"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Global visual localization is critical for UAVs operating in environments where global navigation satellite systems (GNSS) are unreliable or unavailable. While many methods, such as visual odometry (VIO), rely on optical flow for localization, they often require prior knowledge of the current coordinates. In this paper, we propose an enhanced UAV localization method using the vector of locally aggregated descriptors (VLAD) combined with a cycle generative adversarial network (GAN) architecture. Unlike traditional approaches, our method does not require knowledge of the current coordinates; it only requires a pre-downloaded flight map, enabling location determination through image matching.";"dtupub";"National Aviation University,Faculty of Computer Science and Technology,Department of Applied Mathematics,Kyiv,Ukraine,03058";"2024-11-30T01:32:15.038Z";"Kozachuk, Oleksandr|Prystavka, Pylyp";"";"2852947872";"";"dtu";"2024";"2024 IEEE 7th International Conference on Actual Problems of Unmanned Aerial Vehicles Development (APUAVD)";"10.1109/APUAVD64488.2024.10765865";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9798331534141";"";"";"";"197-200";"";"2024 Ieee 7th International Conference on Actual Problems of Unmanned Aerial Vehicles Development (apuavd)";"2024 Ieee 7th International Conference on Actual Problems of Unmanned Aerial Vehicles Development (apuavd)";"";"";"";"Autonomous aerial vehicles|Cameras|Drones|Generative adversarial networks|Global navigation satellite system|Image matching|Image recognition|Location awareness|Satellite images|Satellites|Cycle GAN|GPS-denied navigation|NetVLAD|UAV localization|drone imagery|satellite imagery|visual localization";"Autonomous aerial vehicles|Cameras|Cycle GAN|Drones|GPS-denied navigation|Generative adversarial networks|Global navigation satellite system|Image matching|Image recognition|Location awareness|NetVLAD|Satellite images|Satellites|UAV localization|drone imagery|satellite imagery|visual localization";"Autonomous aerial vehicles|Cameras|Drones|Generative adversarial networks|Global navigation satellite system|Image matching|Image recognition|Location awareness|Satellite images|Satellites|Cycle GAN|GPS-denied navigation|NetVLAD|UAV localization|drone imagery|satellite imagery|visual localization";"eng";"674a6aee8dc6ca7740647a32";"";"674a6aee8dc6ca7740647a32";"IEEE";"iel";"iel";"Comparing UAV camera data with satellite imagery for global localization"
"•Solubility of 4-nitrobenzaldehyde solubility in three binary mixed solvents were determined.•Solubility data were correlated and computed by five models.•Standard dissolution enthalpy for the dissolution processes were evaluated.";"dtupub";"School of Chemistry and Environmental Engineering, Yancheng Teachers University, Yancheng, Jiangsu 224002, People's Republic of China|College of Chemistry & Chemical Engineering, YangZhou University, YangZhou, Jiangsu 225002, People's Republic of China";"2022-01-07T09:15:03.475Z";"Li, Wanxin|Liu, Meiling|Liu, Li|Cheng, Chao|Zhao, Hongkun";"";"2559107892";"";"dtu";"2017";"";"10.1016/j.molliq.2017.02.088";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"106-114";"";"Journal of Molecular Liquids|J Mol Liq|J. Mol. Liq";"J Mol Liq|J. Mol. Liq|Journal of Molecular Liquids";"01677322|000082|000000|000000|000000";"233";"";"4-Nitrobenzaldehyde|Dissolution enthalpy|Jouyban–Acree|Solubility";"4-Nitrobenzaldehyde|Dissolution enthalpy|Jouyban–Acree|Solubility";"4-Nitrobenzaldehyde|Dissolution enthalpy|Jouyban–Acree|Solubility";"eng";"5cc314d7d9001d62a28ff90f|58ef8c005010df51e45faacb";"";"58ef8c005010df51e45faacb";"";"crossref|elsevier";"crossref|elsevier";"Solubility determination and modelling for 4-nitrobenzaldehyde in N,N-dimethylformamide+(ethanol, n-propanol or n-butanol) mixed solvents"
"";"dtu|dtupub";"Human Motor Control Section, NINDS, Bethesda, MD, USA|National Key Lab of Switching Technology and Telecommunication Networks, Beijing University, Beijing, China";"2022-01-03T21:37:15.348Z";"Hallett, M.|Wu, T.";"";"2568058642";"";"dtu";"2007";"";"10.1016/j.clinph.2007.09.023";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"2813-2814";"";"Clinical Neurophysiology";"Clinical Neurophysiology";"13882457|000092|000118|000012|000000";"118";"";"";"";"";"eng";"5c2dff3fd9001d01a332f242|539d5dfb8ab49f5f030693df";"";"539d5dfb8ab49f5f030693df";"";"crossref|elsevier";"crossref|elsevier";"3.6. Functional imaging in automatic movements"
"Provides instructions and guidelines to prospective authors who wish to submit manuscripts.";"dtu|dtupub";"";"2022-01-03T21:53:37.873Z";"";"";"2546096497";"";"dtu";"2006";"";"10.1109/LPT.2006.889435";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"22";"";"";"2440-2440";"";"Ieee Photonics Technology Letters|Ieee Photonics Technology Letters|Ieee Photon. Technol. Lett|Ieee Photon|Ieee Photonic Tech L|Ieee Photonic Technol Lett|Ieee Photonics Technol Lett|Ieee Photonics Technol. Lett|Photonics Technology Letters, Ieee";"Ieee Photon|Ieee Photon. Technol. Lett|Ieee Photonic Tech L|Ieee Photonic Technol Lett|Ieee Photonics Technol Lett|Ieee Photonics Technol. Lett|Ieee Photonics Technology Letters|Photonics Technology Letters, Ieee";"10411135|000093|000018|000022|000000";"18";"";"Equations|IEEE online publications|Laser applications|Laser theory|Lasers and Electro-Optics Society|Photonics|Physics|Sheet materials|Telephony|Uniform resource locators";"Equations|IEEE online publications|Laser applications|Laser theory|Lasers and Electro-Optics Society|Photonics|Physics|Sheet materials|Telephony|Uniform resource locators";"Equations|IEEE online publications|Laser applications|Laser theory|Lasers and Electro-Optics Society|Photonics|Physics|Sheet materials|Telephony|Uniform resource locators";"eng";"569ef38fa409e89e590c4d3b";"";"569ef38fa409e89e590c4d3b";"IEEE";"iel";"iel";"IEEE Photonics Technology Letters Information for authors"
"";"dtu|dtupub";"";"2022-01-06T00:18:35.779Z";"Weiß, Roland|Birch-Hirschfeld, Eckard|Witkowski, Werner|Friese, Klaus";"";"2419797226";"";"";"2010";"";"10.1002/zfch.19860260403";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"127-130";"";"Zeitschrift Für Chemie|Zeitschrift Für Chemie|Z. Chem";"Z. Chem|Zeitschrift Für Chemie";"00442402|000089|000026|000004|000000";"26";"";"";"";"";"eng";"5c7e749fd9001d3a4334f18e";"";"5c7e749fd9001d3a4334f18e";"";"crossref";"crossref";"Herstellung und Eignung verschiedener Pfropfpolymere aus Polytetrafluorethylen und Styren für die Festphasensynthese von Oligonucleotiden"
"Although experience in recent years had suggested that inflation should be regarded as almost inevitable research has shown that many companies ignore it in investment evaluation. In a 1974/75 survey of 81 business organisations of all sizes, 19 organisations ignored inflation completely (W7). The reasons for ignoring inflation were not elicited but they possibly included the following:1. It is often argued that inflation will affect all flows evenly and can therefore be ignored, e.g. where it is anticipated that cost inflation will be passed on in selling prices so that current margins are maintained.2. Impracticability of forecasting the effects of inflation on cash flows.";"dtu|dtupub";"";"2022-02-22T15:26:52.321Z";"Briston, Richard J.|Liversidge, Jack";"";"2707693116";"";"";"1979";"";"10.1007/978-1-349-02136-9_9";"";"";"article";"dtu_external|dtupub_external";"";"";"0333156250|1349021369|1349021385|9780333156254|9781349021369|9781349021383";"";"";"";"192-200";"";"A Practical Approach To Business Investment Decisions";"A Practical Approach To Business Investment Decisions";"";"";"";"Capital Expenditure|Cash Flow|Inflation Rate|Monetary Cost|Trade Creditor";"Capital Expenditure|Cash Flow|Inflation Rate|Monetary Cost|Trade Creditor";"Capital Expenditure|Cash Flow|Inflation Rate|Monetary Cost|Trade Creditor";"eng";"6214fad72cbe4e235f95a4aa";"";"6214fad72cbe4e235f95a4aa";"Palgrave Macmillan UK";"nature";"nature";"Inflation"
"";"dtu|dtupub";"New York, N. Y.";"2022-01-09T13:13:07.302Z";"FRIED, E";"";"2703593158";"";"";"1952";"";"10.1176/appi.psychotherapy.1952.6.2.279";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"279-293|279-93";"";"American Journal of Psychotherapy|American Journal of Psychotherapy|Am J Psychother|Am J Psychother";"Am J Psychother|American Journal of Psychotherapy";"00029564|000147|000006|000002|000000";"6";"";"Humans|Psychotherapy|PSYCHOTHERAPY";"Humans|PSYCHOTHERAPY|Psychotherapy";"Humans|Psychotherapy|PSYCHOTHERAPY";"eng";"54b537dee1120002270a4e57|5cbf9523d9001d62a2294a80";"";"54b537dee1120002270a4e57";"";"pubmed|crossref";"pubmed|crossref";"Rate and circumstances of change in psychotherapy; report on three cases"
"";"dtu|dtupub";"";"2022-01-11T08:45:42.083Z";"";"";"2576625918";"";"dtu";"1884";"";"10.1126/science.ns-3.66.582";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"66";"";"";"582";"";"Science|Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000215|000003|000066|000000";"3";"";"";"";"";"eng";"5cb217a1d9001d01c5077db9|54b52b3ae112000227002351";"";"54b52b3ae112000227002351";"";"crossref|pubmed";"crossref|pubmed";"A NEW ASTRONOMICAL JOURNAL"
"";"dtu|dtupub";"";"2022-01-09T16:42:02.025Z";"";"";"2435632618";"";"";"1889";"";"10.1093/nq/s7-VIII.201.359d";"";"";"article";"dtu_external|dtupub_external";"";"";"";"201";"";"";"359-359";"";"Notes and Queries|Notes and Queries|Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"00293970|000210|000007|000201|000000";"s7-VIII";"";"";"";"";"eng";"5cbffef0d9001d62a23486a1";"";"5cbffef0d9001d62a23486a1";"";"crossref";"crossref";"Notices to Correspondents"
"Organizations in the West have learned the importance of organizing their businesses into cross-functional teams, focused on key business processes. In the future, even this will not be enough. Successful businesses will create value by implementing innovations across organizational boundaries: ‘cross-functional’ teams will become ‘cross-organizational’ teams. Supply chain management will need to nurture successful innovation within these cross-organizational teams. The fundamental challenges are social rather than technical, involving issues of trust, co-operation, power and politics. As a result of this, the roles and relationships required for best practice supply management are changing. This paper introduces new models that have been developed in order to understand the cultural context of customer-supplier relationships, and the roles and relationships needed for successful innovation in supply chains.";"dtupub";"KPMG Management Consultants, 8 Salisbury Square, London EC4Y 8BB, UK|Centre for Research in Strategic Purchasing and Supply, School of Management, University of Bath, Claverton Down, Bath BA2 7AY, UK";"2022-01-10T15:51:22.649Z";"Price, Howard";"";"2404715245";"";"dtu";"1996";"";"10.1016/0969-7012(95)00024-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2-3";"";"";"87-105";"";"European Journal of Purchasing and Supply Management|European Journal of Purchasing and Supply Management";"European Journal of Purchasing and Supply Management";"09697012|000103|000000|000000|000000";"2";"";"anthropology|innovation|supply chain management";"anthropology|innovation|supply chain management";"anthropology|innovation|supply chain management";"eng";"5cb61420d9001d01a4958c03|53a71625d7fd9b8472014bf8";"";"53a71625d7fd9b8472014bf8";"";"crossref|elsevier";"crossref|elsevier";"The anthropology of the supply chain"
"Partial correlations between sleep variables and temperament factors and scales.";"dtu|dtupub";"";"2025-02-07T04:54:53.307Z";"Lukowski, Angela F.|Tsukerman, Dmitry";"";"2866646635";"";"dtu";"2021";"";"10.1371/journal.pone.0251557.t003";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mental Health|ATQ|Adult Temperament Questionnaire|ISI scores|Insomnia Severity Index|Neuroscience|PSQI|Pittsburgh Sleep Quality Index|SHI|Science Policy|Sleep Hygiene Index|hygiene University students|insomnia severity|university students";"ATQ|Adult Temperament Questionnaire|ISI scores|Insomnia Severity Index|Mental Health|Neuroscience|PSQI|Pittsburgh Sleep Quality Index|SHI|Science Policy|Sleep Hygiene Index|hygiene University students|insomnia severity|university students";"Mental Health|ATQ|Adult Temperament Questionnaire|ISI scores|Insomnia Severity Index|Neuroscience|PSQI|Pittsburgh Sleep Quality Index|SHI|Science Policy|Sleep Hygiene Index|hygiene University students|insomnia severity|university students";"";"67a5921d1d9a4b4245b11eb7";"";"67a5921d1d9a4b4245b11eb7";"";"public_figshare_archive";"public_figshare_archive";"Partial correlations between sleep variables and temperament factors and scales"
"This study discussed text analysis for the preservation of minority languages. Text analysis consists of some steps for the analysis of parsing, etc., but word segmentation is necessary before their advanced analysis. We then focused on word segmentation as the first step in the text analysis. For word segmentation of minority languages without prior knowledge, we considered NPYLM effective, which is an unsupervised method. However, NPYLM caused meaningless segmentation if the training texts were insufficient. Meaningless segmentation is an error where a word is segmented into pieces. In this article, we proposed a method to improve meaningless segmentation. The basic idea of the proposal is that meaningless segmentation is caused by the inappropriate or insufficient growth of words, and we can control the growth of words by selecting words for replacement. We performed simple experiments. The results showed that the proportion of correct words in the obtained word groups is improved: vanilla NPYLM gives about 25%, and the proposed method gives about 50%. Thus, the proposed method suppresses meaningless segmentation.";"dtupub";"Mie University, Japan60018873|Shizuoka Institute of Science and Technology, Japan60011580";"2024-02-29T01:57:00.571Z";"Matsushita, Shinya|Takase, Haruhiko|Takano, Toshiaki|Tomotsugu, Katsuko";"";"2733837955";"";"";"2023";"";"10.1145/3638209.3638221";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"73-77";"";"Proceedings of the 2023 6th International Conference on Computational Intelligence and Intelligent Systems";"Proceedings of the 2023 6th International Conference on Computational Intelligence and Intelligent Systems";"";"";"";"Information extraction|Computing methodologies|Artificial intelligence|Natural language processing|Minority languages|Pattern recognition|Unsupervised morphological analysis|Word segmentation";"Artificial intelligence|Computing methodologies|Information extraction|Minority languages|Natural language processing|Pattern recognition|Unsupervised morphological analysis|Word segmentation";"Information extraction|Computing methodologies|Artificial intelligence|Natural language processing|Minority languages|Pattern recognition|Unsupervised morphological analysis|Word segmentation";"eng";"65dfd7c2c7340349985bb3d2";"0009-0007-8066-5270|0009-0004-6794-6439|0009-0001-8718-3115|0009-0002-1473-4980";"65dfd7c2c7340349985bb3d2";"";"acm";"acm";"Improve word segmentation performance from unknown language by decreasing meaningless segmentation"
"";"dtu|dtupub";"";"2022-01-06T17:45:11.385Z";"";"";"78161625";"";"dtu";"1981";"";"10.1016/0148-9062(81)90606-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"18";"";"";"119";"";"International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts|Int J Rock Mech Min|International Journal of Rock Mechanics and Mining Sciences|International Journal of Rock Mechanics and Mining Sciences Geomechanics|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts";"Int J Rock Mech Min|International Journal of Rock Mechanics and Mining Sciences|International Journal of Rock Mechanics and Mining Sciences Geomechanics|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts";"01489062|000118|000018|000018|000000";"18";"";"";"";"";"eng";"5343f46cd14f76e67a450963|5ca493ced9001d48997423c9";"";"5343f46cd14f76e67a450963";"";"elsevier|crossref";"elsevier|crossref";"Rock mechanics study of a longwall panel"
"";"dtu|dtupub";"Chuo University";"2022-01-09T16:26:12.472Z";"Okano, Taiji|Suzuki, Hiroaki";"";"2434779143";"";"";"2017";"";"10.1299/jsmemnm.2017.8.PN-128";"";"";"article";"dtu_external|dtupub_external";"";"";"";"0";"";"";"PN-128";"";"Proceedings of the Symposium on Micro-nano Science and Technology|マイクロ・ナノ工学シンポジウム|Maikuro Nano Kogaku Shinpojiumu";"Maikuro Nano Kogaku Shinpojiumu|Proceedings of the Symposium on Micro-nano Science and Technology|マイクロ・ナノ工学シンポジウム";"24329495|000082|002017|000000|000000";"2017.8";"";"";"";"";"eng";"5cbfdb85d9001d62a231acaf";"";"5cbfdb85d9001d62a231acaf";"";"crossref";"crossref";"Microfluidic device for minimally invasive repetitive substrate supply to artificial cell models|人工細胞モデルへの低侵襲的な繰り返し基質供給のためのマイクロ流体デバイス"
