"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-06T15:13:01.478Z";"Hetherington, John A.|Masson, Irvine";"";"2551918313";"";"dtu";"1933";"";"10.1039/JR9330000105";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"105-114";"";"Journal of the Chemical Society|Journal of the Chemical Society (resumed)|J. Chem. Soc|J Chem Soc";"J Chem Soc|J. Chem. Soc|Journal of the Chemical Society|Journal of the Chemical Society (resumed)";"03681769|000166|000000|000000|000000";"";"";"";"";"";"und";"56da455567b2252502129a96|5cb03149d9001d027bb20cc1";"";"56da455567b2252502129a96";"";"rsc|crossref";"rsc|crossref";"34. A mode of studying nitration"
"";"dtu|dtupub";"";"2024-12-08T01:26:17.388Z";"Hashimoto, Mia|Irie, Wataru|Sugahara, Akiko|Nagoya, Yuko|Shiwaku, Hitoshi";"";"2853130073";"";"dtu";"2025";"";"10.53044/jinr.2023-0038";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Journal of International Nursing Research|Jinr";"Jinr|Journal of International Nursing Research";"24363448|000074|000000|000000|000000";"";"";"";"";"";"eng";"6754f0f90484d98682997efa";"0009-0000-2756-9473|0000-0002-9513-6669|0009-0004-4492-0551|0000-0002-9660-7442|0009-0004-8083-2081";"6754f0f90484d98682997efa";"Japan Society of Nursing Research = Nihon kango kenkyu gakkai";"crossref";"crossref";"Analyzing the ""Toubyou-iyoku"" concept to determine coping with illness among hospitalized children in Japan"
"";"dtupub";"University of Illinois Urbana-Champaign, Urbana, USA";"2024-09-01T00:09:40.197Z";"Ledesma, Eduardo";"";"2738061263";"";"dtu";"2024";"";"10.1080/14636204.2024.2384319";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"377-381";"";"Journal of Spanish Cultural Studies|J Span Cult Stud|J. Span. Cult. Stud";"J Span Cult Stud|J. Span. Cult. Stud|Journal of Spanish Cultural Studies";"14636204|000075|000025|000003|000000";"25";"";"";"";"";"eng";"66b2bb603c3934e8e9c00770";"";"66b2bb603c3934e8e9c00770";"Routledge";"taylorfrancis";"taylorfrancis";"An epilogue for a leading light: the privilege of co-editing with Elena Delgado"
"";"dtupub";"";"2022-01-04T17:55:24.532Z";"Phillips,, Oliver C.";"";"2386300903";"";"";"1989";"";"10.2307/4350414";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"367";"";"Classical World|Classical World|Class World|Classical World";"Class World|Classical World";"00098418|000110|000082|000005|000000";"82";"";"";"";"";"eng";"56d832855b3804ae420b53fc|5cbf6b8cd9001d62a22278de";"";"5cbf6b8cd9001d62a22278de";"Classical Association of the Atlantic States";"jstor|crossref";"jstor|crossref";"What Is Latin for ""Latin""?"
"";"dtu|dtupub";"";"2025-04-20T00:06:44.751Z";"";"";"2870402244";"";"";"2000";"";"10.1016/b978-0-12-566302-1.50005-1";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Crossref Listing of Deleted Dois|Time To Knit|Crossref Listing of Deleted Dois";"Crossref Listing of Deleted Dois|Time To Knit";"08496757|000099|000000|000000|000000";"";"";"";"";"";"eng";"68043a94c09d670ac72c010d";"";"68043a94c09d670ac72c010d";"";"crossref";"crossref";"10.1016/b978-0-12-566302-1.50005-1"
"";"dtu|dtupub";"";"2022-01-04T10:02:49.797Z";"Wust, S.|Van Deun, A.";"";"2232594804";"";"dtu";"1995";"";"10.1016/0962-8479(95)90449-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"122";"";"Tubercle and Lung Disease|Tuber Lung Dis|Tuberc Lung|Tubercle Lung Dis|Tubercle and Lung Disease";"Tuber Lung Dis|Tuberc Lung|Tubercle Lung Dis|Tubercle and Lung Disease";"09628479|000104|000000|000000|000000";"76";"";"";"";"";"eng";"546ca591897520ef6e03f239|5c582a72d9001d01f131c255";"";"546ca591897520ef6e03f239";"";"elsevier|crossref";"elsevier|crossref";"456-PA12 Co-operation between the Government of Bangladesh and NGOs in implementing a National Tuberculosis & Leprosy Control Programme"
"";"dtu|dtupub";"";"2022-01-10T15:16:18.011Z";"Krizan, K. E.|Zeitler, D. L.|Dogan, A. U.|Madison, S.";"";"2591976788";"";"";"1988";"";"10.1017/S0424820100103656";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"318-319";"";"Proceedings, Annual Meeting, Electron Microscopy Society of America|Proceedings ... Annual Meeting, Electron Microscopy Society of America|Proc. Annu. Meet. Electron Microsc. Soc. Am";"Proc. Annu. Meet. Electron Microsc. Soc. Am|Proceedings ... Annual Meeting, Electron Microscopy Society of America|Proceedings, Annual Meeting, Electron Microscopy Society of America";"04248201|000111|000046|000000|000000";"46";"";"";"";"";"eng";"5eeca1b4d9001d01ab73a86a";"";"5eeca1b4d9001d01ab73a86a";"";"crossref";"crossref";"Correlative electron microscopic study of metallic particle contaminates in tissue adjacent to dental implants: Part I—3 months"
"To evaluate the safety and feasibility of cryoplasty as the initial balloon treatment for dialysis access venous stenoses. Twenty patients with grafts (n = 18) or arteriovenous fistulas (n = 2) were enrolled in an institutional review board-approved prospective study. Patients with high venous dialysis pressures (n = 7), poor flow (n = 3), abnormal thrill (n = 3), nonmaturation (n = 2), poor clearance (n = 2), edema (n = 1), prolonged bleeding (n = 1), or recurrent clotting (n = 1) in the presence of stenoses >/=50% were eligible. Mean stenosis measurement was 62.8% (range, 51%-82%). Mean lesion length was 2.57 cm (range, 0.4-5.7 cm). Device success required complete cryoplasty balloon expansion. Procedure success required anatomic success combined with a clinical or hemodynamic indicator of success. Primary circuit patency ended with any restenosis. Primary lesion patency ended with index lesion restenosis. The device success rate was 53% (nine of 17). The anatomic success rate after cryoplasty was 35% (seven of 20). Eighty percent of lesions (16 of 20) were treated with conventional percutaneous transluminal angioplasty (PTA) balloons after cryoplasty. The procedure success rate after supplemental PTA was 80% (16 of 20). The primary circuit patency rates were 82% (14 of 17) at 3 months and 19% (three of 16) at 6 months. The primary lesion patency rates were 88% (15 of 17) at 3 months and 25% (four of 16) at 6 months. All patients reported pain during cryoplasty, and the 16 who underwent supplemental PTA described cryoplasty as more painful than PTA. Cryoplasty-related complications included one case of transient spasm. Use of the PolarCath peripheral balloon catheter system as the initial balloon for dialysis access venous stenoses is safe but painful. Anatomic success rates after cryoplasty are low. Results of cryoplasty supplemented by PTA appear comparable to those of PTA alone.";"dtupub";"Department of Radiology, Georgetown University School of Medicine, Washington Hospital Center, 110 Irving Street Northwest, Washington, DC 20010, USA. rgray@aacllc.com";"2022-01-05T15:17:49.102Z";"Gray, Richard J|Varma, Jay D|Cho, Sung S|Brown, Lisa C";"";"2575341379";"";"";"2008";"";"10.1016/j.jvir.2008.06.010";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"1460-1466|1460-6";"";"Journal of Vascular and Interventional Radiology|Journal of Vascular and Interventional Radiology|J Vasc Interv Radiol|J Vas Int R|J Vasc Interv Radiol|J Vasc Interven Radiol|J. Vasc. Interv. Radiol|Journal of Vascular and Interventional Radiology|Jvir";"J Vas Int R|J Vasc Interv Radiol|J Vasc Interven Radiol|J. Vasc. Interv. Radiol|Journal of Vascular and Interventional Radiology|Jvir";"10510443|000091|000019|000010|000000";"19";"";"PTA - percutaneous transluminal angioplasty|Catheterization|Cryosurgery|Dialysis|Equipment Design|Female|Humans|Male|Pilot Projects|Venous Insufficiency|Treatment Outcome|Equipment Failure Analysis";"Catheterization|Cryosurgery|Dialysis|Equipment Design|Equipment Failure Analysis|Female|Humans|Male|PTA - percutaneous transluminal angioplasty|Pilot Projects|Treatment Outcome|Venous Insufficiency";"PTA - percutaneous transluminal angioplasty|Catheterization|Cryosurgery|Dialysis|Equipment Design|Female|Humans|Male|Pilot Projects|Venous Insufficiency|Treatment Outcome|Equipment Failure Analysis";"eng";"539b627264506c431f024b44|54b713821e453692034ed455|5c24c294d9001d01a326ffdd";"";"54b713821e453692034ed455";"";"elsevier|pubmed|crossref";"elsevier|pubmed|crossref";"Pilot study of cryoplasty with use of PolarCath peripheral balloon catheter system for dialysis access"
"";"dtupub";"Ryan D Williams, MBA-HA, R.T.(R), works for the University of Southern Indiana in Evansville.";"2024-05-10T00:08:28.310Z";"Williams, Ryan D";"";"2736078919";"";"";"2024";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"359-361";"";"Radiologic Technology|Radiologic Technology|Radiol Technol|Radiol Technol";"Radiol Technol|Radiologic Technology";"00338397|000075|000095|000005|000000";"95";"";"Humans|Technology, Radiologic";"Humans|Technology, Radiologic";"Humans|Technology, Radiologic";"eng";"663d657bf8e15f1fda4a5db5";"";"663d657bf8e15f1fda4a5db5";"";"pubmed";"pubmed";"Enhancing C-Arm Knowledge and Finding Perfect Circles"
"";"dtu|dtupub";"";"2022-01-05T11:05:59.403Z";"Pédech, Paul";"";"2476685646";"";"dtu";"1969";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"391/393";"";"";"622-625";"";"Revue Des Études Grecques|Revue Des Études Grecques|Rev Etud Grec";"Rev Etud Grec|Revue Des Études Grecques";"00352039|000130|000082|000391|000000";"82";"";"";"";"";"fre";"5d7d7ee0d9001d01b8902110";"";"5d7d7ee0d9001d01b8902110";"SOCIÉTÉ D'ÉDITION « LES BELLES LETTRES »";"jstor";"jstor";"Greek Federal States. Their Institutions and History"
"Мета роботи. У статті зроблений компаративний аналіз виконавських інтерпретацій Другого фортепіанного концерту С. Прокоф'єва китайської піаністки Ю. Ванг (на прізвисько «літаючі пальці», що можна порівняти з «чарівними літаючими пальцями» самого Прокоф'єва) і деяких вітчизняних піаністів вищого ешелону. Виявляються стильові параметри і стилістичні прийоми, характерні для даного Концерту, які створюють психологічно складну систему взаємоперетворюваних образів, що індивідуально розуміються різними інтерпретаторами. Методологія дослідження полягає в застосуванні історичного, естетичного, жанрово-стильового, музикознавчого аналітичного і виконавського підходів. Важливим видався компаративний метод, використаний для виявлення подібності й відмінностей виконавських інтерпретацій. Наукова новизна визначається висуненням принципово оновленого аналітичного підходу до фортепіанних концертів С. Прокоф'єва, у тому числі з боку їх виконавської тембрально-звукової властивості. Уточнюється специфіка створення семантичної моделі фортепіанних концертів Прокоф'єва китайськими піаністами, з урахуванням естетичного та інтонаційно-мовного підходів. Висновки. Виявлені характеристики виконавських інтерпретацій Другого фортепіанного концерту Прокоф'єва дозволяють визначити семантичні властивості фортепіанної концертності як стильової парадигми не лише композиторської, а й виконавської творчості, яка спроможна отримувати відчутний резонанс при взаємодії з установками національних піаністичних шкіл, віртуозно-актуалізованих специфічних темброво-артикуляційних властивостей фортепіанного звучання та естетичного концепту Радості. Ключові слова: жанр інструментального концерту, фортепіанний концерт, семантичні властивості фортепіанної концертності, фортепіанне звучання, концепт Радості, виконавська інтерпретація.";"dtu|dtupub|third_party";"";"2025-02-24T09:07:27.966Z";"Аyisi, Аyisi";"";"2858506721";"";"dtu";"2017";"";"10.31723/2524-0447-2017-25-215-228";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"25";"";"";"215-228";"";"Музичне Мистецтво І Культура";"Музичне Мистецтво І Культура";"25240447|000082|000000|000025|000000";"";"";"";"";"";"ukr";"6739eebd643ebc27a8f93098";"";"6739eebd643ebc27a8f93098";"Odessa National A.V. Nezhdanova Academy of Music";"openalex";"openalex";"Семантичні властивості фортепіанної концертності як стильової парадигми композиторської і виконавської творчості С. Прокоф’єва (на прикладі Другого фортепіанного концерту)"
"Internet of Things (IoT) is the interconnection of computing devices embedded in everyday objects, enabling to transmit and receive data. Vehicles nowadays have the capacity to communicate to each other by the use of Intelligent Transport Systems (ITS), being ready for the application of the &#x201C;Smart Cities&#x201D;. ITS systems specialize on provided an advanced information and telecommunications network for users to experience ease, comfort, and safety. Vehicular ad hoc networks (VANETs) is a certain type of technology under the ITS system that provides the organization of protocols, metrics, and techniques that contribute for the improvement of road safety measures. In this paper, the behavior and characterization of a high priority vehicle will be presented that utilizes major components of message transmission. Different routing techniques can be used in order for the message of a high priority vehicle to go through the best possible way to inform other drivers its desired path and location. In line with this, this paper presents the comparison of techniques on how the message will traverse through the network considering factors of prioritization, availability, and replication.";"dtupub";"Dept. of Electron. Eng., Univ. of Santo Tomas, Manila, Philippines";"2022-01-05T00:22:28.170Z";"Barrion, Mary Bernadette M.|Beltran, Angelo Joel S.|Tagumpay, Jose Mari R.|Tejada, Alianna Andrea V.|Untalan, Karlo|Rocamora, Josyl Mariela B.";"";"2855666933";"";"dtu";"2017";"2017 IEEE 9th International Conference on Humanoid, Nanotechnology, Information Technology, Communication and Control, Environment, and Management (HNICEM)";"10.1109/HNICEM.2017.8269495";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1538609126|1538609134|9781538609125|9781538609132";"";"";"";"1-6";"";"2017ieee 9th International Conference on Humanoid, Nanotechnology, Information Technology, Communication and Control, Environment and Management (hnicem)";"2017ieee 9th International Conference on Humanoid, Nanotechnology, Information Technology, Communication and Control, Environment and Management (hnicem)";"";"";"";"Delays|Mathematical model|Object oriented modeling|Routing|Routing protocols|Vehicular ad hoc networks|Emergency Vehicle|Information Dissemination|VANET|Internet of Things|information dissemination|road safety|routing protocols|vehicular ad hoc networks|ITS system|IoT|computing device interconnection|high priority message|high priority vehicle|intelligent transport systems|message transmission|road safety measures|routing techniques|smart cities|telecommunications network";"Delays|Emergency Vehicle|ITS system|Information Dissemination|Internet of Things|IoT|Mathematical model|Object oriented modeling|Routing|Routing protocols|VANET|Vehicular ad hoc networks|computing device interconnection|high priority message|high priority vehicle|information dissemination|intelligent transport systems|message transmission|road safety|road safety measures|routing protocols|routing techniques|smart cities|telecommunications network|vehicular ad hoc networks";"Delays|Mathematical model|Object oriented modeling|Routing|Routing protocols|Vehicular ad hoc networks|Emergency Vehicle|Information Dissemination|VANET|Internet of Things|information dissemination|road safety|routing protocols|vehicular ad hoc networks|ITS system|IoT|computing device interconnection|high priority message|high priority vehicle|intelligent transport systems|message transmission|road safety measures|routing techniques|smart cities|telecommunications network";"eng";"5a6c6c805010df04d430496e";"";"5a6c6c805010df04d430496e";"IEEE";"iel";"iel";"A preliminary research on information dissemination of high priority message in VANETs"
