"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Wireless video streaming Quality of Service (QoS) support has got a lot of attention recently. Due to error-prone nature of wireless media, one of the main challenges is to improve wireless video streaming reliability, remaining within strict throughput/delay constraints of video applications. In the paper, we focus on video stream buffering as a tool for reliability improvement and compare different buffering algorithms using a matrix method.";"dtupub";"Institute for Information Transmission Problems, Moscow, Russia|Moscow Institute for Physics and Technology, Russia";"2022-01-11T02:55:19.692Z";"Lyakhov, Andrey|Sidorkin, Oleg";"";"2540826395";"";"dtu";"2008";"2008 International Conference on Telecommunications (ICT)";"10.1109/ICTEL.2008.4652694";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424420350|1424420369|9781424420353|9781424420360";"";"";"";"1-6";"";"2008 International Conference on Telecommunications";"2008 International Conference on Telecommunications";"";"";"";"Delay|Quality of service|Receivers|Streaming media|Transmitters|Wireless communication|Wireless networks|quality of service|telecommunication network reliability|video streaming|wireless LAN|wireless channels|buffering algorithms|matrix method|reliability|wireless network|wireless video streaming";"Delay|Quality of service|Receivers|Streaming media|Transmitters|Wireless communication|Wireless networks|buffering algorithms|matrix method|quality of service|reliability|telecommunication network reliability|video streaming|wireless LAN|wireless channels|wireless network|wireless video streaming";"Delay|Quality of service|Receivers|Streaming media|Transmitters|Wireless communication|Wireless networks|quality of service|telecommunication network reliability|video streaming|wireless LAN|wireless channels|buffering algorithms|matrix method|reliability|wireless network|wireless video streaming";"eng";"569ed94be332f6876e06fc14";"";"569ed94be332f6876e06fc14";"";"iel";"iel";"Study of buffering algorithms for video streaming over wireless network"
"In contrast with Tableau algorithm, this paper presented a totally new approach to check the satisfiabilities of acyclic ALCNIR+-concepts―FTC algorithm. This calculus can make a direct judgment on the satisfiability of an acyclic ALCNIR+-concept by translating its description into a fully tiered clause whose satisfiability is directly available. FTC algorithm eliminates description overlaps to largest extent as it works on concept description directly. Therefore, FTC algorithm has notably better performance than Tableaux by saving a lot of spatial costs.";"dtupub";"Zhejiang Gongshang University, College of Information, Hangzhou, 310018";"2022-01-06T11:55:16.173Z";"Gu, Hua Mao|Shi, Jin Qin|Zhu, Xia Jun";"";"2563859133";"";"dtu";"2010";"";"10.4028/www.scientific.net/KEM.439-440.1337";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"1337-1342";"";"Key Engineering Materials|Key Engineering Materials|Fracture of Composites|Frontiers for Engineering Materials|Key Eng Mat|Key Eng Mater";"Fracture of Composites|Frontiers for Engineering Materials|Key Eng Mat|Key Eng Mater|Key Engineering Materials";"10139826|000089|000000|000000|000000";"439-440";"";"Bridge|Description Logic|Satisfiability|Concept Clause|ALCNI<sub>R</sub><sub>+</sub>";"ALCNI<sub>R</sub><sub>+</sub>|Bridge|Concept Clause|Description Logic|Satisfiability";"Bridge|Description Logic|Satisfiability|Concept Clause|ALCNI<sub>R</sub><sub>+</sub>";"eng";"5cc5259fd9001d62a2d879d8|56d71c0c46edd59b760425c6";"";"56d71c0c46edd59b760425c6";"Trans Tech Publications Ltd";"crossref|scientificnet";"crossref|scientificnet";"Deciding the ALCNI<sub>R</sub><sub>+</sub>-Satisfiability with a Fully Tiered Clause"
"";"dtu|dtupub";"";"2022-01-04T14:19:44.793Z";"";"";"2455072625";"";"";"1936";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"40";"";"";"663-665";"";"Esprit (1932-1939)";"Esprit (1932-1939)";"01847791|000163|000004|000040|000000";"4";"";"";"";"";"fre";"5d7c103bd9001d01b85a2040";"";"5d7c103bd9001d01b85a2040";"Editions Esprit";"jstor";"jstor";"LE DUALISME JAPONAIS"
"";"dtupub";"Comprehensive Cancer Center of Wake Forest University, Wake Forest University, Winston-Salem, NC, USA";"2022-01-07T22:06:26.336Z";"Storey, Jonathan A.|Connor, Rebecca|Lewis, Zachary T.|Lovato, James|Hurd, David|Torti, Frank M.|Molnar, Istvan";"";"2731952105";"";"dtu";"2007";"";"10.1182/blood.V110.11.1108.1108";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"11";"";"";"1108-1108";"";"Blood|Blood|Blood|Blood-the Journal of Hematology";"Blood|Blood-the Journal of Hematology";"00064971|000092|000110|000011|000000";"110";"";"";"";"";"eng";"5da45e8dd9001d41e5657471";"";"5da45e8dd9001d41e5657471";"";"crossref";"crossref";"The Transfusion Iron Overload Score Is a Potential Predictor of Survival in Stem Cell Transplant Patients"
"";"dtu|dtupub";"";"2022-01-03T23:12:21.234Z";"Gordon, R.R.";"";"73910465";"";"dtu";"1963";"";"10.1016/S0140-6736(63)90038-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"282";"";"";"1065";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000136|000282|000282|000000";"282";"";"";"";"";"eng";"532cfbfd71e5726625254d99|5c5ec279d9001d01b71325d1";"";"532cfbfd71e5726625254d99";"";"elsevier|crossref";"elsevier|crossref";"TAPE AT THE BEDSIDE"
"Mars Observer radio science investigations focus on two major areas of study: the gravity field and the atmosphere of Mars. Measurement accuracies expressed as an equivalent spacecraft velocity are expected to be of the order of 100 microns/s (for both types of investigations) from use of an improved radio transponder for two-way spacecraft tracking and a highly stable on-board oscillator for atmospheric occultation measurements. Planned gravity investigations include a combination of classical and modern elements. A spherical harmonic (or equivalent) field model of degree and order in the range 30-50 will be obtained, while interpretation will be in terms of internal stress and density models for the planet, using the topography to be obtained from the Mars Observer laser altimeter. Atmospheric investigations will emphasize precision measurement of the thermal structure and dynamics in the polar regions, which are regularly accessible as a result of the highly inclined orbit. Studies based on the measurements will include polar processes, cycling of the atmosphere between the poles, traveling baroclinic disturbances, small-scale waves and turbulence, the planetary boundary layer, and (possibly) the variability and altitude of the ionosphere.";"dtu|dtupub|third_party";"";"2022-01-05T05:46:33.041Z";"Tyler, G. L.|Simpson, Richard A.|Woo, Richard|Hinson, David P.|Hamilton, Carole L.|Sjogren, William L.|Connally, Michael J.|Balmino, Georges|Asmar, Sami W.|Smith, David E.";"";"2387574995";"";"";"1992";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"";"";"";"";"";"ASTRONAUTICS (GENERAL)";"ASTRONAUTICS (GENERAL)";"ASTRONAUTICS (GENERAL)";"und";"531a28f8ec2a2e721c004a60";"";"531a28f8ec2a2e721c004a60";"";"nasantrs";"nasantrs";"Radio science investigations with Mars Observer"
"";"dtupub";"";"2023-04-17T13:56:51.024Z";"Nguyen, Timothy";"";"2723595899";"";"dtu";"2023";"";"10.1016/j.nurpra.2023.104645";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Journal for Nurse Practitioners|Jnp- the Journal for Nurse Practitioners|J Nurse Pract|Journal for Nurse Practitioners|Journal for Nurse Practitioners : Jnp|Journal of Nurse Practitioners";"J Nurse Pract|Jnp- the Journal for Nurse Practitioners|Journal for Nurse Practitioners|Journal for Nurse Practitioners : Jnp|Journal of Nurse Practitioners";"15554155|000076|000019|000000|000000";"19";"";"";"";"";"eng";"643b49727292323fdd7c1a2a";"0000-0003-3682-4258";"643b49727292323fdd7c1a2a";"";"elsevier";"elsevier";"Daprodustat—An HIF-PHI Inhibitor: The First Oral Medication for the Treatment of Anemia in Dialysis"
"";"dtu|dtupub";"";"2022-01-08T13:20:32.314Z";"PENNINGTON, D. H.";"";"2430585309";"";"";"1985";"";"10.1093/ehr/C.CCCXCV.409";"";"";"article";"dtu_external|dtupub_external";"";"";"";"CCCXCV";"";"";"409-410";"";"English Historical Review|English Historical Review|Eng Hist Rev|Engl Hist Rev|Engl. Hist. Rev|English Historical Review|English Historical Review Harlow|English Historical Review Oxford";"Eng Hist Rev|Engl Hist Rev|Engl. Hist. Rev|English Historical Review|English Historical Review Harlow|English Historical Review Oxford";"00138266|000114|000100|000395|000000";"C";"";"";"";"";"eng";"5cb97898d9001d01a40d4a92";"";"5cb97898d9001d01a40d4a92";"";"crossref";"crossref";"Short Notices"
"";"dtu|dtupub";"";"2022-01-08T01:30:11.885Z";"KADIR, JUGAH B.|CHARUDATTAN, R.|STALL, WILLIAM M.|BRECKE, BARRY J.";"";"2446265813";"";"dtu";"2000";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"1-6";"";"Weed Technology|Weed Technology|Weed Technology|Weed Tech|Weed Technol";"Weed Tech|Weed Technol|Weed Technology";"0890037x|000099|000014|000001|000000";"14";"";"";"";"";"eng";"5cb57989d9001d01a47b0b48";"";"5cb57989d9001d01a47b0b48";"";"crossref";"crossref";"Field Efficacy ofDactylaria higginsiias a Bioherbicide for the Control of Purple Nutsedge (Cyperus rotundus)1"
"The polarization of the anions in spinels can stabilize particular ion configurations like Cu1+Cr3+Ti4+S42−.";"dtupub";"Department of Materials Science, University of South California Los Angeles, California 90007, U.S.A.";"2022-01-04T00:06:29.826Z";"Smit, J.";"";"30174749";"";"dtu";"1968";"";"10.1016/0038-1098(68)90578-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"745-746";"";"Solid State Communications|Sol St Comm|Sol St Commun|Solid State Commun";"Sol St Comm|Sol St Commun|Solid State Commun|Solid State Communications";"00381098|000131|000006|000006|000000";"6";"";"";"";"";"eng";"5344c9b7d14f76e67a677528|5ca88958d9001d48998aa143";"";"5344c9b7d14f76e67a677528";"";"elsevier|crossref";"elsevier|crossref";"Ion configuration in spinels"
"Image retrieval deals with the problem of finding relevant images to satisfy a specific user need. Many methods for content based image retrieval have been developed over the years, ranging from global to local features and, lately, to convolutional neural networks. Each of the approaches has its own benefits and drawbacks, but they also have similarities. In this paper we investigate how a method initially developed for local features, pyramid matching, then employed on texture features, spatial pyramids, can enhance general global features. We apply a spatial pyramid based approach to add spatial information to well known and established global descriptors, and present the results of an extensive evaluation that shows that this combination is able to outperform the original versions of the global features.";"dtupub";"Klagenfurt Univ., Klagenfurt, Austria|Democritus Univ. of Thrace, Xanthi, Greece";"2022-01-04T06:36:07.944Z";"Lux, Mathias|Anagnostopoulos, Nektarios|Iakovidou, Chryssanthi";"";"2502009741";"";"dtu";"2016";"2016 14th International Workshop on Content-Based Multimedia Indexing (CBMI)";"10.1109/CBMI.2016.7500248";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1467386952|1467386960|9781467386951|9781467386968";"";"";"";"1-4";"";"2016 14th International Workshop on Content-based Multimedia Indexing (cbmi)|Content-based Multimedia Indexing, Cbmi, International Workshop on";"2016 14th International Workshop on Content-based Multimedia Indexing (cbmi)|Content-based Multimedia Indexing, Cbmi, International Workshop on";"19493983|000083|000000|000000|000000";"";"";"Buildings|Feature extraction|Histograms|Image color analysis|Image retrieval|Image segmentation|Indexing|feature extraction|image matching|image retrieval|image texture|content based image retrieval|global features|neural networks|pyramid matching|spatial pyramids|specific user need|texture features";"Buildings|Feature extraction|Histograms|Image color analysis|Image retrieval|Image segmentation|Indexing|content based image retrieval|feature extraction|global features|image matching|image retrieval|image texture|neural networks|pyramid matching|spatial pyramids|specific user need|texture features";"Buildings|Feature extraction|Histograms|Image color analysis|Image retrieval|Image segmentation|Indexing|feature extraction|image matching|image retrieval|image texture|content based image retrieval|global features|neural networks|pyramid matching|spatial pyramids|specific user need|texture features";"eng";"57764ed914c579167b000693";"";"57764ed914c579167b000693";"IEEE";"iel";"iel";"Spatial pyramids for boosting global features in content based image retrieval"
"针对井下高实时性、高精度的人员定位需求，研究了基于超宽带（UWB）的井下人员定位算法。采用双边双向测距（DS−TWR）方式测量定位基站与定位标签的距离，该方式不需要定位基站与定位标签系统时钟同步，从源头上提高了定位精度。根据测距信息，采用加权最小二乘（WLS）算法和CHAN两种位置解算算法估算定位标签的坐标，通过静态实验和动态实验对2种算法的性能进行对比分析，并通过均方根误差和误差累计分布函数（CDF）综合评估定位精度。实验结果表明：静态实验时，CHAN算法和WLS算法的均方根误差分别为5.878 6，8.007 4 cm，CHAN算法的均方根误差比WLS算法低26.59%；动态实验时，CHAN算法和WLS算法的均方根误差分别为12.292 3，21.180 9 cm，CHAN算法的均方根误差比WLS算法低41.97%；CHAN算法的定位精度高于WLS算法，更加适用于煤矿井下人员定位。";"dtu|dtupub|third_party";"";"2023-01-24T18:16:52.486Z";"贺磊|魏明生|仇欣宇|唐守锋|李文帅|张旭";"";"2718224458";"";"dtu";"2022";"";"10.13272/j.issn.1671-251x.2022020035";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Gong-kuang Zidonghua|Gong-kuang Zidonghua|Industry and Mine Automation|Industry and Mne Automation";"Gong-kuang Zidonghua|Industry and Mine Automation|Industry and Mne Automation";"1671251x|000077|000000|000000|000000";"";"";"Mining engineering. Metallurgy|TN1-997|chan算法|井下人员定位|加权最小二乘算法|双边双向测距|超宽带|chan algorithm|double-sided two-way ranging|ultra wide band|underground personnel positioning|weighted least squares algorithm";"Mining engineering. Metallurgy|TN1-997|chan algorithm|chan算法|double-sided two-way ranging|ultra wide band|underground personnel positioning|weighted least squares algorithm|井下人员定位|加权最小二乘算法|双边双向测距|超宽带";"Mining engineering. Metallurgy|TN1-997|chan算法|井下人员定位|加权最小二乘算法|双边双向测距|超宽带|chan algorithm|double-sided two-way ranging|ultra wide band|underground personnel positioning|weighted least squares algorithm";"chi";"63cffcd1cc10971e062c233c|65fbda96847ec51e2df712e9";"";"63cffcd1cc10971e062c233c";"Editorial Department of Industry and Mine Automation";"doaj";"doaj";"基于UWB的井下人员定位算法研究"
