"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"In this paper, Secure Degrees of Freedom (SDoF) of two-user two-hop X-channel is investigated. We consider a situation in this channel in which the transmitters and one of the relays benefit from alternating Channel State Information (CSI) including perfect, delayed and no CSI. In another regime from CSI viewpoint, we consider blind transmitters alongside a relay having access to alternating CSI, and there exists feedback from one of the receivers to the relay. For this situation, we also study the case in which the receivers are permitted to cooperatively play a part in ensuring secrecy. Corresponding to each case, we drive an upper bound on SDoF and devise a scheme which successfully obtains the upper bound. So, we present the optimal SDoF and achievable schemes for all considered cases.";"dtupub";"Fac. of Electr. Eng., K.N. Toosi Univ. of Technol., Tehran, Iran";"2022-01-05T00:18:05.973Z";"Barari, Bardiya|Sangdeh, Pedram Kheirkhah|Akhbari, Bahareh";"";"2565367003";"";"dtu";"2017";"2017 Iranian Conference on Electrical Engineering (ICEE)";"10.1109/IranianCEE.2017.7985367";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1509059636|1509059644|9781509059638|9781509059645";"";"";"";"1911-1916";"";"2017 Iranian Conference on Electrical Engineering (icee)";"2017 Iranian Conference on Electrical Engineering (icee)";"";"";"";"Nickel|Alternating Channel State Information|Secure Degrees of Freedom|Two-User Two-Hop X-channel|radio receivers|radio transmitters|telecommunication security|CSI|SDoF|alternating channel state information|blind transmitters|receivers|two-user two-hop X-channel";"Alternating Channel State Information|CSI|Nickel|SDoF|Secure Degrees of Freedom|Two-User Two-Hop X-channel|alternating channel state information|blind transmitters|radio receivers|radio transmitters|receivers|telecommunication security|two-user two-hop X-channel";"Nickel|Alternating Channel State Information|Secure Degrees of Freedom|Two-User Two-Hop X-channel|radio receivers|radio transmitters|telecommunication security|CSI|SDoF|alternating channel state information|blind transmitters|receivers|two-user two-hop X-channel";"eng";"5978795a5010df72c84c6af7";"";"5978795a5010df72c84c6af7";"IEEE";"iel";"iel";"Secure Degrees of Freedom of two-user two-hop X-channel"
"";"dtu|dtupub";"";"2022-01-08T21:47:46.266Z";"CORELLI, F";"";"260248312";"";"";"1949";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"35";"";"";"1057-1059|1057-9";"";"Il Policlinico. Sezione Pratica|Policlinico Sezione Pratica|Policlinico Prat|Policlinico Prat|Policlinico [prat]";"Il Policlinico. Sezione Pratica|Policlinico Prat|Policlinico Sezione Pratica|Policlinico [prat]";"00322644|000150|000056|000035|000000";"56";"";"Anemia|Humans|ANEMIA";"ANEMIA|Anemia|Humans";"Anemia|Humans|ANEMIA";"ita";"54b53427e112000227074f8b";"";"54b53427e112000227074f8b";"";"pubmed";"pubmed";"Systematic, repeated concentrated blood transfusions, as a habitual and prolonged treatment of Cooley disease"
"";"dtu|dtupub";"";"2022-01-07T02:21:17.501Z";"";"";"2432827842";"";"";"2004";"";"10.1300/J226v04n01_11";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"225-229";"";"Journal of Teaching in Marriage and Family|Journal of Teaching in Marriage and Family|Journal of Teaching in Marriage and Family|Journal of Teaching in Marriage and Family";"Journal of Teaching in Marriage and Family";"15350762|000095|000004|000001|000000";"4";"";"";"";"";"eng";"5cb201c4d9001d01c501f612";"";"5cb201c4d9001d01c501f612";"";"crossref";"crossref";"How Much is Enough?By J. Illsley Clarke, C. Dawson, & D. Bredehoft"
"Three alternative approaches in evaluating the entropy of the adiabatic part of the solar convection zone are compared.";"dtupub";"";"2022-01-08T01:10:02.325Z";"Baturin, Vladimir A.|Ayukov, Sergey V.";"";"2302269445";"";"dtu";"1997";"";"10.1007/978-94-011-5167-2_4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0792348524|9401061726|9401151679|9780792348528|9789401061728|9789401151672";"";"";"";"55-58";"";"Score ’96: Solar Convection and Oscillations and Their Relationship";"Score ’96: Solar Convection and Oscillations and Their Relationship";"";"";"";"equation of state|solar physics";"equation of state|solar physics";"equation of state|solar physics";"eng";"61fd55c07af8e518bee528a2";"";"61fd55c07af8e518bee528a2";"Springer Netherlands";"nature";"nature";"Parameters of the Solar Convection Zone in Evolutionary and Seismic Models"
"";"dtupub";"";"2022-01-06T20:23:34.393Z";"Albert, A|Northcutt, R C";"";"2303657605";"";"";"1969";"";"10.1080/00325481.1969.11697302";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"96-100";"";"Postgraduate Medicine|Postgraduate Medicine|Postgrad Med|Post Graduate Medicine|Postgr Med|Postgrad Med|Postgrad. Med";"Post Graduate Medicine|Postgr Med|Postgrad Med|Postgrad. Med|Postgraduate Medicine";"00325481|000130|000046|000005|000000";"46";"";"Biological Assay|Central Nervous System Diseases|Follicle Stimulating Hormone|Humans|Luteinizing Hormone|Pituitary Diseases|Radioimmunoassay";"Biological Assay|Central Nervous System Diseases|Follicle Stimulating Hormone|Humans|Luteinizing Hormone|Pituitary Diseases|Radioimmunoassay";"Biological Assay|Central Nervous System Diseases|Follicle Stimulating Hormone|Humans|Luteinizing Hormone|Pituitary Diseases|Radioimmunoassay";"eng";"54b5791be1120002272ee6c6|5cb36253d9001d01c534b6f5";"";"54b5791be1120002272ee6c6";"";"pubmed|crossref";"pubmed|crossref";"Pituitary gonadotropin assays"
"";"dtupub";"";"2022-01-10T07:36:44.297Z";"Lytra, Vally";"";"2586502587";"";"dtu";"2009";"";"10.1558/sols.v3i1.93";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"";"";"Sociolinguistic Studies|Sociolinguistic Studies|Sols";"Sociolinguistic Studies|Sols";"17508649|000090|000003|000001|000000";"3";"";"";"";"";"und";"5d050952d9001d394c3b51bb";"";"5d050952d9001d394c3b51bb";"";"crossref";"crossref";"<i>Literacies, global and local</i>. Mastin Prinsloo and Mike Baynham (eds) (2008) Amsterdam/Philadelphia: John Benjamins pp. 218 ISBN 978-902720-518-6"
"";"dtu|dtupub";"Iron and Steel Institute named after Z.I. Nekrasov of the NAS of Ukraine";"2022-01-11T01:52:55.469Z";"Semykin, S.I.|Golub, T.S.|Dudchenko, S.A.|Vakulchuk, V.V.";"";"2689416309";"";"";"2018";"";"10.52150/2522-9117-2018-32-220-228";"";"";"article";"dtu_external|dtupub_external";"";"";"";"32";"";"";"";"";"Fundamental and Applied Problems of Ferrous Metallurgy|Fundamental and Applied Problems of Ferrous Metallurgy (online)|Fund.appl.probl.f.met";"Fund.appl.probl.f.met|Fundamental and Applied Problems of Ferrous Metallurgy|Fundamental and Applied Problems of Ferrous Metallurgy (online)";"25229117|000081|000000|000032|000000";"";"";"";"";"";"ukr";"60b62162d9001d01b437a720";"0000-0002-7365-2259|0000-0001-9269-2953|0000-0001-7887-2843";"60b62162d9001d01b437a720";"";"crossref";"crossref";"Research in a physical model with the top blowing of a gas-dynamic head and jet parameters at blowing of a liquid bath through an annular coaxial slit nozzle"
"";"dtu|dtupub";"";"2024-07-27T00:18:18.174Z";"Khalid, Nurul Amiera|Arif Shah, Jasmin|Mohamed Haris, Nur Bahiah|Burhan, Nik Ahmad Sufian|Mohamed Shaffril, Hayrol Azril|Abu Samah, Asnarulkhadi";"";"2737341059";"";"";"2024";"";"10.36877/aafrj.a0000512";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"";"";"Advances in Agricultural and Food Research Journal|Adv Agric Food Res J";"Adv Agric Food Res J|Advances in Agricultural and Food Research Journal";"27351084|000075|000005|000001|000000";"5";"";"";"";"";"und";"6684ad1400c2fe1cdedeefc2";"";"6684ad1400c2fe1cdedeefc2";"";"crossref";"crossref";"Exploring Sensitivity Factors Influencing Technology Adoption for Climate Change Adaptation among Agricultural Communities of Kedah and Kelantan, Malaysia"
"";"dtupub";"|||";"2024-04-12T00:09:14.610Z";"Böhm, S.|Fingerle, V.|Böhmer, M. M.";"";"2735517905";"";"";"2024";"Der Öffentliche Gesundheitsdienst – Rückenwind für Gesundheit! 73. Wissenschaftlicher Kongress | BVÖGD e.V., BZÖG e.V., DGÖG e.V.";"10.1055/s-0044-1781912";"";"";"article";"dtu_external|dtupub_external";"";"";"";"S 02";"";"";"";"";"Das Gesundheitswesen|Gesundheitswesen|Eeg Emg|Eeg Emg Z Elek Elekt|Eeg Emg Z Elektroenz Elektrom|Eeg Emg Z Elektroenz Elektron Geb|Eeg Emg Zeitschrift Fur Elektroenzephalographie Elektromyographie Und Verwa|Gesu|Gesundheitswesen";"Das Gesundheitswesen|Eeg Emg|Eeg Emg Z Elek Elekt|Eeg Emg Z Elektroenz Elektrom|Eeg Emg Z Elektroenz Elektron Geb|Eeg Emg Zeitschrift Fur Elektroenzephalographie Elektromyographie Und Verwa|Gesu|Gesundheitswesen";"09413790|000075|000086|000002|000000";"86";"";"";"";"";"ger";"66187ba8c3bc571a23020fcf";"";"66187ba8c3bc571a23020fcf";"Georg Thieme Verlag";"thieme";"thieme";"Wissen, Einstellungen und Verhalten bezüglich Zeckenprävention und zeckenübertragener Erkrankungen – Befragung von Lyme-Borreliose-Fällen, Bayern 2019"
"";"dtu|dtupub";"";"2022-01-04T09:50:19.597Z";"Corliss, John O.|Patterson, D. J.";"";"2405332135";"";"dtu";"1979";"";"10.2307/3226057";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"305";"";"Transactions of the American Microscopical Society|Transactions of the American Microscopical Society|Transactions of the American Microscopical Society|T Am Microsc Soc|Trans Am Microsc Soc";"T Am Microsc Soc|Trans Am Microsc Soc|Transactions of the American Microscopical Society";"00030023|000120|000098|000002|000000";"98";"";"";"";"";"und";"56d8885c37a7e851431397ab|5cbeb6f8d9001d01a4b50121";"";"5cbeb6f8d9001d01a4b50121";"American Microscopical Society";"jstor|crossref";"jstor|crossref";"Kahl's Keys to the Ciliates"
"We assessed structure, survival, productivity, and growth of a Bison bison population in southern Utah during 7 years. Consistently female-biased sex ratios resulted from male-biased hunting mortality and possibly from lower survival of young males. Survival, excluding hunting mortality, was high for all animals and probably was facilitated by a lack of predators and by prolonged parental care of young. Productivity was correlated nonlinearly with precipitation and was lower than in other herds, possibly because of relatively sparse forage. The herd has been increasing exponentially since establishment in the early 1940's, despite annual hunts, low forage production, and possible competition with domestic cattle. Increase has been particularly rapid during an extraordinary series of relatively wet years since the drought of 1977, raising the question of whether the herd has exceeded long-term carrying capacity.";"dtupub";"";"2022-01-12T06:58:38.644Z";"Van Vuren, D.|Bray, M. P.";"";"2379185130";"";"";"1986";"";"10.2307/1381282";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"503-511";"";"Journal of Mammalogy|Journal of Mammalogy|Journal of Mammalogy|J Mammal|J. Mammal|Jour Mammal";"J Mammal|J. Mammal|Jour Mammal|Journal of Mammalogy";"00222372|000113|000067|000003|000000";"67";"";"";"";"";"eng";"5cb9cef6d9001d01a41d468f|56d8866d3e2305050213bc6a";"";"5cb9cef6d9001d01a41d468f";"American Society of Mammalogists";"crossref|jstor";"crossref|jstor";"Population Dynamics of Bison in the Henry Mountains, Utah"
"Remote aerial geological surveying techniques and lake surveys";"dtu|dtupub|third_party";"";"2022-01-05T03:42:26.552Z";"Robinove, C. J.|Skibitzke, H. E.";"";"2407740143";"";"dtu";"1966";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"GEOPHYSICS";"GEOPHYSICS";"GEOPHYSICS";"und";"531d7777ec2a2e721c021833";"";"531d7777ec2a2e721c021833";"";"nasantrs";"nasantrs";"Lake surveying techniques in the geological survey  Progress report"
"";"dtu|dtupub";"";"2022-01-04T14:21:13.538Z";"Rexine, John E.|Cross, K. Patricia|Glazer, Nathan";"";"2434166340";"";"";"1978";"";"10.2307/40225094";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"120";"";"Aaup Bulletin|Aaup Bulletin|Aaup Bull|American Association of University Professors Bulletin";"Aaup Bull|Aaup Bulletin|American Association of University Professors Bulletin";"0001026x|000121|000064|000002|000000";"64";"";"";"";"";"eng";"56d82f71725f2ebd420ac69f|5cbf68ebd9001d62a221ac3e";"";"5cbf68ebd9001d62a221ac3e";"American Association of University Professors";"jstor|crossref";"jstor|crossref";"Accent on Learning: Improving Instruction and Reshaping the Curriculum|The Third Century: Twenty-Six Prominent Americans Speculate on the Educational Future"
"Electron interaction with matter and differential cross section measurements for bremsstrahlung produced in coincidence with inelastically scattered electrons";"dtu|dtupub|third_party";"";"2022-01-05T03:42:52.917Z";"Baggerly, L. L.|Quarles, C. A.";"";"2407675173";"";"dtu";"1969";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"PHYSICS, ATOMIC, MOLECULAR, AND NUCLEAR";"PHYSICS, ATOMIC, MOLECULAR, AND NUCLEAR";"PHYSICS, ATOMIC, MOLECULAR, AND NUCLEAR";"und";"531d7780ec2a2e721c022283";"";"531d7780ec2a2e721c022283";"";"nasantrs";"nasantrs";"Radiative interactions of electrons with matter  Final report"
"Intrahepatic cholangiocarcinoma (ICC) is the second most common primary liver malignant tumor and has a poor prognosis. The prognostic factors associated with outcome remain poorly defined. In this study, we investigated the role of an important cell apoptosis initiator, Bcl-2 interacting mediator of cell death (Bim), by evaluating its expression and association with other clinicopathological features in ICCs. We analyzed 56 cases of ICC with clinical follow-up. The expression of Bim in ICC cells and other cellular components was evaluated by immunohistochemistry. Bim expression was considered up-regulated if Bim was detected in 10% or more of tumor cells. Of the 56 ICC samples, 19 (34%) had high Bim expression level, 15 (27%) were completely negative, and 22 (39%) were classified as low Bim expression (<10% positivity). Patients who had tumors with high Bim level had significantly longer overall survival than did those with low or no staining (median survival, 7.6 versus 2.6 years; hazard ratio, 0.40; P = .006). High Bim expression was also correlated with low Ki-67 index, and more importantly, none of the tumors with high Bim expression had lymph node metastases at the time of surgery. Our study demonstrates that Bim is an important and independent prognostic factor in ICC. Tumors with high Bim expression are associated with better prognosis through inhibiting tumor cell proliferation and metastatic ability. The development of new agents directly or indirectly targeting Bim may provide promising anticancer treatments.";"dtupub";"Department of Hematology, Shengjing Hospital, China Medical University, Shenyang, 110000, China; Division of Hematology, Mayo Clinic, Rochester, MN, 55905, USA.|Division of Biomedical Statistics and Informatics, Mayo Clinic, Rochester, MN, 55905, USA.|Department of Pathology, National Cheng Kung University Hospital, College of Medicine, National Cheng Kung University, Tainan, Taiwan, 704, Republic of China.|Department of Immunology, Mayo Clinic, Rochester, MN, 55905, USA.|Department of Hematology, Shengjing Hospital, China Medical University, Shenyang, 110000, China. Electronic address: liuzg@sj-hospital.org.|Department of Immunology, Mayo Clinic, Rochester, MN, 55905, USA. Electronic address: Dong.haidong@mayo.edu.|Department of Laboratory Medicine and Pathology, Mayo Clinic, Rochester, MN, 55905, USA. Electronic address: Zhang.Lizhi@mayo.edu.";"2021-12-21T07:15:21.027Z";"Zhang, Henan|Jenkins, Sarah M|Lee, Chuang-Ta|Harrington, Susan M|Liu, Zhuogang|Dong, Haidong|Zhang, Lizhi";"";"2583167080";"";"dtu";"2018";"";"10.1016/j.humpath.2018.04.009";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"97-105";"";"Human Pathology|Human Pathology|Hum Pathol|Hum Pathol|Hum. Pathol|Human Path";"Hum Pathol|Hum. Pathol|Human Path|Human Pathology";"00468177|000081|000078|000000|000000";"78";"";"Bcl-2-Like Protein 11|Adult|Aged|Bile Duct Neoplasms|Bile Ducts, Intrahepatic|Female|Humans|Liver Neoplasms|Lymphatic Metastasis|Male|Middle Aged|Prognosis|Biomarkers, Tumor|Cholangiocarcinoma|Cell Proliferation|Bim|Immunohistochemistry|Intrahepatic cholangiocarcinoma|Liver";"Adult|Aged|Bcl-2-Like Protein 11|Bile Duct Neoplasms|Bile Ducts, Intrahepatic|Bim|Biomarkers, Tumor|Cell Proliferation|Cholangiocarcinoma|Female|Humans|Immunohistochemistry|Intrahepatic cholangiocarcinoma|Liver|Liver Neoplasms|Lymphatic Metastasis|Male|Middle Aged|Prognosis";"Bcl-2-Like Protein 11|Adult|Aged|Bile Duct Neoplasms|Bile Ducts, Intrahepatic|Female|Humans|Liver Neoplasms|Lymphatic Metastasis|Male|Middle Aged|Prognosis|Biomarkers, Tumor|Cholangiocarcinoma|Cell Proliferation|Bim|Immunohistochemistry|Intrahepatic cholangiocarcinoma|Liver";"eng";"5ae4574d5010df540048bbf6|5b2f84865010df01f23eb432|5cc18b5ed9001d62a272e59e";"";"5ae4574d5010df540048bbf6";"";"pubmed|elsevier|crossref";"pubmed|elsevier|crossref";"Bim is an independent prognostic marker in intrahepatic cholangiocarcinoma"
"This paper aims to propose an international list of descriptors for Butia odorata (jelly palm), using scientific documentation methods and farmers' knowledge to allow the germplasm characterization for conservation and sustainable use. It is an attempt to promote the development of new approaches to documenting crop genetic resources using a blend of these two sources of knowledge, frequently perceived as conflicting. This long-lived and useful palm is a neglected and subutilized species, and its genetic diversity and associated knowledge are under severe erosion. A list of 11 morphological descriptors is proposed based on observations, literature review and discussions with farmers who know and use the plant. These descriptors were used to characterize 303 adult jelly palms conserved in situ. Descriptive results are presented. Only five morphological characteristics were reported by farmers as important to discriminate individual plants, indicating that farmers have simpler and more rapid ways to differentiate diversity than do the scientists based on their uses. Standard list of descriptors developed by ex situ conservationists are widely used by breeders, but they rarely reach out to farmers and other user groups, a fact that limits the full use of germplasm collections around the world. Conversely, farmer-based descriptors, which are the expression of deep knowledge of diversity and its deployment by traditional communities, are rarely considered by breeders, mainly because they are not available. In this paper, we support the idea that a blend of these two methods – in a standard format – is highly strategic to promote an effective in situ conservation-through-use approach.";"dtupub";"CNPq/Embrapa Clima Temperado, BR 392, Km 78, Caixa Postal 403CEP 96010-971PelotasRS, Brazil";"2022-01-10T07:07:35.669Z";"Mistura, Claudete Clarice|Barbieri, Rosa Lía|Castro, Caroline Marques|Padulosi, Stefano|Alercia, Adriana";"";"2264517682";"";"dtu";"2016";"";"10.1017/S1479262115000040";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"35-40";"";"Plant Genetic Resources|Plant Genetic Resources-characterization and Utilization|Plant Genet. Resour|Plant Genet Resour Charact Util|Plant Genet Resour-c|Plant Genet. Resour|Plant Genet. Resour.-charact. Util";"Plant Genet Resour Charact Util|Plant Genet Resour-c|Plant Genet. Resour|Plant Genet. Resour.-charact. Util|Plant Genetic Resources|Plant Genetic Resources-characterization and Utilization";"14792621|000083|000014|000001|000000";"14";"";"Butiá|characterization|ex situ|in situ/on-farm conservation|list of descriptors|traditional knowledge";"Butiá|characterization|ex situ|in situ/on-farm conservation|list of descriptors|traditional knowledge";"Butiá|characterization|ex situ|in situ/on-farm conservation|list of descriptors|traditional knowledge";"und";"575e9337099354424901f83b|5cb5bddad9001d01a4863b62";"";"575e9337099354424901f83b";"Cambridge University Press";"cup|crossref";"cup|crossref";"Descriptors for on-farm conservation and use of Butia odorata natural populations"
