"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-07T04:19:50.113Z";"Ill'ichev, Eugene V.|Jacobsen, Claus S.|Mygind, Jesper";"";"2732549602";"";"dtu";"1994";"";"10.1016/0921-4526(94)91436-2";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"";"";"";"1873-1874";"";"Physica B: Condensed Matter|Physica B-condensed Matter|Physica B: Condensed Matter|Phys B Condens Matter|Physica B|Physica B Physics of Condensed Matter|Physica B: Condens Matter|Physica Section B";"Phys B Condens Matter|Physica B|Physica B Physics of Condensed Matter|Physica B-condensed Matter|Physica B: Condens Matter|Physica B: Condensed Matter|Physica Section B";"09214526|000105|000194|000000|000152";"194-196";"";"";"";"";"eng";"5ca5f5d7d9001d4899799815";"";"5ca5f5d7d9001d4899799815";"";"crossref";"crossref";"Magnetic flux dynamics in inhomogeneous high-Tc superconductors in weak fields"
"";"dtu|dtupub";"";"2022-01-10T16:48:17.718Z";"Arehart-Treichel, Joan";"";"2353825718";"";"dtu";"2013";"";"10.1176/appi.pn.2013.7a5";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"13";"";"";"1-1";"";"Psychiatric News|Psychiatric News|Pn|Psychiatr News";"Pn|Psychiatr News|Psychiatric News";"00332704|000086|000048|000013|000000";"48";"";"";"";"";"eng";"5d062f1dd9001d394c7abb30";"";"5d062f1dd9001d394c7abb30";"";"crossref";"crossref";"APA Holds Press Conference on Key Mental Health Issues"
"";"dtu|dtupub";"";"2022-01-10T05:31:13.258Z";"BINGER, P.|LUE, Q.-H.|WEDEMANN, P.";"";"2304311112";"";"dtu";"1985";"";"10.1002/chin.198531155";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"31";"";"";"";"";"Chemischer Informationsdienst|Chemischer Informationsdienst|Chemischer Informationsdienst";"Chemischer Informationsdienst";"00092975|000114|000016|000031|000000";"16";"";"";"";"";"ger";"5cc157c3d9001d62a26b4075";"";"5cc157c3d9001d62a26b4075";"";"crossref";"crossref";"ChemInform Abstract: 4-Methylen-1-cyclopentene aus Methylencyclopropanen und Alkinyl-trimethylsilanen"
"";"dtu|dtupub";"Laboratoire de Matériaux Minéraux, URA CNRS 428, Ecole Nationale supérieure de Chimie, Université de Haute Alsace, 3 Rue Alfred Werner, 68093 Mulhouse Cedex, France|Institut Français du Pétorle, 1-4 Avenue Bois Préau, BP 311, 92506 Rueil Malmaison Cedex, France";"2022-01-04T19:42:57.976Z";"Schott-Darie, C.|Kessler, H.|Benazzi, E.";"";"2628913922";"";"dtu";"1994";"";"10.1016/S0167-2991(08)63235-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0080887716|044498657X|044498657x|1281779121|6611779124|9780080887715|9780444986573|9781281779120|9786611779122";"";"";"";"3-10";"";"Studies in Surface Science and Catalysis|St Surf Sci|Stud Surf Sci Catal|Studies in Surface Science and Catalysis|Surf. Sci. Cat";"St Surf Sci|Stud Surf Sci Catal|Studies in Surface Science and Catalysis|Surf. Sci. Cat";"01672991|000105|000083|000000|000000";"83";"";"";"";"";"eng";"5fdcbacfd9001d020d621080";"";"5fdcbacfd9001d020d621080";"";"elsevier";"elsevier";"Further Results in the Synthesis of Microporous Alumino-and Gallophosphates in the Presence of Fluoride"
"A graded bandgap structure proved to be an important factor for increasing an overall efficiency of the chalcopyrite-based thin film solar cells. This contribution is focused on the effects of sulfur incorporation into the surface region of industrial sequentially grown Cu(In,Ga)(Se,S)2 absorbers. A front grading due to such a sulfurization step enhances the bandgap in the space charge region, whereas the bulk of the absorber exhibits a lower bandgap which determines absorption and photocurrent. It will be demonstrated that such graded bandgap structures allow separating the absorption and recombination processes, therefore resulting in highly efficient solar cells with improved open circuit voltages without compromising short circuit currents. Moreover, a segregation of a gallium rich layer at the back contact as a result of sequential deposition reactions is discussed in terms of a back contact passivation that prevents injection of electrons to the back contact and suppresses phototransistor effects often observed at low temperatures. Furthermore, an influence of longer diffusion times on gallium distribution throughout the absorber layer has been investigated. High temperature deposition processes for prolonged time enhance gallium diffusion towards the absorber/buffer interface therefore leading to an overall increase of the absorber bandgap energy when both recombination and absorption processes are being affected..";"dtupub";"University of Applied Sciences Ulm, Albert-Einstein-Allee 55, 89081 Ulm, Germany";"2022-01-10T13:08:19.392Z";"Lavrenko, Tetiana|Ott, Thomas|Walter, Thomas";"";"2574511982";"";"dtu";"2014";"";"10.1016/j.tsf.2014.11.024";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"51-55";"";"Thin Solid Films|Thin Sol Fi";"Thin Sol Fi|Thin Solid Films";"00406090|000085|000582|000000|000000";"582";"";"Back contact barrier|Cu(In,Ga)(S,Se)2|Double bandgap grading|Gallium gradient|Sulfur incorporation";"Back contact barrier|Cu(In,Ga)(S,Se)2|Double bandgap grading|Gallium gradient|Sulfur incorporation";"Back contact barrier|Cu(In,Ga)(S,Se)2|Double bandgap grading|Gallium gradient|Sulfur incorporation";"eng";"56a392b00b3c87e459008e4d|5cc46f66d9001d62a2c0dce0";"";"56a392b00b3c87e459008e4d";"";"elsevier|crossref";"elsevier|crossref";"Impact of sulfur and gallium gradients on the performance of thin film Cu(In,Ga)(Se,S)2 solar cells"
"";"dtu|dtupub";"";"2022-01-05T00:02:47.587Z";"Schrire, C.";"";"2409232076";"";"";"1962";"";"10.2307/3887544";"";"";"article";"dtu_external|dtupub_external";"";"";"";"67";"";"";"181";"";"South African Archaeological Bulletin|South African Archaeological Bulletin|South African Archaeological Bulletin|S Afr Archaeol Bull|South African Archaeological Bulletin";"S Afr Archaeol Bull|South African Archaeological Bulletin";"00381969|000137|000017|000067|000000";"17";"";"";"";"";"und";"56d83d66725f2ebd420c17c9|5cbec9d6d9001d01a4ba95f4";"";"5cbec9d6d9001d01a4ba95f4";"The South African Archaeological Society";"jstor|crossref";"jstor|crossref";"Oakhurst: A Re-Examination and Vindication"
"The generic fuzzy rule-based image segmentation algorithm (GFRIS) does not produce good results for images containing non-homogeneous regions, as it does not directly consider texture. A new algorithm is proposed, which includes iterative access to the problem of texture segmentation. A qualitative comparison is made between the segmentation results using this method and the GFRIS algorithm applied to two types of images. The results clearly show that this method exhibits significant improvements over GFRIS, when we have a complex texture structure.";"dtupub";"Fac. of Electr. Eng., Belgrade Univ., Serbia";"2022-01-07T20:20:24.479Z";"Potrebic, M.";"";"2687140746";"";"dtu";"2004";"2004 Seventh Seminar on Neural Network Applications in Electrical Engineering";"10.1109/NEUREL.2004.1416578";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780385470|9780780385474";"";"";"";"221,222,223,224|221-224";"";"7th Seminar on Neural Network Applications in Electrical Engineering, 2004. Neurel 2004. 2004";"7th Seminar on Neural Network Applications in Electrical Engineering, 2004. Neurel 2004. 2004";"";"";"";"Clouds|Clustering algorithms|Digital images|Fuzzy systems|Humans|Image analysis|Image segmentation|Iterative algorithms|Pixel|Polynomials|fuzzy logic|image segmentation|image texture|iterative methods|knowledge based systems|iterative fuzzy rule based technique|nonhomogeneous regions|qualitative comparison|texture segmentation";"Clouds|Clustering algorithms|Digital images|Fuzzy systems|Humans|Image analysis|Image segmentation|Iterative algorithms|Pixel|Polynomials|fuzzy logic|image segmentation|image texture|iterative fuzzy rule based technique|iterative methods|knowledge based systems|nonhomogeneous regions|qualitative comparison|texture segmentation";"Clouds|Clustering algorithms|Digital images|Fuzzy systems|Humans|Image analysis|Image segmentation|Iterative algorithms|Pixel|Polynomials|fuzzy logic|image segmentation|image texture|iterative methods|knowledge based systems|iterative fuzzy rule based technique|nonhomogeneous regions|qualitative comparison|texture segmentation";"eng";"569ed614d4d9fb8d6e062d25";"";"569ed614d4d9fb8d6e062d25";"";"iel";"iel";"Iterative fuzzy rule base technique for image segmentation"
"Quality appraisal of the quantitative studies.";"dtu|dtupub";"";"2025-02-09T16:36:27.098Z";"Samoborec, Stella|Ruseckaite, Rasa|Ayton, Darshini|Evans, Sue";"";"2867551761";"";"dtu";"2018";"";"10.1371/journal.pone.0198352.t003";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Infectious Diseases|Mental Health|14 December 2016. Registration number CRD 42016052276|BPS|Biotechnology|Cancer|Cell Biology|Cochrane data extraction tool|Developmental Biology|Genetics|Medicine|PROSPERO|PTSD|SRQR|Science Policy|Scottish Intercollegiate Guidelines Network|Systematic review trial registration number Systematic review protocol|biopsychosocial factors|disability|measure recovery outcomes|multi-factorial biopsychosocial factors impact recovery|non-recovery|road transport accidents|transport-related injury|transport-related non-fatal injury";"14 December 2016. Registration number CRD 42016052276|BPS|Biotechnology|Cancer|Cell Biology|Cochrane data extraction tool|Developmental Biology|Genetics|Infectious Diseases|Medicine|Mental Health|PROSPERO|PTSD|SRQR|Science Policy|Scottish Intercollegiate Guidelines Network|Systematic review trial registration number Systematic review protocol|biopsychosocial factors|disability|measure recovery outcomes|multi-factorial biopsychosocial factors impact recovery|non-recovery|road transport accidents|transport-related injury|transport-related non-fatal injury";"Infectious Diseases|Mental Health|14 December 2016. Registration number CRD 42016052276|BPS|Biotechnology|Cancer|Cell Biology|Cochrane data extraction tool|Developmental Biology|Genetics|Medicine|PROSPERO|PTSD|SRQR|Science Policy|Scottish Intercollegiate Guidelines Network|Systematic review trial registration number Systematic review protocol|biopsychosocial factors|disability|measure recovery outcomes|multi-factorial biopsychosocial factors impact recovery|non-recovery|road transport accidents|transport-related injury|transport-related non-fatal injury";"";"67a8d98a48912544ee2c24dd";"";"67a8d98a48912544ee2c24dd";"";"public_figshare_archive";"public_figshare_archive";"Quality appraisal of the quantitative studies"
"";"dtu|dtupub";"";"2022-01-08T18:25:32.626Z";"";"";"2446457219";"";"";"1991";"";"10.1299/jsmemag.94.873_708_2";"";"";"article";"dtu_external|dtupub_external";"";"";"";"873";"";"";"708-709";"";"Journal of the Society of Mechanical Engineers|日本機械学会誌|J Jap Soc Mech Eng|J Jpn Soc Mech Eng";"J Jap Soc Mech Eng|J Jpn Soc Mech Eng|Journal of the Society of Mechanical Engineers|日本機械学会誌";"00214728|000108|000094|000873|000000";"94";"";"";"";"";"eng";"5cb962b2d9001d01a40852d7";"";"5cb962b2d9001d01a40852d7";"";"crossref";"crossref";"20. 運搬工学・建設機械 20.1 荷役・運搬機械 20.1.2 クレーン<特集>機械工学年鑑 ""JSME Year Book"")"
"";"dtu|dtupub";"";"2022-01-06T14:23:43.087Z";"Huggins, H A";"";"102671749";"";"";"1972";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2-3";"";"";"21-2|21-22";"";"Journal of Maxillofacial Orthopedics|Journal of Maxillofacial Orthopedics|J Maxillofac Orthop|J Maxillofac Orthop";"J Maxillofac Orthop|Journal of Maxillofacial Orthopedics";"00222534|000127|000005|000002|000000";"5";"";"Ascorbic Acid|Surgery, Oral|Vitamin E|Wound Healing|Zinc";"Ascorbic Acid|Surgery, Oral|Vitamin E|Wound Healing|Zinc";"Ascorbic Acid|Surgery, Oral|Vitamin E|Wound Healing|Zinc";"eng";"54b58d02e11200022739be54";"";"54b58d02e11200022739be54";"";"pubmed";"pubmed";"Zinc and surgery"
"";"dtu|dtupub";"City Clinic N. 51|Saint-Petersburg State Pediatric Medical University";"2025-03-25T09:27:43.688Z";"Kiryanova, Vera V.|Gordeychuk, Alla V.";"";"2869812375";"";"";"2025";"";"10.17816/rjpbr628819";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"";"";"Russian Journal of Physiotherapy, Balneology and Rehabilitation|Физиотерапия, Бальнеология И Реабилитация|Russian Journal of Physiotherapy, Balneology and Rehabilitation";"Russian Journal of Physiotherapy, Balneology and Rehabilitation|Физиотерапия, Бальнеология И Реабилитация";"16813456|000074|000024|000001|000000";"24";"";"";"";"";"und";"67e2770f48ce7212480929d2";"0000-0003-2412-7041|0000-0001-7090-9840";"67e2770f48ce7212480929d2";"";"crossref";"crossref";"Photochromotherapy in comprehensive treatment of children with chronic gastroduodenitis"
"";"dtu|dtupub";"";"2022-01-06T00:02:23.347Z";"BIS, S. J.|WHITAKER, D. T.|JOHNSON, C. R.";"";"2244159009";"";"dtu";"2010";"";"10.1002/chin.199340082";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"40";"";"";"no-no";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000089|000024|000040|000000";"24";"";"";"";"";"eng";"5c7e72dad9001d3a4334910e";"";"5c7e72dad9001d3a4334910e";"";"crossref";"crossref";"ChemInform Abstract: Lipase Asymmetrization of cis-3,7-Dihydroxycycloheptene Derivatives in Organic and Aqueous Media"
"";"dtupub";"";"2022-01-12T21:21:45.378Z";"Elakhovskii, S. B.|Sorokina, S. I.|Smirnova, E. N.";"";"10289907";"";"dtu";"1985";"";"10.1007/BF01439462";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"9";"";"";"478-483";"";"Hydrotechnical Construction|Power Technology and Engineering|Power Technology and Engineering";"Hydrotechnical Construction|Power Technology and Engineering";"1570145x|000114|000019|000009|000000";"19";"";"Power Consumption|Energy Source|Power Generation|Electric Power|Power Engineer|Engineering|Structural Foundations, Hydraulic Engineering|Power Engineering|Electrical Power Generation and Transmission|Renewable Energy Sources";"Electric Power|Electrical Power Generation and Transmission|Energy Source|Engineering|Power Consumption|Power Engineer|Power Engineering|Power Generation|Renewable Energy Sources|Structural Foundations, Hydraulic Engineering";"Power Consumption|Energy Source|Power Generation|Electric Power|Power Engineer|Engineering|Structural Foundations, Hydraulic Engineering|Power Engineering|Electrical Power Generation and Transmission|Renewable Energy Sources";"eng";"61b38a169f5ef5a12c8bf004|5485279659d824b7422231cf";"";"61b38a169f5ef5a12c8bf004";"Kluwer Academic Publishers-Plenum Publishers";"nature|springer";"nature|springer";"Characteristics of losses incurred from restriction of water use and electric power consumption"
"";"dtupub";"Northwestern Agricultural Research Center; 4570 Montana 35 Kalispell MT 59901|Dep. of Plant Sciences & Plant Pathology; Montana State Univ.; Bozeman MT 59717-3140|Southern Agricultural Research Center; 748 Railroad Hwy. Huntley MT 59037|Northern Agricultural Research Center; 3848 Fort Circle Havre MT 59501-8409|Central Agricultural Research Center; HC90 Box 20 Moccasin MT 59462|Eastern Agricultural Research Center; 1501 N. Central Sidney MT 59270|Williston Research Extension Center; 14120 Hwy. 2 Williston ND 58801|Western Triangle Agricultural Research Center; P.O. Box 974 Conrad MT 59425|Dep. of Land Resources & Environmental Sciences; Montana State Univ.; Bozeman MT 59717";"2022-01-07T03:48:57.031Z";"Stougaard, R.N.|Berg, J.E.|Kephart, K.D.|Carlson, G.R.|Wichman, D.M.|Eckhoff, J.L.|Riveland, N.|Kushnak, G.D.|Nash, D.L.|Davis, E.S.|Grey, W.E.|Bruckner, P.L.";"";"2581568069";"";"";"2007";"";"10.3198/jpr2006.12.0791crc";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"12-13";"";"Journal of Plant Registrations|Journal of Plant Registrations|J. Plant Reg|J Plant Regist|J. Plant Regist";"J Plant Regist|J. Plant Reg|J. Plant Regist|Journal of Plant Registrations";"19365209|000092|000001|000001|000000";"1";"";"";"";"";"eng";"5cafe148d9001d027b9b4006";"";"5cafe148d9001d027b9b4006";"";"crossref";"crossref";"Registration of ‘Norris’ Wheat"
