"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Commercial potential is the opportunity of commercialization of the candidate technology. Every new technology to reach market needs to thrive and prosper in a continuously changing and unpredictable business environment. Determination of commercial potential of a technology is a necessary prerequisite element for defining successful commercialization strategies. Commercial potential can be determined by various methods. The focus of this paper is on developing of a Fuzzy system for measuring commercial potential of a candidate technology at the early stage of development before spend the time and effort, based on Strategic Technology Evaluation Program (STEP). Based on STEP, for commercialization, every new technology needs a number of characteristics; these characteristics are broken into some dimensions and this dimensions to some indices. For measurement of commercial potential we use “IF {Fuzzy antecedents} THEN {Fuzzy consequent}” rule. This system uses experts’ knowledge and includes implementation of Fuzzy logic method and terminology. The approach that is described here is simply a framework, which can be modified to fit different situations as appropriate.";"dtu|dtupub|third_party";"";"2022-01-04T01:17:38.754Z";"Bandarian, Reza";"";"2152309209";"";"dtu";"2008";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Journal of Technology Management and Innovation";"Journal of Technology Management and Innovation";"07182724|000091|000000|000000|000000";"";"";"Technology|T|Technology (General)|T1-995";"T|T1-995|Technology|Technology (General)";"Technology|T|Technology (General)|T1-995";"und";"531dd5edcd01441a0a04891e";"";"531dd5edcd01441a0a04891e";"Universidad Alberto Hurtado";"doaj";"doaj";"Measuring Commercial Potential of a New Technology at the Early Stage of Development with Fuzzy Logic"
"By means of microsurgical instruments small pial arteries and arterioles were exposed. The extravascular space of these vessels was perfused with mock CSF. For perfusion we used micro-pipettes.";"dtu|dtupub";"";"2022-01-26T15:00:06.360Z";"Knabe, U.|Betz, E.";"";"2705586633";"";"dtu";"1972";"";"10.1007/978-3-642-65327-8_45";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3540057110|3642653278|9783540057116|9783642653278";"";"";"";"83-85";"";"Vascular Smooth Muscle / Der Gefäßmuskel";"Vascular Smooth Muscle / Der Gefäßmuskel";"";"";"";"Cerebral Circulation|Extravascular Space|Pial Artery|Pial Vessel|Vascular Reaction";"Cerebral Circulation|Extravascular Space|Pial Artery|Pial Vessel|Vascular Reaction";"Cerebral Circulation|Extravascular Space|Pial Artery|Pial Vessel|Vascular Reaction";"eng";"61f16022e3d92416cc0882bb";"";"61f16022e3d92416cc0882bb";"Springer Berlin Heidelberg";"nature";"nature";"The Effect of Varying Extracellular K+-, Mg++- and Ca++ on the Diameter of Pial Arterioles"
"";"dtu|dtupub";"";"2022-01-07T15:18:52.878Z";"Carlisle, D";"";"2279369709";"";"";"1993";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"6";"";"Nursing Times|Nursing Times|Nurs Times|Nurs Times|Nursing Times the Independent Voice of Nursing";"Nurs Times|Nursing Times|Nursing Times the Independent Voice of Nursing";"09547762|000106|000089|000012|000000";"89";"";"Acquired Immunodeficiency Syndrome|Confidentiality|HIV Infections|HIV Seropositivity|Health Personnel|Humans|Nurses|Professional-Patient Relations|Societies, Nursing|United Kingdom";"Acquired Immunodeficiency Syndrome|Confidentiality|HIV Infections|HIV Seropositivity|Health Personnel|Humans|Nurses|Professional-Patient Relations|Societies, Nursing|United Kingdom";"Acquired Immunodeficiency Syndrome|Confidentiality|HIV Infections|HIV Seropositivity|Health Personnel|Humans|Nurses|Professional-Patient Relations|Societies, Nursing|United Kingdom";"eng";"54b659d41e45369203114c84";"";"54b659d41e45369203114c84";"";"pubmed";"pubmed";"Council to take a firmer line on HIV"
"For økologiske landmænd er der fornuft i at kigge nærmere på biogasproduktion, da udfordringen for mange – især planteavlere - er, at de har brug for økologisk gødning for at få tilstrækkeligt høje udbytter og tilfredsstillende kvaliteter.";"dtu|dtupub|third_party";"";"2022-01-05T11:22:28.446Z";"Blume, Steffen|Hansen, Jesper";"";"2407841447";"";"dtu";"2012";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Farm nutrient management";"Farm nutrient management";"Farm nutrient management";"und";"5461fa65e177be8240000005";"";"5461fa65e177be8240000005";"Økologisk Rådgivning";"orgprints";"orgprints";"Erfaringer med biogasgødning - holder den hvad den lover?"
"";"dtu|dtupub";"";"2022-01-06T00:06:42.695Z";"IOVEL, I.|SHYMANSKA, M.";"";"2247578529";"";"dtu";"2010";"";"10.1002/chin.199310213";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"no-no";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000089|000024|000010|000000";"24";"";"";"";"";"eng";"5c7e7345d9001d3a4334af5c";"";"5c7e7345d9001d3a4334af5c";"";"crossref";"crossref";"ChemInform Abstract: A Novel Synthesis of 2,6-Pyridinedicarboxylic Acid by the PTC Auto- Oxidation of 2,6-Lutidine"
"";"dtu|dtupub";"";"2022-01-10T09:41:29.409Z";"Ogbonnaya, IS|Agu, A";"";"2433506457";"";"";"2009";"";"10.4314/asumsaj.v5i1.44223";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"";"";"Abia State University Medical Students' Association Journal|Nsukka Journal of Linguistics and African Languages|Nsukka Journal of Linguistics and African Languages";"Abia State University Medical Students' Association Journal|Nsukka Journal of Linguistics and African Languages";"07946961|000090|000005|000001|000000";"5";"";"";"";"";"und";"5d053906d9001d394c50e2b0";"";"5d053906d9001d394c50e2b0";"";"crossref";"crossref";"Pattern Of First Aid Treatment In Chemical Burns Of The Face In Patients Presenting In National Orthopaedic Hospital (NOH), Enugu"
"";"dtupub";"General Nursing, University of Central England, Birmingham, and Dudley Group of Hospitals NHS Trust.";"2022-01-07T08:11:39.549Z";"Castledine, George";"";"2577452766";"";"";"2005";"";"10.12968/bjon.2005.14.22.20171";"";"";"article";"dtu_external|dtupub_external";"";"";"";"22";"";"";"1191";"";"British Journal of Nursing|British Journal of Nursing|Br J Nurs|Bjn|Br J Nurs";"Bjn|Br J Nurs|British Journal of Nursing";"09660461|000094|000014|000022|000000";"14";"";"Automobile Driving|Community Health Nursing|Documentation|Fraud|Humans|Licensure, Nursing|Professional Misconduct|Reimbursement Mechanisms|State Medicine|United Kingdom";"Automobile Driving|Community Health Nursing|Documentation|Fraud|Humans|Licensure, Nursing|Professional Misconduct|Reimbursement Mechanisms|State Medicine|United Kingdom";"Automobile Driving|Community Health Nursing|Documentation|Fraud|Humans|Licensure, Nursing|Professional Misconduct|Reimbursement Mechanisms|State Medicine|United Kingdom";"eng";"54b6e53a25bab9230a400bca|5cbd79d5d9001d01a471ca0b";"";"54b6e53a25bab9230a400bca";"";"pubmed|crossref";"pubmed|crossref";"Community nurse who intentionally made fraudulent expense claims"
"We prove a Harnack inequality for Dirichlet eigenfunctions of abelian homogeneous graphs and their convex subgraphs. We derive lower bounds for Dirichlet eigenvalues using the Harnack inequality. We also consider a randomization problem in connection with combinatorial games using Dirichlet eigenvalues. © 2000 John Wiley & Sons, Inc. J Graph Theory 34: 247–257, 2000";"dtupub";"University of California at San Diego, La Jolla, CA 92093|Harvard University Cambridge, Massachusetts 02138";"2022-01-12T18:01:25.595Z";"Chung, Fan|Yau, S.-T.";"";"2691032617";"";"dtu";"2000";"";"10.1002/1097-0118(200008)34:4<247::AID-JGT1>3.0.CO;2-B";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"247-257";"";"Journal of Graph Theory|Journal of Graph Theory|J Graph Th|J Graph Theor|J Graph Theory|J. Graph Theory";"J Graph Th|J Graph Theor|J Graph Theory|J. Graph Theory|Journal of Graph Theory";"03649024|000099|000034|000004|000000";"34";"";"";"";"";"eng";"56d77a683709035d02056b36|5cc09fbed9001d62a2453b44";"";"56d77a683709035d02056b36";"John Wiley & Sons, Inc.";"wiley|crossref";"wiley|crossref";"A Harnack inequality for Dirichlet eigenvalues"
"The notion of a ø-minimal set for an MNC ø was introduced in [Do1] in order to study the relationships between condensing mappings for Kuratowski and Haus-dorff’s measures of noncompactness (see Chapter X).";"dtu|dtupub";"";"2022-02-01T14:39:01.391Z";"Toledano, J. M. Ayerbe|Benavides, T. Domínguez|Acedo, G. López";"";"2706362257";"";"dtu";"1997";"";"10.1007/978-3-0348-8920-9_4";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"3034889208|3034898274|3764357940|9783034889209|9783034898270|9783764357948";"";"";"";"45-56";"";"Measures of Noncompactness in Metric Fixed Point Theory";"Measures of Noncompactness in Metric Fixed Point Theory";"";"";"";"";"";"";"eng";"61f9415f5d299c17cd17ae3b";"";"61f9415f5d299c17cd17ae3b";"Birkhäuser Basel";"nature";"nature";"Minimal Sets for a Measure of Noncompactness"
"";"dtu|dtupub";"";"2022-01-06T18:52:00.477Z";"Tindall, V R";"";"102114280";"";"";"1969";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"977";"";"";"204-207|204-7";"";"Midwives Chronicle|Midwives Chronicle and Nursing Notes|Midwives Chron|Midwives Chron|Midwives Chronicle and Nursing Notes";"Midwives Chron|Midwives Chronicle|Midwives Chronicle and Nursing Notes";"00263524|000130|000083|000977|000000";"83";"";"Female|Pregnancy|Puerperal Disorders|Pulmonary Embolism|Thromboembolism|Thrombophlebitis";"Female|Pregnancy|Puerperal Disorders|Pulmonary Embolism|Thromboembolism|Thrombophlebitis";"Female|Pregnancy|Puerperal Disorders|Pulmonary Embolism|Thromboembolism|Thrombophlebitis";"eng";"54b5772ae1120002272dd3da";"";"54b5772ae1120002272dd3da";"";"pubmed";"pubmed";"Pulmonary embolism and deep vein thrombosis in the puerperium"
"";"dtu|dtupub";"";"2022-01-06T17:11:26.318Z";"Revidon, Sylvie|Vignoles, Chantal|Ratinaud, Marie-Hélène";"";"63297010";"";"dtu";"1993";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"79";"";"";"275";"";"Biology of the Cell|Bio Cell|Biol Cell|Biol Cell (paris)|Biol. Cell";"Bio Cell|Biol Cell|Biol Cell (paris)|Biol. Cell|Biology of the Cell";"02484900|000106|000079|000079|000000";"79";"";"";"";"";"eng";"533109de94c29b73345bfc17";"";"533109de94c29b73345bfc17";"";"elsevier";"elsevier";"Using flow cytometry to follow mY105 effects, a lactic acid bacteria toxin, on Listeria strains"
"The method of the solution of a problem of the broadband matching of complex loads with electric equivalents of the first sort is offered on the basis of the theory of oscillatory circuits. Expressions for estimation of potential opportunities of matching of complex loadings with one, two and three section polynomial and optimal MC with Chebyshev and maximally flat characteristics of working attenuation are received. The technique is offered and expressions for parameters of elements of some MC structures mentioned above are developed. All relationships may be used at manual calculations during development of the radio-electronic equipment and are especially convenient at their use in computer design procedures.";"dtupub";"Novosibirsk State Tech. Univ., Russia";"2022-01-08T07:07:30.798Z";"Iakovenko, V.A.";"";"2520741664";"";"dtu";"2003";"Proceedings of the 4th IEEE-Russia Conference. 2003 Microwave Electronics: Measurements, Identification, Applications. MEMIA 2003";"10.1109/MEMIA.2003.238599";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"5778204396|9785778204393";"";"";"";"24-32";"";"4th Ieee-russia Conference Microwave Electronics: Measurements, Identification, Applications, 2003. Memia 2003. Proceedings of the";"4th Ieee-russia Conference Microwave Electronics: Measurements, Identification, Applications, 2003. Memia 2003. Proceedings of the";"";"";"";"Chebyshev approximation|Coupling circuits|Impedance|Inductance|Oscillators|Q factor|RLC circuits|Resonance|Resonant frequency|Tuned circuits|coupled circuits|impedance matching|network analysis|Chebyshev characteristics|MC structures|broadband matching|complex loads|computer design procedures|coupled circuits theory|load matching|manual calculations|oscillatory circuits theory|radio-electronic equipment";"Chebyshev approximation|Chebyshev characteristics|Coupling circuits|Impedance|Inductance|MC structures|Oscillators|Q factor|RLC circuits|Resonance|Resonant frequency|Tuned circuits|broadband matching|complex loads|computer design procedures|coupled circuits|coupled circuits theory|impedance matching|load matching|manual calculations|network analysis|oscillatory circuits theory|radio-electronic equipment";"Chebyshev approximation|Coupling circuits|Impedance|Inductance|Oscillators|Q factor|RLC circuits|Resonance|Resonant frequency|Tuned circuits|coupled circuits|impedance matching|network analysis|Chebyshev characteristics|MC structures|broadband matching|complex loads|computer design procedures|coupled circuits theory|load matching|manual calculations|oscillatory circuits theory|radio-electronic equipment";"eng";"569eed31e332f6876e0ac191";"";"569eed31e332f6876e0ac191";"";"iel";"iel";"Broadband matching of complex loads on the basis of theory of coupled circuits"
"";"dtupub";"";"2022-01-08T17:58:30.996Z";"Warren, S L|Handel, L M|Nelson, W J";"";"2697311614";"";"dtu";"1988";"";"10.1128/MCB.8.2.632";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"632-646";"";"Molecular and Cellular Biology|Molecular and Cellular Biology|Mol. Cell. Biol|Mol Cell B|Mol Cell Biol|Mol. Cell. Biol|Molecular and Cellular Biology";"Mol Cell B|Mol Cell Biol|Mol. Cell. Biol|Molecular and Cellular Biology";"02707306|000111|000008|000002|000000";"8";"";"";"";"";"eng";"5cb35843d9001d01c5332d95";"";"5cb35843d9001d01c5332d95";"";"crossref";"crossref";"Elevated expression of pp60c-src alters a selective morphogenetic property of epithelial cells in vitro without a mitogenic effect"
"";"dtupub";"";"2022-01-12T22:37:45.498Z";"Shell, Susan|Schaefer, David Lewis|Schaub, Diana";"";"2703001444";"";"dtu";"2002";"";"10.1007/s12115-002-1010-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"87-94";"";"Society|Society|Society Social Science and Modern Society";"Society|Society Social Science and Modern Society";"01472011|000097|000039|000006|000000";"39";"";"";"";"";"eng";"61b622e078e4a7a12cd71f1f";"";"61b622e078e4a7a12cd71f1f";"Springer-Verlag";"nature";"nature";"Books in review"
"This work proposes a new transmission line emulation system designed to test the performance of subsea power electronics systems within a power hardware-in-the-loop (P-HIL) framework. The emulator is composed of cascaded lumped-parameter line equivalent sections, where all resistors of the transmission line electric model are replaced by regenerative power converters. These are employed to emulate a given behavior of relatively wide frequency band loss free resistors. Thus, most of the ohmic losses in a given test setup are avoided and the energy can be injected back to the grid. Furthermore, this emulator allows to reproduce the most significant harmonics including some of the resonance effects in the system under test. Many challenges and relevant topics of power electronics are discussed. These include high performance converters, power ripple across the dc-link of the ac-dc rectifiers, state of the art gallium nitride (eGaN) power devices, and the proposed control structure.";"dtupub";"Dept. of Electr. & Electron. Eng., Fed. Univ. of Santa Catarina, Florianopolis, Brazil";"2022-01-04T16:03:00.889Z";"Viglus, Francisco Jose|Lobo Heldwein, Marcelo";"";"2537299738";"";"dtu";"2019";"2019 IEEE Applied Power Electronics Conference and Exposition (APEC)";"10.1109/APEC.2019.8722212";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1538683296|153868330X|153868330x|1538683318|9781538683293|9781538683309|9781538683316";"";"";"";"3373-3379";"";"2019 Ieee Applied Power Electronics Conference and Exposition (apec)|Applied Power Electronics Conference and Exposition (apec), 2017 Ieee|Annual Ieee Conference Applied Power Electronics Conference and Exposition|Ieee Applied Power Electronics Conference and Exposition Conference Proceedings";"2019 Ieee Applied Power Electronics Conference and Exposition (apec)|Annual Ieee Conference Applied Power Electronics Conference and Exposition|Applied Power Electronics Conference and Exposition (apec), 2017 Ieee|Ieee Applied Power Electronics Conference and Exposition Conference Proceedings";"24706647|000080|000000|000000|000000";"";"";"Emulation|Frequency conversion|Inductors|Inverters|Power cables|Switching frequency|Extreme Performance Single Phase Rectifiers|Power Hardware-in-the-loop (P-HIL)|Subsea Variable Speed Drives (VSD)|Transmission Line Emulator|AC-DC power convertors|gallium compounds|hardware-in-the loop simulation|lumped parameter networks|power cables|power electronics|power grids|power system simulation|power transmission lines|rectifiers|rectifying circuits|resistors|P-HIL framework|ac-dc rectifiers|cascaded lumped-parameter line equivalent section|gallium nitride power devices|high performance converters|hybrid subsea power cable emulator|lumped-parameter line equivalent sections|ohmic losses|power hardware-in-the-loop framework|power ripple|regenerative power converters|subsea power electronics systems|transmission line electric model|transmission line emulation system|wide frequency band loss free resistor";"AC-DC power convertors|Emulation|Extreme Performance Single Phase Rectifiers|Frequency conversion|Inductors|Inverters|P-HIL framework|Power Hardware-in-the-loop (P-HIL)|Power cables|Subsea Variable Speed Drives (VSD)|Switching frequency|Transmission Line Emulator|ac-dc rectifiers|cascaded lumped-parameter line equivalent section|gallium compounds|gallium nitride power devices|hardware-in-the loop simulation|high performance converters|hybrid subsea power cable emulator|lumped parameter networks|lumped-parameter line equivalent sections|ohmic losses|power cables|power electronics|power grids|power hardware-in-the-loop framework|power ripple|power system simulation|power transmission lines|rectifiers|rectifying circuits|regenerative power converters|resistors|subsea power electronics systems|transmission line electric model|transmission line emulation system|wide frequency band loss free resistor";"Emulation|Frequency conversion|Inductors|Inverters|Power cables|Switching frequency|Extreme Performance Single Phase Rectifiers|Power Hardware-in-the-loop (P-HIL)|Subsea Variable Speed Drives (VSD)|Transmission Line Emulator|AC-DC power convertors|gallium compounds|hardware-in-the loop simulation|lumped parameter networks|power cables|power electronics|power grids|power system simulation|power transmission lines|rectifiers|rectifying circuits|resistors|P-HIL framework|ac-dc rectifiers|cascaded lumped-parameter line equivalent section|gallium nitride power devices|high performance converters|hybrid subsea power cable emulator|lumped-parameter line equivalent sections|ohmic losses|power hardware-in-the-loop framework|power ripple|regenerative power converters|subsea power electronics systems|transmission line electric model|transmission line emulation system|wide frequency band loss free resistor";"eng";"5cf633c5d9001d787436afc1";"";"5cf633c5d9001d787436afc1";"IEEE";"iel";"iel";"Hybrid Subsea Power Cable Emulator"
