"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-10T09:04:31.356Z";"Boudalis, Athanassios K.|Clemente-Juan, Juan-Modesto|Dahan, Françoise|Tuchagues, Jean-Pierre";"";"2581386919";"";"dtu";"2004";"";"10.1021/ic040062g";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"3550-3550";"";"Inorganic Chemistry|Inorganic Chemistry|Inorg. Chem|Inorg Chem|Inorg. Chem";"Inorg Chem|Inorg. Chem|Inorganic Chemistry";"00201669|000095|000043|000011|000000";"43";"";"";"";"";"eng";"5c792511d9001d3a432abb21";"";"5c792511d9001d3a432abb21";"";"crossref";"crossref";"New Poly-Iron(II) Complexes of N4O Dinucleating Schiff Bases and Pseudohalides: Syntheses, Structures, and Magnetic and Mössbauer Properties"
"A method was developed for making EMG recordings from the four individual muscles of the anterior abdominal wall. It was then demonstrated that these muscles have different and distinguishable actions on trunk movement, but act together in breathing. The level of ventilation at which the abdominal muscles become active in expiration was shown to be posture dependent.";"dtu|dtupub|third_party";"";"2022-01-06T23:24:22.671Z";"Goldman, J M|Lehr, R P|Millar, A B|Silver, J R";"";"2692492629";"";"dtu";"1987";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"7";"";"";"866-869";"";"Journal of Neurology, Neurosurgery, and Psychiatry|Journal of Neurology Neurosurgery and Psychiatry|J Ne Ne Psy|J Neurol Neurosur Ps|J Neurol Neurosurg Psychiat|J Neurol Neurosurg Psychiatry|J. Neurol. Neurosurg. Psychiatr|J. Neurol. Neurosurg. Psychiatry|Journal of Neurology Neurosurgery Psychiatry|Journal of Neurology Neurosurgery and Psychiatry Jnnp|Journal of Neurology, Neurosurgery, and Psychiatry";"J Ne Ne Psy|J Neurol Neurosur Ps|J Neurol Neurosurg Psychiat|J Neurol Neurosurg Psychiatry|J. Neurol. Neurosurg. Psychiatr|J. Neurol. Neurosurg. Psychiatry|Journal of Neurology Neurosurgery Psychiatry|Journal of Neurology Neurosurgery and Psychiatry|Journal of Neurology Neurosurgery and Psychiatry Jnnp|Journal of Neurology, Neurosurgery, and Psychiatry";"00223050|000112|000050|000007|000000";"50";"";"";"";"";"und";"56bec45c204490a33b06875a";"";"56bec45c204490a33b06875a";"";"pubmedc";"pubmedc";"An electromyographic study of the abdominal muscles during postural and respiratory manoeuvres"
"Trophic coherence and non-normality are both ways of describing the overall directionality of directed graphs, or networks. Trophic coherence can be regarded as a measure of how neatly a graph can be divided into distinct layers, whereas non-normality is a measure of how unlike a matrix is with its transpose. We explore the relationship between trophic coherence and non-normality by first considering the connections that exist in the literature and calculating the trophic coherence and non-normality for some toy networks. We then explore how persistence of an epidemic in an SIS model depends on coherence, and how this relates to the non-normality. A similar effect on dynamics governed by a linear operator suggests that it may be useful to extend the concept of trophic coherence to matrices which do not necessarily represent graphs.";"dtu|dtupub|third_party";"";"2024-12-05T01:27:43.914Z";"Drysdale, Catherine|Johnson, Samuel";"";"2853071584";"";"dtu";"2024";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cond-mat.stat-mech|physics.soc-ph";"cond-mat.stat-mech|physics.soc-ph";"cond-mat.stat-mech|physics.soc-ph";"und";"6750fb765540d78681607dec";"";"6750fb765540d78681607dec";"";"arxiv";"arxiv";"The connection between non-normality and trophic coherence in directed graphs"
"";"dtupub";"";"2022-01-07T08:56:52.838Z";"Dernbach, W K|Taylor, G";"";"2591235470";"";"dtu";"1981";"";"10.1001/jama.246.4.331";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"331";"";"Jama|Jama-journal of the American Medical Association|Jama|J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Jama-journal of the American Medical Association|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"00987484|000118|000246|000004|000000";"246";"";"Aged|Cimetidine|Complement Activation|Guanidines|Humans|Male|Vasculitis";"Aged|Cimetidine|Complement Activation|Guanidines|Humans|Male|Vasculitis";"Aged|Cimetidine|Complement Activation|Guanidines|Humans|Male|Vasculitis";"eng";"54b5d9fde1120002275afd55|5d051138d9001d394c3ffc84|5cb286f6d9001d01c5262e09";"";"54b5d9fde1120002275afd55";"";"pubmed|crossref";"pubmed|crossref";"Leukoclastic vasculitis from cimetidine"
"";"dtu|dtupub";"";"2022-01-07T00:42:31.199Z";"Doult, Bill";"";"2436642540";"";"";"2001";"";"10.7748/ns.15.18.15.s35";"";"";"article";"dtu_external|dtupub_external";"";"";"";"18";"";"";"15-15";"";"Nursing Standard|Nursing Standard|Nursing Standard|Nurs Stand";"Nurs Stand|Nursing Standard";"00296570|000098|000015|000018|000000";"15";"";"";"";"";"eng";"5cafb6f9d9001d027b8d1748";"";"5cafb6f9d9001d027b8d1748";"";"crossref";"crossref";"Keep it simple"
"";"dtu|dtupub";"";"2022-01-09T17:13:33.381Z";"Sumbul, Yigit";"";"2588175910";"";"";"2014";"";"10.5505/pausbed.2014.66588";"";"";"article";"dtu_external|dtupub_external";"";"";"";"19";"";"";"161-168";"";"Pamukkale University Journal of Social Sciences Institute|Pamukkale University Journal of Social Sciences Institute / Pamukkale +£niversitesi Sosyal Bilimler Enstit++s++ Dergisi|Pau J Soc Sci Ins";"Pamukkale University Journal of Social Sciences Institute|Pamukkale University Journal of Social Sciences Institute / Pamukkale +£niversitesi Sosyal Bilimler Enstit++s++ Dergisi|Pau J Soc Sci Ins";"13082922|000085|002014|000019|000000";"2014";"";"";"";"";"und";"5cbef2acd9001d01a4c3d07d";"";"5cbef2acd9001d01a4c3d07d";"";"crossref";"crossref";"WILDE' TIMES: A MARXIST READING OF OSCAR WILDE'S ""THE HAPPY PRINCE"
"";"dtu|dtupub";"";"2022-01-06T23:22:23.736Z";"Long, Paddy";"";"2690064730";"";"";"1996";"";"10.1080/09589236.1996.9960631";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"81-86";"";"Journal of Gender Studies|Journal of Gender Studies|Journal of Gender Studies|J Gender Stud|J. Gend. Stud";"J Gender Stud|J. Gend. Stud|Journal of Gender Studies";"09589236|000103|000005|000001|000000";"5";"";"";"";"";"eng";"5cb25ba2d9001d01c51bc1fe";"";"5cb25ba2d9001d01c51bc1fe";"";"crossref";"crossref";"Five poems"
"";"dtu|dtupub";"";"2022-01-09T21:22:51.500Z";"Wu, Fengtian|Bai, Rongxian|Gu, Yanlong";"";"2349035420";"";"";"2016";"";"10.1002/chin.201649114";"";"";"article";"dtu_external|dtupub_external";"";"";"";"49";"";"";"";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000083|000047|000049|000000";"47";"";"";"";"";"eng";"5cc16646d9001d62a26e1709";"";"5cc16646d9001d62a26e1709";"";"crossref";"crossref";"ChemInform Abstract: Synthesis of Benzofurans from Ketones and 1,4‐Benzoquinones"
"";"dtu|dtupub";"";"2022-01-05T16:36:29.896Z";"WILDEMAN, M. G.";"";"2456924742";"";"";"1900";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"233-240";"";"Oud Holland|Oud Holland - Quarterly for Dutch Art History|Oud Holland Driemaandelijks Tijdschrift Voor Nederlandse Kunstgeschiedenis";"Oud Holland|Oud Holland - Quarterly for Dutch Art History|Oud Holland Driemaandelijks Tijdschrift Voor Nederlandse Kunstgeschiedenis";"0030672x|000199|000018|000004|000000";"18";"";"";"";"";"dut";"5d7d42a0d9001d01b87beb09";"";"5d7d42a0d9001d01b87beb09";"Boek-, Kunst- En Handelskrukkerij v / h Gebroeders Binger";"jstor";"jstor";"De groote Kaart van Delfland van 1712"
"Vor 95 Jahren wurde das Vollbild der Hypothyreose erstmalig von dem Londoner Arzt Gull [1] beschrieben. Seitdem haben sich vielfältige diagnostische und therapeutische Möglichkeiten ergeben. Allerdings gibt es kein Symptom, das für eine Hypothyreose pathognomonisch ist. Andererseits häufen sich gewisse Symptome bei einer Schilddrüsenunterfunktion [2, 3], wobei drei diagnostische Zeichen bei etwa 90% aller Hypothyreosen vorkommen, so daß wir von einer Leitsymptomtrias sprechen möchten; es handelt sich um Haut Veränderungen,um eine Kälteintoleranz undeine allgemeine psychosomatische Insuffizienz, die sich in verschiedenen Formen äußert. So sprechen z. B. jüngere Patienten zutreffend von einem „omagefühl“, d. h. sie fühlen sich geistig und körperlich vorzeitig gealtert und neigen zu einer depressiven Stimmungslage [4].";"dtu|dtupub";"";"2022-02-21T13:54:35.344Z";"Horster, F. A.|Reinwein, D.|Hackenberg, K.";"";"2707483260";"";"";"1969";"";"10.1007/978-3-642-47085-1_209";"";"";"article";"dtu_external|dtupub_external";"";"";"3642470858|3807002774|9783642470851|9783807002774";"";"";"";"766-768";"";"Fünfundsiebzigster Kongress";"Fünfundsiebzigster Kongress";"";"";"";"";"";"";"ger";"621393b54e6b7e235f7481dd";"";"621393b54e6b7e235f7481dd";"J.F. Bergmann-Verlag";"nature";"nature";"Zur Substitutionstherapie der Hypothyreose mit natürlichen und synthetischen Schilddrüsenhormonen"
"Contaminated soils and surface waters, from copper mining in Galicia, are acidic, high in sulphate and increase appreciably in the concentration of elements such as Al, Fe, Ca, Mg, K, Mn, Cu and Zn by contact with soils and fragments of rock of an amphibolic composition. Application of activity data to mineral equilibrium diagrams illustrates the instability of Al-hydroxides and aluminosilicates compared to Al-sulphates of the alunite and jurbanite type, in the waters which are most acid and display sulphate activities close to 10−2 M. The solution extracted from soils around the spoil heaps reflects the strong influence of the most heavily contaminated run-off waters, with little or no buffering by the solid phase. This aspect may be accounted for by both a brief time of residence and a real decrease of the acid buffering power of these soils, whose primary minerals undergo strong acidolysis. Neoformation of Al-sulphate (and Fe-sulphate) is observed both in soils and in the channels of the contaminated streams, above all the points of contact with non-acid or slightly acid waters.";"dtupub";"";"2022-01-06T23:30:03.123Z";"Otero, Angel, Perez|Rosa Calvo, R.";"";"2364230708";"";"dtu";"1994";"";"10.1007/BF00477990";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"247-263";"";"Water, Air, and Soil Pollution|Water Air and Soil Pollution|Water Air Soil Pollut|Water Air Soil Poll|Water Air Soil Pollut|Water a S P|Water, Air, and Soil Pollution";"Water Air Soil Poll|Water Air Soil Pollut|Water Air and Soil Pollution|Water a S P|Water, Air, and Soil Pollution";"00496979|000105|000073|000001|000000";"73";"";"Atmospheric Protection/Air Quality Control/Air Pollution|Environment|Hydrogeology";"Atmospheric Protection/Air Quality Control/Air Pollution|Environment|Hydrogeology";"Atmospheric Protection/Air Quality Control/Air Pollution|Environment|Hydrogeology";"eng";"54858a9b59d824b742338899|5ca7455ed9001d489989a030";"";"54858a9b59d824b742338899";"Kluwer Academic Publishers";"springer|crossref";"springer|crossref";"Soils affected by acid mine waters in galicia (N.W. Spain)"
"";"dtu|dtupub";"";"2022-01-04T22:43:09.644Z";"Amit, David|'Ad, Uzi";"";"2456291571";"";"";"1999";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"61*-62*";"";"Hadashot Arkheologiyot: Excavations and Surveys in Israel / חדשות ארכיאולוגיות: חפירות וסקרים בישראל|Hadashot Arkheologiyot: Excavations and Surveys in Israel / חדשות ארכיאולוגיות: חפירות וסקרים בישראל";"Hadashot Arkheologiyot: Excavations and Surveys in Israel / חדשות ארכיאולוגיות: חפירות וסקרים בישראל";"1565043x|000100|000109|000000|000000";"109";"";"";"";"";"eng";"5d7d17d8d9001d01b86fb954";"";"5d7d17d8d9001d01b86fb954";"רשות העתיקות";"jstor";"jstor";"Mazor (El'ad), Site 1"
"The nail is commonly involved in psoriasis; however, very few therapies are satisfactory. In this study, we treated for 20 cases of psoriasis vulgaris with nail involvement with topical anthralin therapy. An ointment of 0.4-2.0% anthralin in petrolatum was applied to the affected nail bed once a day and washed away with water after 30 minutes. Then, 10% triethanolamine cream was applied to prevent undesired pigmentation. Within five months of therapy, twelve out of twenty psoriatic patients (60%) showed moderate and obvious improvement, four patients (20%) showed no response to this regimen. Onycholysis and pachyonychia both responded clinically, and the number of pitting was markedly decreased in some cases. The main side effect of anthralin therapy was reversible pigmentation of the nail plate. Topical anthralin therapy is effective for nail psoriasis and considered to be a useful treatment for refractory nail psoriasis.";"dtupub";"Department of Dermatology, Tokyo Medical and Dental University, School of Medicine, Japan.";"2022-01-07T10:27:07.178Z";"Yamamoto, T|Katayama, I|Nishioka, K";"";"2578971720";"";"dtu";"1998";"";"10.1111/j.1346-8138.1998.tb02386.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"231-233|231-3";"";"Journal of Dermatology|Journal of Dermatology|J Dermatol|J Dermatol|J. Dermatol|Journal of Dermatology";"J Dermatol|J. Dermatol|Journal of Dermatology";"03852407|000101|000025|000004|000000";"25";"";"Administration, Topical|Adult|Aged|Anthralin|Anti-Inflammatory Agents|Female|Humans|Male|Middle Aged|Nail Diseases|Psoriasis|Recurrence|Treatment Outcome";"Administration, Topical|Adult|Aged|Anthralin|Anti-Inflammatory Agents|Female|Humans|Male|Middle Aged|Nail Diseases|Psoriasis|Recurrence|Treatment Outcome";"Administration, Topical|Adult|Aged|Anthralin|Anti-Inflammatory Agents|Female|Humans|Male|Middle Aged|Nail Diseases|Psoriasis|Recurrence|Treatment Outcome";"eng";"5cb8be19d9001d01a4f073d4|54b686341e45369203203ee0";"";"54b686341e45369203203ee0";"";"crossref|pubmed";"crossref|pubmed";"Topical anthralin therapy for refractory nail psoriasis"
"";"dtu|dtupub|third_party";"";"2022-01-05T04:35:38.817Z";"S., Evstratova";"";"2598445530";"";"dtu";"2012";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Слово.ру: Балтийский Акцент";"Слово.ру: Балтийский Акцент";"22255346|000087|000000|000000|000000";"";"";"Philology. Linguistics|P1-1091";"P1-1091|Philology. Linguistics";"Philology. Linguistics|P1-1091";"und";"5f746669d9001d0185732852";"";"5f746669d9001d0185732852";"Immanuel Kant Baltic Federal University";"doaj";"doaj";"Use of Russian language in the Estonian mass media"
"";"dtupub";"";"2022-06-02T11:08:09.312Z";"Capuano, Nicola|Miranda, Sergio|Ritrovato, Pierluigi|Mangione, Giuseppina Rita|Pierri, Anna";"";"2581540269";"";"";"2013";"";"10.4018/jec.2013010103";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"26-41";"";"International Journal of E-collaboration|International Journal of E-collaboration";"International Journal of E-collaboration";"15483673|000086|000009|000001|000000";"9";"";"";"";"";"ndo";"5cc5e3f5d9001d62a2e2b663";"";"5cc5e3f5d9001d62a2e2b663";"";"crossref";"crossref";"Design and Execution of Dynamic Collaborative Learning Experiences"
"In the 2022 study, together with Paul McFadden and Kostas Skenderis, I analyzed tree-level 3- and 4-point Witten diagrams (amplitudes) of scalar operators in anti-de Sitter space in momentum space. This paper constitutes its extension to Witten diagrams with bulk interactions involving spacetime derivatives. In $d = 3$ boundary dimensions the Witten diagrams involving conformally coupled and massless scalars can be evaluated in closed form. Such cases are of interest in holographic cosmology and correspond to dual operators of conformal dimensions $\Delta = 2$ and $3$ respectively. I present explicit formulae for all such amplitudes and provide a Mathematica package serving as the repository of all the results. I discuss renormalization issues and show that, contrary to the expectation, even finite correlators may acquire non-trivial renormalization effects.";"dtu|dtupub|third_party";"";"2023-12-21T01:06:14.871Z";"Bzowski, Adam";"";"2730466009";"";"dtu";"2023";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"47";"";"";"";"";"";"";"gr-qc|hep-th";"gr-qc|hep-th";"gr-qc|hep-th";"und";"65838f1ebfe3562bb95a7c87";"";"65838f1ebfe3562bb95a7c87";"";"arxiv";"arxiv";"Handbook of derivative AdS amplitudes"
"";"dtu|dtupub";"";"2022-01-04T16:54:23.028Z";"BRUENIG, EBERHARD F.";"";"2477960097";"";"dtu";"2005";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"372-373";"";"International Forestry Review|International Forestry Review|Int Forest Rev|Int. For. Rev|International Forestry Review";"Int Forest Rev|Int. For. Rev|International Forestry Review";"14655489|000094|000007|000004|000000";"7";"";"";"";"";"eng";"5d7c28dcd9001d01b85d5882";"";"5d7c28dcd9001d01b85d5882";"The Commonwealth Forestry Association";"jstor";"jstor";"Forestry in a global context"
