"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Of 350,000 Canadian children born each year, 2% to 3% will have a serious congenital anomaly. Because of recent ultrasound diagnostic improvements and increased frequency of prenatal scans, many anomalies are determined prenatally, with more parents receiving disturbing, unanticipated news of an anomaly. This article highlights the experiences, concerns, and healthcare needs of parents who receive a prenatal diagnosis of congenital anomaly during routine ultrasound and choose to continue with the pregnancy. Examples from parent interviews describing their experience complement the sparse literature dealing with this phenomenon. Parents describe their experience from antenatal diagnosis and preparation for the child's birth and subsequent admission to the neonatal intensive care unit. Attention is paid to how neonatal nurses can positively influence this process by attending to parents' feelings or moods. The conclusion includes recommendations for neonatal nursing care for these vulnerable parents.";"dtupub";"Karolinska University Hospital, Solna, Sweden. bjorkbest@hotmail.com";"2022-01-12T22:50:26.713Z";"Askelsdóttir, Björk|Conroy, Sherrill|Rempel, Gwen";"";"2535514779";"";"";"2008";"";"10.1097/01.ANC.0000342768.94734.23";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"348-354|348-54";"";"Advances in Neonatal Care|Advances in Neonatal Care|Adv Neonatal Care|Adv Neonat Care|Adv Neonatal Care";"Adv Neonat Care|Adv Neonatal Care|Advances in Neonatal Care";"15360903|000091|000008|000006|000000";"8";"";"Congenital Abnormalities|Adaptation, Psychological|Alberta|Female|Humans|Infant, Newborn|Interviews as Topic|Male|Parent-Child Relations|Parents|Pilot Projects|Pregnancy|Prenatal Diagnosis|Rural Population";"Adaptation, Psychological|Alberta|Congenital Abnormalities|Female|Humans|Infant, Newborn|Interviews as Topic|Male|Parent-Child Relations|Parents|Pilot Projects|Pregnancy|Prenatal Diagnosis|Rural Population";"Congenital Abnormalities|Adaptation, Psychological|Alberta|Female|Humans|Infant, Newborn|Interviews as Topic|Male|Parent-Child Relations|Parents|Pilot Projects|Pregnancy|Prenatal Diagnosis|Rural Population";"eng";"5cb776dfd9001d01a4cc02e0|54b715d325bab9230a4f8996";"";"54b715d325bab9230a4f8996";"";"crossref|pubmed";"crossref|pubmed";"From diagnosis to birth: parents' experience when expecting a child with congenital anomaly"
"Let Ω be some open subset of ℝN containing 0 and Ω′=Ω−{0}. If g is a continuous function from ℝ × ℝ into ℝ satisfying some power like growth assumption, then any u∈L loc ∞ (Ω′) satisfying $$\begin{array}{*{20}c}   { -  div (Du \left| {Du} \right|^{p - 2} ) + g(.,u) = 0} & {in \mathcal{D}'(\Omega ')}  \\ \end{array} $$ , remains bounded in Ω and satisfies the equation in D'(Ω). We give extensions when the singular set is some compact submanifold of Ω. When g is bounded below on ℝ+ and above on ℝ−, then we prove that any subset Σ with 1-capacity zero is a removable singularity for a function u∈L loc ∞ (ω−Σ) satisfying $$\begin{array}{*{20}c}   { -  div \left( {\frac{{Du}}{{\sqrt {1 + \left| {Du} \right|^2 } }}} \right) + g(.,u) = 0} & {in \mathcal{D}'(\Omega  - \Sigma )}  \\ \end{array} $$ .";"dtupub";"";"2022-01-07T07:55:53.567Z";"Vàzquez, Juan-Luis|Véron, Laurent";"";"7089191";"";"dtu";"1980";"";"10.1007/BF01316972";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"129-144";"";"Manuscripta Mathematica|Manuscripta Mathematica|Manuscripta Math|Manusc Math|Manuscr Math|Manuscr. Math|Manuscripta Math";"Manusc Math|Manuscr Math|Manuscr. Math|Manuscripta Math|Manuscripta Mathematica";"00252611|000119|000033|000002|000000";"33";"";"Algebraic Geometry|Calculus of Variations and Optimal Control|Geometry|Mathematics|Mathematics, general|Number Theory|Optimization|Topological Groups, Lie Groups";"Algebraic Geometry|Calculus of Variations and Optimal Control|Geometry|Mathematics|Mathematics, general|Number Theory|Optimization|Topological Groups, Lie Groups";"Algebraic Geometry|Calculus of Variations and Optimal Control|Geometry|Mathematics|Mathematics, general|Number Theory|Optimization|Topological Groups, Lie Groups";"eng";"5485699f8e2f7c505800b649|5c5c256ad9001d01da08e6e8";"";"5485699f8e2f7c505800b649";"Springer-Verlag";"springer|crossref";"springer|crossref";"Removable singularities of some strongly nonlinear elliptic equations"
"";"dtu|dtupub";"";"2022-01-06T18:23:27.712Z";"Konertz, Wolfgang F.|Kleber, Franz X.|Dushe, Simon|Hotz, Holger|Stantke, Katrin|Austin, Lorinda|Walsh, Robert";"";"2855345211";"";"dtu";"2002";"";"10.1016/S0735-1097(02)80623-4";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"142";"";"Journal of the American College of Cardiology|American College of Cardiology Journal|J Am Col C|J Am Coll Cardiol|J Amer Coll Cardiol|J. Am. Coll. Cardiol|Jacc|Journal of American College of Cardiology";"American College of Cardiology Journal|J Am Col C|J Am Coll Cardiol|J Amer Coll Cardiol|J. Am. Coll. Cardiol|Jacc|Journal of American College of Cardiology|Journal of the American College of Cardiology";"07351097|000097|000039|000000|000000";"39";"";"";"";"";"eng";"5399d3a5d8f548ce71017f2b";"";"5399d3a5d8f548ce71017f2b";"";"elsevier";"elsevier";"Efficacy trends with the acorn cardiac support device: two-year follow-up"
"Search String used in the Pubmed database.";"dtu|dtupub";"";"2025-02-09T23:27:44.449Z";"Dallora, Ana Luiza|Anderberg, Peter|Kvist, Ola|Mendes, Emilia|Ruiz, Sandra Diaz|Berglund, Johan Sanmartin";"";"2867654261";"";"dtu";"2019";"";"10.1371/journal.pone.0220242.t001";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Chemical Sciences not elsewhere classified|Biological Sciences not elsewhere classified|BACKGROUND|Biotechnology|Bone age assessment|CONCLUSIONS|Cancer|Developmental Biology|METHOD|Machine Learning techniques|Medicine|RESULTS 26 studies|Science Policy|bone age|bone age assessment|bone age assessment methods|bone age assessment studies|literature review";"BACKGROUND|Biological Sciences not elsewhere classified|Biotechnology|Bone age assessment|CONCLUSIONS|Cancer|Chemical Sciences not elsewhere classified|Developmental Biology|METHOD|Machine Learning techniques|Medicine|RESULTS 26 studies|Science Policy|bone age|bone age assessment|bone age assessment methods|bone age assessment studies|literature review";"Chemical Sciences not elsewhere classified|Biological Sciences not elsewhere classified|BACKGROUND|Biotechnology|Bone age assessment|CONCLUSIONS|Cancer|Developmental Biology|METHOD|Machine Learning techniques|Medicine|RESULTS 26 studies|Science Policy|bone age|bone age assessment|bone age assessment methods|bone age assessment studies|literature review";"";"67a939f03b281644ee796eb7";"";"67a939f03b281644ee796eb7";"";"public_figshare_archive";"public_figshare_archive";"Search String used in the Pubmed database"
"";"dtupub";"Nippon Electric Co., Ltd, Japan";"2022-01-10T09:30:24.730Z";"Sone, J.|Yoshida, T.|Abe, H.|Katoh, H.";"";"112082528";"";"dtu";"1982";"";"10.1109/T-ED.1982.20978";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"10";"";"";"1687,1688|1687-1688";"";"Ieee Transactions on Electron Devices|Ieee Transactions on Electron Devices|Ieee Trans. Electron Devices|Electron Devices, Ieee Transactions on|Ieee Device|Ieee T Electron Dev|Ieee Trans Electron Devices|Ieee Trans. Electron Devices";"Electron Devices, Ieee Transactions on|Ieee Device|Ieee T Electron Dev|Ieee Trans Electron Devices|Ieee Trans. Electron Devices|Ieee Transactions on Electron Devices";"00189383|000117|000029|000010|000000";"29";"";"";"";"";"eng";"569efd68d4d9fb8d6e0cd33e";"";"569efd68d4d9fb8d6e0cd33e";"IEEE";"iel";"iel";"IVB-4 resistor coupled Josephson logice (RCJL)"
"";"dtu|dtupub";"";"2022-01-10T23:41:25.128Z";"Gorog, Jean-Jacques";"";"2472797889";"";"";"2019";"";"10.3917/chla.023.0019";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"19";"";"Champ Lacanien";"Champ Lacanien";"17676827|000080|000023|000002|000000";"N°23";"";"";"";"";"fre";"5de657c5d9001d01ec554486";"";"5de657c5d9001d01ec554486";"EPFCL-France,";"crossref";"crossref";"Le mot d’esprit, le symptôme par excellence de l’inconscient"
"";"dtu|dtupub";"Emma Children's Hospital AMC, Department of Pediatrics, University ofAmsterdam, The Netherlands.";"2022-01-09T11:27:55.574Z";"Van Klinken, B. J.|Dekker, J.|Buller, H. A.|de Bolos, C.|Einerhand, A. W.";"";"2509742639";"";"dtu";"1997";"";"10.1152/ajpgi.1997.273.2.G296";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"G296-G302";"";"American Journal of Physiology-gastrointestinal and Liver Physiology|American Journal of Physiology-gastrointestinal and Liver Physiology|American Journal of Physiology-gastrointestinal and Liver Physiology|Am J P Gast|Am J Physiol Gastr L|Am J Physiol Gastroint Liver Physiol|Am J Physiol Gastrointest Liver Physiol|Am J Physiol-gastr L|Am. J. Physiol.-gastroint. Liver Physiol|Amer J Physiol Gastrointest L|American Journal of Physiology|Gastr L";"Am J P Gast|Am J Physiol Gastr L|Am J Physiol Gastroint Liver Physiol|Am J Physiol Gastrointest Liver Physiol|Am J Physiol-gastr L|Am. J. Physiol.-gastroint. Liver Physiol|Amer J Physiol Gastrointest L|American Journal of Physiology|American Journal of Physiology-gastrointestinal and Liver Physiology|Gastr L";"01931857|000102|000273|000002|000000";"273";"";"";"";"";"eng";"5cbda80dd9001d01a479df43";"";"5cbda80dd9001d01a479df43";"";"crossref";"crossref";"Biosynthesis of mucins (MUC2-6) along the longitudinal axis of the human gastrointestinal tract"
"";"dtu|dtupub";"";"2022-01-08T22:05:30.316Z";"";"";"2357229825";"";"dtu";"1972";"";"10.1086/ahr/77.2.484-a";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"American Historical Review|American Historical Review|Am Hist Rev|Am. Hist. Rev|American Historical Review";"Am Hist Rev|Am. Hist. Rev|American Historical Review";"00028762|000127|000000|000000|000000";"";"";"";"";"";"eng";"5cb99719d9001d01a4130576";"";"5cb99719d9001d01a4130576";"";"crossref";"crossref";"Dorothy R. Adler. <italic>British Investment in American Railways, 1834–1898</italic>. Edited by Muriel E. Hidy. Charlottesville: University Press of Virginia for the Eleutherian Mills-Hagley Foundation. 1970. Pp. xiv, 253. $11.50"
"";"dtupub";"";"2022-01-09T23:42:29.027Z";"Johnson, L. E. B.|Bushnell, W. R.|Zeyen, R. J.";"";"2382274605";"";"dtu";"1979";"";"10.1139/b79-065";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"497-511";"";"Canadian Journal of Botany|Canadian Journal of Botany|Can. J. Bot|Can J Bot|Can J Bot Rev Can Bot|Can J Botan|Can J Botany|Revue Canadienne De Botanique";"Can J Bot|Can J Bot Rev Can Bot|Can J Botan|Can J Botany|Can. J. Bot|Canadian Journal of Botany|Revue Canadienne De Botanique";"00084026|000120|000057|000005|000000";"57";"";"";"";"";"eng";"5cba6295d9001d01a4346a33";"";"5cba6295d9001d01a4346a33";"";"crossref";"crossref";"Binary pathways for analysis of primary infection and host response in populations of powdery mildew fungi"
"Purpose: This review was undertaken in order to provide an updated summary of the current literature on outcomes for various surgical treatments for cubital tunnel syndrome. Methods: Studies reporting outcomes for surgical treatment of cubital tunnel syndrome were collected through the PubMed database. Study structure, number of participants/procedures, mean follow-up times, scoring scales, and outcomes were collected according to the type of surgery: open decompression, endoscopic decompression, minimal incision, subcutaneous transposition, intramuscular transposition, and submuscular transposition. Results: Our findings indicate varying but comparable levels of success among all surgical techniques reviewed. Many different scoring scales were utilized, limiting direct quantitative comparison between most studies. Discussion: While some studies directly compared two or more techniques, there was rarely a statistically significant difference between groups. In comparisons that did reach statistically significant differences, there were others yet that found no difference in comparing the same techniques. Conclusions: None of the techniques in this review has demonstrated universal superiority above all others, but all appear to be effective in the treatment of cubital tunnel syndrome. The only consensus seems to be that transposition is preferred where the ulnar nerve tends to subluxate either on preoperative or intraoperative examination.";"dtu|dtupub";"";"2025-02-09T16:59:28.880Z";"Carlton, Adam|Khalid, Syed I.";"";"2867557585";"";"dtu";"2018";"";"10.3389/fsurg.2018.00048.s003";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Medical Biochemistry: Proteins and Peptides (incl. Medical Proteomics)|Surgery|Oral and Maxillofacial Surgery|cubital tunnel|outcomes|peripheral nerve|ulnar nerve|ulnar neuropathy";"Medical Biochemistry: Proteins and Peptides (incl. Medical Proteomics)|Oral and Maxillofacial Surgery|Surgery|cubital tunnel|outcomes|peripheral nerve|ulnar nerve|ulnar neuropathy";"Medical Biochemistry: Proteins and Peptides (incl. Medical Proteomics)|Surgery|Oral and Maxillofacial Surgery|cubital tunnel|outcomes|peripheral nerve|ulnar nerve|ulnar neuropathy";"";"67a8def0493c0144eefced22";"";"67a8def0493c0144eefced22";"";"public_figshare_archive";"public_figshare_archive";"Table_11_Surgical Approaches and Their Outcomes in the Treatment of Cubital Tunnel Syndrome.xlsx"
"";"dtu|dtupub";"";"2022-01-08T16:30:57.839Z";"Salvatteci, Renato|Field, David B.|Baumgartner, Timothy|Ferreira, Vicente|Gutierrez, Dimitri";"";"2405980292";"";"dtu";"2012";"";"10.1017/S0094837300000403";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"01";"";"";"52-78";"";"Paleobiology|Paleobiology|Paleobiology|Paleobiol";"Paleobiol|Paleobiology";"00948373|000087|000038|000001|000000";"38";"";"";"";"";"eng";"5cb92137d9001d01a4fe74c4";"";"5cb92137d9001d01a4fe74c4";"";"crossref";"crossref";"Evaluating fish scale preservation in sediment records from the oxygen minimum zone off Peru"
"";"dtu|dtupub";"";"2022-01-08T04:49:33.697Z";"";"";"2459866076";"";"";"1975";"";"10.1017/S0020782900042480";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"1210-1246";"";"International Legal Materials|International Legal Materials|Int. Leg. Mater|Int Leg Mater";"Int Leg Mater|Int. Leg. Mater|International Legal Materials";"00207829|000124|000014|000005|000000";"14";"";"";"";"";"eng";"5cb5db3fd9001d01a4898dc4|5d7de6ded9001d01b8af110b";"";"5cb5db3fd9001d01a4898dc4";"The American Society of International Law";"crossref|jstor";"crossref|jstor";"Anaconda Company and Chile Copper Company-Overseas Private Investment Corporation: Arbitration of Dispute Involving U.S. Investment Guaranty Program"
"";"dtu|dtupub";"";"2022-01-06T07:07:44.197Z";"";"";"2455772667";"";"";"1962";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"א'";"";"";"";"";"Iyyun: the Jerusalem Philosophical Quarterly / עיון: רבעון פילוסופי";"Iyyun: the Jerusalem Philosophical Quarterly / עיון: רבעון פילוסופי";"";"י""ג";"";"";"";"";"heb";"5d7cb0d4d9001d01b8657d59";"";"5d7cb0d4d9001d01b8657d59";"החברה הפילוסופית בירושלים";"jstor";"jstor";"שער קדמי"
"";"dtupub";"";"2022-01-11T12:38:54.326Z";"Liu, Qiurui|Xu, Jiuping|Zhang, Zhiqiang";"";"2291675556";"";"";"2015";"";"10.1504/EJIE.2015.074383";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"839";"";"European J. of Industrial Engineering|European Journal of Industrial Engineering|Ejie|Eur J Ind Eng|Eur. J. Ind. Eng";"Ejie|Eur J Ind Eng|Eur. J. Ind. Eng|European J. of Industrial Engineering|European Journal of Industrial Engineering";"17515254|000084|000009|000006|000000";"9";"";"";"";"";"eng";"5d0691a4d9001d394c912451";"";"5d0691a4d9001d394c912451";"";"crossref";"crossref";"Construction supply chain-based dynamic optimisation for the purchasing and inventory in a large scale construction project"
"";"dtu|dtupub";"";"2022-01-06T20:53:26.796Z";"";"";"2421657608";"";"";"1998";"";"10.5860/CHOICE.36-0141";"";"";"article";"dtu_external|dtupub_external";"";"";"";"01";"";"";"36-0141-36-0141";"";"Choice Reviews Online|Choice Reviews|Choice Reviews Online";"Choice Reviews|Choice Reviews Online";"15238253|000101|000036|000001|000000";"36";"";"";"";"";"eng";"5caf2fb8d9001d027b78e64f";"";"5caf2fb8d9001d027b78e64f";"";"crossref";"crossref";"Intimate commerce: exchange, gender, and subjectivity in Greek tragedy"
"";"dtu|dtupub";"";"2022-01-10T08:07:16.572Z";"BELDEN, W. S.";"";"2449384598";"";"dtu";"1929";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"17-18";"";"Monthly Weather Review|Monthly Weather Review|Mon. Wea. Rev|M Weath Rev|Mon Weather Rev|Mon. Weather Rev";"M Weath Rev|Mon Weather Rev|Mon. Wea. Rev|Mon. Weather Rev|Monthly Weather Review";"00270644|000170|000057|000001|000000";"57";"";"";"";"";"eng";"5d051559d9001d394c40daa8";"";"5d051559d9001d394c40daa8";"";"crossref";"crossref";"RAPID DECREASE IN BAROMETRIC PRESSURE NORTHWEST OF STORM TRACK ON NOVEMBER 17, 1928"
"";"dtu|dtupub";"";"2022-01-04T23:15:01.404Z";"Pouderon, Bernard";"";"2476698061";"";"dtu";"2001";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"341-341";"";"Revue Des Études Grecques|Revue Des Études Grecques|Rev Etud Grec";"Rev Etud Grec|Revue Des Études Grecques";"00352039|000098|000114|000001|000000";"114";"";"";"";"";"fre";"5d7d81cdd9001d01b891002a";"";"5d7d81cdd9001d01b891002a";"L'Association pour l'encouragement des études Grecques";"jstor";"jstor";"Bibliographie analytique de la prière grecque et romaine (1898-1998), Centre d'Analyse des Rhétoriques Religieuses de l'Antiquité (CARRA), « Recherches sur les rhétoriques religieuses » n° 1"
"A recently growing number of children and adolescents with overweight or obesity is indicative of the need for diagnosing their complications that may appear in the early childhood. For this reason, diagnostic criteria were developed for components of the metabolic syndrome (MS) also for these groups of the population. This study was aimed at evaluating the frequency of metabolic syndrome risk factors occurrence in children and adolescents from the city of Wrocław and surroundings depending on gender, age and physical activity. Investigations on the frequency of occurrence of dietary and non-dietary risk factors of the metabolic syndrome were carried out in the years 2010-2017 among 771 children and adolescents aged 10-18 year, attending to primary schools, gymnasiums and secondary schools in Wrocław. The lack of any components of the metabolic syndrome was demonstrated in 14.78% of the children aged 10-12 years as well as in 17.38% of both adolescents aged 13-15 and 17-18 years. One risk factor was most frequently diagnosed in children aged 10-12 years (17.89%) and it was arterial hypertension (16.08% of the whole surveyed population). Three MS components were demonstrated in 15 persons (1.95% of the whole surveyed population), including in 7 girls and 8 boys. The persons with three MS risk factors from the age category 13-15 years constituted 0.26% whereas these from the age category 17-18 years constituted 1.69% of the whole surveyed group. It shall be concluded that the incidence of the fully symptomatic MS depended significantly on the age of the surveyed, but not on their gender. Among the three adopted components of MS, the most frequently demonstrated disorders included: arterial hypertension, abdominal obesity and increased concentration of triglycerides in blood serum.";"dtupub";"Department of Human Nutrition, Faculty of Food Sciences, Wrocław University of Life Sciences, Wrocław, Poland";"2022-01-04T08:15:19.357Z";"Piotrowska, Ewa|Figurska-Ciura, Danuta|Łoźna, Karolina|Bienkiewicz, Maciej|Mazurek, Dominika|Wyka, Joanna|Węgiel, Marcelina|Biernat, Jadwiga|Godyla-Jabłoński, Michaela";"";"2576097352";"";"dtu";"2020";"";"10.32394/rpzh.2020.0100";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"33-42";"";"Roczniki Panstwowego Zakladu Higieny|Roczniki Panstwowego Zakladu Higieny|Rocz Panstw Zakl Hig|Ann Natl Inst Hyg Rocz Panstw Zak Hig|Panstwowy Zaklad Higieny Roczniki|Rocz Panstw Zakl Hig";"Ann Natl Inst Hyg Rocz Panstw Zak Hig|Panstwowy Zaklad Higieny Roczniki|Rocz Panstw Zakl Hig|Roczniki Panstwowego Zakladu Higieny";"00357715|000079|000071|000001|000000";"71";"";"children|adolescents|metabolic syndrome|risk factors|Nutrition. Foods and food supply|TX341-641|Industrial medicine. Industrial hygiene|RC963-969|Public aspects of medicine|RA1-1270|Adolescent|Age Factors|Child|Female|Humans|Male|Poland|Risk Factors|Sex Factors|Exercise|Prevalence|Metabolic Syndrome|Pediatric Obesity";"Adolescent|Age Factors|Child|Exercise|Female|Humans|Industrial medicine. Industrial hygiene|Male|Metabolic Syndrome|Nutrition. Foods and food supply|Pediatric Obesity|Poland|Prevalence|Public aspects of medicine|RA1-1270|RC963-969|Risk Factors|Sex Factors|TX341-641|adolescents|children|metabolic syndrome|risk factors";"children|adolescents|metabolic syndrome|risk factors|Nutrition. Foods and food supply|TX341-641|Industrial medicine. Industrial hygiene|RC963-969|Public aspects of medicine|RA1-1270|Adolescent|Age Factors|Child|Female|Humans|Male|Poland|Risk Factors|Sex Factors|Exercise|Prevalence|Metabolic Syndrome|Pediatric Obesity";"eng";"5e83237cd9001d01b11bf815|5e7b4fd0d9001d8be5347e89|5e847771d9001d0d24529363";"";"5e847771d9001d0d24529363";"National Institute of Public Health - National Institute of Hygiene";"doaj|crossref|pubmed";"doaj|crossref|pubmed";"Frequency of occurrence of metabolic syndrome risk factors in children and adolescents from the city of Wrocław and surroundings"
