"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Given nearly one third of sub-Saharan Africa’s population lack access to an improved water source that is available when needed, service continuity restricts access to safely managed services. Household surveys, water regulators, and utilities all gather data on service continuity, but few studies have integrated these disparate datasets to quantify continuity-related risk factors and inequalities. This study aimed to assess the added value of utility and regulator data for international monitoring by assessing factors affecting piped water availability in urban and peri-urban Zambia. Household ‘user’ data from the 2018 Demographic and Health Survey (n = 3047) were spatially linked to provider data from an international utility database and regulator reports. Multilevel modelling quantified provider-related and socio-economic risk factors for households reporting water being unavailable for at least one day in the previous fortnight. 47% (95% CI: 45%, 49%) of urban and peri-urban households reported water being unavailable for at least one full day, ranging from 18% (95% CI: 14%, 23%) to 76% (95% CI: 70%, 81%) across providers. Controlling for provider, home ownership (odds ratio (OR) = 1.31; p p p p p p";"dtu|dtupub";"";"2025-02-08T21:42:10.785Z";"Thomas-Possee, Mair L. H.|Channon, Andrew A.|Bain, Robert E. S.|Wright, James A.";"";"2867268824";"";"dtu";"2024";"";"10.1371/journal.pwat.0000127.s021";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|01 ).|1000 increase|2018 demographic|51 times less|Ecology|Inorganic Chemistry|Science Policy|Sociology|added value|disparate datasets|div >< p|economic risk factors|ethnicity proxy|gather data|health survey|home ownership|households reporting water|households using|improved water source|international monitoring|international utility database|least one day|neighbour ’|otherwise possible|p </|population lack access|previous fortnight|provider coverage areas|provider data|quantify continuity|regulator data|regulator reports|related risk factors|report interruptions|reported interruptions|safely managed services|saharan africa ’|scale perspective|service continuity|spatial integration|spatially linked|study aimed|water availability|water intermittency|water regulators|wealth neighbourhoods|wider use";"01 ).|1000 increase|2018 demographic|51 times less|Biological Sciences not elsewhere classified|Ecology|Environmental Sciences not elsewhere classified|Inorganic Chemistry|Science Policy|Sociology|added value|disparate datasets|div >< p|economic risk factors|ethnicity proxy|gather data|health survey|home ownership|households reporting water|households using|improved water source|international monitoring|international utility database|least one day|neighbour ’|otherwise possible|p </|population lack access|previous fortnight|provider coverage areas|provider data|quantify continuity|regulator data|regulator reports|related risk factors|report interruptions|reported interruptions|safely managed services|saharan africa ’|scale perspective|service continuity|spatial integration|spatially linked|study aimed|water availability|water intermittency|water regulators|wealth neighbourhoods|wider use";"Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|01 ).|1000 increase|2018 demographic|51 times less|Ecology|Inorganic Chemistry|Science Policy|Sociology|added value|disparate datasets|div >< p|economic risk factors|ethnicity proxy|gather data|health survey|home ownership|households reporting water|households using|improved water source|international monitoring|international utility database|least one day|neighbour ’|otherwise possible|p </|population lack access|previous fortnight|provider coverage areas|provider data|quantify continuity|regulator data|regulator reports|related risk factors|report interruptions|reported interruptions|safely managed services|saharan africa ’|scale perspective|service continuity|spatial integration|spatially linked|study aimed|water availability|water intermittency|water regulators|wealth neighbourhoods|wider use";"";"67a7cfb2e16d3344eed0cd34";"";"67a7cfb2e16d3344eed0cd34";"";"public_figshare_archive";"public_figshare_archive";"S1 Data -"
"";"dtu|dtupub";"";"2022-01-05T07:09:39.049Z";"Rodríguez, José Luís";"";"2457848685";"";"";"1981";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"71";"";"";"113-115";"";"Grial|Grial|Grial Revista Gallega De Cultura";"Grial|Grial Revista Gallega De Cultura";"00174181|000118|000019|000071|000000";"19";"";"";"";"";"glg";"5d7d6dd3d9001d01b88a6fe2";"";"5d7d6dd3d9001d01b88a6fe2";"Editorial Galaxia";"jstor";"jstor";"[st]S. L.[/st]"
"";"dtu|dtupub";"";"2022-01-10T13:25:34.949Z";"BREFFEILH, LOUIS A.";"";"2428306741";"";"";"1966";"";"10.1097/00007611-196607000-00024";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"868-869";"";"Southern Medical Journal|Southern Medical Journal|Southern Medical Journal|South Med J|South.med.j|Southern Med J|Southmedj";"South Med J|South.med.j|Southern Med J|Southern Medical Journal|Southmedj";"00384348|000133|000059|000007|000000";"59";"";"";"";"";"eng";"5d062426d9001d394c72bac1";"";"5d062426d9001d394c72bac1";"";"crossref";"crossref";"Ocular Complications from Chloroquine in the Treatment of Rheumatoid Arthritis"
"";"dtu|dtupub";"";"2022-01-05T10:34:56.995Z";"Mallart, José";"";"2460778607";"";"";"1943";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3/4";"";"";"451-461";"";"Revista Española De Pedagogía|Revista Espanola De Pedagogia|Rev Esp Pedagog|Rev. Esp. Pedagog";"Rev Esp Pedagog|Rev. Esp. Pedagog|Revista Espanola De Pedagogia|Revista Española De Pedagogía";"00349461|000156|000001|000003|000000";"1";"";"";"";"";"spa";"5d7e287ed9001d01b8c016e6";"";"5d7e287ed9001d01b8c016e6";"Instituto ""San José de Calasanz""";"jstor";"jstor";"LA NUEVA LEY DE ENSEÑANZA EN EL BRASIL"
"";"dtu|dtupub";"";"2022-01-07T03:38:32.329Z";"Spielbauer, Glen";"";"2426255651";"";"";"1978";"";"10.1119/1.2340050";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"505-505";"";"Physics Teacher|Physics Teacher|Physics Teacher|Phys Teach|Physics Teacher|Physics Teacher (stony Brook, N.y.)";"Phys Teach|Physics Teacher|Physics Teacher (stony Brook, N.y.)";"0031921x|000121|000016|000007|000000";"16";"";"";"";"";"eng";"5cb21780d9001d01c5075a0a";"";"5cb21780d9001d01c5075a0a";"";"crossref";"crossref";"Rubber tube vacuum pump"
"";"dtu|dtupub";"";"2022-01-08T13:58:24.409Z";"";"";"2553204487";"";"dtu";"1943";"";"10.1086/ahr/48.3.521";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"American Historical Review|American Historical Review|Am Hist Rev|Am. Hist. Rev|American Historical Review";"Am Hist Rev|Am. Hist. Rev|American Historical Review";"00028762|000156|000000|000000|000000";"";"";"";"";"";"eng";"5cb995f1d9001d01a412af10";"";"5cb995f1d9001d01a412af10";"";"crossref";"crossref";"Russian Opinion on the Cession of Alaska"
"";"dtu|dtupub";"";"2022-01-06T00:43:55.319Z";"Cameron, Gavin";"";"2459162041";"";"";"1998";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"447-471";"";"Journal of International Affairs|Journal of International Affairs|J Int Aff";"J Int Aff|Journal of International Affairs";"0022197x|000101|000051|000002|000000";"51";"";"";"";"";"eng";"5d7dbc0fd9001d01b8a1d1c2";"";"5d7dbc0fd9001d01b8a1d1c2";"School of International and Public Affairs at Columbia University";"jstor";"jstor";"Economic Growth in the Information Age: From Physical Capital to Weightless Economy"
"";"dtu|dtupub";"";"2022-01-10T02:09:42.814Z";"KURAMSHIN, I. YA.|MURATOVA, A. A.|YARKOVA, E. G.|MUSINA, A. A.|IZMAILOV, F. KH.|PUDOVIK, A. N.";"";"2298514351";"";"dtu";"1973";"";"10.1002/chin.197346302";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"46";"";"";"no-no";"";"Chemischer Informationsdienst|Chemischer Informationsdienst|Chemischer Informationsdienst";"Chemischer Informationsdienst";"00092975|000126|000004|000046|000000";"4";"";"";"";"";"eng";"5cc14b34d9001d62a2681da4";"";"5cc14b34d9001d62a2681da4";"";"crossref";"crossref";"ChemInform Abstract: S-ALKYLESTER VON THIO- UND DITHIOSAEUREN DES PHOSPHORS(IV) UND IHRE KOMPLEXVERBINDUNGEN MIT HALOGENIDEN DES ZINNS"
"Vertebroplasty involves the percutaneous injection of polymethylmethacrylate into collapsed vertebral bodies due to hemangioma, osteoporosis, or malignant tumor. The purpose of this study was to evaluate the merits and efficacy of percutaneous vertebroplasty (PVP) combined with radiotherapy in treating patients with osteolytic metastatic spinal tumors (OMSTs). Twenty-eight patients with OMSTs underwent PVP for the treatment of 72 vertebrae after administration of a local anesthetic or induction of general anesthesia for pain relief and spinal stabilization. Radiotherapy for suppressing tumor or inducing pain relief was performed immediately after PVP in 22 patients. Pain levels were assessed before and after the procedure by using a visual analog scale (VAS), and follow-up assessment was conducted at 1, 3, 6, and 9 months. On postoperative Day 3, marked-to-complete VAS score-based pain relief was achieved in 13 patients (48%) and moderate relief was demonstrated in 11 (41%). The mean VAS pain score was reduced from 8.2 to 3, and major complications were absent in all cases. Follow-up plain radiography was performed to assess vertebral column stability. Neither additional vertebral collapse in the treated vertebrae nor neurological deterioration was observed. Percutaneous vertebroplasty is a minimally invasive procedure and, when combined with radiotherapy, seems to be effective in providing pain relief and stabilization in patients with OMSTs.";"dtupub";"Wooridul Spinal Hospital, Seoul, South Korea. spinejjs@yahoo.co.kr";"2022-01-09T18:34:30.313Z";"Jang, Jee-Soo|Lee, Sang-Ho";"";"2586351230";"";"";"2005";"";"10.3171/spi.2005.2.3.0243";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"243-248|243-8";"";"Journal of Neurosurgery. Spine|Journal of Neurosurgery-spine|J Neurosurg Spine|J Neurosurg Spine|J Neurosurg-spine|J. Neurosurg.-spine|Journal of Neurosurgery|Spine";"J Neurosurg Spine|J Neurosurg-spine|J. Neurosurg.-spine|Journal of Neurosurgery|Journal of Neurosurgery-spine|Journal of Neurosurgery. Spine|Spine";"15475654|000094|000002|000003|000000";"2";"";"Adult|Aged|Back Pain|Bone Cements|Combined Modality Therapy|Female|Humans|Male|Middle Aged|Neoplasm Metastasis|Pain Measurement|Spinal Neoplasms|Radiography, Interventional|Treatment Outcome|Plastic Surgery Procedures|Polymethyl Methacrylate";"Adult|Aged|Back Pain|Bone Cements|Combined Modality Therapy|Female|Humans|Male|Middle Aged|Neoplasm Metastasis|Pain Measurement|Plastic Surgery Procedures|Polymethyl Methacrylate|Radiography, Interventional|Spinal Neoplasms|Treatment Outcome";"Adult|Aged|Back Pain|Bone Cements|Combined Modality Therapy|Female|Humans|Male|Middle Aged|Neoplasm Metastasis|Pain Measurement|Spinal Neoplasms|Radiography, Interventional|Treatment Outcome|Plastic Surgery Procedures|Polymethyl Methacrylate";"eng";"54b6da841e453692033c52bc";"";"54b6da841e453692033c52bc";"";"pubmed";"pubmed";"Efficacy of percutaneous vertebroplasty combined with radiotherapy in osteolytic metastatic spinal tumors"
"";"dtu|dtupub";"CELGENE, Warren, NJ";"2022-01-07T21:33:15.150Z";"Wu, A.|Scheffler, M. R.";"";"2357541730";"";"dtu";"2004";"";"10.1200/jco.2004.22.90140.2056";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"14_suppl";"";"";"2056-2056";"";"Journal of Clinical Oncology|Journal of Clinical Oncology|Jco|J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco";"J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco|Journal of Clinical Oncology";"0732183x|000095|000022|000014|000000";"22";"";"";"";"";"eng";"5cb55f40d9001d01a4761f9b";"";"5cb55f40d9001d01a4761f9b";"";"crossref";"crossref";"Multiple-dose pharmacokinetics and safety of CC-5013 in 15 multiple myeloma patients"
"";"dtu|dtupub";"";"2022-01-09T18:18:53.931Z";"HARDT, L L";"";"100247034";"";"";"1955";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"211-219|211-9";"";"American Journal of Proctology|American Journal of Proctology|Am J Proctol|Am J Proctol|Am J Proctol Gastro";"Am J Proctol|Am J Proctol Gastro|American Journal of Proctology";"00029521|000144|000006|000003|000000";"6";"";"Humans|Pancreatitis|Pancreatitis, Chronic|PANCREATITIS/pathology";"Humans|PANCREATITIS/pathology|Pancreatitis|Pancreatitis, Chronic";"Humans|Pancreatitis|Pancreatitis, Chronic|PANCREATITIS/pathology";"eng";"54b53f50e1120002270f6f78";"";"54b53f50e1120002270f6f78";"";"pubmed";"pubmed";"Acute and chronic pancreatitis"
"Stability analysis of equilibrium points in case (2).";"dtu|dtupub";"";"2025-02-08T08:27:29.326Z";"Song, Lin|Yu, Zhenlei|He, Qiang";"";"2867068075";"";"dtu";"2023";"";"10.1371/journal.pone.0282434.t004";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biological Sciences not elsewhere classified|Biotechnology|Evolutionary Biology|Medicine|Science Policy|bounded rationality|constructed based|different doctors|different parameters|different strategy choices|doctor &# 8211|doctors &# 8217|evolutionary equilibrium strategy|evolutionary game model|evolutionary game theory|illegal practices|information asymmetry|medical malpractice|medical malpractice process|party normative system|penalty amount|results show|simulations based|standardized practice income|standardized practices|strategy selection problem|two critical players|two players|xlink ""> doctors";"Biological Sciences not elsewhere classified|Biotechnology|Evolutionary Biology|Medicine|Science Policy|bounded rationality|constructed based|different doctors|different parameters|different strategy choices|doctor &# 8211|doctors &# 8217|evolutionary equilibrium strategy|evolutionary game model|evolutionary game theory|illegal practices|information asymmetry|medical malpractice|medical malpractice process|party normative system|penalty amount|results show|simulations based|standardized practice income|standardized practices|strategy selection problem|two critical players|two players|xlink ""> doctors";"Biological Sciences not elsewhere classified|Biotechnology|Evolutionary Biology|Medicine|Science Policy|bounded rationality|constructed based|different doctors|different parameters|different strategy choices|doctor &# 8211|doctors &# 8217|evolutionary equilibrium strategy|evolutionary game model|evolutionary game theory|illegal practices|information asymmetry|medical malpractice|medical malpractice process|party normative system|penalty amount|results show|simulations based|standardized practice income|standardized practices|strategy selection problem|two critical players|two players|xlink ""> doctors";"";"67a7157194cc5344ee6791b5";"";"67a7157194cc5344ee6791b5";"";"public_figshare_archive";"public_figshare_archive";"Stability analysis of equilibrium points in case (2)"
"";"dtupub";"";"2025-01-13T01:56:14.174Z";"Ren, Wenfeng|Duan, Yuzhen|Li, Qing|Zhang, Lei";"";"2854811584";"";"";"2025";"";"10.2316/J.2025.201-0479";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"";"";"Mechatronic Systems and Control";"Mechatronic Systems and Control";"2561178x|000074|000053|000001|000000";"53";"";"";"";"";"eng";"6794393f6a51461576d53573";"";"6794393f6a51461576d53573";"";"crossref";"crossref";"TWO-STAGE FILTERED SLIDING MODE OBSERVER-BASED PERMANENT MAGNET SYNCHRONOUS GENERATOR SENSORLESS CONTROL, 54-61. SI"
"";"dtu|dtupub";"";"2022-05-01T11:20:06.514Z";"A.D., Shelke";"";"2709739395";"";"";"2022";"";"10.33745/ijzi.2022.v08i01.021";"";"";"article";"dtu_external|dtupub_external";"";"";"";"01";"";"";"167-176";"";"International Journal of Zoological Investigations|Ijzi";"Ijzi|International Journal of Zoological Investigations";"24543055|000077|000008|000001|000000";"08";"";"";"";"";"und";"626e6ce5c6300711463228c7";"";"626e6ce5c6300711463228c7";"";"crossref";"crossref";"Survey of Avifauna of Bahula Dam and its Nearby Areas of Pachora, Jalgaon, Maharashtra, India"
"";"dtu|dtupub";"";"2022-01-06T06:29:06.367Z";"";"";"2454847472";"";"dtu";"1954";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"";"";"Revue D'histoire Littéraire De La France";"Revue D'histoire Littéraire De La France";"";"54";"";"";"";"";"fre";"5d7bf48ed9001d01b8550d2b";"";"5d7bf48ed9001d01b8550d2b";"Armand Colin";"jstor";"jstor";"Volume Information"
"";"dtupub";"Campus Box 170, University of Colorado at Denver, P.O. Box 173364, Denver, CO 80217-3364, USA|Georgia State University, Atlanta, GA 30303, USA|Indiana University - Purdue University, Fort Wayne, IN 46805, USA";"2022-01-10T06:12:42.668Z";"Fisher, David C.|Ryan, Jennifer|Domke, Gayla|Majumdar, Aniket";"";"2715706076";"";"dtu";"1991";"";"10.1016/0166-218X(94)90165-1";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"50";"";"";"89-91";"";"Discrete Applied Mathematics|Discr App M|Discret Appl Math|Discret Appl. Math|Discrete Appl Math|Discrete Applied Math|Discrete Applied Mathematics and Combinatorial Operations Research";"Discr App M|Discret Appl Math|Discret Appl. Math|Discrete Appl Math|Discrete Applied Math|Discrete Applied Mathematics|Discrete Applied Mathematics and Combinatorial Operations Research";"0166218x|000108|000050|000050|000000";"50";"";"";"";"";"eng";"5cc83e46d9001d03e01ef56e|53455887d0fb99fb34126d39";"";"53455887d0fb99fb34126d39";"";"crossref|elsevier";"crossref|elsevier";"Fractional domination of strong direct products"
"We examine the effect of the temperature of the ambient medium on the accuracy with which measurements are performed with a radiation pyrometer using a lead sulfide photoresistor. It is demonstrated that in coordinating the quantitative calibration to a specific temperature for the ambient medium, we achieve an extremely high confidence coefficient for the measurements (0.9 <α < 0.999).";"dtu|dtupub";"";"2022-01-11T23:06:00.501Z";"Kontsevich, A., I.|Levitin, I., B.";"";"10664678";"";"dtu";"1969";"";"10.1007/BF00828532";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"496-499";"";"Journal of Engineering Physics|Journal of Engineering Physics and Thermophysics|Journal of Engineering Physics|J Eng Phys Thermophys|Journal of Engineering Physics and Thermophysics";"J Eng Phys Thermophys|Journal of Engineering Physics|Journal of Engineering Physics and Thermophysics";"10620125|000130|000016|000004|000000";"16";"";"Mechanics|Physics|Statistical Physics|Thermodynamics";"Mechanics|Physics|Statistical Physics|Thermodynamics";"Mechanics|Physics|Statistical Physics|Thermodynamics";"eng";"547f6261cf0ac434040ee271";"";"547f6261cf0ac434040ee271";"Kluwer Academic Publishers-Plenum Publishers";"springer";"springer";"The problem of accuracy for radiation pyrometers"
