"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-09T18:28:19.868Z";"Perlman, Mark|Adams, Henry Carter|Dorfman, Joseph";"";"2378169775";"";"";"1955";"";"10.2307/2520030";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"439";"";"Industrial and Labor Relations Review|Ilr Review|Industrial and Labor Relations Review|Ilr Rev|Ind Labor Relat Rev|Industrial and Labor Relations Review";"Ilr Rev|Ilr Review|Ind Labor Relat Rev|Industrial and Labor Relations Review";"00197939|000144|000008|000003|000000";"8";"";"";"";"";"und";"5cbf48f8d9001d62a21943a6|56d8209a725f2ebd4209651d";"";"5cbf48f8d9001d62a21943a6";"New York State School of Industrial and Labor Relations, Cornell University";"crossref|jstor";"crossref|jstor";"Relation of the State to Industrial Action and Economics and Jurisprudence"
"";"dtu|dtupub";"";"2022-01-04T07:29:51.348Z";"Grossman, Elaine M.";"";"2454658206";"";"";"1997";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"46";"";"";"2-2";"";"Inside the Pentagon";"Inside the Pentagon";"2164814x|000102|000013|000046|000000";"13";"";"";"";"";"eng";"5d7bea5ed9001d01b852188b";"";"5d7bea5ed9001d01b852188b";"Inside Washington Publishers";"jstor";"jstor";"UPON DATA LOCK, NEARLY ALL JASSM ANALYSIS 'ISSUES' CLEARED UP"
"";"dtu|dtupub";"";"2022-01-11T08:22:01.259Z";"Sheil, Christopher";"";"2425551545";"";"";"2008";"";"10.2307/27516298";"";"";"article";"dtu_external|dtupub_external";"";"";"";"94";"";"";"205";"";"Labour History|Labour History|Labour Hist|Labour Hist-aust|Labour History a Journal of Labour and Social History|Labour. Hist";"Labour Hist|Labour Hist-aust|Labour History|Labour History a Journal of Labour and Social History|Labour. Hist";"00236942|000091|000000|000094|000000";"";"";"";"";"";"eng";"5cbf6ca7d9001d62a222d31c|56d812c85b3804ae42085bc8";"";"5cbf6ca7d9001d62a222d31c";"Australian Society for the Study of Labour History";"crossref|jstor";"crossref|jstor";"Lockout (videorecording)|Bastard Boys (videorecording)"
"";"dtu|dtupub";"";"2022-01-07T09:46:44.548Z";"Płonka, J.";"";"2583609585";"";"";"1974";"";"10.1002/mana.3210630126";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"303-305";"";"Mathematische Nachrichten|Mathematische Nachrichten|Math. Nachr|Math Nachr|Math. Nachr";"Math Nachr|Math. Nachr|Mathematische Nachrichten";"0025584x|000125|000063|000001|000000";"63";"";"";"";"";"eng";"5cb50716d9001d01a4631398";"";"5cb50716d9001d01a4631398";"";"crossref";"crossref";"On the subdirect Product of some Equational classes of Algebras"
"";"dtu|dtupub";"";"2022-01-09T18:44:27.401Z";"Deuser, William E.|Anderson, Craig A.";"";"2409131505";"";"dtu";"1994";"";"10.1037/034526";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"7";"";"";"764-765";"";"Contemporary Psychology: a Journal of Reviews|Contemporary Psychology|Contemp Psychol|Contemporary Psychology Apa Review of Books";"Contemp Psychol|Contemporary Psychology|Contemporary Psychology Apa Review of Books|Contemporary Psychology: a Journal of Reviews";"00107549|000105|000039|000007|000000";"39";"";"";"";"";"und";"5cbf5aa2d9001d62a21e0fc9";"";"5cbf5aa2d9001d62a21e0fc9";"";"crossref";"crossref";"Updating Our Knowledge of Reasoning in the 20th Century"
"";"dtu|dtupub";"";"2022-01-04T18:00:49.314Z";"Ewing, Russell C.";"";"2476079655";"";"";"1966";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"359-359";"";"Historian|Historian|Historian|Historian a Journal of History|Historian; a Journal of History";"Historian|Historian a Journal of History|Historian; a Journal of History";"00182370|000133|000028|000002|000000";"28";"";"";"";"";"eng";"5d7c9c38d9001d01b86334c0";"";"5d7c9c38d9001d01b86334c0";"Phi Alpha Theta";"jstor";"jstor";"The Caste War of Yucatan"
"While the convergence of the classical Fourier series has been well known, the rate of its convergence is not well acknowledged. The results regarding the rate of convergence of the Fourier series and wavelet expansions can be found in the book of Walter[5]. In this paper, we give the rate of convergence of hybrid sampling series associated with orthogonal wavelets.";"dtupub";"";"2022-01-10T08:33:00.440Z";"Shim, Hong-Tae|Kwon, Joongsung";"";"2429701735";"";"dtu";"2004";"";"10.1007/BF02936113";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"267-275";"";"Journal of Applied Mathematics and Computing|Journal of Applied Mathematics and Computing|J Appl Math Comput|Journal of Applied Mathematics and Computing";"J Appl Math Comput|Journal of Applied Mathematics and Computing";"15985865|000095|000014|000001|000000";"14";"";"40A05|41A30|41A58|Fourier series|scaling function|wavelets|hybrid series|Sobolev space";"40A05|41A30|41A58|Fourier series|Sobolev space|hybrid series|scaling function|wavelets";"40A05|41A30|41A58|Fourier series|scaling function|wavelets|hybrid series|Sobolev space";"eng";"6006e12ad9001d019636ea66|5c6561f3d9001d01a8247648";"";"6006e12ad9001d019636ea66";"Springer-Verlag";"nature|crossref";"nature|crossref";"Convergence rate of hybrid sampling series associated with wavelets"
"The notion of computer capacity was proposed in 2012, and this quantity has been estimated for computers of different kinds. In this paper we show that, when designing new processors, the manufacturers change the parameters that affect the computer capacity. This allows us to predict the values of parameters of future processors. As the main example we use Intel processors, due to the accessibility of detailed description of all their technical characteristics.";"dtu|dtupub|third_party";"";"2022-01-03T06:48:36.759Z";"Ryabko, Boris|Rakitskiy, Anton";"";"2358951965";"";"dtu";"2017";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.PF";"cs.PF";"cs.PF";"und";"592416ae5010df19000d630e";"";"592416ae5010df19000d630e";"";"arxiv";"arxiv";"Application of the Computer Capacity to the Analysis of Processors Evolution"
"";"dtu|dtupub";"Chaplain Supervisor, The Anna M. Fulling Chaplaincy, Hartford Hospital, Hartford, CN 06115";"2022-01-09T19:54:19.238Z";"Hemenway, Joan E.";"";"2427750162";"";"";"1984";"";"10.1177/002234098403800410";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"317-323";"";"Journal of Pastoral Care|Journal of Pastoral Care|Journal of Pastoral Care|J Pastoral Care|Journal of Pastoral Care";"J Pastoral Care|Journal of Pastoral Care";"00223409|000115|000038|000004|000000";"38";"";"";"";"";"eng";"5cbf7681d9001d62a224ee09";"";"5cbf7681d9001d62a224ee09";"";"crossref";"crossref";"Four Faith Frameworks"
"";"dtu|dtupub";"";"2022-01-08T22:48:16.454Z";"No, Byeang-Su|Choi, Joo-Yol|Jungr, Ha-Gyoon|Choe, Sang-Bom";"";"2427883502";"";"";"2015";"";"10.5916/jkosme.2015.39.3.255";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"255-260";"";"Journal of the Korean Society of Marine Engineering|Journal of Advanced Marine Engineering and Technology (jamet)|Journal of the Korean Society of Marine Engineering";"Journal of Advanced Marine Engineering and Technology (jamet)|Journal of the Korean Society of Marine Engineering";"22347925|000084|000039|000003|000000";"39";"";"";"";"";"eng";"5cba1f90d9001d01a42986e7";"";"5cba1f90d9001d01a42986e7";"";"crossref";"crossref";"A Study on Effects of the Fluid Flow Inner the Open Chamber by Baffle"
"";"dtupub";"Orbis Cascade Alliance, United States";"2022-01-03T19:01:25.120Z";"Henry, Ray Laura";"";"2566707712";"";"dtu";"2016";"";"10.1016/j.acalib.2016.07.004";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"620-621";"";"Journal of Academic Librarianship|J Acad Libr|J. Acad. Librariansh|Journal of Academic Librarianship|Journal of Academic Librarianship";"J Acad Libr|J. Acad. Librariansh|Journal of Academic Librarianship";"00991333|000083|000000|000000|000000";"42";"";"";"";"";"eng";"57f45642b716eff20f100eb7|5cc2943ad9001d62a289e3cb";"";"57f45642b716eff20f100eb7";"";"elsevier|crossref";"elsevier|crossref";"Library Software Vendors: Improving Relationships"
"";"dtu|dtupub";"";"2022-01-09T22:23:57.597Z";"PEANO, M";"";"100457402";"";"";"1957";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"207-10|207-210";"";"Anais Brasileiros De Ginecologia|Anais Brasileiros De Ginecologia|An Bras Ginecol|An Bras Ginecol";"An Bras Ginecol|Anais Brasileiros De Ginecologia";"03650677|000142|000043|000004|000000";"43";"";"Female|Humans|Ovarian Function Tests|OVARIES/function tests";"Female|Humans|OVARIES/function tests|Ovarian Function Tests";"Female|Humans|Ovarian Function Tests|OVARIES/function tests";"por";"54b543ebe11200022712d1cc";"";"54b543ebe11200022712d1cc";"";"pubmed";"pubmed";"Jayle test in ovarian functional examination"
"";"dtu|dtupub";"";"2022-01-07T07:36:35.510Z";"MILLER, J. L.";"";"261581332";"";"dtu";"1912";"";"10.1001/jama.1912.04260040127008";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"15";"";"";"1111";"";"Journal of the American Medical Association|Journal of the American Medical Association|Jama|J Am Med Assoc|Jama";"J Am Med Assoc|Jama|Journal of the American Medical Association";"00029955|000187|000058|000015|000000";"LVIII";"";"";"";"";"eng";"5cb28070d9001d01c523feb7";"";"5cb28070d9001d01c523feb7";"";"crossref";"crossref";"EPIDEMIC OF SORE THROAT DUE TO MILK"
"";"dtu|dtupub";"";"2022-01-07T20:53:28.875Z";"Usher, Michael B.";"";"2425179742";"";"dtu";"1986";"";"10.1017/S0376892900035669";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"04";"";"";"376";"";"Environmental Conservation|Environmental Conservation|Envir. Conserv|Envir Cons|Environ Conserv|Environ. Conserv";"Envir Cons|Envir. Conserv|Environ Conserv|Environ. Conserv|Environmental Conservation";"03768929|000113|000013|000004|000000";"13";"";"";"";"";"eng";"5cb4f8f6d9001d01a45f9fa8";"";"5cb4f8f6d9001d01a45f9fa8";"";"crossref";"crossref";"Pollution Control and Conservation, Edited by Margit Kovács. Ellis Harwood Ltd, Chichester, England, UK: 398 pp., 73 figs & 30 tables, 23.5 × 15.5 × 2.5 cm, hardbound, £59.50, 1985"
"";"dtu|dtupub";"";"2022-01-10T21:04:50.011Z";"Browning, Robert M.|Ryder, Frank G.";"";"2427765062";"";"";"1972";"";"10.2307/326157";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"259";"";"Modern Language Journal|Modern Language Journal|Modern Language Journal|Mod Lang J|Mod. Lang. J|Modern Language Journal";"Mod Lang J|Mod. Lang. J|Modern Language Journal";"00267902|000127|000056|000004|000000";"56";"";"";"";"";"und";"5d069804d9001d394c926fa9|56d7995f5b3804ae4202b38a";"";"5d069804d9001d394c926fa9";"National Federation of Modern Language Teachers";"crossref|jstor";"crossref|jstor";"Die Novelle"
"";"dtu|dtupub";"";"2022-01-08T17:06:41.854Z";"HOLMAN, B.";"";"2428496312";"";"dtu";"1999";"";"10.1093/oxfordjournals.bjsw.a011494";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"819-820";"";"British Journal of Social Work|British Journal of Social Work|British Journal of Social Work|Br J Soc Work|Br. J. Soc. Work|Brit J Soc Work";"Br J Soc Work|Br. J. Soc. Work|Brit J Soc Work|British Journal of Social Work";"00453102|000100|000029|000005|000000";"29";"";"";"";"";"eng";"5cb9fef8d9001d01a424a567";"";"5cb9fef8d9001d01a424a567";"";"crossref";"crossref";"Book Reviews"
"";"dtu|dtupub";"";"2022-01-05T14:25:46.360Z";"Kyi, Khin Maung";"";"2554804552";"";"";"1994";"";"10.1355/SEAA94M";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"209-230";"";"Southeast Asian Affairs 1994|Southeast Asian Affairs|Southeast Asian Affairs 1994";"Southeast Asian Affairs|Southeast Asian Affairs 1994";"03775437|000105|001994|000001|000000";"1994";"";"";"";"";"und";"5d7e5fc6d9001d01b8cf0719|5d04ef33d9001d394c3282b0";"";"5d04ef33d9001d394c3282b0";"Institute of Southeast Asian Studies";"jstor|crossref";"jstor|crossref";"Myanmar: Will Forever Flow the Ayeyarwady?"
"Manoalide, a novel nonsteroidal sesterterpenoid, is a potent inhibitor of phospholipase A2 isolated from bee and cobra venoms. This report compares the inhibition by manoalide of phospholipase A2 in crude cytosol fractions from four mammalian tissues with that of four purified extracellular phospholipase A2's. Phospholipase A2 isolated from bee venom (Apis mellifera) was the most sensitive to inactivation by manoalide (IC50 approximately equal to 0.12 microM). Extracellular phospholipase A2 from rattlesnake and cobra venom was intermediate in sensitivity to manoalide (IC50 values of 0.7 and 1.9 microM respectively). Porcine pancreatic phospholipase A2 was relatively resistant to inactivation by manoalide (IC50 approximately equal to 30 microM). The phospholipase A2 assayed in crude cytosol fractions from four mammalian tissues exhibited IC50 values of 30 microM or greater. Cytosolic proteins as well as bovine serum albumin and poly-L-lysine (Mr = 57,000) protected purified bee venom phospholipase A2 from inactivation by manoalide. In contrast, amino acids such as lysine and alanine failed to protect the purified enzyme from inactivation. Proteins and certain amino acids, such as lysine, formed a chromogenic product when incubated with manoalide. These data suggest that lysine is capable of reacting with manoalide, but only when it is present in macromolecules is it capable of protecting phospholipase A2 from inactivation by manoalide. Because cellular proteins protect PLA2 from inactivation by manoalide, high concentrations of manoalide must be applied topically to produce statistically significant inactivation of intracellular phospholipase A2. Finally, a chemical model is presented which explains the formation of a chromogenic product when manoalide is incubated with proteins and amino acids.";"dtupub";"Departments of Molecular Pharmacology, Philadelphia, PA 19101, U.S.A.|Medicinal Chemistry, Smith Kline & French Laboratories, Philadelphia, PA 19101, U.S.A.";"2022-01-05T07:12:33.885Z";"Bennett, C F|Mong, S|Clarke, M A|Kruse, L I|Crooke, S T";"";"2268335875";"";"dtu";"1987";"";"10.1016/0006-2952(87)90727-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"733-40|733-740";"";"Biochemical Pharmacology|Biochemical Pharmacology|Biochem Pharmacol|Bioch Pharm|Biochem Pharmacol|Biochem. Pharmacol";"Bioch Pharm|Biochem Pharmacol|Biochem. Pharmacol|Biochemical Pharmacology";"00062952|000112|000036|000005|000000";"36";"";"Administration, Topical|Amino Acids|Animals|Anti-Inflammatory Agents, Non-Steroidal|Glutathione|Guinea Pigs|Lysine|Phospholipases|Phospholipases A|Phospholipases A2|Polylysine|Terpenes|manoalide";"Administration, Topical|Amino Acids|Animals|Anti-Inflammatory Agents, Non-Steroidal|Glutathione|Guinea Pigs|Lysine|Phospholipases|Phospholipases A|Phospholipases A2|Polylysine|Terpenes|manoalide";"Administration, Topical|Amino Acids|Animals|Anti-Inflammatory Agents, Non-Steroidal|Glutathione|Guinea Pigs|Lysine|Phospholipases|Phospholipases A|Phospholipases A2|Polylysine|Terpenes|manoalide";"eng";"53454c5fd0fb99fb341078b2|54b60de6e11200022776f40b|5ca5ef25d9001d489977da74";"";"54b60de6e11200022776f40b";"";"elsevier|pubmed|crossref";"elsevier|pubmed|crossref";"Differential effects of manoalide on secreted and intracellular phospholipases"
"";"dtu|dtupub";"";"2022-01-05T02:00:01.843Z";"";"";"2703729405";"";"dtu";"1910";"";"10.1136/bmj.1.2579.1373";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2579";"";"";"1373-1373";"";"British Medical Journal|British Medical Journal|Br Med J|Brit Med J|British Medical Journal";"Br Med J|Brit Med J|British Medical Journal";"00071447|000189|000001|002579|000000";"1";"";"";"";"";"und";"56c075d6204490a33b0fce00|5cb24399d9001d01c5160ca1|56c075da204490a33b0fceee|5cb24399d9001d01c5160d1a|5d7e8c74d9001d01b8dc0019|5d7e7f20d9001d01b8d7884e|54b52c5ee11200022701496f|54b52c5ee112000227014963";"";"56c075d6204490a33b0fce00";"British Medical Association";"pubmedc|crossref|jstor|pubmed";"pubmedc|crossref|jstor|pubmed";"General Medical Council"
"";"dtu|dtupub";"";"2022-01-06T06:30:26.605Z";"";"";"2454867655";"";"dtu";"1952";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"278-278";"";"Public Health Reports (1896-1970)";"Public Health Reports (1896-1970)";"";"67";"";"";"";"";"eng";"5d7bf593d9001d01b855609d";"";"5d7bf593d9001d01b855609d";"United States Public Health Service";"jstor";"jstor";"Heart Center for Children"
"";"dtupub";"";"2022-01-11T15:30:36.384Z";"Mahdi, Kamil";"";"121229488";"";"dtu";"2009";"";"10.1080/14747730802692815";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"139-143";"";"Globalizations|Globalizations|Globalizations";"Globalizations";"14747731|000090|000006|000001|000000";"6";"";"";"";"";"eng";"5cafe5e0d9001d027b9cad38";"";"5cafe5e0d9001d027b9cad38";"";"crossref";"crossref";"An Undesirable Alliance: The New Appearance of Iraq's Occupation"
"";"dtu|dtupub";"";"2022-01-06T15:09:55.582Z";"";"";"2433028558";"";"";"1986";"";"10.1080/15326348608807038";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"ebi-ebi";"";"Communications in Statistics. Stochastic Models|Communications in Statistics. Stochastic Models|Communications in Statistics. Stochastic Models|Communications in Statistics. Part C";"Communications in Statistics. Part C|Communications in Statistics. Stochastic Models";"08820287|000113|000002|000003|000000";"2";"";"";"";"";"eng";"5cafdd1ad9001d027b99d42c";"";"5cafdd1ad9001d027b99d42c";"";"crossref";"crossref";"Editorial board"
