"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"In this paper, we analyze the nonlinear effect of an RF power amplifier on CDMA signals and then derive the design formulas which provide the direct relation between the power transistor's traditional nonlinearity parameter, the 3rd order intercept point (IP3) and the out-of-band emission levels for CDMA signals. This result will be very useful to system and component engineers in design of RF power amplifiers for CDMA wireless systems.";"dtupub";"Div. of Radio Frequency Syst., Clewave R.F., Corvallis, OR, USA";"2022-01-05T18:54:16.315Z";"Qiang Wu|Testa, M.|Larkin, R.";"";"2733049698";"";"dtu";"1996";"1996 IEEE MTT-S International Microwave Symposium Digest";"10.1109/MWSYM.1996.511071";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780332466|9780780332461";"";"";"";"851,852,853,854|851-854 vol.2";"";"1996 Ieee Mtt-s International Microwave Symposium Digest|Microwave Symposium - Ims, 2018 Ieee/mtt-s International|Ieee Mtt S Int Microwave Symp Dig|Ieee Mtt S International Microwave Symposium Digest|Ieee Mtts Int Microw Symp|Institute of Electrical and Electronics Engineers Microwave Theory and Techniques Society International Microwave Symposium Digest";"1996 Ieee Mtt-s International Microwave Symposium Digest|Ieee Mtt S Int Microwave Symp Dig|Ieee Mtt S International Microwave Symposium Digest|Ieee Mtts Int Microw Symp|Institute of Electrical and Electronics Engineers Microwave Theory and Techniques Society International Microwave Symposium Digest|Microwave Symposium - Ims, 2018 Ieee/mtt-s International";"25767216|000103|000002|000000|000000";"2";"";"Design engineering|Multiaccess communication|Power amplifiers|Power engineering and energy|RF signals|Radio frequency|Radiofrequency amplifiers|Signal analysis|Signal design|Systems engineering and theory|code division multiple access|linear network synthesis|power amplifiers|radiofrequency amplifiers|3rd order intercept point|CDMA signals|CDMA wireless systems|design formulas|linear RF power amplifier design|nonlinear effect|out-of-band emission levels";"3rd order intercept point|CDMA signals|CDMA wireless systems|Design engineering|Multiaccess communication|Power amplifiers|Power engineering and energy|RF signals|Radio frequency|Radiofrequency amplifiers|Signal analysis|Signal design|Systems engineering and theory|code division multiple access|design formulas|linear RF power amplifier design|linear network synthesis|nonlinear effect|out-of-band emission levels|power amplifiers|radiofrequency amplifiers";"Design engineering|Multiaccess communication|Power amplifiers|Power engineering and energy|RF signals|Radio frequency|Radiofrequency amplifiers|Signal analysis|Signal design|Systems engineering and theory|code division multiple access|linear network synthesis|power amplifiers|radiofrequency amplifiers|3rd order intercept point|CDMA signals|CDMA wireless systems|design formulas|linear RF power amplifier design|nonlinear effect|out-of-band emission levels";"eng";"569ecd86e332f6876e04f360";"";"569ecd86e332f6876e04f360";"IEEE";"iel";"iel";"Linear RF power amplifier design for CDMA signals"
"";"dtupub";"University of Missouri-Rolla, Rolla, Mo. 65401|Division of Materials Engineering, University of Iowa, Iowa City, Iowa 52242";"2022-01-09T13:56:30.630Z";"Chang, K. J.|Wu, H.-C.";"";"18787928";"";"dtu";"1980";"";"10.1115/1.3153638";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"57-63";"";"Journal of Applied Mechanics|Journal of Applied Mechanics-transactions of the Asme|J Appl Mech|J Appl Mech T Asme|J Appl Mech Trans Asme|J Appl Mech-t Asme|J. Appl. Mech.-trans. Asme|Journal of Applied Mechanics Transactions of the Asme|T Asme|Trans. Asme J. Appl. Mech|Transactions of the Asme E Journal of Applied Mechanics";"J Appl Mech|J Appl Mech T Asme|J Appl Mech Trans Asme|J Appl Mech-t Asme|J. Appl. Mech.-trans. Asme|Journal of Applied Mechanics|Journal of Applied Mechanics Transactions of the Asme|Journal of Applied Mechanics-transactions of the Asme|T Asme|Trans. Asme J. Appl. Mech|Transactions of the Asme E Journal of Applied Mechanics";"00218936|000119|000047|000001|000000";"47";"";"";"";"";"eng";"5cbf66fdd9001d62a221346e";"";"5cbf66fdd9001d62a221346e";"";"crossref";"crossref";"Angled Elliptic Notch Problem Under Biaxial Loading"
"Excretion of VMA was measured in 10 healthy volunteers before and after intake of 40 mg furosemide and in 3 patients with congestive heart failure who were intermittently treated with 80 mg furosemide. In healthy volunteers furosemide caused an increase in VMA excretion from 5.0 +/- 0.5 to 7.8 +/- 0.9 mg/24 h and from 2.0 +/- 0.2 to 2.9 +/- 0.3 mg/g creatinine (mean +/- SE). Excretion of catecholamines was slightly increased in some subjects, but did not reach the upper limit of normal in any case. Furosemide induced an acute increase in urinary VMA that could have derived from inhibition of renal tubular reabsorption. Administration of furosemide might result, on occasion, in a false positive test for pheochromocytoma.";"dtupub";"";"2022-01-06T10:47:54.813Z";"Bursztyn, M|Gutman, A";"";"171299878";"";"";"1985";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"742-4|742-744";"";"Israel Journal of Medical Sciences|Israel Journal of Medical Sciences|Isr J Med Sci|Isr J Med S|Isr J Med Sci|Israel J Med Sci";"Isr J Med S|Isr J Med Sci|Israel J Med Sci|Israel Journal of Medical Sciences";"00212180|000114|000021|000009|000000";"21";"";"Catecholamines|Creatinine|Furosemide|Heart Failure|Humans|Vanilmandelic Acid";"Catecholamines|Creatinine|Furosemide|Heart Failure|Humans|Vanilmandelic Acid";"Catecholamines|Creatinine|Furosemide|Heart Failure|Humans|Vanilmandelic Acid";"eng";"54b6003be1120002276f56bb";"";"54b6003be1120002276f56bb";"";"pubmed";"pubmed";"Effect of furosemide on urinary excretion of 4-hydroxy-3-methoxymandelic acid (VMA)"
"";"dtupub";"From the Palo Alto Hospital Research Foundation, Palo Alto, California";"2022-01-12T19:10:09.190Z";"MANN, F D";"";"2583770322";"";"dtu";"1956";"";"10.1152/jappl.1956.9.2.185";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"185-188|185-8";"";"Journal of Applied Physiology|Journal of Applied Physiology(1948)|J Appl Physiol|J Appl Physiol";"J Appl Physiol|Journal of Applied Physiology|Journal of Applied Physiology(1948)";"00218987|000143|000009|000002|000000";"9";"";"Blood Coagulation|In Vitro Techniques|Prothrombin Time|Saccharomyces cerevisiae|Yeast, Dried|BLOOD COAGULATION/effect of drugs on|PROTHROMBIN TIME/effect of drugs on|YEAST, DRIED/effects";"BLOOD COAGULATION/effect of drugs on|Blood Coagulation|In Vitro Techniques|PROTHROMBIN TIME/effect of drugs on|Prothrombin Time|Saccharomyces cerevisiae|YEAST, DRIED/effects|Yeast, Dried";"Blood Coagulation|In Vitro Techniques|Prothrombin Time|Saccharomyces cerevisiae|Yeast, Dried|BLOOD COAGULATION/effect of drugs on|PROTHROMBIN TIME/effect of drugs on|YEAST, DRIED/effects";"eng";"54b541bbe11200022711491b|5cbda92ad9001d01a47a2727";"";"54b541bbe11200022711491b";"";"pubmed|crossref";"pubmed|crossref";"Temporary defect of coagulation produced in vitro by zymin (dried yeast)"
"";"dtu|dtupub";"";"2022-01-09T02:33:14.927Z";"WRBA, H|DONTENWILL, W";"";"100913728";"";"";"1961";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"242-250|242-50";"";"Beitrage Zur Pathologischen Anatomie Und Zur Allgemeinen Pathologie|Beiträge Zur Pathologischen Anatomie Und Allgemeinen Pathologie|Beitr Pathol Anat|Beitr Pathol Anat";"Beitr Pathol Anat|Beitrage Zur Pathologischen Anatomie Und Zur Allgemeinen Pathologie|Beiträge Zur Pathologischen Anatomie Und Allgemeinen Pathologie";"03662446|000138|000124|000000|000000";"124";"";"Animals|Ascites|Carcinoma|Mice|Neoplasms, Experimental|Rats|NEOPLASMS/experimental";"Animals|Ascites|Carcinoma|Mice|NEOPLASMS/experimental|Neoplasms, Experimental|Rats";"Animals|Ascites|Carcinoma|Mice|Neoplasms, Experimental|Rats|NEOPLASMS/experimental";"ger";"54b550c3e1120002271a1172";"";"54b550c3e1120002271a1172";"Fischer";"pubmed";"pubmed";"On the problem of a toxic agent for the mouse in the ascites form of Walker carcinoma in the rat"
"";"dtu|dtupub";"";"2022-01-09T21:22:51.402Z";"";"";"2349035004";"";"dtu";"2016";"";"10.1002/npc.30268";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"5-5";"";"Bruce R. Hopkins' Nonprofit Counsel|Bruce R. Hopkins' Nonprofit Counsel|Bruce R. Hopkins' Nonprofit Counsel";"Bruce R. Hopkins' Nonprofit Counsel";"15428419|000083|000033|000012|000000";"33";"";"";"";"";"eng";"5cc16644d9001d62a26e1654";"";"5cc16644d9001d62a26e1654";"";"crossref";"crossref";"IRS Issues Positive Report on Form 1023-EZ"
"The presence of P-glycoprotein (P-gp) within the lipid bi-layers of the absorptive cells greatly influences drug entry into the HIV-infected sanctuary sites. The objective of this study was to acces the potential role of pulmonary cells expressing high levels of P-gp in the efflux of potent anti-HIV drugs such as protease inhibitors. Human airway epithelium-derived Calu-3 cells grown in the presence of 0.025 mM 1alpha,25di-hydroxy Vitamin D3 (di-OH vit D3) were used as a model to evaluate the effects of p-glycoprotein efflux of HIV protease inhibitors. Cells used as controls were not treated with di-OH vit D3. The anti-HIV agents 3H Ritonavir and Saquinavir (50 microM) were used as model compounds for influx and efflux studies Di-OH vit D3 treatment enhanced the differentiation c Calu-3 cells indicated by more cilia and mucus secretion. It also caused elevated P-gp expression as demonstrated by Western Bla analysis and enhanced basal to apical transport of cyclosporine as compared with untreated cells. The amount of Saquinavir transported, after 3 h, across untreated Calu-3 cells (A-B) was 3-fold higher (1.62 microg; Papp = 2A (+/- 0.79) x 10(-6) cm/s) than di-OH vi D3-treated cells (0.57 microg with the Papp = 5.02 (+/- 0.62) x 10(-7) cm/s) Similar transport profiles were obtained for 3H ritonavir and a significant increase (p < 0.05) in the A-B transport (2.5-fold) of 3H ritonavir was observed when the cell monolayers were preincubated with testosterone prior to transport studies. However, transport of AZT remained unaltered in di-OH vit D3 treated monolayers. Modulation of P-gp activity may be necessary to increase the therapeutic efficacy of protease inhibitors against HIV-1 reservoirs across alveolar lining cells and fluids.";"dtupub";"Division of Pharmaceutical Sciences, School of Pharmacy, University of Missouri, 5005 Rockhill Road, Kansas City, Misouri 64110-2499, USA.";"2022-01-13T05:54:03.839Z";"Patel, Jignesh|Pal, Dhananjay|Vangal, Veena|Gandhi, Mohit|Mitra, Ashim L";"";"2535099784";"";"dtu";"2002";"";"10.1023/a:1020761514471";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"1696-1703|1696-703";"";"Pharmaceutical Research|Pharmaceutical Research|Pharm Res|Dordr|Pharm Res|Pharm Res (dordr)|Pharm Res-dordr|Pharm. Res|Pharmaceut Res";"Dordr|Pharm Res|Pharm Res (dordr)|Pharm Res-dordr|Pharm. Res|Pharmaceut Res|Pharmaceutical Research";"07248741|000097|000019|000011|000000";"19";"";"CYP3A protein, human|dihydroxy-vitamin D3|Biological Transport|Cytochrome P-450 Enzyme System|Humans|Tumor Cells, Cultured|Vitamin D|HIV Protease Inhibitors|ATP Binding Cassette Transporter, Subfamily B, Member 1|Cytochrome P-450 CYP3A|Biochemistry, general|Biomedical Engineering|Biomedicine|Medical Law|Pharmacology/Toxicology|Pharmacy|Calu-3|P-glycoprotein|anti-HIV agents|efflux|induction|permeability";"ATP Binding Cassette Transporter, Subfamily B, Member 1|Biochemistry, general|Biological Transport|Biomedical Engineering|Biomedicine|CYP3A protein, human|Calu-3|Cytochrome P-450 CYP3A|Cytochrome P-450 Enzyme System|HIV Protease Inhibitors|Humans|Medical Law|P-glycoprotein|Pharmacology/Toxicology|Pharmacy|Tumor Cells, Cultured|Vitamin D|anti-HIV agents|dihydroxy-vitamin D3|efflux|induction|permeability";"CYP3A protein, human|dihydroxy-vitamin D3|Biological Transport|Cytochrome P-450 Enzyme System|Humans|Tumor Cells, Cultured|Vitamin D|HIV Protease Inhibitors|ATP Binding Cassette Transporter, Subfamily B, Member 1|Cytochrome P-450 CYP3A|Biochemistry, general|Biomedical Engineering|Biomedicine|Medical Law|Pharmacology/Toxicology|Pharmacy|Calu-3|P-glycoprotein|anti-HIV agents|efflux|induction|permeability";"eng";"54b6ba4725bab9230a30a101|5484acdd59d824b7420776cb|5d054e19d9001d394c5e0673";"";"54b6ba4725bab9230a30a101";"Kluwer Academic Publishers-Plenum Publishers";"pubmed|springer|crossref";"pubmed|springer|crossref";"Transport of HIV-protease inhibitors across 1 alpha,25di-hydroxy vitamin D3-treated Calu-3 cell monolayers: modulation of P-glycoprotein activity"
"";"dtu|dtupub";"Bronx, New York, USA";"2022-01-03T23:24:46.207Z";"Fastenberg, Judd";"";"2433843284";"";"dtu";"2014";"";"10.1177/0003489414525585";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"596-596";"";"Annals of Otology, Rhinology and Laryngology|Annals of Otology Rhinology and Laryngology|Ann Otol Rhinol Laryngol|Ann Oto Rhinol Laryn|Ann Otol Rh|Ann Otol Rhinol Laryngol|Ann. Otol. Rhinol. Laryngol|Annals of Otology Rhinology and Laryngology|Annals of Otology, Rhinology and Laryngology|Annals of Otology, Rhinology, and Laryngology";"Ann Oto Rhinol Laryn|Ann Otol Rh|Ann Otol Rhinol Laryngol|Ann. Otol. Rhinol. Laryngol|Annals of Otology Rhinology and Laryngology|Annals of Otology, Rhinology and Laryngology|Annals of Otology, Rhinology, and Laryngology";"00034894|000085|000123|000008|000000";"123";"";"";"";"";"eng";"5c389553d9001d30e6356733";"";"5c389553d9001d30e6356733";"";"crossref";"crossref";"Review of Image-Based Case Studies in ENT and Head & Neck Surgery"
"";"dtupub";"";"2022-01-05T12:35:00.380Z";"Palluzi, Richard";"";"2582342154";"";"";"2019";"";"10.1016/j.jchas.2019.02.001";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"2";"";"Journal of Chemical Health and Safety|Journal of Chemical Health and Safety";"Journal of Chemical Health and Safety";"18715532|000080|000026|000000|000000";"26";"";"";"";"";"eng";"5c66c521d9001d01a8293e0d|5c62bc73d9001d03131c9ede";"";"5c62bc73d9001d03131c9ede";"";"crossref|elsevier";"crossref|elsevier";"Letter to the Editor"
"Meropenem is a parenteral carbapenem antibacterial agent with a very broad spectrum of antibacterial activity. It is the second agent of its class to become available in Brazil. The in vitro antibacterial activity of meropenem was compared with imipenem and four other antimicrobial agents in a multicenter study. This study involved 13 clinical microbiology laboratories, 10 of which came from 8 Brazilian states. A total of 2,085 clinical isolates consecutively collected between December 1995 and March 1996 were susceptibility tested using the Etest and following the NCCLS procedures. Meropenem inhibited more than 90% of isolates of Enterobacteriaceae at 0.5 µg/mL, except for Citrobacter sp. (1 µg/ml). Generally, meropenem was slightly more active than imipenem against Gram-negative organisms and its spectrum of antimicrobial activity was broader than those of all other drugs tested. Against Pseudomonas aeruginosa, meropenem (MIC50, 0.38 µg/ml) was approximately 8-fold more active than imipenem (MIC 50,3 µg/mL). Imipenem was two-to eight-fold more active than meropenem against some Gram-positive specees oxacillin, including Enterococcus faecalis (MIC 50 of 0.75 µg/mL and 2 µg/mL respectively), oxacillin-susceptible Staphylococcus aureus (MIC 50 of 0.47 &mul;g/mL and 0.094 µg/mL), oxacillin-susceptible Staphylococcus epidermidis (MIC 50 of 0.064 µg/mL and 0.5mg/mL). Against Streptococcus sp. meropenem was slightly more active than imipenem (MIC 50, 0.016 µg/mL). The results of this study may be used to guide empiric therapy in Brazil and indicates that meropenem may have an important role in the treatment of infections caused by multiresistant strains of bacteria.";"dtu|dtupub";"Laboratório Especial de Microbiologia Clínica, Disciplina de Doenças Infecciosas e Parasitárias, Universidade Federal de São Paulo, São Paulo.";"2022-01-08T08:26:05.507Z";"Gales|Sader|Dainesi|Mimica|Sampaio|Zoccoli|Oplustil|Mendes";"";"2350631844";"";"";"1997";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"294-305";"";"Brazilian Journal of Infectious Diseases|Brazilian Journal of Infectious Diseases|Braz J Infect Dis|Braz J Infect Dis|Braz. J. Infect. Dis|Brazilian Journal of Infectious Diseases|Brazilian Journal of Infectious Diseases : an Official Publication of the Brazilian Society of Infectious Diseases";"Braz J Infect Dis|Braz. J. Infect. Dis|Brazilian Journal of Infectious Diseases|Brazilian Journal of Infectious Diseases : an Official Publication of the Brazilian Society of Infectious Diseases";"14138670|000102|000001|000006|000000";"1";"";"";"";"";"eng";"586c92a5c5dfba7b5f043249";"";"586c92a5c5dfba7b5f043249";"";"pubmed";"pubmed";"Comparative in vitro Activity of Meropenem Versus Other Extended-Spectrum Antimicrobial Agents Against 2,085 Clinical Isolates Tested in 13 Brazilian Centers"
