"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"To investigate the anemia status and its changing trend among pregnant women in Chengdu, China, and to explore the association between anemia and postpartum hemorrhage. A total of 548 healthy singleton primiparas were selected and followed up from three hospitals in Chengdu until delivery. Data on maternal demographic characteristics, delivery information were collected with questionnaire, and the hemoglobin( Hb) concentration was determined using cyanide methemoglobin method in each trimesters. Mixed fitting logistic regression models were performed to test the association between anemia and postpartum hemorrhage. The overall prevalenceof anemia was 31. 9%. The prevalence of anemia in the 1st, 2nd and 3rd trimesters during pregnancy was 5. 5%, 22. 8% and 18. 2%, respectively. The prevalence of anemia of pregnant women in the 2nd and 3rd trimesters were significantly higher than 1st trimester( P < 0. 05). Most of them were mild anemia, and pregnant women with severe anemia had not been found. After adjustment confounding factors( age and type of delivery etc. ), pregnant women with anemia in the 3rd trimester showed a 6. 47 times higher risk of postpartum hemorrhage( 95% CI 1. 23-34. 23). The anemia status of pregnant women in the 2nd and 3rd trimesters should be paid attention and improvement. Anemia of pregnant women in 3rd trimester is negative associated with postpartum hemorrhage.";"dtu|dtupub";"Department of Nutrition, Food Safety and Toxicology, West China School of Public Health, Sichuan University, Chengdu 610041, China.";"2021-12-21T07:34:42.646Z";"Yang, Liuqing|Zhou, Fengming|Zhao, Rongping|Li, Run|Liu, Dan|Wang, Yue|Zhang, Ju|Liu, Jing|Zhou, Rong|Zeng, Guo";"";"2439490717";"";"";"2016";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"927-931";"";"Wei Sheng Yan Jiu|卫生研究|衛生研究|Wei Sheng Yan Jiu|Journal of Hygiene Research|Wei Sheng Yan Jiu";"Journal of Hygiene Research|Wei Sheng Yan Jiu|卫生研究|衛生研究";"10008020|000083|000045|000006|000000";"45";"";"Anemia|China|Female|Postpartum Hemorrhage|Humans|Longitudinal Studies|Pregnancy|Pregnancy Complications, Hematologic|Pregnancy Trimesters|Rural Population|Socioeconomic Factors|Pregnant People|anemia|postpartum hemorrhage|pregnant women";"Anemia|China|Female|Humans|Longitudinal Studies|Postpartum Hemorrhage|Pregnancy|Pregnancy Complications, Hematologic|Pregnancy Trimesters|Pregnant People|Rural Population|Socioeconomic Factors|anemia|postpartum hemorrhage|pregnant women";"Anemia|China|Female|Postpartum Hemorrhage|Humans|Longitudinal Studies|Pregnancy|Pregnancy Complications, Hematologic|Pregnancy Trimesters|Rural Population|Socioeconomic Factors|Pregnant People|anemia|postpartum hemorrhage|pregnant women";"chi";"5ba776f1d9001d26a67d94cf";"";"5ba776f1d9001d26a67d94cf";"中国疾病预防控制中心";"pubmed";"pubmed";"A longitudinal study of anemia status and its association with postpartum hemorrhage among pregnant women in Chengdu, China"
"";"dtu|dtupub";"Division of Gastroenterology, Department of Internal Medicine, William Beaumont Hospital, Royal Oak, MI|Division of Gastroenterology, Department of Internal Medicine, Oakland University William Beaumont School of Medicine, Royal Oak, MI";"2022-01-06T15:49:15.647Z";"Hanna, Angy|Aneese, Andrew M.|Cappell, Mitchell S.";"";"2689739155";"tdm_oa";"dtu";"2021";"";"10.14309/crj.0000000000000617";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"e00617";"";"Acg Case Reports Journal|Acg Case Rep J";"Acg Case Rep J|Acg Case Reports Journal";"23263253|000078|000008|000006|000000";"8";"";"";"";"";"und";"60c34514d9001d1f5e5143a3|60c0b22ed9001d01ab56c584|60c88aa8d9001d01bd794261";"";"60c34514d9001d1f5e5143a3";"Wolters Kluwer";"pubmedc|crossref|pubmed";"pubmedc|crossref|pubmed";"Biliary-Colonic Fistula Associated With High-Grade Biliary Stenosis From Errant Surgical Clip During Previous Biliary Surgery: Diagnosis and Treatment By ERCP"
"In many countries, media are facing severe crises. This chapter examines how media companies have undertaken a process of innovation that has nevertheless been accompanied by limited creativity. First, a literature review will recall the fundamental definitions of innovation and present various works on media innovation. Second, we will show that the ongoing innovation process is mainly based on a new media model, which we have called “the media Googlization model.” Media Googlization focuses on a new digital management process that aims to take advantage of digital data, traffic, and advertising. This process represents a strong shift for media companies. Third, we will show that this innovation is a process of creative destruction with limited creativity. Indeed, media Googlization induces a destruction of media’s traditional economic model, with, of course, new features. However, this innovation is accompanied by limited creativity because the priority has not been to fuel creativity in the production of quality informational and cultural media products. We will show that digital development tends to lead less to new forms of quality creative content than to a new form of industrial system driven by Internet platforms and media Googlization. We will draw on the Swiss press to illustrate our analysis.";"dtu|dtupub";"";"2022-01-12T02:23:25.707Z";"Badillo, Patrick-Yves|Bourgeois, Dominique";"";"2704780949";"";"";"2020";"";"10.1007/978-3-030-53164-5_13";"";"";"article";"dtu_external|dtupub_external";"";"";"3030531635|3030531643|9783030531638|9783030531645";"";"";"";"189-204";"";"Industrialization of Creativity and Its Limits";"Industrialization of Creativity and Its Limits";"";"";"";"Creativity|Creative destruction|Innovation|Googlization|Media";"Creative destruction|Creativity|Googlization|Innovation|Media";"Creativity|Creative destruction|Innovation|Googlization|Media";"eng";"5f82e88fd9001d01955efd4e";"";"5f82e88fd9001d01955efd4e";"Springer International Publishing";"nature";"nature";"Innovation and Media: Googlization and Limited Creativity"
"";"dtu|dtupub";"";"2022-01-11T00:05:50.206Z";"Fan, Guodong|Zhu, Ming|Cui, Xiaoliu";"";"2692406689";"";"";"2019";"";"10.5383/JUSPN.11.02.003";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"15-21";"";"Journal of Ubiquitous Systems and Pervasive Networks|Oa Tissue Engineering|Juspn";"Journal of Ubiquitous Systems and Pervasive Networks|Juspn|Oa Tissue Engineering";"19237332|000080|000011|000002|000000";"11";"";"";"";"";"und";"611501d7d9001d01ac2df9a6";"";"611501d7d9001d01ac2df9a6";"";"crossref";"crossref";"Optimizing Web Service Composition with Graphplan and Fuzzy Control"
"";"dtu|dtupub";"";"2022-01-09T09:41:17.038Z";"";"";"2256189119";"";"dtu";"2004";"";"10.1783/147118904322995735";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"135-135";"";"Journal of Family Planning and Reproductive Health Care|Mcgill Journal of Dispute Resolution/la Revue De Règlement Des Différends De Mcgill";"Journal of Family Planning and Reproductive Health Care|Mcgill Journal of Dispute Resolution/la Revue De Règlement Des Différends De Mcgill";"00000000|000095|000000|000000|000000";"30";"";"";"";"";"und";"5c53c9b132adad02f1510c03|673abc71a1e6d027a82e3550";"";"5c53c9b132adad02f1510c03";"BMJ";"openalex";"unpaywall|openalex";"Book reviews"
"Understanding the overall health of an IT Infrastructure is a key part of IT Service Management. Traditional approach to perform technical health check is by visiting customer's physical site and rigorously examining the IT infrastructure with Subject Matter Experts. Alternatively, periodic surveys are sent to Technical Architects who are responsible for the managed IT infrastructure. In essence, both site visits and surveys suffer from reactive nature, and subjective assessment. In this paper, we present technical health check for cloud providers, that monitors, assesses operational data and depicts the current health of an IT infrastructure in real time. We also discuss challenges and opportunities of technical health check in Hybrid Cloud Environment.";"dtu|dtupub|third_party";"";"2022-01-03T07:06:32.477Z";"Bulut, Muhammed Fatih|Sun, Hongtan|Arora, Pritpal|Vukovic, Maja|Koenig, Klaus|Young, Jonathan";"";"2450082939";"";"dtu";"2019";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"9";"";"";"";"";"";"";"cs.SE";"cs.SE";"cs.SE";"und";"5d15f3b8d9001d043573e46c";"";"5d15f3b8d9001d043573e46c";"";"arxiv";"arxiv";"Technical Health Check For Cloud Service Providers"
"";"dtu|dtupub";"";"2022-01-07T14:50:01.586Z";"";"";"2258608246";"";"dtu";"1970";"";"10.1515/zatw.1970.26-50.s1.288";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"s1";"";"";"288-301";"";"Zeitschrift Für Die Alttestamentliche Wissenschaft|Zeitschrift Für Die Alttestamentliche Wissenschaft|Zeitschrift Für Die Alttestamentliche Wissenschaft|Z Alttestament Wiss|Zeitschrift Fuer Die Alttestamentliche Wissenschaft";"Z Alttestament Wiss|Zeitschrift Fuer Die Alttestamentliche Wissenschaft|Zeitschrift Für Die Alttestamentliche Wissenschaft";"00442526|000129|000026|000001|000000";"26-50";"";"";"";"";"ger";"5cb592b5d9001d01a47eb813";"";"5cb592b5d9001d01a47eb813";"";"crossref";"crossref";"VIII. Verzeichnis der Verfasser aus Zeitschriftenschau und Chronik"
"";"dtu|dtupub";"";"2022-01-08T21:33:33.481Z";"";"";"100366286";"";"";"1956";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"155-230";"";"Rivista Dell'istituto Sieroterapico Italiano|Rivista Dell'istituto Sieroterapico Italiano|Riv Ist Sieroter Ital|Riv Ist Sieroter Ital";"Riv Ist Sieroter Ital|Rivista Dell'istituto Sieroterapico Italiano";"03009904|000143|000031|000003|000000";"31";"";"Humans|Poliomyelitis|Poliovirus|POLIOMYELITIS VIRUS";"Humans|POLIOMYELITIS VIRUS|Poliomyelitis|Poliovirus";"Humans|Poliomyelitis|Poliovirus|POLIOMYELITIS VIRUS";"ita";"54b541c8e112000227115776";"";"54b541c8e112000227115776";"Istituto Sieroterapico Italiano.";"pubmed";"pubmed";"Study methods and general biological aspects"
"Biopolttoaineiden eri käsittelyvaiheissa esiintyy työntekijän terveydelle haitallisia ilman epäpuhtauksia, jotka kulkeutuvat käsiteltävästä biomassasta työntekijän hengitysilmaan. Kun käsitellään haketta, ensisijainen ratkaisu ilmaan vapautuvien epäpuhtauksien hallinnassa on tehokkaasti ja luotettavasti toimiva ohjaamo. Tehokkaan suodatuksen lisäksi työntekijän suojauksen kannalta oleellisia seikkoja ovat ohjaamon ylipaine ja tiiveys, joihin vaikuttaa ratkaisevasti lämpöolosuhteiden hallinta. Ohjaamon ikkunat tulisi pitää aina suljettuina ylipaineen ja vuotojen eliminoimiseksi. Ohjaamon puhtaanapito on tärkeää sisälähteiden eliminoimiseksi, sillä työntekijän mukana ohjaamoon voi kulkeutua mm. mikrobiologisia epäpuhtauksia. Työkoneiden asemoinnin suhteen on tärkeää, että erityisesti tuulen alapuolelle sijoittuvan (kuljetusauton) ohjaamo täyttää tiukat suojausvaatimukset. Vaikka ohjaamo toimii normaalisti, sen suojauskerroin ei kuitenkaan välttämättä ole riittävä suojaamaan työntekijää biologisilta altisteilta. Lisäsuojausta on mahdollista toteuttaa kierrättävän ilmanpuhdistinlaitteen, hengityssuojainmaskin tai kohdepuhalluksen avulla. Ohjaamoissa olisi myös hyvä olla ylipaineen seurantalaite, joka osoittaa, onko ohjaamo ilmanvaihtoteknisesti kunnossa. Käytännössä merkittävä ongelma on suodattimen riittämätön pölykapasiteetti. Suodatin tulisikin mitoittaa siten, että siinä on riittävästi pinta-alaa, jolloin myös puhdistus- tai vaihtoväli on riittävän pitkä. Suodattimen helppo huollettavuus koneissa on erittäin tärkeää samoin kuin koneen käyttäjien aktiivisuus suodattimen huollossa.";"dtu|dtupub";"BA2702 Clean air and acoustic solutions|VTT (former employee or external)";"2022-03-28T07:13:11.435Z";"Lehtimäki, Matti|Taipale, Aimo|Kalliohaka, Tapio";"";"2708513651";"";"dtu";"2016";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"9513884899|9513884902|9789513884895|9789513884901";"";"";"";"";"";"";"";"";"";"";"bioenergia|ilmansuodatus|työturvallisuus";"bioenergia|ilmansuodatus|työturvallisuus";"bioenergia|ilmansuodatus|työturvallisuus";"fin";"6231f61cb5ee20b6f3ad45e0";"";"6231f61cb5ee20b6f3ad45e0";"VTT Technical Research Centre of Finland";"vtt";"vtt";"Tekniset torjuntatoimenpiteet metsäbiomassojen käsittelyn terveysvaarojen vähentämiseksi"
"Photoacoustic spectroscopy (PAS) has been applied to measure the composition dependent optical energy gap (Eo), optical absorption coefficient (α), and thermal diffusivity (σs) of glassy Ge15AsxSe85−x (0≤x≤25) alloys. The energy gap is found to decrease with increase of As concentration and shows a threshold behavior around x∼15, which corresponds to the average coordination number 〈r〉∼2.45. This behavior is found to be consistent with the Phillips‐Thorpe theory. The variation of the optical gap (Eo) with composition (x) is analyzed on the basis of the Kastner’s model of bond energies. The observed exponential edge (Urbach edge) can be considered as an internal Franz‐Keldysh effect arising due to the charged impurity generated, as well as ‘‘frozen‐in’’ optical phonon‐generated, electric microfields. It could be described in the framework of Tauc and Dow‐Redfield model which ascribes the Urbach rule to the ionization of the exciton as an extension of the stark shift. The concentration (x) dependent thermal diffusivity (σs) estimated from the PAS studies also showed a similar critical behavior at the same concentration x (≊15) which arises due to the threshold percolation of rigidity of the system. The measurements of glass transition temperatures (Tg) and the magnetic susceptibilities (χ) of the samples also support this critical behavior around x=15.";"dtupub";"";"2022-01-03T06:28:17.244Z";"Ghosh, A. K.|Chaudhuri, B. K.";"";"2500466382";"";"dtu";"1996";"";"10.1063/1.363462";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"5292-5296";"";"Journal of Applied Physics|Journal of Applied Physics|J Appl Phys|J. Appl. Phys|Jap";"J Appl Phys|J. Appl. Phys|Jap|Journal of Applied Physics";"00218979|000103|000080|000009|000000";"80";"";"";"";"";"und";"5ad08f4d5010df19a03f728f|5cb62de2d9001d01a49b2f2c";"";"5ad08f4d5010df19a03f728f";"American Institute of Physics";"aip|crossref";"aip|crossref";"Photoacoustic spectroscopic estimation of optical absorption and thermal diffusivity of amorphous Ge15AsxSe85−x"
"";"dtu|dtupub";"";"2022-01-06T05:11:33.510Z";"MANSER, MICHAEL";"";"2461175187";"";"";"1990";"";"";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"5403";"";"";"215-215";"";"Rsa Journal|Rsa Journal";"Rsa Journal";"09580433|000109|000138|005403|000000";"138";"";"";"";"";"eng";"5d7e4b71d9001d01b8c9c12e";"";"5d7e4b71d9001d01b8c9c12e";"Royal Society of Arts";"jstor";"jstor";"Revolutionary designs"
