"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Magnesium, like light, hyperpolarizes retinal horizontal cells. In the dark, horizontal cells seem to be depolarized by neurotransmitter released continuously from photoreceptors.";"dtupub";"";"2022-01-06T23:03:37.608Z";"Dowling, J E|Ripps, H";"";"2570443636";"";"dtu";"1973";"";"10.1038/242101a0";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"5393";"";"";"101-103|101-3";"";"Nature|Nature|Nature|Nature (lond)";"Nature|Nature (lond)";"00280836|000126|000242|005393|000000";"242";"";"Animals|Electroretinography|Evoked Potentials|Fishes|Magnesium|Membrane Potentials|Neurons|Photoreceptor Cells|Retina|Synaptic Transmission";"Animals|Electroretinography|Evoked Potentials|Fishes|Magnesium|Membrane Potentials|Neurons|Photoreceptor Cells|Retina|Synaptic Transmission";"Animals|Electroretinography|Evoked Potentials|Fishes|Magnesium|Membrane Potentials|Neurons|Photoreceptor Cells|Retina|Synaptic Transmission";"eng";"5dd7eaf8d9001d017b2e9a46|54b58f18e1120002273ae41b|5c1e28ded9001d01a31e173f";"";"54b58f18e1120002273ae41b";"Nature Publishing Group UK";"nature|pubmed|crossref";"nature|pubmed|crossref";"Effect of magnesium on horizontal cell activity in the skate retina"
"";"dtu|dtupub";"ERASMUS UNIVERSITY, ROTTERDAM, THE NETHERLANDS|RADIOBIOLOGICAL INSTITUTE TNO, RIJSWIJK, THE NETHERLANDS|STANFORD UNIVERSITY, VETERANS ADMINISTRATION MEDICAL CENTER, PALO ALTO, CALIFORNIA 94304|RESEARCH INSTITUTE, UNIVERSITY OF OXFORD, CHURCHILL HOSPITAL, OXFORD OX3 7LJ, ENGLAND";"2022-01-04T18:34:37.775Z";"REINHOLD, H.S.|FAJARDO, L.F.|HOPEWELL, J.W.";"";"2628866909";"";"dtu";"1990";"";"10.1016/B978-0-12-035414-6.50011-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0120354144|0323155464|1299193382|9780120354146|9780323155465|9781299193383";"";"";"";"177-226";"";"Advances in Radiation Biology|Adv Radiat Biol";"Adv Radiat Biol|Advances in Radiation Biology";"00653292|000109|000014|000000|000000";"14";"";"";"";"";"eng";"5fdb5932d9001d020d608d9f";"";"5fdb5932d9001d020d608d9f";"";"elsevier";"elsevier";"The Vascular System"
"";"dtupub";"";"2022-01-11T16:13:13.219Z";"Kuenzi, Michelle|Ihonvbere, Julius Omozuanvbo|Mbaku, John Mukum";"";"2714523189";"";"";"2004";"";"10.2307/4129052";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"559";"";"International Journal of African Historical Studies|International Journal of African Historical Studies|International Journal of African Historical Studies|Int J Afr Hist Stud|International Journal of African Historical Studies";"Int J Afr Hist Stud|International Journal of African Historical Studies";"03617882|000095|000037|000003|000000";"37";"";"";"";"";"und";"5cbecfc9d9001d01a4bbc68b|56d85c843e230505020f8784";"";"5cbecfc9d9001d01a4bbc68b";"African Studies Center. Boston University";"crossref|jstor";"crossref|jstor";"Political Liberalization and Democratization in Africa: Lessons from Country Experiences"
"For a number of reasons, body image is an important concept in behavioral medicine. First, it is known to be related to clinical phenomena such as poor self-esteem, depression, and anxiety. Second, body image has the potential to influence the patients' self-management and compliance motivation. Finally, body image can be improved through psychological and educative interventions. This study presents the development and validation of a brief, 8-item scale assessing attitudinal body image in patients with cystic fibrosis. A principal component analysis supported three domains represented by the items: evaluation/satisfaction, importance, and trust in physical functioning/health. The test-retest correlations ranged from 0.83 to 0.88, internal consistencies were above 0.70, except for the domain ""importance"" (alpha = 0.44). The scale scores differentiated between patients with mild and severe symptoms of the disease. Regression analyses identified body image as an important predictor of the patients' health-related quality of life. In summary, our results provide preliminary evidence for the reliability and construct, concurrent, and clinical validity of the instrument.";"dtupub";"Department for Paediatric Pneumology and Immunology, Charité-Humboldt University, Berlin, Germany.";"2022-01-12T22:42:38.501Z";"Wenninger, Kerstin|Weiss, Christa|Wahn, Ulrich|Staab, Doris";"";"2714509739";"";"dtu";"2003";"";"10.1023/a:1021799123288";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"81-94";"";"Journal of Behavioral Medicine|Journal of Behavioral Medicine|J Behav Med|J Behav Med|J. Behav. Med";"J Behav Med|J. Behav. Med|Journal of Behavioral Medicine";"01607715|000096|000026|000001|000000";"26";"";"Clinical Psychology|Health Psychology|Psychology|Public Health/Gesundheitswesen|Body Image Scale|attitudinal body image|cystic fibrosis|validation|Activities of Daily Living|Adolescent|Adult|Body Image|Cystic Fibrosis|Female|Humans|Male|Motivation|Patient Compliance|Personality Inventory|Psychometrics|Quality of Life|Self-Assessment|Sick Role|Reproducibility of Results|Pneumonia, Bacterial";"Activities of Daily Living|Adolescent|Adult|Body Image|Body Image Scale|Clinical Psychology|Cystic Fibrosis|Female|Health Psychology|Humans|Male|Motivation|Patient Compliance|Personality Inventory|Pneumonia, Bacterial|Psychology|Psychometrics|Public Health/Gesundheitswesen|Quality of Life|Reproducibility of Results|Self-Assessment|Sick Role|attitudinal body image|cystic fibrosis|validation";"Clinical Psychology|Health Psychology|Psychology|Public Health/Gesundheitswesen|Body Image Scale|attitudinal body image|cystic fibrosis|validation|Activities of Daily Living|Adolescent|Adult|Body Image|Cystic Fibrosis|Female|Humans|Male|Motivation|Patient Compliance|Personality Inventory|Psychometrics|Quality of Life|Self-Assessment|Sick Role|Reproducibility of Results|Pneumonia, Bacterial";"eng";"5d054e49d9001d394c5e31ab|5484a60359d824b742042531|54b6bf6b25bab9230a326053";"";"54b6bf6b25bab9230a326053";"Kluwer Academic Publishers-Plenum Publishers";"crossref|springer|pubmed";"crossref|springer|pubmed";"Body image in cystic fibrosis--development of a brief diagnostic scale"
"Development of a low-temperature sintered dielectric material derived from barium titanate for X7R characterized dielectric ceramics application is discussed in this paper. By addition of SiO2–B2O3–Li2O sintering additives to commercial BaTiO3 powder, more than 95% of the theoretical density was obtained at a sintering temperature of 950°C in H2/N2 atmosphere. The influence of the composition and procedures on the microstructures, lattice parameters and properties of ceramics materials were systemically studied. After explaining the reason for lower isolated resistivity (IR) in the previous experiment, several methods are tried out to improve the IR properties, which have reached the application requirement level of 1012Ωcm. These ceramics sintered between 900°C and 950°C in H2/N2 atmosphere are promising candidates for fabrication of Cu electrode MLCCs.";"dtupub";"State Key Laboratory of New Ceramics and Fine Processing, Department of Materials Science & Engineering, Tsinghua University, Beijing 100084, People's Republic of China";"2022-01-05T16:17:30.904Z";"Sun, Changku|Wang, Xiaohui|Li, Longtu";"";"2579447475";"";"dtu";"2011";"";"10.1016/j.ceramint.2011.04.047";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Ceramics International|Ceram Int|Ceram. Int";"Ceram Int|Ceram. Int|Ceramics International";"02728842|000088|000000|000000|000000";"";"";"";"";"";"eng";"539cc30860ad71dd25004556";"";"539cc30860ad71dd25004556";"";"elsevier";"elsevier";"Low sintering of X7R ceramics based on barium titanate with SiO2–B2O3–Li2O sintering additives in reducing atmosphere"
"";"dtu|dtupub";"";"2022-01-07T06:18:43.725Z";"Fischer-Brügge, U|Reinel, D";"";"2388143269";"";"";"1983";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"40";"";"";"1121-1123|1121-3";"";"Die Medizinische Welt|Die Medizinische Welt|Med Welt|Die Medizinische Welt|Med Welt|Medizinische Welt";"Die Medizinische Welt|Med Welt|Medizinische Welt";"00258512|000116|000034|000040|000000";"34";"";"Adolescent|Adult|Drug Administration Schedule|Drug Combinations|Gonorrhea|Humans|Injections, Intravenous|Male|Mezlocillin|Oxacillin|Penicillins|optocillin";"Adolescent|Adult|Drug Administration Schedule|Drug Combinations|Gonorrhea|Humans|Injections, Intravenous|Male|Mezlocillin|Oxacillin|Penicillins|optocillin";"Adolescent|Adult|Drug Administration Schedule|Drug Combinations|Gonorrhea|Humans|Injections, Intravenous|Male|Mezlocillin|Oxacillin|Penicillins|optocillin";"ger";"54b5eacfe112000227661609";"";"54b5eacfe112000227661609";"";"pubmed";"pubmed";"Effectiveness of a mezlocillin-oxacillin combination in the treatment of gonorrhea"
"In this paper we propose a technique to detect anomalies in individual and interactive event sequences. We categorize anomalies into two classes: abnormal event, and abnormal context, and model them in the Sequential Monte Carlo framework which is extended by Markov Random Field for tracking interactive events. Firstly, we propose a novel pixel-wise event representation method to construct feature images, in which each blob corresponds to a visual event. Then we transform the original blob-level features into subspaces to model probabilistic appearance manifolds for each event-class. With the probability of an observation associated with each event-class (or state) derived from probabilistic manifolds, and state transitional probability, the prior and posterior state distributions can be estimated. We demonstrate in experiments that the approach can reliably detect such anomalies with low false alarm rates.";"dtupub";"Computer Science, Tsinghua University, Beijing, China. cuip05@mails.tsinghua.edu.cn|Computer Science, Tsinghua University, Beijing, China. sunlf@mail.tsinghua.edu.cn|School of Creative Media, City University, Hong Kong. ZQ.LIU@cityu.edu.hk|Computer Science, Tsinghua University, Beijing, China. yangshq@tsinghua.edu.cn";"2022-01-11T06:34:54.621Z";"Cui, Peng|Sun, Li-Feng|Liu, Zhi-Qiang|Yang, Shi-Qiang";"";"2732155118";"";"dtu";"2007";"";"10.1109/CVPR.2007.383515";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424411793|1424411807|9781424411795|9781424411801";"";"";"";"1-8";"";"2007 Ieee Conference on Computer Vision and Pattern Recognition";"2007 Ieee Conference on Computer Vision and Pattern Recognition";"";"";"";"Computer science|Event detection|Feature extraction|Markov random fields|Monte Carlo methods|Pixel|Sliding mode control|State estimation|State-space methods|Sun|Markov processes|image sequences|Markov random field|abnormal context|abnormal event|anomaly detection|feature images|interactive event sequences|pixel-wise event representation method|sequential Monte Carlo approach|visual events tracking";"Computer science|Event detection|Feature extraction|Markov processes|Markov random field|Markov random fields|Monte Carlo methods|Pixel|Sliding mode control|State estimation|State-space methods|Sun|abnormal context|abnormal event|anomaly detection|feature images|image sequences|interactive event sequences|pixel-wise event representation method|sequential Monte Carlo approach|visual events tracking";"Computer science|Event detection|Feature extraction|Markov random fields|Monte Carlo methods|Pixel|Sliding mode control|State estimation|State-space methods|Sun|Markov processes|image sequences|Markov random field|abnormal context|abnormal event|anomaly detection|feature images|interactive event sequences|pixel-wise event representation method|sequential Monte Carlo approach|visual events tracking";"eng";"569ecff7a409e89e5905bc6a";"";"569ecff7a409e89e5905bc6a";"";"iel";"iel";"A Sequential Monte Carlo Approach to Anomaly Detection in Tracking Visual Events"
"";"dtu|dtupub";"";"2022-01-06T12:33:00.815Z";"Zadura, J";"";"102752464";"";"";"1973";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"211-217|211-7";"";"Wiadomosci Parazytologiczne|Wiadomosci Parazytologiczne|Wiad Parazytol|Wiad Parazytol";"Wiad Parazytol|Wiadomosci Parazytologiczne";"00435163|000126|000019|000002|000000";"19";"";"Animals|Bronchi|Cattle|Cattle Diseases|Dictyocaulus Infections|Lung";"Animals|Bronchi|Cattle|Cattle Diseases|Dictyocaulus Infections|Lung";"Animals|Bronchi|Cattle|Cattle Diseases|Dictyocaulus Infections|Lung";"pol";"54b5902ee1120002273b8122";"";"54b5902ee1120002273b8122";"";"pubmed";"pubmed";"Anatomopathological changes in dictyocauliasis in cattle"
"Demersal fishes inhabit the near-bottom zone and are either benthic (bottom-dwelling) or benthopelagic (living near but usually off the bottom). Emphasis in this article is on demersal species and assemblages on the continental shelf where taxonomical and morphological diversity is high. Patterns of species diversity, life history strategies, behaviour, feeding ecology, and assemblage structure at global and regional scales are described and illustrated by selected case studies..";"dtupub";"Institute of Marine Research, Flødevigen His, Norway";"2022-01-04T06:37:36.931Z";"Bergstad, O.A.";"";"2685919583";"";"dtu";"2019";"";"10.1016/B978-0-12-813081-0.00673-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0128130814|0128130822|1787853950|9780128130810|9780128130827|9781787853959";"";"";"";"262-269";"";"Encyclopedia of Ocean Sciences";"Encyclopedia of Ocean Sciences";"";"";"";"";"";"";"eng";"5fd5d30cd9001d01d6624881";"";"5fd5d30cd9001d01d6624881";"";"elsevier";"elsevier";"Fish: Demersal Fish (Life Histories, Behavior, Adaptations)"
"Wenn man sich ein bisschen in den heutigen politischen und politikwissen-schaftlichen Debatten umsieht, stellt man rasch fest, dass der Begriff der „Klugheit“ keine große Rolle darin spielt. Zwar wird zunehmend, gerade in Wahlkampfzeiten (und die sind ja fast immer) über die von Sachbezügen ablenkende Personalisierung politischer Auseinandersetzungen geklagt. Aber gerade bei solcher vor allem über die Medien betriebenen Personalisierung fállt auf, dass bei der Zuschreibung von Charaktereigenschaften, bei der eher liebevollen oder eher bösartigen Beschreibung von Stärken und Schwächen des politischen Personals dessen Klugheit kaum diskutiert wird. Das könnte damit zu tun haben, dass von Mitgliedern der politischen Elite diese ohnehin selbstverständlich erwartet wird. Bei aller Selbstverständlichkeit ware dann gleichwohl zu erwarten, dass in dem einen oder anderen Personenportrait auf die besondere Ausprägung dieser Eigenschaft hingewiesen würde. Doch solches Lob, oder das Beklagen eines vollständigen Fehlens, fíndet sich selten. Diese Geringschätzung der Klugheit liegt auf der Ebene individuelier Zuschreibung hauptsächlich wohl daran, dass sie ohne längeres Nachdenken mit Cleverness gleichgesetzt wird. Und das heißt soviel wie mit alien Wassern gewaschen zu sein, bauernschlau, abgebrüht, auf den eigenen Vorteil bedacht (oder wenigstens den der eigenen Partei) und gerissen. Solchen Fähigkeiten zollt man zwar Bewunderung, aber doch nur widerwillig. Vor allem dann, wenn solche Klugheit gegen einen selbst gerichtet ist. Die Überlegenheit des Kontrahenten wird zur Kenntnis genommen, Verehrungen erspart man sich. Das Kompliment, ein Cleverle zu sein, ist allenfalls in den Augen der eigenen Parteifreunde nicht vergiftet.";"dtu|dtupub";"";"2022-01-28T14:07:52.817Z";"von Bredow, Wilfried|Noetzel, Thomas";"";"2705837959";"";"";"2009";"";"10.1007/978-3-531-91981-2_7";"";"";"article";"dtu_external|dtupub_external";"";"";"353115978X|353115978x|3531919814|9783531159782|9783531919812";"";"";"";"89-97";"";"Politische Urteilskraft";"Politische Urteilskraft";"";"";"";"";"";"";"ger";"61f3f81213914116e9e2f849";"";"61f3f81213914116e9e2f849";"VS Verlag für Sozialwissenschaften";"nature";"nature";"Klugheit: Aristoteles und die praktische Philosophie"
