"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The aim of this study was to evaluate the morphological characteristics of the esophageal epithelium (EE) and its local immunity. Esophageal fragments of autopsied women were collected from 1980 to 2008, and two groups were analyzed: with AIDS (n=17) and without AIDS (n=12). The measurement of the esophageal epithelium was carried out through the image analysis software ImageJ, and the immunostaining of Langerhans cells (LCs) was carried out using anti-S100 antibody. Women with AIDS, when compared with women without AIDS, had significantly thinner EE (220.6 versus 243.5 microm), a less number of LCs (6.2 versus 18.8 LCs/mm(2)), and a higher percentage of immature or morphologically altered LCs (66.6 versus 40.0%). The malnourished women, when compared with normonourished women, regardless of AIDS, had significantly thinner EE (227.1 versus 238.0 microm) and a less number of LCs (6.2 versus 12.5 LCs/mm(2)). The percentage of immature or morphologically altered LCs was the same in both groups. Additionally, the women with AIDS (7.0 versus 2.8%) and the malnourished women (5.8 versus 3.1%) presented a significantly higher percentage of fibrosis. We concluded that AIDS and malnutrition contribute to the decrease in esophagus local immunity and, therefore, to a possible increase in local opportunistic infections.";"dtupub";"General Pathology Division, Triângulo Mineiro Federal University, Uberaba, Minas Gerais, Brazil.";"2022-01-03T15:29:36.407Z";"Rocha, Laura|Silva, Renata|Olegário, Janaínna|Corrêa, Rosana|Teixeira, Vicente|Cavellani, Camila";"";"2563556017";"";"dtu";"2010";"";"10.1016/j.prp.2009.12.004";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"248-252|248-52";"";"Pathology, Research and Practice|Pathology Research and Practice|Pathol Res Pract|Path Res Pr|Pathol Res Pract|Pathol. Res. Pract|Pathology, Research and Practice";"Path Res Pr|Pathol Res Pract|Pathol. Res. Pract|Pathology Research and Practice|Pathology, Research and Practice";"03440338|000089|000206|000004|000000";"206";"";"Acquired Immunodeficiency Syndrome|Adolescent|Adult|Atrophy|Cell Count|Epithelium|Esophagus|Female|Humans|Image Processing, Computer-Assisted|Immunity|Langerhans Cells|Middle Aged|Nutritional Status|Organ Size|Statistics, Nonparametric";"Acquired Immunodeficiency Syndrome|Adolescent|Adult|Atrophy|Cell Count|Epithelium|Esophagus|Female|Humans|Image Processing, Computer-Assisted|Immunity|Langerhans Cells|Middle Aged|Nutritional Status|Organ Size|Statistics, Nonparametric";"Acquired Immunodeficiency Syndrome|Adolescent|Adult|Atrophy|Cell Count|Epithelium|Esophagus|Female|Humans|Image Processing, Computer-Assisted|Immunity|Langerhans Cells|Middle Aged|Nutritional Status|Organ Size|Statistics, Nonparametric";"eng";"54b72bd51e4536920357d035|539a274f7e6341d27102fcfc|5c13a143d9001d01cb09a138";"";"54b72bd51e4536920357d035";"";"pubmed|elsevier|crossref";"pubmed|elsevier|crossref";"Esophageal epithelium of women with AIDS: thickness and local immunity"
"";"dtupub";"";"2022-01-10T07:47:16.071Z";"Henriquez, F.|Naslund, H. R.|Nystrom, J. O.|Vivallo, W.|Aguirre, R.|Dobbs, F. M.|Lledo, H.";"";"2587704039";"";"";"2003";"";"10.2113/gsecongeo.98.7.1497";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"1497-1500";"";"Economic Geology|Economic Geology|Economic Geology|Econ Geol|Econ Geol B|Econ Geol Bull Soc|Econ Geol Bull Soc Econ Geol|Econ. Geol|Economic Geology and the Bulletin of the Society of Economic Geologists";"Econ Geol|Econ Geol B|Econ Geol Bull Soc|Econ Geol Bull Soc Econ Geol|Econ. Geol|Economic Geology|Economic Geology and the Bulletin of the Society of Economic Geologists";"03610128|000096|000098|000007|000000";"98";"";"";"";"";"eng";"5cb5a6cad9001d01a481fbc4";"";"5cb5a6cad9001d01a481fbc4";"";"crossref";"crossref";"NEW FIELD EVIDENCE BEARING ON THE ORIGIN OF THE EL LACO MAGNETITE DEPOSIT, NORTHERN CHILE--A DISCUSSION"
"";"dtu|dtupub";"";"2022-01-07T03:13:39.913Z";"Gabr, Ahmed|Soundararajan, Leo|Hamdan, Latifa";"";"2291981125";"";"";"2016";"";"10.5455/ijtrr.000000129";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"21";"";"International Journal of Therapies and Rehabilitation Research|Ijtrr";"Ijtrr|International Journal of Therapies and Rehabilitation Research";"22780343|000083|000005|000003|000000";"5";"";"";"";"";"und";"5cb35ef6d9001d01c53430c8";"";"5cb35ef6d9001d01c53430c8";"";"crossref";"crossref";"Prevalence, Type, Maternal and Fetal risk factors analysis of cerebral palsy children in Hail region of Saudi Arabia"
"C-erbB-2 is a cancer gene originating from cells. The high-expression and amplification of C-erbB-2 and its protein products (P185) are found in a wide variety of tumors. The abnormal expression of C-erbB-2 has great influence on the occurrence and development of gastric carcinoma. This paper aimed to analyze the expression of C-erbB-2 in the tissues of gastric carcinoma, gastric mucosal atypical hyperplasia and gastritis, and discuss its role in the occurrence and development of gastric carcinoma. The morphological differences and connections among simple intestinal metaplasia (SIM), atypical intestinal metaplasia (AIM) and dysplasia in intestinal metaplasia through hematoxylin and eosin (HE) staining were studied. Three groups were set to detect the expression condition of C-erbB-2 by immunohistochemical method (IHC). The result showed that C-erbB-2 had no significant difference in AIM and gastric carcinoma, that is, AIM was closely related to gastric carcinoma. The positive expression was demonstrated of C-erbB-2 products (P185) in medium and gastric mucosa dysplasia tissues and was 29.41% and 66.67%, respectively, while it was 25%, 50% and 77.78% in high, medium and low differentiation of gastric carcinoma. It can be seen that there was a significant difference between them (P<0.05), and the expression degree was significantly enhanced (P<0.05); the expression degree in high differentiation gastric cancer tissue was significantly higher than the middle and low differentiation gastric cancer tissue. It was concluded that C-erbB-2 played an important role in the pathogenic mechanism of gastric carcinoma, and it might act on the later period of the gastric carcinoma, which provides objective reference index for the diagnosis and prognosis of gastric carcinoma and meanwhile provides instructional theoretical reference for the application of targeted drugs in the clinical treatment of gastric carcinoma.";"dtupub";"Department of Gastroenterology, Yantaishan Hospital, Yantai, Shandong, China.|Department of Pediatrics, Yantaishan Hospital, Yantai, Shandong, China.|Emergency Center, the First Teaching Hospital of Xinjiang Medical University, Urumqi, Xinjiang, China.";"2022-01-07T07:06:40.342Z";"Song, B|Yu, J|Wu, T S";"";"2406764586";"";"dtu";"2015";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"471-477|471-7";"";"Journal of Biological Regulators and Homeostatic Agents|Journal of Biological Regulators and Homeostatic Agents|J Biol Regul Homeost Agents|J Biol Reg|J Biol Reg Homeos Ag|J Biol Regul Homeost Agents|J Biol Regulat Homeost Agent|J. Biol. Regul. Homeost. Agents";"J Biol Reg|J Biol Reg Homeos Ag|J Biol Regul Homeost Agents|J Biol Regulat Homeost Agent|J. Biol. Regul. Homeost. Agents|Journal of Biological Regulators and Homeostatic Agents";"0393974x|000084|000029|000002|000000";"29";"";"ERBB2 protein, human|Carcinoma|Gastric Mucosa|Gastritis|Humans|Hyperplasia|Metaplasia|Neoplasm Proteins|Precancerous Conditions|Stomach Neoplasms|Gene Expression Regulation, Neoplastic|Disease Progression|Receptor, ErbB-2|Genes, erbB-2";"Carcinoma|Disease Progression|ERBB2 protein, human|Gastric Mucosa|Gastritis|Gene Expression Regulation, Neoplastic|Genes, erbB-2|Humans|Hyperplasia|Metaplasia|Neoplasm Proteins|Precancerous Conditions|Receptor, ErbB-2|Stomach Neoplasms";"ERBB2 protein, human|Carcinoma|Gastric Mucosa|Gastritis|Humans|Hyperplasia|Metaplasia|Neoplasm Proteins|Precancerous Conditions|Stomach Neoplasms|Gene Expression Regulation, Neoplastic|Disease Progression|Receptor, ErbB-2|Genes, erbB-2";"eng";"559e2e6bbfd9af3553008dcf";"";"559e2e6bbfd9af3553008dcf";"";"pubmed";"pubmed";"CORRELATION BETWEEN C-erbB-2 WITH GASTRIC MUCOSAL ATYPICAL HYPERPLASIA AND GASTRIC CARCINOMA"
"This study examined children’s mental well-being in adulthood as a function of family relationship schemas, parental support, and parental verbal aggression. Three-hundred and fifteen college students completed measures assessing family conversation and conformity orientations; parental support and verbal aggression; and mental well-being. Results demonstrated that family conversation orientation and parental support were positively associated with mental well-being. Conversely, family conformity orientation and parental verbal aggression were negatively related to mental well-being. Furthermore, findings indicated partial support for a statistical model in which parental support and parental verbal aggression mediated the association between family relationship schemas and mental well-being.";"dtupub";"Department of Communication, University of Arkansas, Fayetteville, USA";"2022-01-10T09:23:37.511Z";"Aloia, Lindsey S.";"";"2478703505";"";"dtu";"2022";"";"10.1080/13229400.2019.1702578";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"294-307";"";"Journal of Family Studies|Journal of Family Studies|J Fam Stud|J. Fam. Stud";"J Fam Stud|J. Fam. Stud|Journal of Family Studies";"13229400|000077|000028|000001|000000";"28";"";"Family conformity orientation|family conversation orientation|mental well-being|support|verbal aggression";"Family conformity orientation|family conversation orientation|mental well-being|support|verbal aggression";"Family conformity orientation|family conversation orientation|mental well-being|support|verbal aggression";"und";"5dfcbad6d9001d03c93b1a15|5dfa1f62d9001d043b614fbf";"";"5dfcbad6d9001d03c93b1a15";"Routledge";"taylorfrancis|crossref";"taylorfrancis|crossref";"The influence of family relationship schemas, parental support, and parental verbal aggression on mental well-being"
"";"dtu|dtupub";"";"2022-01-05T19:09:50.684Z";"Diersen, Inge";"";"2460275245";"";"";"1991";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"198-202";"";"Zeitschrift Für Germanistik|Zeitschrift Für Germanistik|Z Germanistik|Zeitschrift Fuer Germanistik";"Z Germanistik|Zeitschrift Fuer Germanistik|Zeitschrift Für Germanistik";"03237982|000108|000001|000001|000000";"1";"";"";"";"";"ger";"5d7dfefbd9001d01b8b6b6e3";"";"5d7dfefbd9001d01b8b6b6e3";"PETER LANG Europäischer Verlag der Wissenschaften";"jstor";"jstor";"Neues von und über Storm"
"";"dtu|dtupub";"";"2021-12-20T18:49:23.506Z";"OptHof, T|Coronel, R";"";"2350767006";"";"dtu";"2002";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"198-202";"";"Netherlands Heart Journal|Netherlands Heart Journal|Neth Heart J|Neth Heart J|Neth. Heart J";"Neth Heart J|Neth. Heart J|Netherlands Heart Journal";"15685888|000097|000010|000004|000000";"10";"";"";"";"";"eng";"58709a7065af68170d006f70";"";"58709a7065af68170d006f70";"";"pubmed";"pubmed";"The impact factor of leading cardiovascular journals: where is your paper best cited?"
"";"dtupub";"";"2022-01-10T20:33:58.944Z";"初凤红, 初凤红|Fenghong Chu, Fenghong Chu|蔡海文, 蔡海文|Haiwen Cai, Haiwen Cai|瞿荣辉, 瞿荣辉|Ronghui Qu, Ronghui Qu|方祖捷, 方祖捷|Zujie Fang, Zujie Fang";"";"6256196";"";"dtu";"2008";"";"10.3788/COL20080606.0401";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"401-404";"";"Chinese Optics Letters|Chinese Optics Letters|Chin. Opt. Lett|中国光学快报|Chin Opt Lett|Chin. Opt. Lett|Eng|Zhongguo Guangxue Kuaibao (yingwenban)|中国光学快报 (英文版)";"Chin Opt Lett|Chin. Opt. Lett|Chinese Optics Letters|Eng|Zhongguo Guangxue Kuaibao (yingwenban)|中国光学快报|中国光学快报 (英文版)";"16717694|000091|000006|000006|000000";"6";"";"";"";"";"eng";"5d050af3d9001d394c3c7fd7";"";"5d050af3d9001d394c3c7fd7";"";"crossref";"crossref";"Dissolved oxygen sensor by using Ru-fluorescence indicator and a U-shaped plastic optical fiber"
"";"dtupub";"";"2022-01-06T14:56:21.007Z";"Lester, D. F.|Harvey, P. M.|Joy, M.|Ellis, H. B., Jr.";"";"2248464952";"";"dtu";"1986";"";"10.1086/164580";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"80";"";"Astrophysical Journal|Astrophysical Journal|Apj|Apjl|Astrophys J|Astrophys. J|Astrophysical Journal";"Apj|Apjl|Astrophys J|Astrophys. J|Astrophysical Journal";"0004637x|000113|000309|000000|000000";"309";"";"";"";"";"eng";"64826e61edea25bb5894f3de|5d052033d9001d394c4718dc";"";"5d052033d9001d394c4718dc";"American Astronomical Society";"crossref";"unpaywall|crossref";"Far-infrared image restoration analysis of the protostellar cluster in S140"
"One of the causes of deactivation of supported metal catalysts is the loss of metal surface area due to sintering. The effects of sintering atmosphere, metal loading and type of support on the sintering of Pt, ir, Rh and Ru supported on high surface area supports are discussed in this paper. The relative thermal stabilities of these metals are compared for oxidizing and reducing atmospheres. The redispersion of alumina supported Pt and Ir is discussed and the results are compared to Pt on other supports. Sintering results for a bimetallic Pt-Ir catalyst are also presented and discussed.";"dtu|dtupub";"";"2022-02-01T14:58:04.173Z";"Wanke, Sieghard E.";"";"2706400556";"";"dtu";"1982";"";"10.1007/978-94-009-7597-2_14";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"9024726905|940097597X|940097597x|9400975996|9789024726905|9789400975972|9789400975996";"";"";"";"315-328";"";"Progress in Catalyst Deactivation";"Progress in Catalyst Deactivation";"";"";"";"Metal Catalyst|Metal Dispersion|Metal Loading|Oxygen Treatment|Platinum Oxide";"Metal Catalyst|Metal Dispersion|Metal Loading|Oxygen Treatment|Platinum Oxide";"Metal Catalyst|Metal Dispersion|Metal Loading|Oxygen Treatment|Platinum Oxide";"eng";"61f942c217639917cd2d919f";"";"61f942c217639917cd2d919f";"Springer Netherlands";"nature";"nature";"Sintering of Commercial Supported Platinum Group Metal Catalysts"
"";"dtupub";"";"2022-01-07T06:02:20.510Z";"Alabaster, S L|Gogel, H K|McCarthy, D M";"";"2591164592";"";"dtu";"1983";"";"10.1001/jama.250.22.3047b";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"22";"";"";"3047";"";"Jama|Jama-journal of the American Medical Association|Jama|J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Jama-journal of the American Medical Association|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"00987484|000116|000250|000022|000000";"250";"";"Esophageal and Gastric Varices|Gastrointestinal Hemorrhage|Humans|Hypertension|Male|Middle Aged|Propranolol|Substance Withdrawal Syndrome";"Esophageal and Gastric Varices|Gastrointestinal Hemorrhage|Humans|Hypertension|Male|Middle Aged|Propranolol|Substance Withdrawal Syndrome";"Esophageal and Gastric Varices|Gastrointestinal Hemorrhage|Humans|Hypertension|Male|Middle Aged|Propranolol|Substance Withdrawal Syndrome";"eng";"54b5ea89e112000227660e01|5d04ee89d9001d394c31e88d|5cb28742d9001d01c5264739";"";"54b5ea89e112000227660e01";"";"pubmed|crossref";"pubmed|crossref";"Propranolol withdrawal and variceal hemorrhage"
