"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The environmentally friendly insulating gas trifluoroiodomethane (CF3I) is widely researched and used in electrical insulating equipment because of its excellent electrical properties. However, gas-insulated equipment has the problem of insulating gas leakage, which is becoming more and more prominent with the large amount of insulating gases used. To this end, this study investigates the adsorption characteristics of palladium (Pd)-doped hexagonal boron nitride (h-BN) on CF3I. The key adsorption parameters, such as adsorption energy, adsorption distance, charge transfer amount and density of states, were obtained based on the first nature principle and density functional theory, and the response characteristics and response mechanism of Pd-BN to CF3I gas were explained from the microscopic point of view. The results show that after the adsorption of CF3I gas molecules by Pd-BN, the energy gap becomes larger and the conductivity&#x2019;s will decrease. Therefore, the leakage detection of Pd-BN material on CF3I gas insulated equipment can be realized by the change of material resistance.";"dtupub";"Chongqing University of Science & Technology,School of Electrical Engineering,Chongqing,China|Electric Power company electric power Science Research Institute,State Grid Chongqing,Chongqing,China";"2024-03-07T02:29:12.308Z";"Du, Kaiyang|Yao, Qiang|Wei, Gang|Liu, Junwei|Zhong, Hui|Cao, Zhengqin";"";"2734212700";"";"dtu";"2023";"2023 2nd Asian Conference on Frontiers of Power and Energy (ACFPE)";"10.1109/ACFPE59335.2023.10455351";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9798350303896";"";"";"";"569-573";"";"2023 2nd Asian Conference on Frontiers of Power and Energy (acfpe)";"2023 2nd Asian Conference on Frontiers of Power and Energy (acfpe)";"";"";"";"Adsorption|Data models|Density functional theory|Gases|Orbits|Resistance|Software|Adsorption characteristics|CF3I|Gas leakage detection|Pd-BN";"Adsorption|Adsorption characteristics|CF3I|Data models|Density functional theory|Gas leakage detection|Gases|Orbits|Pd-BN|Resistance|Software";"Adsorption|Data models|Density functional theory|Gases|Orbits|Resistance|Software|Adsorption characteristics|CF3I|Gas leakage detection|Pd-BN";"eng";"65e91dd584501f00faa8628c";"";"65e91dd584501f00faa8628c";"IEEE";"iel";"iel";"Gas Leakage Detection for Novel CF3I Environmentally Friendly Gas Insulated Equipment Based on BN 2D Nanolayers"
"";"dtu|dtupub";"";"2022-01-05T21:48:24.089Z";"Kissling, Hans Joachim";"";"2460623219";"";"dtu";"1957";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"348-361";"";"Zeitschrift Der Deutschen Morgenländischen Gesellschaft|Zeitschrift Der Deutschen Morgenländischen Gesellschaft|Deutsche Morgenlaendische Gesellschaft Zeitschrift|Z Deut Morgenland G|Z Dtsch Morgenl Ges|Zdmg";"Deutsche Morgenlaendische Gesellschaft Zeitschrift|Z Deut Morgenland G|Z Dtsch Morgenl Ges|Zdmg|Zeitschrift Der Deutschen Morgenländischen Gesellschaft";"03410137|000142|000107|000002|000000";"107 (n.F. 32)";"";"";"";"";"ger";"5d7e1b6ad9001d01b8bcfeb1";"";"5d7e1b6ad9001d01b8bcfeb1";"Kommissionsverlag Franz Steiner GmbH";"jstor";"jstor";"Die Wunder der Derwische"
"";"dtu|dtupub";"";"2022-01-04T07:59:20.806Z";"Afifi, S. A.|Müller, G.";"";"2419754720";"";"";"1975";"";"10.1002/food.19750190706";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"557-567";"";"Food / Nahrung|Food / Nahrung|Nahrung|Food Nahrung|Nahr Food|Nahrung|Nahrung Food";"Food / Nahrung|Food Nahrung|Nahr Food|Nahrung|Nahrung Food";"0027769x|000124|000019|000007|000000";"19";"";"";"";"";"ger";"5c3dd43cd9001d30e6400ceb";"";"5c3dd43cd9001d30e6400ceb";"";"crossref";"crossref";"Fluoreszenz-Bakterioskopie, eine direkte Methode zur bakteriologischen Lebensmitteluntersuchung"
"The data on the combined effect of pressure, structure thickness, and heat-flux density on heat transfer during the boiling of water on a porous surface are given, and a relation for the calculation of the heat-transfer coefficient is grouped.";"dtupub";"";"2022-01-05T13:32:16.968Z";"Nabochenko, E., A.|Semena, M., G.|Kravets, V., Yu.|Fridrikhson, Yu., V.";"";"9415630";"";"dtu";"1992";"";"10.1007/BF00851877";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"555-558";"";"Journal of Engineering Physics and Thermophysics|Journal of Engineering Physics and Thermophysics|J Eng Phys Thermophys|J Eng Phys Thermophys|Journal of Engineering Physics and Thermophysics";"J Eng Phys Thermophys|Journal of Engineering Physics and Thermophysics";"10620125|000107|000062|000006|000000";"62";"";"Physics|Statistical Physics|Mechanics|Thermodynamics";"Mechanics|Physics|Statistical Physics|Thermodynamics";"Physics|Statistical Physics|Mechanics|Thermodynamics";"eng";"5485a3f98e2f7c505807d1b5";"";"5485a3f98e2f7c505807d1b5";"Kluwer Academic Publishers-Plenum Publishers";"springer";"springer";"Specific features of the effect of pressure on the heat-transfer rate in the boiling of water on a porous surface"
"The comprehensive understanding of outdoor scenes is a necessary requirement for a wide variety of applications. For example, semantic segmentation enables applications such as outdoor robot navigation, image stylization, weather fore-casting, or climate monitoring. However, existing outdoor scene understanding models are often less reliable in challenging situations such as changing weather conditions or low light. Additionally, current approaches mainly focus on sky and ground separation and do not incorporate valuable information provided by weather conditions and cloud coverage. To overcome these challenges, we present SkyCloudNet, a multitask neural network architecture that extracts high-level attributes from the input image and utilizes them to improve the robustness of the network to environmental influences. Furthermore, it allows for the segmentation of cloud segments in natural outdoor images. While existing cloud segmentation approaches are limited to cropped sky-only images, our model enables the segmentation from entire landscape images with arbitrary resolution. Next to that, SkyCloudNet achieves state-of-the-art performance in environmental attribute estimation and sky segmentation. As cloud segmentation from natural images has not been addressed in previous literature, we also release the SkyCloud data set consisting of 350 high-resolution outdoor images with dense labels of sky and cloud segments.";"dtupub";"Ilmenau University of Technology,Ilmenau,Germany";"2023-11-14T02:31:08.978Z";"Gerhardt, Christoph|Weidner, Florian|Broll, Wolfgang";"";"2729066474";"";"dtu";"2023";"2023 8th International Conference on Image, Vision and Computing (ICIVC)";"10.1109/ICIVC58118.2023.10270450";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9798350335224|9798350335231";"";"";"";"343-351";"";"2023 8th International Conference on Image, Vision and Computing (icivc)";"2023 8th International Conference on Image, Vision and Computing (icivc)";"";"";"";"Clouds|Image resolution|Image segmentation|Navigation|Neural networks|Robustness|Semantic segmentation";"Clouds|Image resolution|Image segmentation|Navigation|Neural networks|Robustness|Semantic segmentation";"Clouds|Image resolution|Image segmentation|Navigation|Neural networks|Robustness|Semantic segmentation";"eng";"6527434d7710bf1b6c77bb93";"";"6527434d7710bf1b6c77bb93";"IEEE";"iel";"iel";"SkyCloud: Neural Network-Based Sky and Cloud Segmentation from Natural Images"
"Neuraxial techniques (e.g., spinals and epidurals) are commonly used for labor analgesia and cesarean deliveries; however, the minimum safe platelet count for their placement is not known. This information is of interest given that thrombocytopenia complicates as many as 10% of pregnancies. This case describes a commonly encountered scenario and illustrates some of the considerations involved in deciding optimal, safe care.";"dtupub";"";"2022-01-11T02:42:25.490Z";"Burton, Beth, R.|Peterson-Layne, Cathleen";"";"2477342843";"";"dtu";"2018";"";"10.1007/978-3-319-77140-3_10";"Nester, Theresa";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3319771396|331977140X|331977140x|9783319771397|9783319771403";"";"";"";"91-96";"";"Transfusion Management of the Obstetrical Patient";"Transfusion Management of the Obstetrical Patient";"";"";"";"Medicine & Public Health|Obstetrics/Perinatology/Midwifery|Blood Transfusion Medicine|Hematology|Epidural|Neuraxial|Platelets|Spinal|Thrombocytopenia";"Blood Transfusion Medicine|Epidural|Hematology|Medicine & Public Health|Neuraxial|Obstetrics/Perinatology/Midwifery|Platelets|Spinal|Thrombocytopenia";"Medicine & Public Health|Obstetrics/Perinatology/Midwifery|Blood Transfusion Medicine|Hematology|Epidural|Neuraxial|Platelets|Spinal|Thrombocytopenia";"eng";"5b0e8b805010df020d116622";"";"5b0e8b805010df020d116622";"Springer International Publishing";"springer";"springer";"Platelet Count and Neuraxial Anesthesia"
"";"dtu|dtupub";"";"2022-01-08T07:38:19.724Z";"BENHAM, R W";"";"2576675943";"";"";"1955";"";"10.1111/j.2164-0947.1955.tb00413.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"418-29|418-429";"";"Transactions of the New York Academy of Sciences|Transactions of the New York Academy of Sciences|Trans N Y Acad Sci|New York Academy of Sciences Transactions|T New York Acad Sci|Trans N Y Acad Sci";"New York Academy of Sciences Transactions|T New York Acad Sci|Trans N Y Acad Sci|Transactions of the New York Academy of Sciences";"00287113|000144|000017|000005|000000";"17";"";"Cryptococcus|CRYPTOCOCCUS";"CRYPTOCOCCUS|Cryptococcus";"Cryptococcus|CRYPTOCOCCUS";"eng";"5cb750afd9001d01a4c67e19|54b53f99e1120002270f9001";"";"54b53f99e1120002270f9001";"";"crossref|pubmed";"crossref|pubmed";"The genus Cryptococcus: the present status and criteria for the identification of species"
"";"dtu|dtupub|third_party";"";"2022-01-04T21:06:57.844Z";"Szumiel, I.|Nias, A. H.";"";"2593628122";"tdm_oa";"dtu";"1975";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"245-245";"";"British Journal of Cancer|British Journal of Cancer|Bjc|Br J Canc|Br J Cancer|Br. J. Cancer|Brit J Cancer|British Journal of Cancer|British Journal of Cancer";"Bjc|Br J Canc|Br J Cancer|Br. J. Cancer|Brit J Cancer|British Journal of Cancer";"00070920|000124|000032|000002|000000";"32";"";"";"";"";"und";"56c2a511204490a33b177691";"";"56c2a511204490a33b177691";"";"pubmedc";"pubmedc";"Proceedings: Cis-dichlorobis (cyclopentylamine) platinum II: action on CHO cells in vitro and interaction with ionizing radiation"
"";"dtu|dtupub";"";"2022-01-10T22:56:23.854Z";"Cohen, Michael R.";"";"2516171002";"";"";"2019";"";"10.1097/01.NURSE.0000577764.46515.d1";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"72-72";"";"Nursing|Nursing|Nursing 2002 Us Edition";"Nursing|Nursing 2002 Us Edition";"03604039|000080|000049|000009|000000";"49";"";"";"";"";"eng";"5d9c785fd9001d4ba81336d7";"";"5d9c785fd9001d4ba81336d7";"";"crossref";"crossref";"Medication Errors"
"We experienced a case of multiple myeloma in a 62-year-old woman who visited our hospital with a chief complaint of paresthesia in the left lower lip, which was described as numb chin syndrome, as her initial symptom. The radiographic findings showed a large area of osteolytic destruction in the left mandible and multiple punched-out appearances in the skull plate. The MRI demonstrated lesions showing low signal intensity on T1WI, and medium intensity on T2WI. The scintigram of the whole-body revealed a positive image in the left mandible and multiple ribs. On clinical laboratory examination, the data revealed higher total protein, γ-globulin, IgG, CRP, and SAA, and lower albumin than normal. Pathologic findings revealed a neoplastic mass showing diffuse proliferation of atypical plasmacytoid cells with little stroma. Serum immunoelectrophoresis disclosed M-protein, indicating abnormal immunogloblin synthesized by tumor cells. The final diagnosis was multiple myeloma. Although the initial manifestation of multiple myeloma rarely appears in the oral/jaw area, this disease should be borne in mind as a differential diagnosis when considering a patient whose chief complaint is paresthesia, so-called numb chin syndrome (NCS), and careful examination of the disease including radiographic imagings should be undertaken.";"dtupub";"";"2022-01-07T17:26:46.761Z";"Sugawara, Yumiko|Marumo, Machiko|Sasano, Takashi";"";"2430504968";"";"dtu";"2003";"";"10.1007/BF02493242";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"56-64";"";"Oral Radiology|Oral Radiology|Oral Radiol";"Oral Radiol|Oral Radiology";"09116028|000096|000019|000002|000000";"19";"";"Multiple myeloma|Paresthesia|Initial symptom|Numb chin syndrome";"Initial symptom|Multiple myeloma|Numb chin syndrome|Paresthesia";"Multiple myeloma|Paresthesia|Initial symptom|Numb chin syndrome";"eng";"60132cb4d9001d019a715e44|5c3c807fd9001d30e63d38b2";"";"60132cb4d9001d019a715e44";"Springer-Verlag";"nature|crossref";"nature|crossref";"Paresthesia of the left lower lip as a first manifestation of multiple myeloma —A case report"
"The “willingness-to-pay” based approach has been practiced by the neoclassical-oriented environmental economists to shadow price the value of natural environment, which has also been criticized by ecologists as a subjective approach and for lack of the biophysical value basis. This paper presents the methodology of emergy (spelled with an m) synthesis which emphasizes the use of energy as evaluating criteria for threading together antural systems and human economy into a common framework. The national ecological-economic system of Taiwain is used to illustrate the concept of emergy synthesis and the subsequent policy implications. The data of 1960, 1970, 1980 and 1987 were used for the analysis in order to examine the consequential evolving pattern of the rapid economic development during the past decades. In addition, the calculated emergy indices were also compared with several countries to understand further Taiwan's international status in terms of its ecological-economic system.";"dtupub";"Graduate Institute of Urban Planning, National Chung-Hsing University, Taipei, Taiwan 10433, Republic of China|Department of Environmental Engineering Sciences, University of Florida, Gainesville, Florida 32611, U.S.A.";"2022-01-09T22:26:28.122Z";"Huang, Shu-Li|Odum, Howard T.";"";"2248765888";"";"";"1990";"";"10.1016/S0301-4797(05)80069-6";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"313-333";"";"Journal of Environmental Management|J Envir Mgm|J Environ Manag|J Environ Manage|J. Environ. Manage";"J Envir Mgm|J Environ Manag|J Environ Manage|J. Environ. Manage|Journal of Environmental Management";"03014797|000109|000000|000000|000000";"32";"";"";"";"";"eng";"5c39e03ad9001d30e6382389|53422ec0d14f76e67a03e84a";"";"53422ec0d14f76e67a03e84a";"";"crossref|elsevier";"crossref|elsevier";"Ecology and economy: Emergy synthesis and public policy in Taiwan"
"";"dtu|dtupub";"";"2022-01-04T06:30:31.274Z";"Derbel, M.|Sellami, D.|Nemria, J.|Neifar, H.|Turki, K.|Khemakhem, R.|Benzina, Z.|Feki, J.";"";"2420944141";"";"dtu";"2008";"";"10.1016/S0181-5512(08)71050-7";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"148";"";"Journal Français D'ophtalmologie|Journal Francais D Ophtalmologie|Journal Français D'ophtalmologie|J Fr Ophtal|J Fr Ophtalmol|J Fr Ophthamol|J. Fr. Ophthamol|Journal Francais Dophtalmologie";"J Fr Ophtal|J Fr Ophtalmol|J Fr Ophthamol|J. Fr. Ophthamol|Journal Francais D Ophtalmologie|Journal Francais Dophtalmologie|Journal Français D'ophtalmologie";"01815512|000091|000031|000000|000181";"31";"";"";"";"";"fre";"5c276544d9001d01a32a7d6b";"";"5c276544d9001d01a32a7d6b";"";"crossref";"crossref";"452 Neuropathie optique postérieure bilatérale compliquant une drépanocytose"
