"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-06T05:03:06.334Z";"Marneffe, Isabelle";"";"2667247584";"";"";"2013";"";"10.2307/23800469";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"602-603";"";"Latomus|Latomus|Latomus|Latomus Revue Detudes Latines";"Latomus|Latomus Revue Detudes Latines";"00238856|000086|000072|000002|000000";"72";"";"";"";"";"fre";"5ecf9e3fd9001d01ae0923f4";"";"5ecf9e3fd9001d01ae0923f4";"Société d'études latines de Bruxelles";"jstor";"jstor";"Disciplina"
"We have identified a novel human gene that is entirely deleted in two boys with abnormal genital development and myotubular myopathy (MTM1). The gene, F18, is located in proximal Xq28, approximately 80 kb centromeric to the recently isolated MTM1 gene. Northern analysis of mRNA showed a ubiquitous pattern and suggested high levels of expression in skeletal muscle, brain, and heart. A transcript of 4.6 kb was detected in a range of tissues, and additional alternate forms of 3.8 and 2.6 kb were present in placenta and pancreas, respectively. The gene extends over 100 kb and is composed of at least seven exons, of which two are noncoding. Sequence analysis of a 4.6-kb cDNA contig revealed two overlapping open reading frames (ORFs) that encode putative proteins of 701 and 424 amino acids, respectively. Two alternative spliced transcripts affecting the large open reading frame were identified that, together with the Northern blot results, suggest that distinct proteins are derived from the gene. No significant homology to other known proteins was detected, but segments of the first ORF encode polyglutamine tracts and proline-rich domains, which are frequently observed in DNA-binding proteins. The F18 gene is a strong candidate for being implicated in the intersexual genitalia present in the two MTM1-deleted patients. The gene also serves as a candidate for other disorders that map to proximal Xq28.";"dtupub";"Institut de Génetique et de Biologie Moléculaire et Cellulaire, CNRS/INSERM/ULP, Illkirch, Strasbourg, France.";"2022-01-07T21:31:15.760Z";"Laporte, J|Kioschis, P|Hu, L J|Kretz, C|Carlsson, B|Poustka, A|Mandel, J L|Dahl, N";"";"2720839303";"";"dtu";"1997";"";"10.1006/geno.1997.4662";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"458-462|458-62";"";"Genomics|Genomics|Genomics|Genomics International Journal for Analysis of the Human and Other Genomes";"Genomics|Genomics International Journal for Analysis of the Human and Other Genomes";"08887543|000102|000041|000003|000000";"41";"";"Amino Acid Sequence|Base Sequence|Chromosome Mapping|Cloning, Molecular|Genitalia, Male|Humans|Infant, Newborn|Male|Molecular Sequence Data|Muscular Diseases|RNA, Messenger|Disorders of Sex Development|X Chromosome|Gene Deletion|Alternative Splicing|DNA, Complementary";"Alternative Splicing|Amino Acid Sequence|Base Sequence|Chromosome Mapping|Cloning, Molecular|DNA, Complementary|Disorders of Sex Development|Gene Deletion|Genitalia, Male|Humans|Infant, Newborn|Male|Molecular Sequence Data|Muscular Diseases|RNA, Messenger|X Chromosome";"Amino Acid Sequence|Base Sequence|Chromosome Mapping|Cloning, Molecular|Genitalia, Male|Humans|Infant, Newborn|Male|Molecular Sequence Data|Muscular Diseases|RNA, Messenger|Disorders of Sex Development|X Chromosome|Gene Deletion|Alternative Splicing|DNA, Complementary";"eng";"54b67bdb1e453692031c8fbd|539e38171e2dbdd3250d8ef7|5cb5efb8d9001d01a48d78b8";"";"54b67bdb1e453692031c8fbd";"";"pubmed|elsevier|crossref";"pubmed|elsevier|crossref";"Cloning and characterization of an alternatively spliced gene in proximal Xq28 deleted in two patients with intersexual genitalia and myotubular myopathy"
"Calcium-based sorbents used in the process of high temperature desulfurisation of flue gases are partly regenerable by hydration with steam; the best results are obtained for treatment temperatures of approximately 300°C. The regeneration process, and the consequent increase in the sorbent consumption can be correlated to the surface characteristics (BET surface area, porosity and pore size distribution) of the sorbents themselves. In particular, the presence of suitable pore structure, also having pores large enough to let molecules easily penetrate the inner part of the sorbent particles, is very important.";"dtupub";"Department of Chemical Engineering, Pisa University, Via Diotisalvi 2, 52126 Pisa, Italy";"2022-01-11T07:40:55.771Z";"Davini, Paolo";"";"2158800703";"";"dtu";"2001";"";"10.1016/S0016-2361(01)00207-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"763-770";"";"Fuel|Fuel Science and Technology of Fuel and Energy";"Fuel|Fuel Science and Technology of Fuel and Energy";"00162361|000098|000000|000000|000000";"81";"";"";"";"";"eng";"539ee5600370e0c172000fec|5cb4a8c4d9001d01a44edcbc";"";"539ee5600370e0c172000fec";"";"elsevier|crossref";"elsevier|crossref";"Properties and reactivity of reactivated calcium-based sorbents"
"";"dtupub";"";"2022-01-05T22:26:50.175Z";"Uyl, Douglas J. Den|Griswold, Charles L.";"";"2457514789";"";"";"1996";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"609-637";"";"Review of Metaphysics|Review of Metaphysics|Rev Metaphys|Review of Metaphysics|Review of Metaphysics a Philosophical Quarterly";"Rev Metaphys|Review of Metaphysics|Review of Metaphysics a Philosophical Quarterly";"00346632|000103|000049|000003|000000";"49";"";"";"";"";"eng";"5d7d5fe0d9001d01b88564a9";"";"5d7d5fe0d9001d01b88564a9";"Philosophy Education Society, Inc. The Catholic University of America";"jstor";"jstor";"Adam Smith on Friendship and Love"
"";"dtupub";"";"2022-01-07T18:04:27.141Z";"Rubin, W";"";"2253121314";"";"";"1968";"";"10.1288/00005537-196805000-00013";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"829-33|829-833";"";"Laryngoscope|Laryngoscope|Laryngoscope|Laryngoscop|Laryngoscope|Laryngoscope Investig Otolaryngol";"Laryngoscop|Laryngoscope|Laryngoscope Investig Otolaryngol";"0023852x|000131|000078|000005|000000";"78";"";"Acute Disease|Ascorbic Acid|Atropine|Audiometry|Deafness|Diphenhydramine|Humans|Procaine|Scopolamine|Vascular Diseases|Vasodilator Agents";"Acute Disease|Ascorbic Acid|Atropine|Audiometry|Deafness|Diphenhydramine|Humans|Procaine|Scopolamine|Vascular Diseases|Vasodilator Agents";"Acute Disease|Ascorbic Acid|Atropine|Audiometry|Deafness|Diphenhydramine|Humans|Procaine|Scopolamine|Vascular Diseases|Vasodilator Agents";"eng";"5cb4cbebd9001d01a4560d2b|54b570b5e1120002272a563d";"";"54b570b5e1120002272a563d";"";"crossref|pubmed";"crossref|pubmed";"Sudden hearing loss"
"Within the United States, Mississippi often represents all that the country is not. However, within the state, the cultural geography is more complex and the area most affected by Hurricane Katrina is seen as least like the state as a whole. After Katrina, the state symbolically reincorporated the coast while aligning itself with the values of the nation. Ironically, it was the destruction of the space/time of modernity characterizing the country that made this possible. As reconstruction progress, differences within communities by class and between regions have been reconstituted along with the market and the space of modernity.";"dtu|dtupub";"";"2022-01-05T18:40:35.597Z";"Hayden, Bridget";"";"2519347048";"";"";"2010";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"177-203";"";"Anthropological Quarterly|Anthropological Quarterly|Anthropol Quart|Anthropol. Q";"Anthropol Quart|Anthropol. Q|Anthropological Quarterly";"00035491|000089|000083|000001|000000";"83";"";"place|modernity|Hurricane Katrina|narrative|Mississippi";"Hurricane Katrina|Mississippi|modernity|narrative|place";"place|modernity|Hurricane Katrina|narrative|Mississippi";"eng";"5d7d4e9bd9001d01b87fec57";"";"5d7d4e9bd9001d01b87fec57";"George Washington University Institute for Ethnographic Research";"jstor";"jstor";"The Hand of God: Capitalism, Inequality, and Moral Geographies in Mississippi after Hurricane Katrina"
"";"dtupub";"";"2022-01-09T08:39:49.336Z";"Ohara, Masashi|Shimamoto, Yoshiya";"";"2561123244";"";"dtu";"2002";"";"10.1046/j.1442-1984.2002.00073.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"51-58";"";"Plant Species Biology|Plant Species Biology|Plant Species Biol|Plant Spec Biol|Plant Spec. Biol|Plant Species Biol";"Plant Spec Biol|Plant Spec. Biol|Plant Species Biol|Plant Species Biology";"0913557x|000097|000017|000001|000000";"17";"";"";"";"";"eng";"5cbd3499d9001d01a464f940";"";"5cbd3499d9001d01a464f940";"";"crossref";"crossref";"Importance of genetic characterization and conservation of plant genetic resources: The breeding system and genetic diversity of wild soybean (Glycine soja)"
"Pace at which the technology evolves astonishes the world. As the technology grows, more and more data is created and there is a high need to secure these data. The copyright protection and the authentication of the data is a critical issue to be attended. This paper proposes a method for copyright protection and authentication of multimedia data such as digital images. This scheme uses image processing transforms, single value decomposition and compressing sensing measurements to achieve security of the multimedia data. In this scheme host medium is digital image and the generated watermark data have many different security layers from embedding factor, measurement matrix. The orthogonal matrices, wavelet basis matrix also provides security. This scheme offers protection against various standard watermarking attacks such as Gaussian filter attacks, Mean filter attacks, Median filter attacks, Sharpening, Rotation, Histogram. This scheme provides payload capacity, robustness and perceptibility.";"dtupub";"Comput. Sci., Toc H Inst. of Sci. & Technol., Ernakulam, India";"2022-01-10T16:26:31.338Z";"Faizel, Fariya|Vishwanath, N.";"";"2441550749";"";"dtu";"2018";"2018 International Conference on Emerging Trends and Innovations In Engineering And Technological Research (ICETIETR)";"10.1109/ICETIETR.2018.8529094";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1538657430|1538657449|1538657457|9781538657430|9781538657447|9781538657454";"";"";"";"1-6";"";"2018 International Conference on Emerging Trends and Innovations in Engineering and Technological Research (icetietr)";"2018 International Conference on Emerging Trends and Innovations in Engineering and Technological Research (icetietr)";"";"";"";"Discrete cosine transforms|Discrete wavelet transforms|Matrix decomposition|Sparse matrices|Watermarking|Compressive sensing measurements|Multimedia|image watermarking|matrix algebra|wavelet transforms|authentication|compressing sensing measurements|copyright protection|digital image|embedding factor|generated watermark data|host medium|hybrid system compressor|image processing transforms|measurement matrix|multimedia data|orthogonal matrices|security layers|single value decomposition|standard watermarking attacks|wavelet basis matrix";"Compressive sensing measurements|Discrete cosine transforms|Discrete wavelet transforms|Matrix decomposition|Multimedia|Sparse matrices|Watermarking|authentication|compressing sensing measurements|copyright protection|digital image|embedding factor|generated watermark data|host medium|hybrid system compressor|image processing transforms|image watermarking|matrix algebra|measurement matrix|multimedia data|orthogonal matrices|security layers|single value decomposition|standard watermarking attacks|wavelet basis matrix|wavelet transforms";"Discrete cosine transforms|Discrete wavelet transforms|Matrix decomposition|Sparse matrices|Watermarking|Compressive sensing measurements|Multimedia|image watermarking|matrix algebra|wavelet transforms|authentication|compressing sensing measurements|copyright protection|digital image|embedding factor|generated watermark data|host medium|hybrid system compressor|image processing transforms|measurement matrix|multimedia data|orthogonal matrices|security layers|single value decomposition|standard watermarking attacks|wavelet basis matrix";"eng";"5beccf5ed9001d019c0198bc";"";"5beccf5ed9001d019c0198bc";"IEEE";"iel";"iel";"Noval Hybrid System Compressor Based Watermarking Scheme for Security of Multimedia Data"
"A method for [90Sr]strontium codeposition with precious metals on the cathodic substrate was examined. [90Sr]strontium carbonate was used as an insoluble component of the plating bath. Gold and silver were applied as matrix metals. The influence of current density, solid phase concentration and suspension ageing was determined. The particle size distribution in fresh and aged suspension was measured. From the experiments performed it follows, that up to few hundreds MBq of [90Sr]strontium can be fixed on 1 cm2 of cathodic surface.";"dtupub";"Radioisotope Centre, 05-400 Otwock-S̊wierk, Poland";"2022-01-12T17:34:48.218Z";"Mielcarski, Mieczysław|Poniński, Marek|Lorens, Urszula";"";"88313835";"";"";"1993";"";"10.1016/0969-8043(94)90106-6";"";"";"article";"dtu_external|dtupub_external";"";"";"";"45";"";"";"429-431";"";"Applied Radiation and Isotopes|Appl Rad Is|Appl Radiat Isot|Appl Radiat Isotopes|Appl. Radiat. Isot|Applied Radiation and Isotopes";"Appl Rad Is|Appl Radiat Isot|Appl Radiat Isotopes|Appl. Radiat. Isot|Applied Radiation and Isotopes";"09698043|000106|000045|000045|000000";"45";"";"";"";"";"eng";"53329dce94c29b73349bb9c4|5cac7fd8d9001d01a40971b6";"";"53329dce94c29b73349bb9c4";"";"elsevier|crossref";"elsevier|crossref";"Electrolytic composite plating as a method of [90Sr]strontium fixing for the preparation of radiation sources"
"SiD is a robust, silicon-based detector proposed for the International Linear Collider (ILC). SiD employs a sampling silicon-tungsten electromagnetic calorimeter (ECal) to accurately measure the energies of electrons, positrons, and photons produced in collisions, and to contribute to jet energy measurements through the particle flow technique. Due to the nature of the detector and its design constraints, a portion of the electron, positron, and photon energy exits the ECal undetected. Here, we establish a methodology for estimating the exiting energy and correctly determining the energies of electrons (and photons) in the ECal by analyzing patterns in the total energy deposition in each layer using neural networks. We studied a reduced calorimeter design with fewer layers (16 thin layers, 8 thick layers) than the proposed SiD design (20 thin layers, 10 thick layers) to evaluate if the resulting energy leakage could be determined and corrected. We evaluated the effectiveness of the correction on various electron energies and incidence angles in a Geant4 simple stack as well as in a modified version of the full DD4hep SiD model. The correction methodology showed significant improvement in measurement accuracy and resolution over uncorrected events, especially at high energies and shallow angles. These results provide a basis for effective energy correction in the SiD ECal and suggest that precise energy measurements with a smaller, less expensive ECal are viable.";"dtu|dtupub|third_party";"";"2022-01-03T06:52:04.585Z";"Braun, Lucas|Barkeloo, Jason T.|Brau, James E.|Potter, Christopher T.";"";"2495177744";"";"dtu";"2020";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"physics.ins-det|hep-ex";"hep-ex|physics.ins-det";"physics.ins-det|hep-ex";"und";"5e4a80a3d9001d2d0e16c939";"";"5e4a80a3d9001d2d0e16c939";"";"arxiv";"arxiv";"Energy Correction in Reduced SiD Electromagnetic Calorimeter"
