"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Effective focusing of electromagnetic (EM) energy to nanoscale regions is one of the major challenges in nano-photonics and plasmonics. The strong localization of the optical energy into regions much smaller than allowed by the diffraction limit, also called nanofocusing, offers promising applications in nano-sensor technology, nanofabrication, near-field optics or spectroscopy. One of the most promising solutions to the problem of efficient nanofocusing is related to surface plasmon propagation in metallic structures. Metallic tapered rods, commonly used as probes in near field microscopy and spectroscopy, are of a particular interest. They can provide very strong EM field enhancement at the tip due to surface plasmons (SP’s) propagating towards the tip of the tapered metal rod. A large number of studies have been devoted to the manufacturing process of tapered rods or tapered fibers coated by a metal film. On the other hand, structures such as metallic V-grooves or metal wedges can also provide strong electric field enhancements but manufacturing of these structures is still a challenge. It has been shown, however, that the attainable electric field enhancement at the apex in the V-groove is higher than at the tip of a metal tapered rod when the dissipation level in the metal is strong. Metallic V-grooves also have very promising characteristics as plasmonic waveguides. This thesis will present a thorough theoretical and numerical investigation of nanofocusing during plasmon propagation along a metal tapered rod and into a metallic V-groove. Optimal structural parameters including optimal taper angle, taper length and shape of the taper are determined in order to achieve maximum field enhancement factors at the tip of the nanofocusing structure. An analytical investigation of plasmon nanofocusing by metal tapered rods is carried out by means of the geometric optics approximation (GOA), which is also called adiabatic nanofocusing. However, GOA is applicable only for analysing tapered structures with small taper angles and without considering a terminating tip structure in order to neglect reflections. Rigorous numerical methods are employed for analysing non-adiabatic nanofocusing, by tapered rod and V-grooves with larger taper angles and with a rounded tip. These structures cannot be studied by analytical methods due to the presence of reflected waves from the taper section, the tip and also from (artificial) computational boundaries. A new method is introduced to combine the advantages of GOA and rigorous numerical methods in order to reduce significantly the use of computational resources and yet achieve accurate results for the analysis of large tapered structures, within reasonable calculation time. Detailed comparison between GOA and rigorous numerical methods will be carried out in order to find the critical taper angle of the tapered structures at which GOA is still applicable. It will be demonstrated that optimal taper angles, at which maximum field enhancements occur, coincide with the critical angles, at which GOA is still applicable. It will be shown that the applicability of GOA can be substantially expanded to include structures which could be analysed previously by numerical methods only. The influence of the rounded tip, the taper angle and the role of dissipation onto the plasmon field distribution along the tapered rod and near the tip will be analysed analytically and numerically in detail. It will be demonstrated that electric field enhancement factors of up to ~ 2500 within nanoscale regions are predicted. These are sufficient, for instance, to detect single molecules using surface enhanced Raman spectroscopy (SERS) with the tip of a tapered rod, an approach also known as tip enhanced Raman spectroscopy or TERS. The results obtained in this project will be important for applications for which strong local field enhancement factors are crucial for the performance of devices such as near field microscopes or spectroscopy. The optimal design of nanofocusing structures, at which the delivery of electromagnetic energy to the nanometer region is most efficient, will lead to new applications in near field sensors, near field measuring technology, or generation of nanometer sized energy sources. This includes: applications in tip enhanced Raman spectroscopy (TERS); manipulation of nanoparticles and molecules; efficient coupling of optical energy into and out of plasmonic circuits; second harmonic generation in non-linear optics; or delivery of energy to quantum dots, for instance, for quantum computations.";"dtu|dtupub|third_party";"";"2022-01-06T06:51:58.341Z";"Vogel, Michael Werner";"";"2390007385";"";"dtu";"2009";"";"";"";"";"thesis";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"near field optics, nano-optics, plasmonics, surface plasmons, localised surface plasmons, film plasmons, gap plasmons, nanofocusing, adiabatic nanofocusing, non-adiabatic nanofocusing, local field enhancement, metallic V-groove, metal tapered rod";"near field optics, nano-optics, plasmonics, surface plasmons, localised surface plasmons, film plasmons, gap plasmons, nanofocusing, adiabatic nanofocusing, non-adiabatic nanofocusing, local field enhancement, metallic V-groove, metal tapered rod";"near field optics, nano-optics, plasmonics, surface plasmons, localised surface plasmons, film plasmons, gap plasmons, nanofocusing, adiabatic nanofocusing, non-adiabatic nanofocusing, local field enhancement, metallic V-groove, metal tapered rod";"und";"59c4f9275010df2320144bfe";"";"59c4f9275010df2320144bfe";"Queensland University of Technology";"qut";"qut";"Theoretical and numerical investigation of plasmon nanofocusing in metallic tapered rods and grooves"
"";"dtu|dtupub";"";"2022-01-06T13:22:42.004Z";"Wood, R.";"";"2424384485";"";"dtu";"2006";"";"10.1111/j.1477-9730.1974.tb01231.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"43";"";"";"101-106";"";"Photogrammetric Record|Photogrammetric Record|Photogram R|Photogramm Rec|Photogramm. Rec|Photogrammetric Record";"Photogram R|Photogramm Rec|Photogramm. Rec|Photogrammetric Record";"0031868x|000093|000008|000043|000000";"8";"";"";"";"";"eng";"5c7bc667d9001d3a43313f49";"";"5c7bc667d9001d3a43313f49";"";"crossref";"crossref";"THE APPLICATION OF THE PROGRAMMABLE CALCULATOR TO NUMERICAL ORIENTATION"
"";"dtupub";"";"2022-01-11T12:11:21.387Z";"Allen, James R.|Allen, Barbara Ann";"";"2393398295";"";"";"1978";"";"10.1177/036215377800800206";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"127-129";"";"Transactional Analysis Journal|Transactional Analysis Journal|Transactional Analysis Journal|Transactional Anal J";"Transactional Anal J|Transactional Analysis Journal";"03621537|000121|000008|000002|000000";"8";"";"";"";"";"eng";"5cbd9052d9001d01a475d007";"";"5cbd9052d9001d01a475d007";"";"crossref";"crossref";"Conflict and Desynchronization"
"Firstly the elements, functions and flight features of the Near-Space Vehicles (NSVs) are analyzed in this paper. Then the problems on tracking, telemetry and control (TT&C) of the NSVs and the requirements of the Ground-Based Radars for NSVs objects are analyzed. Based on the deployment scheme of the future Ground-Based Radars, the optimized usage of the TT&C resources of the ground navigation area is designed and simulated to fulfill the needed accuracy information of TT&C for the flight of the NSVs under limited resources condition. Several deployment schemes are simulated and optimized in this paper. The simulation results show that through deployment optimization to existing schemes, the performances, i.e., efficiency and resource consumption, are improved.";"dtupub";"Taiyuan Satellite Launch Center, 030027, Taiyuan, China|China Aerospace Science and Industry Corporation, 100854, Beijing, China";"2022-01-06T18:52:46.142Z";"Chen, Daqing|Liu, Dan|Wang, Rongchun|Zhang, Zhe";"";"2417274469";"";"dtu";"2013";"";"10.1007/978-3-642-33663-8_17";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1283911272|3642336620|3642336639|3642432883|9781283911276|9783642336621|9783642336638|9783642432880";"";"";"";"165-173";"";"Proceedings of the 26th Conference of Spacecraft Tt&c Technology in China";"Proceedings of the 26th Conference of Spacecraft Tt&c Technology in China";"";"";"";"Near-space vehicle|Netted ground-based radar|Radar|Simulation";"Near-space vehicle|Netted ground-based radar|Radar|Simulation";"Near-space vehicle|Netted ground-based radar|Radar|Simulation";"eng";"5d1eb572d9001d2d966dea4a|63d5cda7d347fb1e042cdc5c";"";"63d5cda7d347fb1e042cdc5c";"Springer Berlin Heidelberg";"springer|nature";"springer|nature";"Optimized Simulation Analysis of Netted Ground-Based Radars for Near Space Vehicle"
"";"dtupub";"University of Tulsa";"2022-01-04T06:45:35.885Z";"Stevens";"";"2554376834";"";"";"2019";"";"10.5250/legacy.36.1.0095";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"95";"";"Legacy|Legacy|Legacy|Legacy a Journal of American Women|Legacy a Journal of American Women Writers";"Legacy|Legacy a Journal of American Women|Legacy a Journal of American Women Writers";"07484321|000080|000036|000001|000000";"36";"";"";"";"";"und";"5d7bbe95d9001d01b84405d4|5db98740d9001d01a51982b1";"";"5db98740d9001d01a51982b1";"University of Nebraska Press";"jstor|crossref";"jstor|crossref";"<em>Little Women</em>, Made Small"
"";"dtupub";"";"2022-01-11T02:31:17.881Z";"Volkmar, Fred R.";"";"2588810123";"";"dtu";"2005";"";"10.1176/appi.ajp.162.2.249";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"249-249";"";"American Journal of Psychiatry|American Journal of Psychiatry|Ajp|Am J Psychi|Am J Psychiat|Am J Psychiatry|Am. J. Psychiat|Amer J Psychiat|American Journal of Psychiatry";"Ajp|Am J Psychi|Am J Psychiat|Am J Psychiatry|Am. J. Psychiat|Amer J Psychiat|American Journal of Psychiatry";"0002953x|000094|000162|000002|000000";"162";"";"";"";"";"eng";"5d062d47d9001d394c796708";"";"5d062d47d9001d394c796708";"";"crossref";"crossref";"Charles Darwin (1809–1882)"
"";"dtupub";"";"2022-01-09T22:34:31.646Z";"";"";"2583904082";"";"";"2001";"";"10.1055/s-2001-15100-2";"";"";"article";"dtu_external|dtupub_external";"";"";"";"25/26";"";"";"770-770";"";"Dmw - Deutsche Medizinische Wochenschrift|Deutsche Medizinische Wochenschrift|Deut Med Wo|Deut Med Wochenschr|Dmw|Dmw Dtsch Med Wochenschr|Dtsch Med Wochenschr|Dtsch. Med. Wochenschr|Dtsch. Med. Wschr";"Deut Med Wo|Deut Med Wochenschr|Deutsche Medizinische Wochenschrift|Dmw|Dmw - Deutsche Medizinische Wochenschrift|Dmw Dtsch Med Wochenschr|Dtsch Med Wochenschr|Dtsch. Med. Wochenschr|Dtsch. Med. Wschr";"00120472|000098|000126|000025|000000";"126";"";"";"";"";"ger";"5fc8a8345eee480025841530|5cb62c1bd9001d01a49adf65";"";"5fc8a8345eee480025841530";"";"thieme|crossref";"thieme|crossref";"Erwiderung"
"";"dtu|dtupub";"";"2022-01-05T18:55:24.102Z";"Injustitiæ, Malleus";"";"2541947032";"";"dtu";"1891";"";"10.1016/S0140-6736(02)16398-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"137";"";"";"510-511";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000208|000137|000137|000000";"137";"";"";"";"";"eng";"5c6e96b8d9001d01a668889b|532d25f571e57266252edb85";"";"532d25f571e57266252edb85";"";"crossref|elsevier";"crossref|elsevier";"THE FACTORY ACT AND CERTIFYING SURGEONS"
"";"dtu|dtupub";"";"2022-01-03T22:22:13.885Z";"";"";"73929168";"";"dtu";"1956";"";"10.1016/S0140-6736(56)90279-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"1034";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000143|000268|000000|000000";"268";"";"";"";"";"eng";"532cdf2f71e57266251e81f2";"";"532cdf2f71e57266251e81f2";"";"elsevier";"elsevier";"REDISCOVERY OF THE PATIENT"
"A chemical template strategy was put forward to synthesize monodisperse rattle-type magnetic carbon (Fe3O4@C) hollow microspheres. During the synthesis procedure, monodisperse Fe2O3 microspheres were used as chemical template, which released Fe3+ ions in acidic solution and initiated the in-situ polymerization of pyrrole into polypyrrole (PPy) shell. With the continual acidic etching of Fe2O3 microspheres, rattle-type Fe2O3@PPy microspheres were generated with the cavity appearing between the PPy shell and left Fe2O3 core, which were then transformed into Fe3O4@C hollow microspheres through calcination in nitrogen atmosphere. Compared with traditional physical template, the shell and cavity of rattle-type hollow microspheres were generated in one step using the chemical template method, which obviously saved the complex procedures including the coating and removal of middle shells. The experimental results exhibited that the rattle-type Fe3O4@C hollow microspheres with different parameters could be regulated through controlled synthesis of the intermediate Fe2O3@PPy product. Moreover, when the rattle-type Fe3O4@C hollow microspheres were investigated as drug carrier, they manifested sustained-release behaviour of doxorubicin, justifying their promising applications as carriers in drug delivery. The aim of the present study was first to synthesize rattle-type Fe3O4@C hollow microspheres through a simple synthesis method as a drug carrier. Here a chemical template synthesis of rattle-type hollow microspheres was developed, which saved the complex procedures including the coating and removal of middle shells in traditional physical template. Second, all the influence factors in the reaction processes were systematically investigated to obtain rattle-type Fe3O4@C hollow microspheres with controlled parameters. Third, the rattle-type Fe3O4@C hollow microspheres were studied as drug carriers and the influences of their structural parameters on drug loading and releasing performance were investigated.";"dtupub";"Key Laboratory for Special Functional Materials of the Ministry of Education, Henan University, Kaifeng 475004, PR China.|School of Life Sciences, Henan University, Kaifeng, 475004, PR China.|Key Laboratory for Special Functional Materials of the Ministry of Education, Henan University, Kaifeng 475004, PR China; School of Physics and Electronics, Henan University, Kaifeng 475004, PR China. Electronic address: bfzou@henu.edu.cn.|Key Laboratory for Special Functional Materials of the Ministry of Education, Henan University, Kaifeng 475004, PR China. Electronic address: wangyq@henu.edu.cn.";"2021-12-21T05:28:33.859Z";"Cheng, Lin|Ruan, Weimin|Zou, Bingfang|Liu, Yuanyuan|Wang, Yongqiang";"";"2567159147";"";"dtu";"2017";"";"10.1016/j.actbio.2017.06.007";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"432-441";"";"Acta Biomaterialia|Acta Biomaterialia|Acta Biomater|Acta Biomater";"Acta Biomater|Acta Biomaterialia";"17427061|000082|000058|000000|000000";"58";"";"polypyrrole|Doxorubicin|Drug Carriers|HeLa Cells|Humans|Microspheres|Polymers|Pyrroles|Ferrosoferric Oxide|Chemical template|Drug carrier|Fe(3)O(4)@C|Hollow microspheres|Rattle-type";"Chemical template|Doxorubicin|Drug Carriers|Drug carrier|Fe(3)O(4)@C|Ferrosoferric Oxide|HeLa Cells|Hollow microspheres|Humans|Microspheres|Polymers|Pyrroles|Rattle-type|polypyrrole";"polypyrrole|Doxorubicin|Drug Carriers|HeLa Cells|Humans|Microspheres|Polymers|Pyrroles|Ferrosoferric Oxide|Chemical template|Drug carrier|Fe(3)O(4)@C|Hollow microspheres|Rattle-type";"eng";"593fc66a5010df46c91962d0|597c86885010df730d3cc62c|5cc324afd9001d62a292ccc8";"";"593fc66a5010df46c91962d0";"";"pubmed|elsevier|crossref";"pubmed|elsevier|crossref";"Chemical template-assisted synthesis of monodisperse rattle-type Fe3O4@C hollow microspheres as drug carrier"
