"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-04T08:12:42.313Z";"";"";"2703024176";"";"dtu";"2006";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"11";"";"";"";"";"Sexually Transmitted Diseases";"Sexually Transmitted Diseases";"";"33";"";"";"";"";"eng";"61b74ec47bd578b2064b39a4";"";"61b74ec47bd578b2064b39a4";"Lippincott Williams & Wilkins";"jstor";"jstor";"Back Matter"
"Abstract 模态逻辑 谓词μ-演算 模型检测 移动进程 异步π-演算 × Update Abstract English Chinese Update";"dtu|dtupub|third_party";"";"2025-02-24T07:00:50.670Z";"";"";"2863519138";"";"dtu";"2004";"";"10.1360/ze2004-34-2-139";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Deleted Journal";"Deleted Journal";"";"";"";"";"";"";"eng";"673fbfeebf545c27a8c33873";"";"673fbfeebf545c27a8c33873";"";"openalex";"openalex";"移动进程的空间逻辑"
"";"dtu|dtupub";"";"2023-09-30T03:02:40.850Z";"";"";"2728810088";"";"dtu";"1998";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"";"";"Canadian Bulletin of Medical History / Bulletin Canadien D'histoire De La Médecine";"Canadian Bulletin of Medical History / Bulletin Canadien D'histoire De La Médecine";"";"15";"";"";"";"";"und";"65177017bc29d3035daf4575";"";"65177017bc29d3035daf4575";"Wilfrid Laurier University Press";"jstor";"jstor";"Back Matter"
"";"dtupub";"";"2022-01-06T17:51:41.247Z";"Wells, O. C.";"";"2580557247";"";"dtu";"1988";"";"10.1002/sca.4950100204";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"73-81";"";"Scanning|Scanning|Scanning|Scanning Journal of Scanning Microscopies";"Scanning|Scanning Journal of Scanning Microscopies";"19328745|000111|000010|000002|000000";"10";"";"";"";"";"eng";"5cb71c39d9001d01a4bfb06f";"";"5cb71c39d9001d01a4bfb06f";"";"crossref";"crossref";"Scanning reflection image from a solid specimen in the scanning electron microscope with a condenser-objective lens"
"";"dtu|dtupub";"Department of Neurosurgery, College of Medicine, Chosun University, Gwangju, Korea.|Department of Anesthesiology and Pain Medicine, College of Medicine, Chosun University, Gwangju, Korea.";"2022-01-10T07:08:42.343Z";"Lee, Seung Myoung|Ju, Chang Il|Lim, Kyung Joon";"";"2427838610";"";"dtu";"2004";"";"10.3344/jkps.2004.17.2.193";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"193";"";"Korean Journal of Pain|대한통증학회지|Korean J Pain";"Korean J Pain|Korean Journal of Pain|대한통증학회지";"12262579|000095|000017|000002|000000";"17";"";"";"";"";"kor";"5cc3e4cfd9001d62a2a4e4a9";"";"5cc3e4cfd9001d62a2a4e4a9";"";"crossref";"crossref";"Percutaneous Vertebroplasty in Vertebral Body Compression Fracture"
"A case of thoracic chordoma successfully treated with surgical excision is reported and described. Thoracic chordomata presenting as posterior superior mediastinal tumors occur infrequently and may be highly malignant lesions. Early radical surgery through thoracotomy provide the best hope of cure, and radiation offers only temporary regression of tumor.";"dtupub";"";"2022-01-07T06:28:10.569Z";"Cotler, H B|Cotler, J M|Cohn, H E|Israel, H I|Gartland, J J";"";"2377333757";"";"";"1983";"";"10.1097/00007632-198310000-00016";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"781-6|781-786";"";"Spine|Spine|Spine (phila Pa 1976)|Spine|Spine (phila Pa 1976)";"Spine|Spine (phila Pa 1976)";"03622436|000116|000008|000007|000000";"8";"";"Adolescent|Chordoma|Diagnosis, Differential|Female|Humans|Mediastinal Neoplasms|Spinal Neoplasms|Thoracic Vertebrae";"Adolescent|Chordoma|Diagnosis, Differential|Female|Humans|Mediastinal Neoplasms|Spinal Neoplasms|Thoracic Vertebrae";"Adolescent|Chordoma|Diagnosis, Differential|Female|Humans|Mediastinal Neoplasms|Spinal Neoplasms|Thoracic Vertebrae";"eng";"54b5ebd6e11200022766b4ce|5cbdcf13d9001d01a4828c0f";"";"54b5ebd6e11200022766b4ce";"";"pubmed|crossref";"pubmed|crossref";"Intrathoracic chordoma presenting as a posterior superior mediastinal tumor"
"";"dtu|dtupub";"";"2022-01-08T09:20:25.870Z";"Xu, Zhiwei|Chen, Jianping|Shi, Jiansheng|Zhao, Jianmei|Wang, Jun|Ji, Yuhong|Han, Lijian|Zhu, Liang|Li, Xiaohong|Zhang, Dongmei";"";"2281437647";"";"dtu";"2016";"";"10.1007/s10571-015-0258-7";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"755-765";"";"Cellular and Molecular Neurobiology|Cellular and Molecular Neurobiology|Cell Mol Neurobiol|Cell Mol N|Cell Mol Neurobiol|Cell. Mol. Neurobiol|Cellular and Molecular Neurobiology";"Cell Mol N|Cell Mol Neurobiol|Cell. Mol. Neurobiol|Cellular and Molecular Neurobiology";"02724340|000083|000036|000005|000000";"36";"";"";"";"";"eng";"5cb8dbdbd9001d01a4f49e05";"";"5cb8dbdbd9001d01a4f49e05";"";"crossref";"crossref";"Upregulated Expression of Karyopherin α2 is Involved in Neuronal Apoptosis Following Intracerebral Hemorrhage in Adult Rats"
"";"dtu|dtupub";"";"2022-01-08T04:22:14.870Z";"";"";"2580414337";"";"dtu";"2013";"";"10.1007/s40274-013-0168-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"5-5";"";"Pharmacoeconomics and Outcomes News|Pharmacoeconomics and Outcomes News|Pharmacoeconomics and Outcomes News";"Pharmacoeconomics and Outcomes News";"11735503|000086|000672|000001|000000";"672";"";"Medicine|Medicine & Public Health|Quality of Life Research|Pharmacoeconomics and Health Outcomes|Health Economics";"Health Economics|Medicine|Medicine & Public Health|Pharmacoeconomics and Health Outcomes|Quality of Life Research";"Medicine|Medicine & Public Health|Quality of Life Research|Pharmacoeconomics and Health Outcomes|Health Economics";"eng";"5cb78ab5d9001d01a4cec171|6016cf2bd9001d1fa2252c0c|54812ace0b2ed09c15349ca1";"";"6016cf2bd9001d1fa2252c0c";"Springer International Publishing AG";"crossref|nature|springer";"crossref|nature|springer";"Difficulty in obtaining price for hip replacement"
"";"dtu|dtupub";"";"2022-01-07T06:01:18.466Z";"Hughes, W|Underhill, J|de Best, M|Alton, G|Grahame, R";"";"2715972747";"";"";"1983";"";"10.1093/rheumatology/22.3.188-a";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"188-189|188-9";"";"British Journal of Rheumatology|British Journal of Rheumatology|Br J Rheumatol|Br J Rheum|Br J Rheumatol|Brit J Rheumatol";"Br J Rheum|Br J Rheumatol|Brit J Rheumatol|British Journal of Rheumatology";"02637103|000116|000022|000003|000000";"22";"";"Drug Packaging|Female|Hand|Humans|Male|Rheumatic Diseases";"Drug Packaging|Female|Hand|Humans|Male|Rheumatic Diseases";"Drug Packaging|Female|Hand|Humans|Male|Rheumatic Diseases";"eng";"54b5e74ae11200022764672e";"";"54b5e74ae11200022764672e";"";"pubmed";"pubmed";"Problems for rheumatic patients in opening dispensed drug containers"
"";"dtu|dtupub";"";"2022-01-06T03:44:58.747Z";"";"";"2519835732";"";"";"1910";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"194-195";"";"Revue Archéologique|Revue Archéologique|Revue Archeol";"Revue Archeol|Revue Archéologique";"00350737|000189|000015|000000|000000";"15";"";"";"";"";"fre";"5d7dd907d9001d01b8aae224";"";"5d7dd907d9001d01b8aae224";"Librairie Ernest Leroux";"jstor";"jstor";"La Campagna Romana antica, medievale e moderna. Tome I. La Campagna Romana in genere"
"";"dtu|dtupub";"";"2022-01-06T14:05:41.978Z";"Zahálková, M";"";"103001203";"";"";"1974";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"100-102|100-2";"";"Ceskoslovenska Pediatrie|Československá Pediatrie|Cesk Pediatr|Cesk Pediatr|Cesko Slovenska Pediatrie";"Cesk Pediatr|Cesko Slovenska Pediatrie|Ceskoslovenska Pediatrie|Československá Pediatrie";"00692328|000125|000029|000002|000000";"29";"";"Birth Order|Birth Weight|Czechoslovakia|Female|Genetics, Medical|Humans|Male|Pregnancy|Twins";"Birth Order|Birth Weight|Czechoslovakia|Female|Genetics, Medical|Humans|Male|Pregnancy|Twins";"Birth Order|Birth Weight|Czechoslovakia|Female|Genetics, Medical|Humans|Male|Pregnancy|Twins";"cze";"54b59a05e11200022740e1cd";"";"54b59a05e11200022740e1cd";"";"pubmed";"pubmed";"Some characteristics of twins from the South-Moravian region"
"We describe noninvasive techniques to optimize reflectometry measurements, particularly retinal densitometry, which measures the photopigment density difference. With these techniques unwanted scattered light is greatly reduced, and the retina is visualized during measurements. Thus results may be compared for each retinal location, and visible artifacts are minimized. The density difference measurements of the cone photopigment depend on the optical configuration of the apparatus. The cone photopigment density difference is greatest near the fovea and for most observers decreases rapidly with eccentricity. A research version for reflectometry and psychophysics of the scanning laser ophthalmoscope is described.";"dtupub";"";"2022-01-09T19:26:47.235Z";"Elsner, A E|Burns, S A|Hughes, G W|Webb, R H";"";"2610081003";"";"dtu";"1992";"";"10.1364/AO.31.003697";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"19";"";"";"3697-3710|3697-710";"";"Applied Optics|Applied Optics|Appl Opt|Appl Optics|Appl. Optics";"Appl Opt|Appl Optics|Appl. Optics|Applied Optics";"1559128x|000107|000031|000019|000000";"31";"";"";"";"";"eng";"5cc10b36d9001d62a25c5dd2|54b653411e453692030ef4ed";"";"54b653411e453692030ef4ed";"";"crossref|pubmed";"crossref|pubmed";"Reflectometry with a scanning laser ophthalmoscope"
"";"dtu|dtupub";"";"2022-01-07T01:01:37.202Z";"";"";"2562411434";"";"dtu";"2016";"";"10.1007/s40278-016-20304-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"74-74";"";"Reactions Weekly|Reactions Weekly|Reactions Weekly|Reactions|Reactions Adis|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"Reactions|Reactions Adis|Reactions Weekly|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"01149954|000083|001614|000001|000000";"1614";"";"Medicine & Public Health|Drug Safety and Pharmacovigilance|Pharmacology/Toxicology|SC11";"Drug Safety and Pharmacovigilance|Medicine & Public Health|Pharmacology/Toxicology|SC11";"Medicine & Public Health|Drug Safety and Pharmacovigilance|Pharmacology/Toxicology|SC11";"eng";"57af00bdb3d676a906003839|5caf4235d9001d027b7cf411";"";"57af00bdb3d676a906003839";"Springer International Publishing";"springer|crossref";"springer|crossref";"Erlotinib"
"";"dtu|dtupub";"";"2022-01-06T23:30:06.726Z";"Tyryshkina, E M";"";"102039914";"";"";"1968";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"1010-1017|1010-7";"";"Fiziologicheskii Zhurnal Sssr Imeni I. M. Sechenova|Fiziologicheskiĭ Zhurnal Sssr Imeni I.m. Sechenova|Fiziol Zh Sssr Im I M Sechenova|Fiziol Zh Sssr Im I M Sechenova";"Fiziol Zh Sssr Im I M Sechenova|Fiziologicheskii Zhurnal Sssr Imeni I. M. Sechenova|Fiziologicheskiĭ Zhurnal Sssr Imeni I.m. Sechenova";"0015329x|000131|000054|000009|000000";"54";"";"Acetylcholine|Animals|Anura|Cholinesterases|Electrophysiology|Epithelium|Histocytochemistry|Limbic System|Neostigmine|Neural Conduction|Olfactory Nerve|Physostigmine|Pyrroles|Quaternary Ammonium Compounds";"Acetylcholine|Animals|Anura|Cholinesterases|Electrophysiology|Epithelium|Histocytochemistry|Limbic System|Neostigmine|Neural Conduction|Olfactory Nerve|Physostigmine|Pyrroles|Quaternary Ammonium Compounds";"Acetylcholine|Animals|Anura|Cholinesterases|Electrophysiology|Epithelium|Histocytochemistry|Limbic System|Neostigmine|Neural Conduction|Olfactory Nerve|Physostigmine|Pyrroles|Quaternary Ammonium Compounds";"rus";"54b57473e1120002272c630f";"";"54b57473e1120002272c630f";"";"pubmed";"pubmed";"Significance of acetylcholine for the olfactory mechanism in amphibians"
"REIVON is a Clean Sky 2 Technology Evaluator project that investigates to what extent CO2 emissions of global aviation can be reduced via optimisation of aircraft size/range and flight network. Three alternative global flight networks are created, considering (1) splitting long-haul flights into shorter legs (intermediate stop operations, ISO), (2) reducing frequency to the necessary minimum on busy routes using larger aircraft, and (3) a combination of 1 and 2. In all cases, the use of aircraft optimised for specific combinations of range and seating capacity not existing today will be considered. For the first time, REIVON will carry out a holistic analysis of the impact of an optimised flight network on global air transport system stakeholders, such as passengers, aircraft manufacturers, airlines and airports, and of potential measures to support the implementation of such an alternative network.";"dtupub";"ENVISA, 71 Rue Desnouettes, 75015 Paris, France|Manchester Metropolitan University, Faculty of Science and Engineering, Chester St, Manchester M1 5GD, United Kingdom|TAKS, Rotterdamseweg 183C, 2629 HD Delft, the Netherlands|Institute of Air Transportation Systems, Hamburg University of Technology, Blohmstraße 20, 21079 Hamburg, Germany";"2022-09-09T00:04:53.120Z";"Rötger, T|Casas, G|Çelikel, A|Dörries, H|Lim, L|Owen, B|van Velzen, A|Linke, F|Lührs, B|Lutz, M|Radhakrishnan, K";"";"2707261481";"";"dtu";"2022";"";"10.1088/1757-899X/1226/1/012045";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"012045";"";"Iop Conference Series: Materials Science and Engineering|Iop Conference Series. Materials Science and Engineering|Iop Conf. Ser.: Mater. Sci. Eng|Iop Conf. Ser. Mater. Sci. Eng|Iop Conference Series|Iop Conference Series: Materials Science and Engineering";"Iop Conf. Ser. Mater. Sci. Eng|Iop Conf. Ser.: Mater. Sci. Eng|Iop Conference Series|Iop Conference Series. Materials Science and Engineering|Iop Conference Series: Materials Science and Engineering";"17578981|000077|001226|000001|000000";"1226";"";"";"";"";"und";"620ce879b6ab8d7226587b31|620cef889ea8ae7286fdeaee";"";"620ce879b6ab8d7226587b31";"IOP Publishing";"iop|crossref";"iop|crossref";"Reduction of the environmental impact of aviation via optimisation of aircraft size/range and flight network"
"";"dtu|dtupub";"";"2022-01-08T17:45:46.243Z";"노수연";"";"2586625286";"";"";"2011";"";"10.15726/jkd.2011.29.3.013";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"307-341";"";"Journal of Korean Dance|한국무용연구|Thejournalofkoreandance";"Journal of Korean Dance|Thejournalofkoreandance|한국무용연구";"19758502|000088|000029|000003|000000";"29";"";"";"";"";"eng";"5cba17a4d9001d01a4285cbb";"";"5cba17a4d9001d01a4285cbb";"한국무용연구회";"crossref";"crossref";"The Effects of Life and dance therapy for Lumbar disc herniations"
"";"dtu|dtupub";"";"2022-01-07T08:31:23.306Z";"";"";"2430244879";"";"";"1974";"";"10.1080/00380237.1974.10570880";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"1-5";"";"Sociological Focus|Sociological Focus|Sociological Focus|Sociol Focus";"Sociol Focus|Sociological Focus";"00380237|000125|000007|000002|000000";"7";"";"";"";"";"eng";"5cb298fbd9001d01c52a0baf";"";"5cb298fbd9001d01c52a0baf";"";"crossref";"crossref";"Spring, 1974: Abstracts"
"";"dtu|dtupub|third_party";"";"2025-02-24T08:32:08.145Z";"";"";"2860447779";"";"dtu";"1976";"";"10.3999/jscpt.7.77";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"77-78";"";"Rinsho Yakuri/japanese Journal of Clinical Pharmacology and Therapeutics|臨床薬理|Japanese Journal of Clinical Pharmacology|Rinsho Yakuri|Rinshouyakuri";"Japanese Journal of Clinical Pharmacology|Rinsho Yakuri|Rinsho Yakuri/japanese Journal of Clinical Pharmacology and Therapeutics|Rinshouyakuri|臨床薬理";"03881601|000123|000007|000001|000000";"7";"";"";"";"";"und";"673c97c38e0bf927a899df01";"";"673c97c38e0bf927a899df01";"Japanese Society of Clinical Pharmacology and Therapeutics";"openalex";"openalex";""
