"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Pseudorapidity distributions of charged particles emitted in Au+Au, Cu+Cu, d+Au, and p+p collisions over a wide energy range have been measured using the PHOBOS detector at the BNL Relativistic Heavy-Ion Collider (RHIC). The centrality dependence of both the charged particle distributions and the multiplicity at midrapidity were measured. Pseudorapidity distributions of charged particles emitted with |η|<5.4 [|eta|<5.4], which account for between 95% and 99% of the total charged-particle emission associated with collision participants, are presented for different collision centralities. Both the midrapidity density dNch/dη [dN subscript ch / d eta] and the total charged-particle multiplicity Nch [N subscript ch] are found to factorize into a product of independent functions of collision energy, √sNN [square root of s subscript N N prime], and centrality given in terms of the number of nucleons participating in the collision, Npart [N subscript part]. The total charged particle multiplicity, observed in these experiments and those at lower energies, assumes a linear dependence of (lnsNN)2 [(1n s subscript NN) superscript 2] over the full range of collision energy of √sNN=2.7–200 [square root of S subscript NN + 2.7-200] GeV. United States. Dept. of Energy (Grant no. DE-AC02-98CH10886) United States. Dept. of Energy (Grant no. DE-FG02-93ER40802) United States. Dept. of Energy (Grant no. DE-FG02-94ER40818) United States. Dept. of Energy (Grant no. DE-FG02-94ER40865) United States. Dept. of Energy (Grant no. DEFG02- 99ER41099) United States. Dept. of Energy (Grant no. DE-AC02-06CH11357) National Science Foundation (U.S.) (Grant no. 9603486) National Science Foundation (U.S.) (Grant no. 0072204) National Science Foundation (U.S.) (Grant no. 0245011) Poland. Ministry of Science and Higher Education (Grant no. N N202 282234 (2008–2010)) National Science Council of Taiwan (Contract NSC 89-2112-M-008-024) Hungarian Scientific Research Foundation (OTKA) (Grant F 049823)";"dtu|dtupub|third_party";"";"2022-01-05T03:13:00.478Z";"Linear Accelerator Center, Bates|Massachusetts Institute of Technology. Department of Physics|Massachusetts Institute of Technology. Laboratory for Nuclear Science|Busza, Wit|Alver, Burak Han|Ballintijn, Maarten|Busza, Wit|Decowski, Patrick|Gulbrandsen, K.|Henderson, C.|Kane, J. L.|Katzy, J.|Kulinich, Piotr|Li, Wei|Loizides, Constantin|Pernegger, H.|Reed, C.|Roland, Christof E.|Roland, Gunther M.|Rosenberg, Leslie|Sarin, P.|Steadman, Stephen G.|Stephans, George S. F.|Vale, C.|van Nieuwenhuizen, Gerrit Jan|Vaurynovich, Siarhei S.|Verdier, Robin|Veres, Gabor|Wadsworth, Bernard|Wenger, Edward Allen|Wyslouch, Boleslaw|Alver, Burak Han|Ballintijn, Maarten|Busza, Wit|Gulbrandsen, K.|Henderson, C.|Kane, J. L.|Katzy, J.|Kulinich, Piotr|Pernegger, H.|Reed, C.|Rosenberg, Leslie|Sarin, P.|Stephans, George S. F.|Vale, C.|Vaurynovich, Siarhei S.|Verdier, Robin|Veres, Gabor|Wadsworth, Bernard|Wenger, Edward Allen|Wyslouch, Boleslaw|Decowski, Michael P.|Li, W.|Loizides, Constantinos|Roland, Christof E|Roland, Gunther M|Steadman, Stephen G|van Nieuwenhuizen, Gerrit J";"";"228097873";"";"dtu";"2010";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"eng";"5319ef26187827ad3d00e482";"";"5319ef26187827ad3d00e482";"American Physical Society";"mitdspace";"mitdspace";"Charged-particle multiplicity and pseudorapidity distributions measured with the PHOBOS detector in Au+Au, Cu+Cu, d+Au, and p+p collisions at ultrarelativistic energies"
"";"dtu|dtupub";"Boston University School of Medicine, Boston, MA";"2022-01-11T01:34:15.896Z";"Jick, Susan";"";"2630693449";"";"dtu";"2013";"";"10.36076/ppj.2013/16/77";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1;1";"";"";"88-88";"";"Pain Physician|Pain Physician|Pain Phys";"Pain Phys|Pain Physician";"15333159|000086|000001|000001|000000";"1;16";"";"";"";"";"eng";"6038ef8ad9001d01aa12d10a";"";"6038ef8ad9001d01aa12d10a";"";"crossref";"crossref";"Opioids and Risk of Type 2 Diabetes in Adults with Non-Cancer Pain"
"";"dtu|dtupub";"";"2022-01-10T06:45:36.208Z";"";"";"2349804435";"";"dtu";"2007";"";"10.1016/S1525-0016(16)44666-6";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"S178";"";"Molecular Therapy|Molecular Therapy|Molecular Therapy|Mol Ther";"Mol Ther|Molecular Therapy";"15250016|000092|000015|000000|000181";"15";"";"";"";"";"eng";"673b8adf0424e227a8fce0c5|5cc2ef55d9001d62a28dde42";"";"5cc2ef55d9001d62a28dde42";"Elsevier BV";"openalex|crossref";"openalex|crossref";"460. Imaging Transcriptional Activation of Gliomas in the Indicator Infectious BAC (iiBAC) of SPARC"
"";"dtu|dtupub";"";"2025-01-15T01:47:39.123Z";"Ünlü, İpen İlknur";"";"2855139917";"";"";"2025";"";"10.46218/tshd.1516779";"";"";"article";"dtu_external|dtupub_external";"";"";"";"24";"";"";"150-167";"";"Tıbbi Sosyal Hizmet Dergisi";"Tıbbi Sosyal Hizmet Dergisi";"2149309x|000074|000012|000024|000000";"12";"";"";"";"";"und";"678713bbc7c59c19b31780e8";"0000-0001-7772-9762";"678713bbc7c59c19b31780e8";"";"crossref";"crossref";"“HASTANEYE GİTMELİYİM, HUZURA ERMELİYİM” MUNCHAUSEN BY PROXY SENDROMUNA YÖNELİK SOSYAL HİZMET MÜDAHALESİ: BİR VAKA SUNUMU"
"";"dtu|dtupub";"";"2022-01-07T09:47:03.345Z";"Kumari, C K|Reddy, K N|Reddi, O S";"";"104481325";"";"";"1982";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9-10";"";"";"155-156|155-6";"";"Indian Journal of Medical Sciences|Indian Journal of Medical Sciences|Indian J Med Sci|Indian J Med Sci";"Indian J Med Sci|Indian Journal of Medical Sciences";"00195359|000117|000036|000009|000000";"36";"";"Child|Dwarfism|Humans|Intellectual Disability|Male|Microcephaly|Skin Diseases|Syndrome|Xeroderma Pigmentosum";"Child|Dwarfism|Humans|Intellectual Disability|Male|Microcephaly|Skin Diseases|Syndrome|Xeroderma Pigmentosum";"Child|Dwarfism|Humans|Intellectual Disability|Male|Microcephaly|Skin Diseases|Syndrome|Xeroderma Pigmentosum";"eng";"54b5e315e112000227622d3c";"";"54b5e315e112000227622d3c";"";"pubmed";"pubmed";"Desanctis Cacchione syndrome--cash report"
"";"dtu|dtupub";"";"2022-01-10T10:02:32.996Z";"Hyun, Jae-Yong|Kim, Min-Heon|Nam, Ki-Woo";"";"2462919645";"";"";"2019";"";"10.9726/kspse.2019.23.4.014";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"14-21";"";"Journal of the Korean Society for Power System Engineering|Han-guk Dongnyeok Gigye Gonghak Hoeji (online)|Pse";"Han-guk Dongnyeok Gigye Gonghak Hoeji (online)|Journal of the Korean Society for Power System Engineering|Pse";"12267813|000080|000023|000004|000000";"23";"";"";"";"";"eng";"5d836f62d9001d01aa31869f";"0000-0002-7154-0114|0000-0001-8255-6341|0000-0001-7019-358X";"5d836f62d9001d01aa31869f";"";"crossref";"crossref";"Crack Length Dependence of Threshold Stress Intensity Factor of Finite Plates with Semi-Elliptical Crack"
"";"dtu|dtupub";"";"2022-01-06T05:50:52.727Z";"";"";"2404649667";"";"";"1998";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"10";"";"Water Quality Professional|Water Quality Professional";"Water Quality Professional";"1092051x|000101|000002|000012|000000";"2";"";"";"";"";"eng";"53a01be671a2cd1314005dbd";"";"53a01be671a2cd1314005dbd";"";"elsevier";"elsevier";"EPA Successfully Overfiles in Groundwater Contamination Case"
"";"dtu|dtupub|third_party";"";"2022-01-03T13:41:13.468Z";"";"";"2442886315";"";"dtu";"2018";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"und";"5c349153d9001d2f227a1f5f";"";"5c349153d9001d2f227a1f5f";"";"cern";"cern";"Status Report on Participation of non-Member States in the CERN Programmes 2017-2018 - Restricted Session - Hundred-and-Ninety-First Session of Council"
"";"dtu|dtupub";"";"2022-01-10T11:56:57.301Z";"Bondariev, R. V.|Sopko, O. I.|Kozubovich, R. M.|Ivantsok, V. M.|Bondarieva, O. O.";"";"2499735477";"";"";"2019";"";"10.30978/SU2019-4-16";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"16-20";"";"Surgery of Ukraine|Universum";"Surgery of Ukraine|Universum";"18185398|000080|000000|000004|000000";"0";"";"";"";"";"und";"5e625af8d9001d01fa395ee0";"";"5e625af8d9001d01fa395ee0";"";"crossref";"crossref";"Prevention of port site infection after laparoscopic cholecystectomy for acute destructive cholecystitis in patients with I—II degree obesity"
"The (3 + 2) cycloaddition of arynes with allylic ylides remains a formidable challenge because both intermediates are highly reactive and prone to spontaneous quenching. Here, we report a (3 + 2) cycloaddition of pyrazolone MBH carbonates with arynes, enabling the efficient synthesis of diverse indene-fused spiropyrazolones. The key is employing a new bifunctional Lewis base catalyst to facilitate the cycloaddition of in situ generated allylic pyridinium ylides with arynes.";"dtu|dtupub";"";"2025-02-09T08:02:04.187Z";"Yao, Laiping|Gu, Yiqiao|Wu, Yuling|Peng, Cheng|Han, Bo|Zhan, Gu";"";"2867426042";"";"dtu";"2024";"";"10.1021/acs.orglett.4c03410.s009";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Chemical Sciences not elsewhere classified|Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|Information Systems not elsewhere classified|Biochemistry|Biophysics|Biotechnology|Ecology|Pharmacology|allylic ylides remains|bifunctional lewis base|derived mbh carbonates|diverse indene|efficient synthesis|formidable challenge|fused spiropyrazolones|highly reactive|pyrazolone mbh carbonates|situ </|spontaneous quenching";"Biochemistry|Biological Sciences not elsewhere classified|Biophysics|Biotechnology|Chemical Sciences not elsewhere classified|Ecology|Environmental Sciences not elsewhere classified|Information Systems not elsewhere classified|Pharmacology|allylic ylides remains|bifunctional lewis base|derived mbh carbonates|diverse indene|efficient synthesis|formidable challenge|fused spiropyrazolones|highly reactive|pyrazolone mbh carbonates|situ </|spontaneous quenching";"Chemical Sciences not elsewhere classified|Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|Information Systems not elsewhere classified|Biochemistry|Biophysics|Biotechnology|Ecology|Pharmacology|allylic ylides remains|bifunctional lewis base|derived mbh carbonates|diverse indene|efficient synthesis|formidable challenge|fused spiropyrazolones|highly reactive|pyrazolone mbh carbonates|situ </|spontaneous quenching";"";"67a860fcf2bb5e44ee1e366e";"";"67a860fcf2bb5e44ee1e366e";"";"public_figshare_archive";"public_figshare_archive";"Bifunctional Lewis Base-Catalyzed (3 + 2) Cycloadditions of Pyrazolone-Derived MBH Carbonates with Arynes"
"";"dtu|dtupub";"";"2022-01-07T11:04:50.769Z";"Fert, D";"";"46296512";"";"";"1995";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"21-23|21-3";"";"Krankenpflege. Soins Infirmiers|Krankenpflege|Krankenpfl Soins Infirm|Krankenpfl Soins Infirm";"Krankenpfl Soins Infirm|Krankenpflege|Krankenpflege. Soins Infirmiers";"02530465|000104|000088|000010|000000";"88";"";"Health Status|Humans|Life Style|Mongolia|Transients and Migrants";"Health Status|Humans|Life Style|Mongolia|Transients and Migrants";"Health Status|Humans|Life Style|Mongolia|Transients and Migrants";"fre";"54b66bb01e45369203172e2f";"";"54b66bb01e45369203172e2f";"";"pubmed";"pubmed";"The lessons of a voyage. Everyday life and health of the Mongol Nomads"
"";"dtu|dtupub";"University of Utah";"2022-01-04T01:53:05.694Z";"Pagani, John";"";"2441265457";"";"dtu";"1952";"";"10.1177/002224295201600419";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"483-486";"";"Journal of Marketing|Journal of Marketing|Journal of Marketing|J Mark|J Marketing|J. Mark|Journal of Marketing";"J Mark|J Marketing|J. Mark|Journal of Marketing";"00222429|000147|000016|000004|000000";"16";"";"";"";"";"eng";"5c39e60ad9001d30e6393e5d";"";"5c39e60ad9001d30e6393e5d";"";"crossref";"crossref";"Book Review: Capital Budgeting"
"";"dtu|dtupub";"";"2022-01-06T23:12:53.456Z";"";"";"2459136587";"";"";"1956";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"6";"";"";"1386-1386";"";"Journal of Paleontology";"Journal of Paleontology";"";"30";"";"";"";"";"eng";"5d7dbaa1d9001d01b8a1663c";"";"5d7dbaa1d9001d01b8a1663c";"Society of Economic Paleontologists and Mineralogists and the Paleontological Society";"jstor";"jstor";"Back Matter"
"Mobiltelefon, Fernseher, Computer, Auto – kaum jemandem ist bewusst, welche Vielzahl an Rohstoffen in modernen Geräten verarbeitet sind. Für den Durchschnittkonsumenten ist eine funktionierende Rohstoffversorgung genauso selbstverständlich wie der Strom, der aus der Steckdose kommt. Mit dieser Selbstverständlichkeit ist es nicht mehr weit her, wie die Entwicklung der letzten Jahre zeigt. Rohstoffe sind ein wertvolles Gut, auf dessen Handhabe sich Wohlstand und industrielle Produktion gründen. Im ChiuZ‐Themenheft sollen an ausgewählten Beispielen aktuelle Entwicklungen in der Rohstoffchemie exemplarisch dargestellt werden. [Bild: Fotolia/TimeStopper]";"dtu|dtupub";"";"2022-01-11T17:37:24.743Z";"";"";"2564444340";"";"dtu";"2018";"";"10.1002/ciuz.201870501";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"274-274";"";"Chemie in Unserer Zeit|Chemie in Unserer Zeit|Chem. Unserer Zeit|Chem Unser|Chem Unserer Zeit|Chem. Unserer Zeit";"Chem Unser|Chem Unserer Zeit|Chem. Unserer Zeit|Chemie in Unserer Zeit";"00092851|000081|000052|000005|000000";"52";"";"";"";"";"und";"5bbdfe67d9001d28e4254619|5cc4f907d9001d62a2d3e63d";"";"5bbdfe67d9001d28e4254619";"WILEY‐VCH Verlag";"wiley|crossref";"wiley|crossref";"Rohstoffe"
"(XLSX)";"dtu|dtupub";"";"2025-02-07T06:10:33.632Z";"Miao, Jun|Wang, Chengqi|Lucky, Amuza Byaruhanga|Liang, Xiaoying|Min, Hui|Adapa, Swamy Rakesh|Jiang, Rays|Kim, Kami|Cui, Liwang";"";"2866664917";"";"dtu";"2021";"";"10.1371/journal.ppat.1009351.s019";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Infectious Diseases|Cell Biology|Developmental Biology|Genetics|Hematology|Microbiology|Molecular Biology|activator complex|active chromatin states|ap2 transcription factor|associated saga complex|causing altered expression|chromatin state|correlation analysis|div >< p|divergent gcn5 complex|domain deletion|domain deletions|elevated sexual conversion|erythrocyte invasion|evolutionarily conserved|gene expression demonstrated|gene family|general transcription co|generated parasite lines|global gene regulation|global transcription pattern|h3k4 trimethylation|highly correlated|histone acetyltransferase gcn5|histone h3k9 acetylation|indicating synergistic crosstalk|invasion genes|lt ).|lt binding motif|malaria parasite|merozoite genes involved|new paradigm|novel hat complex|pfgcn5 complex|pfgcn5 complex represents|pfphd1 deleted|pfphd1 profoundly disturbed|plant apetela2|plasmodium falciparum </|regulate general|regulated genes|ring stage|schizont stage|specific cellular processes|specific factors|suggesting targeted recruitment|two euchromatin marks|type parasite|var </|virulent factor pfemp1";"Cell Biology|Developmental Biology|Genetics|Hematology|Infectious Diseases|Microbiology|Molecular Biology|activator complex|active chromatin states|ap2 transcription factor|associated saga complex|causing altered expression|chromatin state|correlation analysis|div >< p|divergent gcn5 complex|domain deletion|domain deletions|elevated sexual conversion|erythrocyte invasion|evolutionarily conserved|gene expression demonstrated|gene family|general transcription co|generated parasite lines|global gene regulation|global transcription pattern|h3k4 trimethylation|highly correlated|histone acetyltransferase gcn5|histone h3k9 acetylation|indicating synergistic crosstalk|invasion genes|lt ).|lt binding motif|malaria parasite|merozoite genes involved|new paradigm|novel hat complex|pfgcn5 complex|pfgcn5 complex represents|pfphd1 deleted|pfphd1 profoundly disturbed|plant apetela2|plasmodium falciparum </|regulate general|regulated genes|ring stage|schizont stage|specific cellular processes|specific factors|suggesting targeted recruitment|two euchromatin marks|type parasite|var </|virulent factor pfemp1";"Infectious Diseases|Cell Biology|Developmental Biology|Genetics|Hematology|Microbiology|Molecular Biology|activator complex|active chromatin states|ap2 transcription factor|associated saga complex|causing altered expression|chromatin state|correlation analysis|div >< p|divergent gcn5 complex|domain deletion|domain deletions|elevated sexual conversion|erythrocyte invasion|evolutionarily conserved|gene expression demonstrated|gene family|general transcription co|generated parasite lines|global gene regulation|global transcription pattern|h3k4 trimethylation|highly correlated|histone acetyltransferase gcn5|histone h3k9 acetylation|indicating synergistic crosstalk|invasion genes|lt ).|lt binding motif|malaria parasite|merozoite genes involved|new paradigm|novel hat complex|pfgcn5 complex|pfgcn5 complex represents|pfphd1 deleted|pfphd1 profoundly disturbed|plant apetela2|plasmodium falciparum </|regulate general|regulated genes|ring stage|schizont stage|specific cellular processes|specific factors|suggesting targeted recruitment|two euchromatin marks|type parasite|var </|virulent factor pfemp1";"";"67a5a3d989bd1b42456e20c9";"";"67a5a3d989bd1b42456e20c9";"";"public_figshare_archive";"public_figshare_archive";"Transcriptional escalation of HP1 controlled genes upon domain deletions"
