"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"We have fabricated long buffered substrate tapes by a reel-to-reel process. The architecture is a self-epitaxial PLD-CeO/sub 2/ cap layer on an IBAD-Gd/sub 2/Zr/sub 2/O/sub 7/ buffered Hastelloy-C 276 tape. At the same time, we have investigated the effect of the deposition temperature for self-epitaxial growth of the PLD-CeO/sub 2/ cap layer. We found that a deposition temperature of 500/spl deg/C for the self-epitaxial PLD-CeO/sub 2/ cap layer is the best in the range of 200/spl deg/C and 800/spl deg/C for O/sub 2/ pressure of 10-30 mTorr in terms of the in-plane grain alignment. At the deposition temperature of 500/spl deg/C in the reel-to-reel process, we obtained a PLD-CeO/sub 2/ cap layer with /spl Delta//spl phi/ values of about 5 degrees at a tape transfer speed of 6 m/h for IBAD-GZO tapes with /spl Delta//spl phi/ values of about 15 degrees in 100 m class long tapes. Furthermore, we also obtained a PLD-CeO/sub 2/ cap layer with better /spl Delta//spl phi/ values of 3.7-4.4 degrees at a tape transfer speed of 2 m/h for a 55 m long tape.";"dtupub";"Nagoya Coated Conductor Center, Supercond. Res. Lab., Nagoya, Japan";"2022-01-03T19:12:46.892Z";"Muroga, T.|Miyata, S.|Watanabe, T.|Ibi, A.|Yamada, Y.|Shiohara, Y.";"";"2537922620";"";"dtu";"2005";"";"10.1109/TASC.2005.847785";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"2695,2696,2697,2698|2695-2698";"";"Ieee Transactions on Applied Superconductivity|Ieee Transactions on Applied Superconductivity|Ieee Trans. Appl. Supercond|Applied Superconductivity, Ieee Transactions on|Ieee Appl S|Ieee T Appl Supercon|Ieee Trans Appl Supercond|Ieee Trans Appl Superconduct|Ieee Trans. Appl. Supercond";"Applied Superconductivity, Ieee Transactions on|Ieee Appl S|Ieee T Appl Supercon|Ieee Trans Appl Supercond|Ieee Trans Appl Superconduct|Ieee Trans. Appl. Supercond|Ieee Transactions on Applied Superconductivity";"10518223|000094|000015|000002|000000";"15";"";"Buffer layers|Conductors|Gas lasers|Laboratories|Optical device fabrication|Pulsed laser deposition|Superconductivity|Temperature|X-ray lasers|Yttrium barium copper oxide|High grain alignment|PLD-|long tape|reel-to-reel process|self-epitaxy|buffer layers|cerium compounds|epitaxial growth|gadolinium compounds|ion beam assisted deposition|pulsed laser deposition|superconducting epitaxial layers|superconducting tapes|10 to 30 mTorr|100 m|200 to 800 C|500 C|55 m|Gd/sub 2/Zr/sub 2/O/sub 7/|IBAD buffers|IBAD-GZO tapes|PLD method|class long tapes|continuous deposition|deposition temperature|high grain alignment|in-plane grain alignment|long buffered substrate tapes fabrication|rapid fabrication|self-epitaxial CeO/sub 2/ cap layers|self-epitaxial growth|tape transfer speed";"10 to 30 mTorr|100 m|200 to 800 C|500 C|55 m|Buffer layers|Conductors|Gas lasers|Gd/sub 2/Zr/sub 2/O/sub 7/|High grain alignment|IBAD buffers|IBAD-GZO tapes|Laboratories|Optical device fabrication|PLD method|PLD-|Pulsed laser deposition|Superconductivity|Temperature|X-ray lasers|Yttrium barium copper oxide|buffer layers|cerium compounds|class long tapes|continuous deposition|deposition temperature|epitaxial growth|gadolinium compounds|high grain alignment|in-plane grain alignment|ion beam assisted deposition|long buffered substrate tapes fabrication|long tape|pulsed laser deposition|rapid fabrication|reel-to-reel process|self-epitaxial CeO/sub 2/ cap layers|self-epitaxial growth|self-epitaxy|superconducting epitaxial layers|superconducting tapes|tape transfer speed";"Buffer layers|Conductors|Gas lasers|Laboratories|Optical device fabrication|Pulsed laser deposition|Superconductivity|Temperature|X-ray lasers|Yttrium barium copper oxide|High grain alignment|PLD-|long tape|reel-to-reel process|self-epitaxy|buffer layers|cerium compounds|epitaxial growth|gadolinium compounds|ion beam assisted deposition|pulsed laser deposition|superconducting epitaxial layers|superconducting tapes|10 to 30 mTorr|100 m|200 to 800 C|500 C|55 m|Gd/sub 2/Zr/sub 2/O/sub 7/|IBAD buffers|IBAD-GZO tapes|PLD method|class long tapes|continuous deposition|deposition temperature|high grain alignment|in-plane grain alignment|long buffered substrate tapes fabrication|rapid fabrication|self-epitaxial CeO/sub 2/ cap layers|self-epitaxial growth|tape transfer speed";"eng";"5c752d9cd9001d01a61e6f1a|569efc28e332f6876e0d5029";"";"569efc28e332f6876e0d5029";"IEEE";"crossref|iel";"crossref|iel";"Continuous deposition and rapid fabrication of self-epitaxial CeO/sub 2/ cap layers by PLD method on IBAD buffers"
"Steigende Kosten für Arzneimittel und Gesundheit stellen ein Problem für die sozialen Sicherungssysteme dar, sind aber geringer als oft angenommen. Was treibt die Kosten in die Höhe? Wie können Arzneimittelinnovationen auch in Zukunft noch bezahlbar bleiben?";"dtupub";"Institut für Pharmakologie, Johannes Gutenberg Universität, Obere Zahlbacher Straße 43, D-55131, Mainz, Deutschland. marmiche@uni-mainz.de.";"2022-01-06T02:23:26.356Z";"Michel, Martin C";"";"2559515087";"";"dtu";"2017";"";"10.1007/s15006-017-9487-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"65-67";"";"Mmw Fortschritte Der Medizin|Mmw - Fortschritte Der Medizin|Mmw Fortschr Med|Mmw Fortschr Med";"Mmw - Fortschritte Der Medizin|Mmw Fortschr Med|Mmw Fortschritte Der Medizin";"14383276|000082|000159|000006|000000";"159";"";"Drug pricing|drug affordability|healthcare expenditure|Cost Control|Humans|Inventions";"Cost Control|Drug pricing|Humans|Inventions|drug affordability|healthcare expenditure";"Drug pricing|drug affordability|healthcare expenditure|Cost Control|Humans|Inventions";"ger";"6016cde0d9001d1fa22443c5|58e4d5e05010df4b21084a6e|5cb55f03d9001d01a4760f66";"";"58e4d5e05010df4b21084a6e";"Springer Medizin";"nature|pubmed|crossref";"nature|pubmed|crossref";"How can innovative medicines stay affordable?"
"Phonon-phonon scattering is included in an atomistic and full-band quantum transport approach where electron and phonon transport are fully coupled based on the Non-equilibrium Green's function formalism. The investigation of self-heating effects in ultra-scaled Si nanowire transistors shows that the artificial accumulation of high energy phonons caused by electron relaxations close to the drain region is softened due to the phonon decay process. As a consequence, the device current is increased in the ON-state and the effective lattice temperature is reduced.";"dtupub";"Integrated Syst. Lab., ETH Zurich, Zürich, Switzerland";"2022-01-07T16:00:18.891Z";"Rhyner, R.|Luisier, M.";"";"2507798411";"";"dtu";"2014";"2014 International Workshop on Computational Electronics (IWCE)";"10.1109/IWCE.2014.6865826";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1479954330|1479954349|9781479954339|9781479954346";"";"";"";"1-3";"";"2014 International Workshop on Computational Electronics (iwce)";"2014 International Workshop on Computational Electronics (iwce)";"";"";"";"Lattices|Logic gates|Optical scattering|Phonons|Silicon|Transistors|Anharmonic phonon decay|NEGF|atomistic|full-band|quantum transport|self-heating|Green's function methods|MOSFET|elemental semiconductors|nanowires|silicon|Si|anharmonic phonon decay|artificial accumulation|atomistic approach|drain region|electron relaxations|electron transport|full-band quantum transport approach|high energy phonons|metal-oxide-semiconductor field-effect-transistors|non-equilibrium Green function formalism|phonon transport|phonon-phonon scattering|ultra-scaled nanowire transistors";"Anharmonic phonon decay|Green's function methods|Lattices|Logic gates|MOSFET|NEGF|Optical scattering|Phonons|Si|Silicon|Transistors|anharmonic phonon decay|artificial accumulation|atomistic|atomistic approach|drain region|electron relaxations|electron transport|elemental semiconductors|full-band|full-band quantum transport approach|high energy phonons|metal-oxide-semiconductor field-effect-transistors|nanowires|non-equilibrium Green function formalism|phonon transport|phonon-phonon scattering|quantum transport|self-heating|silicon|ultra-scaled nanowire transistors";"Lattices|Logic gates|Optical scattering|Phonons|Silicon|Transistors|Anharmonic phonon decay|NEGF|atomistic|full-band|quantum transport|self-heating|Green's function methods|MOSFET|elemental semiconductors|nanowires|silicon|Si|anharmonic phonon decay|artificial accumulation|atomistic approach|drain region|electron relaxations|electron transport|full-band quantum transport approach|high energy phonons|metal-oxide-semiconductor field-effect-transistors|non-equilibrium Green function formalism|phonon transport|phonon-phonon scattering|ultra-scaled nanowire transistors";"eng";"569f0e82d4d9fb8d6e0f046c";"";"569f0e82d4d9fb8d6e0f046c";"IEEE";"iel";"iel";"Influence of anharmonic phonon decay on self-heating in Si nanowire transistors"
"";"dtu|dtupub";"";"2022-01-10T21:33:13.459Z";"";"";"2612594725";"";"";"2018";"";"10.9785/mdtr-2018-721611";"";"";"article";"dtu_external|dtupub_external";"";"";"";"16";"";"";"1006-1014";"";"Monatsschrift Für Deutsches Recht|Monatsschrift Für Deutsches Recht|Monatsschrift Fuer Deutsches Recht";"Monatsschrift Fuer Deutsches Recht|Monatsschrift Für Deutsches Recht";"03401812|000081|000072|000016|000000";"72";"";"";"";"";"eng";"5cc3ab6cd9001d62a29bafb0";"";"5cc3ab6cd9001d62a29bafb0";"";"crossref";"crossref";"Arbeitsrecht: Anspruch auf Kündigung einer Direktversicherung (BAG, Urt. v. 26.4.2018 – 3 AZR 586/16)"
"";"dtu|dtupub";"";"2022-01-09T20:46:53.920Z";"LENOIR, D.|R. SCHLEYER, PAUL VON|CUPAS, C. A.|HEYD, W. E.";"";"2355654441";"";"";"1971";"";"10.1002/chin.197113280";"";"";"article";"dtu_external|dtupub_external";"";"";"";"13";"";"";"no-no";"";"Chemischer Informationsdienst. Organische Chemie|Chemischer Informationsdienst. Organische Chemie|Chemischer Informationsdienst. Organische Chemie";"Chemischer Informationsdienst. Organische Chemie";"03005151|000128|000002|000013|000000";"2";"";"";"";"";"eng";"5cc14902d9001d62a2678b73";"";"5cc14902d9001d62a2678b73";"";"crossref";"crossref";"ChemInform Abstract: PROTOADAMANTEN ALS EIN SYNTHETISCHER VORLAEUFER FUER 2,4-DIAXIALE ADAMANTAN-DERIVATE"
"Through this paper, the author using the method of observation, economic analysis and empirical research tries to demonstrate the advantages and disadvantages of using modern methods versus traditional methods of calculating the costs. The specifics of the technological manufacturing process determine the method of calculating the costs that best correspond to it. The aim of the action taken is to highlight the advantages and limitations of applying the activity-based costing method compared to the traditional method currently applied by most economic entities. The objective of this study is to demonstrate that modern methods of calculating costs correspond more closely to the requirements of top management, by conducting an empirical study on the example of S.C. Raxela S.R.L. Brașov. The article concludes with the author’s conclusions regarding the obtaining of more precise costs by using the ABC method of calculating costs that contributes to making the best managerial decisions.";"dtu|dtupub|third_party";"";"2025-02-21T01:34:39.490Z";"RAKOS, ILEANA-SORINA";"";"2868030501";"";"dtu";"2020";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Annals of the University of Petrosani: Economics";"Annals of the University of Petrosani: Economics";"15825949|000079|000000|000000|000000";"";"";"Economic theory. Demography|Economics as a science|HB1-3840|HB71-74|abc method|calculation|indirect costs|production cost|traditional method";"Economic theory. Demography|Economics as a science|HB1-3840|HB71-74|abc method|calculation|indirect costs|production cost|traditional method";"Economic theory. Demography|Economics as a science|HB1-3840|HB71-74|abc method|calculation|indirect costs|production cost|traditional method";"eng";"67b7d14fd5318366d93fbbca";"";"67b7d14fd5318366d93fbbca";"University of Petrosani";"doaj";"doaj";"A COMPARATIVE STUDY REGARDING THE CALCULATION OF PRODUCTION COST BY THE TRADITIONAL-GLOBAL METHOD AND THE ABC METHOD ON AN ECONOMIC ENTITY IN ROMANIA"
"Cyclophosphamide (CP), as a chemotherapy drug, causes severe damage in testicular tissue through producing free radicals. Cerium oxide nanoparticles (NC) exhibit antioxidant and anti-inflammatory properties. The purpose of this study was to investigate the protective effect of NC on CP-induced testicular damage in mice. In this experimental study, thirty-two male mice were divided into four groups (eight mice in each group). The control group was received intraperitoneally (IP) normal saline, NC group was received NC for three consecutive days (100 μg/kg, IP), CP group was received CP (200 mg/kg, IP), and the CP + NC group received NC, three consecutive days before receiving CP. After 2 days, testicles were assessed for biochemical, histomorphometrical, histopathological, and immunohistochemical analyses. CP administration caused statistically significant increases in sperm abnormality, malondialdehyde, protein carbonyl levels, reactive oxygen species, level and apoptosis, and decreases in sperm count, sperm viability, testosterone, glutathione activity, the mean thickness of the germinal epithelium, diameter of seminiferous tubules in mice. Degeneration, necrosis, arrest of spermatogenesis, congestion, and atrophy in testicular tissue confirmed the low Johnsen's Testicular score in CP group. Administration of NC significantly ameliorated the CP-induced adverse effects on testis compared with the CP group. In addition, pretreatment mice with NC significantly reduced caspase-3 immunoreactivity induced by CP in testis. This study showed that NC with scavenging free radicals and antiapoptotic properties enable to reduce the side effects of CP in the testicular tissue.";"dtupub";"Department of Anatomy, Faculty of Medicine, Molecular and Cell Biology Research Center, Mazandaran University of Medical Sciences, Sari, Iran.|Department of Anatomy, Faculty of Medicine, Student Research Committee, Mazandaran University of Medical Sciences, Sari, Iran.|Department of Radiopharmacy, Faculty of Pharmacy, Mazandaran University of Medical Sciences, Sari, Iran.|Department of Toxicology and Pharmacology, Faculty of Pharmacy, Mazandaran University of Medical Sciences, Sari, Iran.";"2022-01-10T11:18:42.745Z";"Hamzeh, Maedeh|Hosseinimehr, Seyed Jalal|Karimpour, Abbasali|Mohammadi, Hamid Reza|Khalatbary, Ali Reza|Talebpour Amiri, Fereshteh";"";"2580632460";"tdm_oa";"dtu";"2019";"";"10.4103/ijpvm.IJPVM_184_18";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"5";"";"International Journal of Preventive Medicine|International Journal of Preventive Medicine|Int J Prev Med|Int J Prev Med";"Int J Prev Med|International Journal of Preventive Medicine";"20087802|000080|000010|000000|000000";"10";"";"Caspase-3|cerium oxide|cyclophosphamide|oxidative stress|testis|toxicity|caspase-3|Medicine|R";"Caspase-3|Medicine|R|caspase-3|cerium oxide|cyclophosphamide|oxidative stress|testis|toxicity";"Caspase-3|cerium oxide|cyclophosphamide|oxidative stress|testis|toxicity|caspase-3|Medicine|R";"eng";"5e187e31d9001d16c87534db|5c6bf1ccd9001d01c61a559a|5ced7ce5d9001d283e06a0e7|5c83641ad9001d251d00cc08";"";"5c6bf1ccd9001d01c61a559a";"Medknow Publications & Media Pvt Ltd";"crossref|pubmed|pubmedc|doaj";"crossref|pubmed|pubmedc|doaj";"Cerium Oxide Nanoparticles Protect Cyclophosphamide-induced Testicular Toxicity in Mice"
"";"dtu|dtupub";"";"2025-04-02T00:07:01.015Z";"Merlin, Aude";"";"2870020759";"";"";"1997";"";"10.3406/slovo.1997.1134";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"521-523";"";"Slovo|Slovo|Slovo";"Slovo";"01836080|000102|000018|000001|000000";"18";"";"";"";"";"fre";"67ec7fa43d8b6712f4281faf";"";"67ec7fa43d8b6712f4281faf";"";"crossref";"crossref";"Les migrants forcés dans le sud de la Russie : regards sur le territoire de Stavropol"
"";"dtu|dtupub|third_party";"";"2025-04-04T00:04:12.355Z";"López Ontiveros, Antonio";"";"2870049653";"";"dtu";"1970";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Papeles De Geografí­a";"Papeles De Geografí­a";"02131781|000129|000000|000000|000000";"";"";"G1-922|Geography (General)";"G1-922|Geography (General)";"G1-922|Geography (General)";"spa";"67ef21fb091ea012f48ad112";"";"67ef21fb091ea012f48ad112";"Universidad de Murcia";"doaj";"doaj";"EVOLUCIÓN DE LOS CULTIVOS EN LA CAMPIÑA DE CÓRDOBA DEL SIGLO XIII AL SIGLO XIX"
"";"dtu|dtupub";"";"2025-05-02T00:07:00.380Z";"Dash, Shalini|Pradeep, Varsha Raman|Singh, RV Sujatha amd Prachi";"";"2870668473";"";"";"2025";"";"10.33545/26174693.2025.v9.i4n.4269";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"1197-1200";"";"International Journal of Advanced Biochemistry Research|Int. J. Adv. Biochem. Res";"Int. J. Adv. Biochem. Res|International Journal of Advanced Biochemistry Research";"26174693|000074|000009|000004|000000";"9";"";"";"";"";"und";"68140ca4325c830ac7a1d149";"";"68140ca4325c830ac7a1d149";"";"crossref";"crossref";"Challenges faced by turmeric growers in the Kandhamal region of Odisha"
"";"dtu|dtupub";"";"2022-01-06T16:56:47.382Z";"Regöly-Mĕrei, G";"";"102517773";"";"";"1971";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"52";"";"";"3135-3137|3135-7";"";"Orvosi Hetilap|Orvosi Hetilap|Orv Hetil|Orv Hetil";"Orv Hetil|Orvosi Hetilap";"00306002|000128|000112|000052|000000";"112";"";"Biological Evolution|History, 18th Century|History, 19th Century|History, 20th Century|Humans|Philosophy|Physiology";"Biological Evolution|History, 18th Century|History, 19th Century|History, 20th Century|Humans|Philosophy|Physiology";"Biological Evolution|History, 18th Century|History, 19th Century|History, 20th Century|Humans|Philosophy|Physiology";"hun";"54b58687e112000227364d42";"";"54b58687e112000227364d42";"";"pubmed";"pubmed";"The explorable and the unexplorable"
