"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-06T06:13:29.174Z";"Sturmfels, August";"";"2462332854";"";"dtu";"1903";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"75-77";"";"Zeitschrift Für Französische Sprache Und Literatur|Zeitschrift Für Französische Sprache Und Literatur|Z Fr Spr Lit|Z Fr Sprache Lit|Zeitschrift Fuer Franzoesische Sprache Und Literatur|Zeitschrift Fur Franzosische Sprache Und Literatur";"Z Fr Spr Lit|Z Fr Sprache Lit|Zeitschrift Fuer Franzoesische Sprache Und Literatur|Zeitschrift Fur Franzosische Sprache Und Literatur|Zeitschrift Für Französische Sprache Und Literatur";"00442747|000196|000025|000000|000000";"25";"";"";"";"";"ger";"5d7e9ea9d9001d01b8e1a58e";"";"5d7e9ea9d9001d01b8e1a58e";"Wilhelm Gronau";"jstor";"jstor";"Fremdsprachlicher Wortschatz"
"Extended Spectrum beta-Lactamases (ESBLs)-producing strains of Enterobacteriaceae have emerged as a major problem in hospitalized as well as community based patients. Infections due to ESBLs-producers range from uncomplicated urinary tract infection to life threatening sepsis. The objective of this study was to find out the prevalence of ESBLs-producing Gram- negative bacilli among clinical isolates. This descriptive study was conducted at the Microbiology department of Fauji Foundation Hospital, Rawalpindi over a period of two years (March 2004-April 2006). Six hundred and nine isolates of Enteric Gram-negative rods from various samples were tested for ESBLs-production by double disc synergy test. In 176 ESBLs-producing isolates, source of samples in term of indoor/outdoor was analyzed. In 165 ESBLs-producing isolates, patients' gender and age was analysed from 3 months to 70 years. The ESBLs-producing isolates were more commonly isolated from indoor patients (88.1%) as compared to outdoor patients (11.9%). Escherichia coli was found to be most prevalent organism in indoor patients while Klebsiella pneumoniae, was the most prevalent organism in outdoor patients. ESBLs were most commonly isolated from female patients (64.3%) suffering from urinary tract infections ((41.5%), as compared to male patients (35.7%) in which the organisms were most commonly isolated from pus samples (54.2 %). ESBLs-producing Enteric Gram-Negative rods were most frequent at later part of life where they were most common (27.9%) at 61-70 years, followed by 41-50 years of age group (20.0%). Another peak (13.3%) was also seen at younger age group (11-20 years). The least prevalence (5.5%) was seen in two age groups (0-10 and 31-40 yrs). In case of female patients, ESBLs-producing EGNR were most frequently (29.2%) isolated from middle age group (41-50 years) followed by later age groups (51-60 and 61-70 years, (15.1% and 25.5%). Considering the high prevalence of ESBLs in Enteric Gram-negative rods, it is suggested that all such isolates should be tested for the production of ESBLs in the routine microbiology laboratory.";"dtupub";"Department of Microbiology, Islamic International Medical College, Rawalpindi, Pakistan. mumtaz@hotmail.com";"2022-01-10T08:08:55.867Z";"Mumtaz, Shamim|Ahmad, Mumtaz|Aftab, Irum|Akhtar, Naeem|ul Hassan, Masood|Hamid, Abdul";"";"109774527";"";"dtu";"2007";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"107-11|107-111";"";"Journal of Ayub Medical College, Abbottabad|Journal of Ayub Medical College, Abbottabad|J Ayub Med Coll Abbottabad|J Ayub Med Coll Abbottabad";"J Ayub Med Coll Abbottabad|Journal of Ayub Medical College, Abbottabad";"10259589|000092|000019|000004|000000";"19";"";"Adolescent|Adult|Aged|Child|Child, Preschool|Enterobacteriaceae|Enterobacteriaceae Infections|Female|Humans|Infant|Male|Middle Aged|Pakistan|Prevalence|Age Distribution|Sex Distribution|beta-Lactam Resistance";"Adolescent|Adult|Age Distribution|Aged|Child|Child, Preschool|Enterobacteriaceae|Enterobacteriaceae Infections|Female|Humans|Infant|Male|Middle Aged|Pakistan|Prevalence|Sex Distribution|beta-Lactam Resistance";"Adolescent|Adult|Aged|Child|Child, Preschool|Enterobacteriaceae|Enterobacteriaceae Infections|Female|Humans|Infant|Male|Middle Aged|Pakistan|Prevalence|Age Distribution|Sex Distribution|beta-Lactam Resistance";"eng";"54b7064425bab9230a4a686b";"";"54b7064425bab9230a4a686b";"";"pubmed";"pubmed";"Extended spectrum beta-lactamases in enteric gram-negative bacilli: related to age and gender"
"";"dtu|dtupub";"";"2022-01-04T23:49:32.689Z";"";"";"2537853324";"";"dtu";"2004";"";"10.1016/S0278-2626(04)00303-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"OBC";"";"Brain and Cognition|Brain Cogn|Brain Cognition";"Brain Cogn|Brain Cognition|Brain and Cognition";"02782626|000095|000000|000000|000000";"56";"";"";"";"";"eng";"5c56dc13d9001d02b24db709|539d615e5c6bfcd12506863b";"";"539d615e5c6bfcd12506863b";"Academic Press";"crossref|elsevier";"crossref|elsevier";"TOC"
"";"dtu|dtupub|third_party";"";"2022-09-22T00:03:11.362Z";"J., PHIUPPE";"";"2713924316";"";"dtu";"1992";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Accelerators and Storage Rings";"Accelerators and Storage Rings";"Accelerators and Storage Rings";"fre";"632ba63de13b7f55ef245248";"";"632ba63de13b7f55ef245248";"";"cern";"cern";"Timing des injections du cps (E+ E- 1 GEV) et de l'ejection lear"
"";"dtu|dtupub";"";"2022-01-05T19:28:56.024Z";"Kelly, David H.";"";"2453997556";"";"";"1979";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"7";"";"";"426-427";"";"Classical World";"Classical World";"";"72";"";"";"";"";"eng";"5d7bc60ad9001d01b8467a3f";"";"5d7bc60ad9001d01b8467a3f";"Classical Association of the Atlantic States";"jstor";"jstor";"Notes and News"
"Metagenome-assembled-genomes (MAGs) recovered from the MOSAiC drifting observatory, as part of HAVOC and pilot metagenomes. Samples were collected either as part of a core time series, or as part of the HAVOC project (Ridges - safe HAVens for ice-associated flora and fauna in a seasonally ice-covered Arctic OCean), collecting samples from ice-ridges, under-ice water, and from sediment traps beneath sea-ice ridges and level ice. These MAGs are generated from a combined assembly of 15 pilot metagenomes taken from January-Februrary of the MOSAiC expedition.";"dtu|dtupub";"";"2025-02-09T01:50:18.223Z";"Boulton, William";"";"2867328740";"";"dtu";"2024";"";"10.6084/m9.figshare.25743138.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Sequence analysis|Genomics|Microbial ecology|Arctic microbiology|MAGs|Metagenome-assembled-genomes|Ocean microbial ecology|Sea-ice microbial ecology";"Arctic microbiology|Genomics|MAGs|Metagenome-assembled-genomes|Microbial ecology|Ocean microbial ecology|Sea-ice microbial ecology|Sequence analysis";"Sequence analysis|Genomics|Microbial ecology|Arctic microbiology|MAGs|Metagenome-assembled-genomes|Ocean microbial ecology|Sea-ice microbial ecology";"";"67a801dc714b1b44ee123f2a";"0000-0002-8258-4673";"67a801dc714b1b44ee123f2a";"";"public_figshare_archive";"public_figshare_archive";"Metagenome-assembled-genomes recovered from the Arctic drift expedition MOSAiC: Eukaryotic MAGs from Pilot Samples Coassembly"
"To be critical without reference to the critic would be fatuous. This chapter attempts to share some of what I have learned in the past 40 or so years about the challenges and crises facing psychotherapy and counselling (see Samuels 1989, 1993, 2006). Prominent experiences have been the founding and successful operation of the Alliance for Counselling and Psychotherapy, which led the campaign to thwart the government’s plans for state regulation of counselling and psychotherapy in the UK. The minister responsible for the regulation of health professionals was kind enough to say to the Alliance that we had ‘won the argument’. It was not all due to a change of government. Indeed, it is fascinating to observe, as with whites in apartheid South Africa, that for a period of time it was hard to find anyone who supported the absurd and overblown regulatory plans of the then Health Professions Council. Nevertheless, at the time of writing (August 2014) there has been a private members’ bill with the aim of bringing counselling and psychotherapy into statutory regulation under the newly named Health and Care Professions Council. It could be that the whole divisive battle will be fought all over again.";"dtupub";"";"2022-02-03T12:53:52.109Z";"Samuels, Andrew";"";"2688044686";"";"";"2015";"";"10.1057/9781137460585_10";"";"";"article";"dtu_external|dtupub_external";"";"";"1137460563|113746058X|113746058x|1349498793|9781137460561|9781137460585|9781349498796";"";"";"";"159-174";"";"Critical Psychotherapy, Psychoanalysis and Counselling";"Critical Psychotherapy, Psychoanalysis and Counselling";"";"";"";"Empathic Concern|Sexual Minority|Statutory Regulation|Therapeutic Alliance|Therapy Process";"Empathic Concern|Sexual Minority|Statutory Regulation|Therapeutic Alliance|Therapy Process";"Empathic Concern|Sexual Minority|Statutory Regulation|Therapeutic Alliance|Therapy Process";"eng";"61fbd044932d5018a6c9a155";"";"61fbd044932d5018a6c9a155";"Palgrave Macmillan UK";"nature";"nature";"Everything You Always Wanted to Know about Therapy (But Were Afraid to Ask): Fragments of a Critical Psychotherapy"
"";"dtu|dtupub";"";"2025-01-15T01:48:14.189Z";"";"";"2855141726";"";"dtu";"1989";"";"10.1177/036063258901900609";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"6";"";"";"30-31";"";"Lighting Design + Application|Ld+a Magazine|Lighting Design + Application|Ld and a|Light Des Appl Ld a|Lighting Design and Application";"Ld and a|Ld+a Magazine|Light Des Appl Ld a|Lighting Design + Application|Lighting Design and Application";"03606325|000110|000019|000006|000000";"19";"";"";"";"";"eng";"678713deae692a19b3263dc8";"";"678713deae692a19b3263dc8";"";"crossref";"crossref";"New Products"
"";"dtupub";"Lallie Kemp Regional Medical Center, Independence, LA Josephfraiman@gmail.com.";"2021-12-21T12:22:03.162Z";"Fraiman, Joseph B";"";"2547643658";"";"dtu";"2020";"";"10.2214/AJR.20.23428";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"W35";"";"Ajr. American Journal of Roentgenology|American Journal of Roentgenology|Ajr Am J Roentgenol|Aj R|Ajr|Ajr Am J Roentgenol|Am J Roentg|Am J Roentgenol|Am. J. Roentgenol|Amer J Roentgenol|American Journal of Roentgenology";"Aj R|Ajr|Ajr Am J Roentgenol|Ajr. American Journal of Roentgenology|Am J Roentg|Am J Roentgenol|Am. J. Roentgenol|Amer J Roentgenol|American Journal of Roentgenology";"0361803x|000079|000215|000003|000000";"215";"";"Betacoronavirus|COVID-19|SARS-CoV-2|Humans|Pneumonia, Viral|Tomography, X-Ray Computed|Coronavirus|Coronavirus Infections|Pandemics";"Betacoronavirus|COVID-19|Coronavirus|Coronavirus Infections|Humans|Pandemics|Pneumonia, Viral|SARS-CoV-2|Tomography, X-Ray Computed";"Betacoronavirus|COVID-19|SARS-CoV-2|Humans|Pneumonia, Viral|Tomography, X-Ray Computed|Coronavirus|Coronavirus Infections|Pandemics";"eng";"5eca5626d9001d88cb062a52|5ec909f2d9001d88b464413f";"";"5eca5626d9001d88cb062a52";"";"pubmed|crossref";"pubmed|crossref";"Chest CT and Coronavirus Disease (COVID-19): A More Complete Review"
"[structure: see text] We predict the viability of organic cycloadditions of nitrenes onto the diamond (100) surface. This new type of surface reaction can be employed to functionalize diamond surface at low temperature, which might introduce new functionalities to the diamond surface for novel applications in a diversity of fields.";"dtupub";"School of Chemistry, Main Building, Cardiff University, Cardiff, CF10 3AT, UK. XuY7@cf.ac.uk";"2022-01-06T05:43:47.485Z";"Xu, Yi-Jun|Zhang, Yong-Fan|Li, Jun-Qian";"";"2560435270";"";"dtu";"2005";"";"10.1021/jo051383s";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"19";"";"";"7773-5|7773-7775";"";"Journal of Organic Chemistry|Journal of Organic Chemistry|J Org Chem|J Org Chem|J. Org. Chem|Joc|Journal of Organic Chemistry";"J Org Chem|J. Org. Chem|Joc|Journal of Organic Chemistry";"00223263|000094|000070|000019|000000";"70";"";"";"";"";"eng";"5c7926bed9001d3a432b123d|54b6e03325bab9230a3e4d8e";"";"54b6e03325bab9230a3e4d8e";"";"crossref|pubmed";"crossref|pubmed";"Functionalization of diamond (100) by organic cycloaddition reactions of nitrenes: a theoretical prediction"
"";"dtupub";"Wisconsin";"2022-01-11T11:39:47.348Z";"Foulger, Davis";"";"2599155190";"";"";"1978";"";"10.1177/107769907805500127";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"167-202";"";"Journalism Quarterly|Journalism Quarterly|Journalism Quarterly|Journal Q|Journalism Quarterly";"Journal Q|Journalism Quarterly";"01963031|000121|000055|000001|000000";"55";"";"";"";"";"eng";"5f843a9ad9001d01b459be8c";"";"5f843a9ad9001d01b459be8c";"";"crossref";"crossref";"A Simplified Flesch Formula"
"";"dtu|dtupub";"";"2022-01-07T07:46:53.843Z";"";"";"2555563792";"";"";"1925";"";"10.1001/jama.1925.02670010055027";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"51";"";"Jama: the Journal of the American Medical Association|Jama-journal of the American Medical Association|Jama|J Am Med Assoc|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Jama-journal of the American Medical Association|Jama: the Journal of the American Medical Association|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"00987484|000174|000085|000001|000000";"85";"";"";"";"";"eng";"5cb284a9d9001d01c5256612";"";"5cb284a9d9001d01c5256612";"";"crossref";"crossref";"RIO DE JANEIRO"
"Most of the biological properties of infectious bronchitis virus (IBV) are associated with the S1 glycoprotein (1) that together with the S2 glycoprotein forms the peplomer protein (2,3). Both glycoproteins bear N-linked oligosaccharides (4).";"dtu|dtupub";"Central Veterinary Institute, Dept. of Virology, Lelystad, The Netherlands.";"2022-01-11T21:43:00.527Z";"Koch, G|Kant, A";"";"106118974";"";"dtu";"1990";"";"10.1007/978-1-4684-5823-7_21";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0306436647|146845823X|146845823x|1468458256|9780306436642|9781468458237|9781468458251";"";"";"";"143-150|143-50";"";"Advances in Experimental Medicine and Biology|Advances in Experimental Medicine and Biology|Adv Exp Med Biol|Adv Exp Med|Adv Exp Med Biol|Adv.exp.med.biol|Advan Experiment Med Biol|Advexpmedbiol";"Adv Exp Med|Adv Exp Med Biol|Adv.exp.med.biol|Advan Experiment Med Biol|Advances in Experimental Medicine and Biology|Advexpmedbiol";"00652598|000109|000276|000000|000000";"276";"";"Acetylglucosaminidase|Animals|Antibodies, Monoclonal|Antigen-Antibody Complex|Epitopes|Infectious bronchitis virus|Glycoside Hydrolases|Glycosylation|Immunoenzyme Techniques|Neutralization Tests|Viral Envelope Proteins|Blotting, Western|Mannosyl-Glycoprotein Endo-beta-N-Acetylglucosaminidase|Macromolecular Substances";"Acetylglucosaminidase|Animals|Antibodies, Monoclonal|Antigen-Antibody Complex|Blotting, Western|Epitopes|Glycoside Hydrolases|Glycosylation|Immunoenzyme Techniques|Infectious bronchitis virus|Macromolecular Substances|Mannosyl-Glycoprotein Endo-beta-N-Acetylglucosaminidase|Neutralization Tests|Viral Envelope Proteins";"Acetylglucosaminidase|Animals|Antibodies, Monoclonal|Antigen-Antibody Complex|Epitopes|Infectious bronchitis virus|Glycoside Hydrolases|Glycosylation|Immunoenzyme Techniques|Neutralization Tests|Viral Envelope Proteins|Blotting, Western|Mannosyl-Glycoprotein Endo-beta-N-Acetylglucosaminidase|Macromolecular Substances";"eng";"5e73634fd9001d01950d3255|54b6417a1e45369203087dfc";"";"54b6417a1e45369203087dfc";"Springer US";"nature|pubmed";"nature|pubmed";"Binding of antibodies that strongly neutralise infectious bronchitis virus is dependent on the glycosylation of the viral peplomer protein"
"";"dtu|dtupub";"";"2022-01-05T11:13:30.033Z";"Rurrer, Michael|Sussenwein, Fraida";"";"2548609796";"";"";"1971";"";"10.1007/BF01540530";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"376-397";"";"Journal of Autism and Childhood Schizophrenia|Journal of Autism and Developmental Disorders|J Autism Dev Disord|J Autism Dev Disord|J. Autism Dev. Disord|Journal of Autism and Development Disorders|Journal of Autism and Developmental Disorders";"J Autism Dev Disord|J. Autism Dev. Disord|Journal of Autism and Childhood Schizophrenia|Journal of Autism and Development Disorders|Journal of Autism and Developmental Disorders";"01623257|000128|000001|000004|000000";"1";"";"";"";"";"eng";"5c66b12dd9001d01a8270d31";"";"5c66b12dd9001d01a8270d31";"";"crossref";"crossref";"A developmental and behavioral approach to the treatment of preschool autistic children"
"Ope n Pe";"dtu|dtupub|third_party";"";"2025-02-24T08:30:38.848Z";"";"";"2857905312";"";"dtu";"2020";"";"10.32388/wx33w9";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Definitions";"Definitions";"";"";"";"";"";"";"eng";"6738ee377db4d327a8fd0a44";"";"6738ee377db4d327a8fd0a44";"";"openalex";"openalex";"Arterial Insufficiency"
