"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-10T06:00:20.753Z";"Malintoppi, Loretta";"";"97943636";"";"";"2003";"";"10.1163/157180303100420122";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"1-2";"";"Law and Practice of International Courts and Tribunals|Law and Practice of International Courts and Tribunals|Law and Practice of International Courts and Tribunals|Law and Practice of International Courts and Tribunals|Lpict";"Law and Practice of International Courts and Tribunals|Lpict";"15691853|000096|000002|000001|000000";"2";"";"";"";"";"eng";"5cc6f301d9001d03e0170c85";"";"5cc6f301d9001d03e0170c85";"";"crossref";"crossref";"LPICT 2003"
"";"dtu|dtupub";"";"2022-01-09T03:46:41.862Z";"TENTI, L|BELLI, I|PASSERA, R";"";"101027836";"";"";"1962";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"2029-2034|2029-34";"";"Minerva Medica|Minerva Medica|Minerva Med|Minerva Med";"Minerva Med|Minerva Medica";"00264806|000137|000053|000000|000000";"53";"";"Humans|Kidney|Kidney Pelvis|Radiography|Ureter|KIDNEY PELVIS/radiography";"Humans|KIDNEY PELVIS/radiography|Kidney|Kidney Pelvis|Radiography|Ureter";"Humans|Kidney|Kidney Pelvis|Radiography|Ureter|KIDNEY PELVIS/radiography";"ita";"54b55488e1120002271bd70f";"";"54b55488e1120002271bd70f";"";"pubmed";"pubmed";"On uretero-pyelo-pneumostratigraphy"
"";"dtu|dtupub";"";"2022-01-06T23:58:46.969Z";"";"";"2593422766";"";"dtu";"2000";"";"10.1001/jama.284.1.104";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"104";"";"Jama|Jama-journal of the American Medical Association|Jama|J Am Med Assoc|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Jama-journal of the American Medical Association|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"00987484|000099|000284|000001|000000";"284";"";"";"";"";"eng";"673c5b8a03781427a83c80f1|5cb02342d9001d027baeb85d";"";"5cb02342d9001d027baeb85d";"American Medical Association";"openalex|crossref";"openalex|crossref";"Leadership Opportunities for Residents and Fellows"
"";"dtupub";"";"2022-01-11T06:48:29.975Z";"Dawson, D W|Tapp, E";"";"2585771646";"";"";"1969";"";"10.1002/path.1710970207";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"231-233|231-3";"";"Journal of Pathology|Journal of Pathology|J Pathol|J Pathol|J Pathology|J. Pathol|Journal of Pathology";"J Pathol|J Pathology|J. Pathol|Journal of Pathology";"00223417|000130|000097|000002|000000";"97";"";"Adrenal Gland Neoplasms|Aged|Female|Ganglioneuroma|Humans|Nephrectomy|Pheochromocytoma|Pyelonephritis";"Adrenal Gland Neoplasms|Aged|Female|Ganglioneuroma|Humans|Nephrectomy|Pheochromocytoma|Pyelonephritis";"Adrenal Gland Neoplasms|Aged|Female|Ganglioneuroma|Humans|Nephrectomy|Pheochromocytoma|Pyelonephritis";"eng";"5c77d0d6d9001d3a4326aaf0|54b57928e1120002272eef16";"";"54b57928e1120002272eef16";"";"crossref|pubmed";"crossref|pubmed";"Aompound tumour of the adrenal medulla"
"";"dtu|dtupub";"";"2022-01-10T11:37:37.236Z";"";"";"2420903342";"";"";"2009";"";"10.1097/JCN.0b013e3181af27a0";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"336";"";"Journal of Cardiovascular Nursing|Journal of Cardiovascular Nursing|J Cardiovasc Nurs|J. Cardiovasc. Nurs|Journal of Cardiovascular Nursing";"J Cardiovasc Nurs|J. Cardiovasc. Nurs|Journal of Cardiovascular Nursing";"08894655|000090|000024|000004|000000";"24";"";"";"";"";"eng";"5d055a24d9001d394c675ea6";"";"5d055a24d9001d394c675ea6";"";"crossref";"crossref";"Announcement"
"";"dtupub";"Pharmakognostisches Institut, Pharmazeutisch-Biochemische Fakultät der Universität, Zagreb, und Fabrik der pharmazeutischen Produkte PLIVA, Zagreb.";"2022-01-07T07:38:56.555Z";"Petrcić, J|Raić, D|Novina, R|Kustrak, D";"";"2579835320";"";"";"1982";"";"10.1055/s-2007-971287";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"139-140|139-40";"";"Planta Medica|Planta Medica|Planta Med|Planta|Planta Med|Planta Medica Journal of Medicinal Plant Research";"Planta|Planta Med|Planta Medica|Planta Medica Journal of Medicinal Plant Research";"00320943|000117|000045|000003|000000";"45";"";"";"";"";"ger";"5fc8a02d5eee48002582e823|5630b91057e074cf6e000176|5cb57ba6d9001d01a47b50c9";"";"5630b91057e074cf6e000176";"";"thieme|pubmed|crossref";"thieme|pubmed|crossref";"Beitrag zur chemischen Zusammensetzung des dalmatinischen Salbeiöls"
"";"dtupub";"";"2022-01-09T17:23:22.056Z";"du Plessis, H M";"";"2434601967";"";"";"1983";"";"10.2166/wst.1983.0030";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"2";"";"";"145-154";"";"Water Science and Technology|Water Science and Technology|Wat. Sci. Tech|Water Sci T|Water Sci Technol|Water Sci. Technol|Water Science and Technology";"Wat. Sci. Tech|Water Sci T|Water Sci Technol|Water Sci. Technol|Water Science and Technology";"02731223|000116|000015|000002|000000";"15";"";"";"";"";"eng";"5cc0650dd9001d62a24085d4";"";"5cc0650dd9001d62a24085d4";"";"crossref";"crossref";"Using Lime Treated Acid Mine Water for Irrigation"
"325 HLA-A, B and Bf haplotypes obtained from family studies were investigated. In addition, 216 of these were tested for HLA-Cw2, Cw4, Cw5. Four different statistical methods were employed to study 2, 3 or 4 loci gametic associations in order to compare the results obtained by these different methods. Our results were then compared with those of other authors who employed similar methods. Piazza's method, used to identify gametic associations, was not able to show any 3 loci associations in our material. The Delta Standard Method employed in conjunction with Factorial Correspondence Analysis was found suitable for the study of chromosomal prevalence in a population.";"dtupub";"";"2022-01-08T07:12:08.018Z";"Grange, D|Tongio, M M|Mayer, S|Hauptmann, G|Klein, J";"";"2582779142";"";"dtu";"1981";"";"10.1111/j.1399-0039.1981.tb01379.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"166-177|166-77";"";"Tissue Antigens|Tissue Antigens|Tissue Antigens|Tissue Anti|Tissue Antigen";"Tissue Anti|Tissue Antigen|Tissue Antigens";"00012815|000118|000018|000003|000000";"18";"";"Complement Factor B|Computers|Enzyme Precursors|Genes|Genetic Linkage|HLA Antigens|Humans|Statistics as Topic";"Complement Factor B|Computers|Enzyme Precursors|Genes|Genetic Linkage|HLA Antigens|Humans|Statistics as Topic";"Complement Factor B|Computers|Enzyme Precursors|Genes|Genetic Linkage|HLA Antigens|Humans|Statistics as Topic";"eng";"54b5dd49e1120002275dac82|5c695439d9001d01a82e5a39";"";"54b5dd49e1120002275dac82";"";"pubmed|crossref";"pubmed|crossref";"Haplotype study. linkage between HLA--A, B, C and Bf alleles: results obtained by different statistical methods"
"";"dtupub";"";"2023-12-05T01:42:04.461Z";"Winder, C. B.|LeBlanc, S. J.|Haley, D. B.|Lissemore, K. D.|Godkin, M. A.|Duffield, T. F.";"";"2348804262";"";"dtu";"2016";"";"10.2527/jam2016-0061";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"suppl_5";"";"";"28-28";"";"Journal of Animal Science|Journal of Animal Science|J Anim Sci|J. Anim. Sci";"J Anim Sci|J. Anim. Sci|Journal of Animal Science";"00218812|000083|000094|000001|000000";"94";"";"";"";"";"eng";"5cbe1334d9001d01a492091b";"";"5cbe1334d9001d01a492091b";"";"crossref";"crossref";"0061 Utility of an online learning module for teaching disbudding in dairy calves, including cornual nerve block application"
"Der normale Schlaf stellt, psychologisch betrachtet, einen Hemmungszustand dar, dessen geringerer Grad Abspannung und Ermüdung sind. Wodurch diese Zustände hervorgerufen werden, kann zunächst außer Betracht bleiben. Sie bedeuten eine mehr oder weniger starke Herabsetzung der psychischen Kraft, die Reaktionsfähigkeit des Zentralnervensystems ist in ihnen mehr oder weniger gehemmt. Sie wechseln physiologisch mit den Zuständen der Spannung, des Wachens ab, in denen also Erregung stärkeren oder geringeren Grades vorliegt.";"dtu|dtupub";"";"2022-02-04T16:12:00.870Z";"Marcuse, Harry";"";"2706824262";"";"";"1913";"";"10.1007/978-3-662-25860-6_14";"";"";"article";"dtu_external|dtupub_external";"";"";"366223758X|366223758x|3662258609|9783662237588|9783662258606";"";"";"";"84-92";"";"Energetische Theorie Der Psychosen Und Der Abnormen Bewusstseinszustände";"Energetische Theorie Der Psychosen Und Der Abnormen Bewusstseinszustände";"";"";"";"";"";"";"ger";"61fd4c76c0a84f18be1961a3";"";"61fd4c76c0a84f18be1961a3";"Springer Berlin Heidelberg";"nature";"nature";"Schlaf, Traum, Hypnose, Simulation"
"";"dtupub";"";"2022-01-09T15:17:19.047Z";"Ellis, Robert Richmond";"";"2413955332";"";"dtu";"2002";"";"10.1080/00397700209598318";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"123-133";"";"Symposium: a Quarterly Journal in Modern Literatures|Symposium|Symposium: a Quarterly Journal in Modern Literatures|Symposium|Symposium a Quarterly Journal in Modern Foreign Literatures|Symposium a Quarterly Journal in Modern Literatures";"Symposium|Symposium a Quarterly Journal in Modern Foreign Literatures|Symposium a Quarterly Journal in Modern Literatures|Symposium: a Quarterly Journal in Modern Literatures";"00397709|000097|000056|000003|000000";"56";"";"";"";"";"eng";"5cb6ce87d9001d01a4b4ecdc";"";"5cb6ce87d9001d01a4b4ecdc";"";"crossref";"crossref";"The Legend of Fra Vicents in European and Catalan Culture"
"";"dtu|dtupub";"Historical Society of Pennsylvania";"2022-01-10T00:30:29.344Z";"Edmunds, Albert J.";"";"2435645242";"";"";"1923";"";"10.1093/nq/s12-XII.254.149b";"";"";"article";"dtu_external|dtupub_external";"";"";"";"254";"";"";"149-149";"";"Notes and Queries|Notes and Queries|Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"00293970|000176|000012|000254|000000";"s12-XII";"";"";"";"";"eng";"5cc0013ed9001d62a234b5a4";"";"5cc0013ed9001d62a234b5a4";"";"crossref";"crossref";"""Summer Land"" in the 'N. E. D.'"
"";"dtu|dtupub";"";"2022-01-06T05:03:05.775Z";"";"";"2547899762";"";"";"2004";"";"10.2307/45264603";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"11-12";"";"Inside Epa's Water Policy Report";"Inside Epa's Water Policy Report";"21647895|000095|000000|000000|000000";"";"";"";"";"";"eng";"5ecf9e1cd9001d01ae0923a4";"";"5ecf9e1cd9001d01ae0923a4";"Inside Washington Publishers";"jstor";"jstor";"EPA, STATES FACE RESOURCE TEST OVER GROWTH OF WATER PERMIT PROGRAM"
"This paper examines the scholarly content of four widely adopted introductory sociology textbooks and the scholarly activity of their respective authors. Although all four texts use a wide array of source material to support their positions, we found substantial differences in the sources selected as noteworthy, including a heavy reliance on nonacademic sources such as newspapers and weekly magazines. The use of popular sources was associated with the author's scholarly publication records: stronger records coincided with a more scientifically grounded presentation of the discipline. Despite the limitations of the standard introductory textbook, we view it as the best way to convey the content of sociology. Also, because most students probably base their perceptions of sociology on the introductory course, the textbook plays a pivotal role: how source materials are used to present sociology in introductory textbooks may affect students' perceptions about the utility of the discipline.";"dtupub";"";"2022-01-13T07:10:04.216Z";"Babchuk, Nicholas|Keith, Bruce";"";"2380998702";"";"";"1995";"";"10.2307/1319213";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"215";"";"Teaching Sociology|Teaching Sociology|Teaching Sociology|Teach Sociol|Teach. Sociol";"Teach Sociol|Teach. Sociol|Teaching Sociology";"0092055x|000104|000023|000003|000000";"23";"";"";"";"";"und";"5d7be341d9001d01b84fbaa2|5d04f1add9001d394c349da3";"";"5d04f1add9001d394c349da3";"American Sociological Association";"jstor|crossref";"jstor|crossref";"Introducing the Discipline: The Scholarly Content of Introductory Texts"
"";"dtu|dtupub|third_party";"";"2022-01-06T12:55:39.548Z";"Pitfield, Robert Lucas";"";"2686931302";"tdm_oa";"dtu";"1942";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"284-293";"";"Annals of Medical History|Annals of Medical History|Ann Med Hist";"Ann Med Hist|Annals of Medical History";"07433131|000157|000004|000004|000000";"4";"";"";"";"";"und";"60912b66d9001d019218fb3b";"";"60912b66d9001d019218fb3b";"P.B. Hoeber";"pubmedc";"pubmedc";"The Shropshire Lass and Her Goitre: Some Account of Mary Meredith Webb and Her Works"
"";"dtu|dtupub";"";"2022-01-07T09:07:54.120Z";"Jakubik, A";"";"104067742";"";"";"1980";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"403-407|403-7";"";"Psychiatria Polska|Psychiatria Polska|Psychiatr Pol|Psychiatr Pol|Psychiatr. Pol";"Psychiatr Pol|Psychiatr. Pol|Psychiatria Polska";"00332674|000119|000014|000004|000000";"14";"";"Ethics|History, 20th Century|Morals|Philosophy, Medical|Poland|Psychiatry|Religion and Psychology";"Ethics|History, 20th Century|Morals|Philosophy, Medical|Poland|Psychiatry|Religion and Psychology";"Ethics|History, 20th Century|Morals|Philosophy, Medical|Poland|Psychiatry|Religion and Psychology";"pol";"54b5d64ce112000227588307";"";"54b5d64ce112000227588307";"";"pubmed";"pubmed";"Antoni Kepinski -- founder of axiological psychiatry"
"";"dtu|dtupub";"";"2022-01-10T10:56:42.835Z";"";"";"2463353132";"";"dtu";"1951";"";"10.5694/j.1326-5377.1951.tb56358.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"16";"";"";"602-603";"";"Medical Journal of Australia|Medical Journal of Australia|Medical Journal of Australia|Advertiser|Med J Aust|Med J Australia|Med. J. Aust";"Advertiser|Med J Aust|Med J Australia|Med. J. Aust|Medical Journal of Australia";"0025729x|000148|000001|000016|000000";"1";"";"";"";"";"eng";"5d8b5fe9d9001d01aa34c009";"";"5d8b5fe9d9001d01aa34c009";"";"crossref";"crossref";"University of Melbourne"
"";"dtupub";"";"2022-01-08T02:24:49.888Z";"Yek, T T|Charles-Holmes, R|Rose, P|Blacklay, P";"";"2738440197";"";"dtu";"1998";"";"10.1046/j.1365-2133.1998.02483.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"745-6|745-746";"";"British Journal of Dermatology|British Journal of Dermatology|Br J Dermatol|Br J Derm|Br J Dermatol|Br. J. Dermatol|Brit J Dermatol";"Br J Derm|Br J Dermatol|Br. J. Dermatol|Brit J Dermatol|British Journal of Dermatology";"00070963|000101|000139|000004|000000";"139";"";"Adolescent|Aged|Aged, 80 and over|Female|Humans|Leg|Leg Ulcer|Male|Necrosis|Vasculitis, Leukocytoclastic, Cutaneous";"Adolescent|Aged|Aged, 80 and over|Female|Humans|Leg|Leg Ulcer|Male|Necrosis|Vasculitis, Leukocytoclastic, Cutaneous";"Adolescent|Aged|Aged, 80 and over|Female|Humans|Leg|Leg Ulcer|Male|Necrosis|Vasculitis, Leukocytoclastic, Cutaneous";"eng";"54b68be41e4536920321f550|5cba91ebd9001d01a43c4b9c";"";"54b68be41e4536920321f550";"";"pubmed|crossref";"pubmed|crossref";"Compartmental necrosis: an unusual complication of leg ulceration"
"";"dtu|dtupub";"";"2022-01-06T08:20:15.708Z";"";"";"2457929855";"";"";"1959";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"53";"";"";"";"";"South African Archaeological Bulletin";"South African Archaeological Bulletin";"";"14";"";"";"";"";"eng";"5d7d7129d9001d01b88ba9a4";"";"5d7d7129d9001d01b88ba9a4";"The South African Archaeological Society";"jstor";"jstor";"Back Matter"
"";"dtu|dtupub";"Academisch Ziekenhuis, afd. Cardiologie, Utrecht.";"2022-01-07T15:26:31.127Z";"Ruigrok, T J";"";"106708793";"";"";"1993";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"49";"";"";"2526-2532|2526-32";"";"Nederlands Tijdschrift Voor Geneeskunde|Nederlands Tijdschrift Voor Geneeskunde|Ned Tijdschr Geneeskd|Ned Tijdschr Geneeskd|Nederlandsch Tijdschrift Voor Geneeskunde";"Ned Tijdschr Geneeskd|Nederlands Tijdschrift Voor Geneeskunde|Nederlandsch Tijdschrift Voor Geneeskunde";"00282162|000106|000137|000049|000000";"137";"";"Adenosine Triphosphate|Cell Survival|Humans|Hypothermia, Induced|Myocardial Contraction|Myocardium|Myocardial Reperfusion|Myocardial Reperfusion Injury|Myocardial Ischemia|Myocardial Stunning";"Adenosine Triphosphate|Cell Survival|Humans|Hypothermia, Induced|Myocardial Contraction|Myocardial Ischemia|Myocardial Reperfusion|Myocardial Reperfusion Injury|Myocardial Stunning|Myocardium";"Adenosine Triphosphate|Cell Survival|Humans|Hypothermia, Induced|Myocardial Contraction|Myocardium|Myocardial Reperfusion|Myocardial Reperfusion Injury|Myocardial Ischemia|Myocardial Stunning";"dut";"54b659d625bab9230a10664f";"";"54b659d625bab9230a10664f";"";"pubmed";"pubmed";"Stunning, preconditioning and hibernation; aspects of ischemia and reperfusion of the myocardium"
