"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-04T19:44:48.471Z";"Johnson, Frank";"";"2628914856";"";"dtu";"1984";"";"10.1016/S0166-4115(08)61811-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"008086676X|008086676x|0444875573|128179077X|128179077x|6611790772|9780080866765|9780444875570|9781281790774|9786611790776";"";"";"";"3-4";"";"Advances in Psychology";"Advances in Psychology";"01664115|000115|000022|000000|000000";"22";"";"";"";"";"eng";"5fdcbfa7d9001d020d624b1d";"";"5fdcbfa7d9001d020d624b1d";"";"elsevier";"elsevier";"Eye Movement Recording"
"In this work, the uranium (U) content in sediment and soil samples collected near the Santos and São Vicente estuaries was determined using the fission track registration technique (SSNTD). The sediment and soil samples after oven-dried and pulverised were prepared in the solution form. About 10 microl of this solution was deposited on a plastic detector and irradiated at the IPEN-IEA-R1 (3.5 MW) nuclear reactor. After the irradiation and chemical etching of the plastic foils, the fission tracks were counted with a system consisting of an optical microscope together with a video camera and a PC. The U content in the analysed samples ranged from 3.12 +/- 0.55 to 18.3 +/- 1.2 ppm for sediments and from 3.21 +/- 0.63 to 11.5 +/- 1.1 ppm for soils or in terms of (238)U equivalent activity from 38.5 +/- 6.8 to 226 +/- 15 and 39.6 +/- 7.8 to 142 +/- 14 Bq kg(-1) for sediments and soils, respectively. These results were compared with other values reported in the literature for sediments and soils collected in environments similar to the ones studied in this work. Most of the values obtained in this work are higher than the world mean and are in reasonable agreement with results found by other authors for sediments and soils from regions considered as polluted or with a high level of radioactivity.";"dtupub";"Universidade Católica de Santos, UNISANTOS, Rua Dr. Carvalho de Mendonça 144, CEP 11070-100 Santos (SP), Brazil. lgeraldo@ipen.br";"2022-01-03T21:56:21.055Z";"Geraldo, L P|Serafim, R A M|Corrêa, B A M|Yamazaki, I M|Primi, M C";"";"2723022866";"";"dtu";"2010";"";"10.1093/rpd/ncq037";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"96-100";"";"Radiation Protection Dosimetry|Radiation Protection Dosimetry|Radiat Prot Dosimetry|Rad Prot D|Radiat Prot Dosim|Radiat Prot Dosimetry|Radiat. Prot. Dosim";"Rad Prot D|Radiat Prot Dosim|Radiat Prot Dosimetry|Radiat. Prot. Dosim|Radiation Protection Dosimetry";"01448420|000089|000140|000001|000000";"140";"";"Brazil|Humans|Radiation Monitoring|Soil Pollutants, Radioactive|Uranium|Geologic Sediments";"Brazil|Geologic Sediments|Humans|Radiation Monitoring|Soil Pollutants, Radioactive|Uranium";"Brazil|Humans|Radiation Monitoring|Soil Pollutants, Radioactive|Uranium|Geologic Sediments";"eng";"54b72eea25bab9230a5859c8|5c76e826d9001d3a43248285";"";"54b72eea25bab9230a5859c8";"";"pubmed|crossref";"pubmed|crossref";"Uranium content and dose assessment for sediment and soil samples from the estuarine system of Santos and Sao Vicente, SP, Brazil"
"The activity of 51 synthetic cis-fused cyclopenteno-1,2,4-trioxanes has been examined against drug-sensitive and chloroquine-resistant malaria parasites in vivo. Some of them display high levels of blood schizontocidal activity when administered orally or subcutaneously. They retain their activity against lines of parasites that are resistant to widely differing antimalarials such as 4-aminoquinolines, aminoalcohols, dihydrofolate reductase inhibitors and artemisinin. The most potent compound of the present series is cis-(+/-)-4a,7a-dihydro-6,7a-di(p-fluorophenyl)spiro [cyclopentane-3,3'-7H-cyclopenta-1,2,4-trioxin], otherwise known as Fenozan-50F.";"dtupub";"CAB International Institute of Parasitology, St. Albans, Hertfordshire, U.K.";"2022-01-07T15:51:51.752Z";"Peters, W|Robinson, B L|Rossier, J C|Misra, D|Jefford, C W|Rossiter, J C";"";"2348983736";"";"";"1993";"";"10.1080/00034983.1993.11812734";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"9-16";"";"Annals of Tropical Medicine and Parasitology|Annals of Tropical Medicine and Parasitology|Ann Trop Med Parasitol|Ann Trop M|Ann Trop Med Parasit|Ann Trop Med Parasitol|Ann Trop Med Parasitol|Ann. Trop. Med. Parasitol|Annals of Tropical Medicine and Parasitology";"Ann Trop M|Ann Trop Med Parasit|Ann Trop Med Parasitol|Ann. Trop. Med. Parasitol|Annals of Tropical Medicine and Parasitology";"00034983|000106|000087|000001|000000";"87";"";"fenozan|Animals|Antimalarials|Drug Resistance|Drug Evaluation, Preclinical|Female|Malaria|Phenylpropionates|Plasmodium berghei|Plasmodium yoelii|Structure-Activity Relationship|Mice";"Animals|Antimalarials|Drug Evaluation, Preclinical|Drug Resistance|Female|Malaria|Mice|Phenylpropionates|Plasmodium berghei|Plasmodium yoelii|Structure-Activity Relationship|fenozan";"fenozan|Animals|Antimalarials|Drug Resistance|Drug Evaluation, Preclinical|Female|Malaria|Phenylpropionates|Plasmodium berghei|Plasmodium yoelii|Structure-Activity Relationship|Mice";"eng";"54b6572b25bab9230a0f438c|5cb9380ad9001d01a4017410";"";"54b6572b25bab9230a0f438c";"";"pubmed|crossref";"pubmed|crossref";"The chemotherapy of rodent malaria. XLIX. The activities of some synthetic 1,2,4-trioxanes against chloroquine-sensitive and chloroquine-resistant parasites. Part 2: Structure-activity studies on cis-fused cyclopenteno-1,2,4-trioxanes (fenozans) against drug-sensitive and drug-resistant lines of Plasmodium berghei and P. yoelii ssp. NS in vivo"
"We investigate a nonlinear technique for image restoration using radial basis function networks. Computer simulation results indicate this new technique can be very useful.<<ETX>>";"dtupub";"Dept. of Electr. Eng., Pennsylvania Univ., Philadelphia, PA, USA";"2022-01-05T17:49:06.760Z";"Cha, I.|Kassam, S.A.";"";"2498027526";"";"dtu";"1994";"Proceedings of 1st International Conference on Image Processing";"10.1109/ICIP.1994.413637";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0818669527|9780818669521";"";"";"";"580,581,582,583,584|580-584 vol.2";"";"Proceedings of 1st International Conference on Image Processing";"Proceedings of 1st International Conference on Image Processing";"";"2";"";"Additive noise|Computer simulation|Image processing|Image restoration|Nonlinear distortion|Nonlinear filters|Radial basis function networks|Signal processing algorithms|Spline|Stochastic processes|feedforward neural nets|image restoration|nonlinear filters|2D nonlinear filters|computer simulation|connectionist normalized local spline network|nonlinear image restoration|nonlinear technique|radial basis function networks|single layer neural network";"2D nonlinear filters|Additive noise|Computer simulation|Image processing|Image restoration|Nonlinear distortion|Nonlinear filters|Radial basis function networks|Signal processing algorithms|Spline|Stochastic processes|computer simulation|connectionist normalized local spline network|feedforward neural nets|image restoration|nonlinear filters|nonlinear image restoration|nonlinear technique|radial basis function networks|single layer neural network";"Additive noise|Computer simulation|Image processing|Image restoration|Nonlinear distortion|Nonlinear filters|Radial basis function networks|Signal processing algorithms|Spline|Stochastic processes|feedforward neural nets|image restoration|nonlinear filters|2D nonlinear filters|computer simulation|connectionist normalized local spline network|nonlinear image restoration|nonlinear technique|radial basis function networks|single layer neural network";"eng";"569eef17e332f6876e0b2153";"";"569eef17e332f6876e0b2153";"";"iel";"iel";"Nonlinear image restoration by radial basis function networks"
"";"dtupub";"a Control Engineering Group , Aalto University School of Science and Technology , PO Box 15500, 00076 Aalto , Finland";"2022-01-09T21:46:02.266Z";"Tenno, R.|Mendelson, A.";"";"5896525";"";"dtu";"2010";"";"10.1080/00207171003682697";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"1287-1295";"";"International Journal of Control|International Journal of Control|International Journal of Control|Int J Contr|Int J Control|Int. J. Control|Internat. J. Control";"Int J Contr|Int J Control|Int. J. Control|Internat. J. Control|International Journal of Control";"00207179|000089|000083|000006|000000";"83";"";"";"";"";"eng";"5cc03f4cd9001d62a23b6a22";"";"5cc03f4cd9001d62a23b6a22";"";"crossref";"crossref";"Adaptive boundary concentration control using Zakai equation"
"";"dtupub";"";"2022-01-07T03:33:13.431Z";"DYBEK, STUART";"";"2456365169";"";"";"1999";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"16-16";"";"Poetry|Poetry";"Poetry";"00322032|000100|000174|000001|000000";"174";"";"";"";"";"eng";"5d7d1cebd9001d01b8715290";"";"5d7d1cebd9001d01b8715290";"Poetry Foundation";"jstor";"jstor";"GRADUALLY"
"";"dtu|dtupub";"";"2022-01-06T06:55:36.029Z";"";"";"2455568349";"";"dtu";"1902";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"14 (1398)";"";"";"239-239";"";"Journal of Education";"Journal of Education";"";"56";"";"";"";"";"eng";"5d7c911ed9001d01b8626580";"";"5d7c911ed9001d01b8626580";"New England Publishing Company";"jstor";"jstor";"BOOKS RECEIVED"
"Numerous people Shave lately been diagnosed with mental diseases such as depression all around the globe. The conventional methodology for distinguishing depression depends on the clinical questionnaire, which relies upon the patients&#x2019; reactions as well as detecting their behavior exercises. Recent advances in EEG and processing speed, along with well-trained ML models, have resulted in a potent method for diagnosing psychological disorders like depression, anxiety, and many more. Signals captured by the EEG equipment can measure potential changes between different areas of the cortex. EEG readings are a useful technique for diagnosing depression and are said to be more accurate than other signals. In this paper, we implemented the ensemble approach to explore depression recognition. In an experiment, 53 individuals took part, including 24 depressed patients and 29 healthy controls. We divided the extracted features from the EEG data into two: linear features and non-linear features. In this study, we developed an ensemble approach for detecting depression from EEG signals. We extracted linear and nonlinear features from the EEG data and used dimensionality reduction with LDA to improve classification performance. Our approach achieved a 91&#x0025; accuracy rate in identifying MDD patients, outperforming previous studies. Our findings suggest that EEG-based machine learning is a promising new method for diagnosing depression. Future studies are needed to validate our approach in larger clinical trials.";"dtupub";"Dr. Vishwanath Karad MIT World Peace University,School of Computer Science ans Engineering,Pune,India";"2023-08-24T00:04:13.814Z";"Mhaske, Aditya|Nair, Anjali|Nikam, Atharv|Nikam, Yashada|Mantri, Shamla";"";"2727591505";"";"dtu";"2023";"2023 International Conference on Applied Intelligence and Sustainable Computing (ICAISC)";"10.1109/ICAISC58445.2023.10201102";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9798350323795";"";"";"";"1-6";"";"2023 International Conference on Applied Intelligence and Sustainable Computing (icaisc)";"2023 International Conference on Applied Intelligence and Sustainable Computing (icaisc)";"";"";"";"Brain modeling|Depression|Electroencephalography|Ensemble learning|Feature extraction|Machine learning algorithms|Prediction algorithms|EEG|Ensemble|MDD|Machine Learning";"Brain modeling|Depression|EEG|Electroencephalography|Ensemble|Ensemble learning|Feature extraction|MDD|Machine Learning|Machine learning algorithms|Prediction algorithms";"Brain modeling|Depression|Electroencephalography|Ensemble learning|Feature extraction|Machine learning algorithms|Prediction algorithms|EEG|Ensemble|MDD|Machine Learning";"eng";"64d42d0d438b991eeab84b82";"";"64d42d0d438b991eeab84b82";"IEEE";"iel";"iel";"Electroencephalogram Based Depression Detection Using Ensemble Approach"
"";"dtu|dtupub";"";"2022-01-03T19:26:39.005Z";"Greer, Katarina B.|Brenner, Lacie|Olowe, Kayode|Bednarchik, Beth|Kondru, Anokh|Dawson, Dawn|Willis, Joseph|Grady, William M.|Falk, Gary W.|Cooper, Gregory S.|Li, Li|Chak, Amitabh";"";"2427489425";"";"dtu";"2009";"";"10.1016/S0016-5085(09)62759-1";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"A-599";"";"Gastroenterology|Gastroenterology|Gastroenterology|Gastroenty";"Gastroenterology|Gastroenty";"00165085|000090|000136|000005|000181";"136";"";"";"";"";"eng";"5c1b87d1d9001d01a31a8110";"";"5c1b87d1d9001d01a31a8110";"";"crossref";"crossref";"T1911 Insulin Like Growth Factor (IGF) Signaling Pathway in Barrett's Esophagus (BE)"
"";"dtu|dtupub";"";"2024-01-07T02:57:20.162Z";"";"";"2730844359";"";"dtu";"2018";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"581-582";"";"Journal of Church and State";"Journal of Church and State";"";"60";"";"";"";"";"eng";"659a131088a956027c4b9210";"";"659a131088a956027c4b9210";"";"jstor";"jstor";"Books Received"
"";"dtu|dtupub";"";"2022-01-05T04:25:18.727Z";"Akahane, Yuichi|Inage, Naoko|Nagamine, Takashi|Inomata, Kohei|Endo, Yasuyuki";"";"264158591";"";"dtu";"2008";"";"10.1002/chin.200824025";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"24";"";"";"";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000091|000039|000024|000000";"39";"";"";"";"";"eng";"5c62bef5d9001d03094e972f";"";"5c62bef5d9001d03094e972f";"";"crossref";"crossref";"ChemInform Abstract: An Alternative Chiral Synthesis of Wieland—Miescher Ketone Mediated by (S)‐2‐(Pyrrolidinylmethyl)pyrrolidine: Remarkable Effects of Broensted Acid"
"";"dtupub";"";"2022-01-07T21:45:48.264Z";"Gabasov, R.|Kirillova, F. M.|Pavlenok, N. S.";"";"2537852601";"";"dtu";"2007";"";"10.1134/S1064562407060427";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"976-982";"";"Doklady Mathematics|Doklady Mathematics|Dokl Math|Dokl. Math|Doklady";"Dokl Math|Dokl. Math|Doklady|Doklady Mathematics";"10645624|000092|000076|000003|000000";"76";"";"Hybrid System|Control Object|DOKLADY Mathematic|Optimal Program|Optimal Regulator|Mathematics|Mathematics, general";"Control Object|DOKLADY Mathematic|Hybrid System|Mathematics|Mathematics, general|Optimal Program|Optimal Regulator";"Hybrid System|Control Object|DOKLADY Mathematic|Optimal Program|Optimal Regulator|Mathematics|Mathematics, general";"eng";"61acb3aa0c9ab15545b93cdb|54806037e8d377aa4b02fcc5";"";"61acb3aa0c9ab15545b93cdb";"Hybrid";"nature|springer";"nature|springer";"An optimal control of a hybrid system"
"In ASIC v Atlantic 3 Financial (Aust) Pty Ltd [2006] QCA 540 the Queensland Court of Appeal dismissed an appeal from the decision of Mullins J at first instance in ASIC v Atlantic 3 Financial (Aust) Pty LTd [2006] QSC 152, the majority concluding that the client agreement in issue was not inconsistent with s48 of the Queensland Law Society Act 1952.";"dtu|dtupub|third_party";"";"2024-03-04T01:26:29.056Z";"Jackson, Sheryl";"";"2389947101";"";"dtu";"2007";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Proctor";"Proctor";"";"";"";"Financial (Aust) Pty Ltd|assessment of costs|client agreement";"Financial (Aust) Pty Ltd|assessment of costs|client agreement";"Financial (Aust) Pty Ltd|assessment of costs|client agreement";"und";"59c4f5115010df232014102f";"";"59c4f5115010df232014102f";"Queensland law society";"qut";"qut";"Practice and procedure: Assessment of costs : challenge to validity of client agreement between party entitled to costs and its solicitors"
