"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Strong‐field effects on the LICET spectra obtained in a vapor cell were investigated in different experimental situations. The results obtained at different temperatures and laser focusing conditions are presented. At increasing laser intensity, the spectral peak reaches saturation and the slope in the quasistatic wing changes. Best fits of the quasistatic and antistatic regions of the LICET spectra are reported. Although the gross features of the existing theoretical models at large intensities have found experimental confirmations, no appreciable shift of the spectral peak was observed at intensities ranging from 23 Mwatt/cm2 up to 12 Gwatt/cm2.";"dtu|dtupub";"";"2022-01-03T06:44:04.550Z";"Mazzoni, Marina|Fini, Lorenzo";"";"2434913514";"";"dtu";"1993";"The XIth International conference on laser spectroscopy";"10.1063/1.45036";"";"";"other";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"219-220";"";"Aip Conference Proceedings";"Aip Conference Proceedings";"";"290";"";"ATOM−ATOM COLLISIONS|EUROPIUM|EXCITED STATES|FLUORESCENCE|INELASTIC SCATTERING|LASER RADIATION|OPTICAL PUMPING|PHYSICAL RADIATION EFFECTS|STRONTIUM|VAPORS|VISIBLE RADIATION";"ATOM−ATOM COLLISIONS|EUROPIUM|EXCITED STATES|FLUORESCENCE|INELASTIC SCATTERING|LASER RADIATION|OPTICAL PUMPING|PHYSICAL RADIATION EFFECTS|STRONTIUM|VAPORS|VISIBLE RADIATION";"ATOM−ATOM COLLISIONS|EUROPIUM|EXCITED STATES|FLUORESCENCE|INELASTIC SCATTERING|LASER RADIATION|OPTICAL PUMPING|PHYSICAL RADIATION EFFECTS|STRONTIUM|VAPORS|VISIBLE RADIATION";"und";"5b0e85195010df00ee5c1e92";"";"5b0e85195010df00ee5c1e92";"American Institute of Physics";"aip";"aip";"Strong‐field regime, laser‐induced collisional‐energy‐transfer spectral profiles"
"";"dtu|dtupub";"";"2022-01-05T11:47:21.497Z";"Ross, Don";"";"163348664";"";"";"2008";"";"10.1093/bjps/axn006";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"247-252";"";"British Journal for the Philosophy of Science|British Journal for the Philosophy of Science|Br J Phil S|Br J Philos Sci|Br. J. Philos. Sci|Brit J Phil Sci|Brit J Philos Sci|British J. Philos. Sci|British Journal for the Philosophy of Science";"Br J Phil S|Br J Philos Sci|Br. J. Philos. Sci|Brit J Phil Sci|Brit J Philos Sci|British J. Philos. Sci|British Journal for the Philosophy of Science";"00070882|000091|000059|000002|000000";"59";"";"";"";"";"und";"55b0b68dc559a8226500fcf9";"";"55b0b68dc559a8226500fcf9";"Oxford University Press";"oup";"oup";"Francesco Guala The Methodology of Experimental Economics"
"";"dtu|dtupub";"";"2022-01-08T15:28:34.917Z";"TORTORELLI, V. J.|JONES, M. JUN.";"";"2303674664";"";"dtu";"1980";"";"10.1002/chin.198021249";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"21";"";"";"";"";"Chemischer Informationsdienst|Chemischer Informationsdienst|Chemischer Informationsdienst";"Chemischer Informationsdienst";"00092975|000119|000011|000021|000000";"11";"";"";"";"";"ger";"5cb90bc2d9001d01a4fb85fe";"";"5cb90bc2d9001d01a4fb85fe";"";"crossref";"crossref";"ChemInform Abstract: STEREOCHEMISTRY OF THE ADDITION OF DIMETHYLSILYLENE TO CIS- AND TRANS-2-BUTENE"
"In order to obtain models of gliomas of varying degrees of malignancy, we performed morphological and molecular genetic study of a tissue strain of glioma 10-17-2 (Astrid-17) obtained by intracranial passaging of tumor fragments of chemically induced rat brain tumor, and a cell strain isolated from it. More or less pronounced changes in the expression levels of Mki67, Trp53, Vegfa, and Gfap genes in the tissue and cell strain of glioma 10-17-2 (Astrid-17) compared with intact brain tissue were shown. The tissue model of glioma 10-17-2 (Astrid-17) according to the studied characteristics shows features of grade 3-4 astrocytoma and the cellular model - grade 2-3 astrocytoma.";"dtupub";"Avtsyn Research Institute of Human Morphology, Petrovsky Russian Research Center of Surgery, Moscow, Russia. mariott@bk.ru.|Avtsyn Research Institute of Human Morphology, Petrovsky Russian Research Center of Surgery, Moscow, Russia.|Medical Institute, RUDN University, Moscow, Russia.|Faculty of Fundamental Medicine, Lomonosov Moscow State University, Moscow, Russia.";"2024-07-09T00:12:58.812Z";"Alekseeva, A I|Kudelkina, V V|Khalansky, A S|Sentyabreva, A V|Miroshnichenko, E A|Gulyaev, M V|Rakitina, K A|Kosyreva, A M";"";"2737407431";"";"dtu";"2024";"";"10.1007/s10517-024-06150-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"169-175";"";"Bulletin of Experimental Biology and Medicine|Bulletin of Experimental Biology and Medicine|Bull Exp Biol Med|B Exp B Med|B Exp Biol Med|B Exp Biol Med+|Bull Exp Biol Med|Bull. Exp. Biol. Med|Bulletin of Experimental Biology and Medicine";"B Exp B Med|B Exp Biol Med|B Exp Biol Med+|Bull Exp Biol Med|Bull. Exp. Biol. Med|Bulletin of Experimental Biology and Medicine";"00074888|000075|000177|000001|000000";"177";"";"Astrid-17|astrocytoma|astroglia|glioma|proliferation|Gfap protein, rat|vascular endothelial growth factor A, rat|Animals|Astrocytoma|Brain|Brain Neoplasms|Glial Fibrillary Acidic Protein|Glioma|Male|Gene Expression Regulation, Neoplastic|Tumor Suppressor Protein p53|Ki-67 Antigen|Vascular Endothelial Growth Factor A|Cell Line, Tumor|Rats";"Animals|Astrid-17|Astrocytoma|Brain|Brain Neoplasms|Cell Line, Tumor|Gene Expression Regulation, Neoplastic|Gfap protein, rat|Glial Fibrillary Acidic Protein|Glioma|Ki-67 Antigen|Male|Rats|Tumor Suppressor Protein p53|Vascular Endothelial Growth Factor A|astrocytoma|astroglia|glioma|proliferation|vascular endothelial growth factor A, rat";"Astrid-17|astrocytoma|astroglia|glioma|proliferation|Gfap protein, rat|vascular endothelial growth factor A, rat|Animals|Astrocytoma|Brain|Brain Neoplasms|Glial Fibrillary Acidic Protein|Glioma|Male|Gene Expression Regulation, Neoplastic|Tumor Suppressor Protein p53|Ki-67 Antigen|Vascular Endothelial Growth Factor A|Cell Line, Tumor|Rats";"eng";"668c808231a06fdc46b081e1|668c7f83b9a885dc407353c0|66970c73b41368e8ef4c8108";"";"668c7f83b9a885dc407353c0";"Springer US";"nature|pubmed|springer";"nature|pubmed|springer";"Comparative Morphological and Molecular Genetic Characteristics of Cell and Tissue Strains of Experimental Rat Glioma 10-17-2 (Astrid-17)"
"This paper presents a case study on the practical implementation of a fuzzy-PLC system for a thermal process. The theoretical study indicates that the inferior performance of fuzzy-controlled processes around a reference point is often caused by insufficient resolution of the fuzzy inference. The limitations of ladder logic cannot support complex algorithms for resolution improvement. A simple gain adaptation method is presented here, to achieve smooth fuzzy control, that can be easily implemented in a PLC system. Real-time experiments on an unidentified thermal process show the effectiveness of the approach, as well as the robustness of the fuzzy controller with respect to the time-varying features of the process.";"dtupub";"Center for Intelligent Design, Automation and Manufacturing, Faculty of Science and Technology, City University of Hong Kong, Tat Chee Avenue, Kowloon, Hong Kong";"2022-01-10T05:42:52.116Z";"Li, H.-X.|Tso, S.K.";"";"2545113991";"";"dtu";"1998";"";"10.1016/S0967-0661(99)00007-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"523-529";"";"Control Engineering Practice|Con Eng Pr|Control Eng Pract|Control Eng Practice|Control Eng. Practice";"Con Eng Pr|Control Eng Pract|Control Eng Practice|Control Eng. Practice|Control Engineering Practice";"09670661|000101|000000|000000|000000";"7";"";"Fuzzy control|Fuzzy sets|Fuzzy-plc systems|Gain scheduling|Process control";"Fuzzy control|Fuzzy sets|Fuzzy-plc systems|Gain scheduling|Process control";"Fuzzy control|Fuzzy sets|Fuzzy-plc systems|Gain scheduling|Process control";"eng";"539ce1335c6bfcd12501768b|5cc7fa7bd9001d03e01834f7";"";"539ce1335c6bfcd12501768b";"";"elsevier|crossref";"elsevier|crossref";"A fuzzy PLC with gain-scheduling control resolution for a thermal process – a case study"
"To perform magnetic resonance imaging (MRI) scans regarding material parameter and model validation in computational simulations of mechanical interaction of human soft-tissue with body-supporting devices, enhanced medical prognosis in pressure sore prophylaxis, and comfort optimization in automotive and aircraft seating. In vivo human gluteal fat and passive muscle tissue material parameters of a volunteer evaluated via combined MRI numerical method and body-supporting foam material parameters employed in finite element (FE) simulations of tissue-support interaction were verified by a defined loading scenario using MRI. MRI of the loaded configurations were performed and compared with simulation results for displacement field information. Deformation of gluteal skin/fat and passive muscle-tissue and support material under interacting loading using numerical simulation complied with the MRI results. Accordance was found for deformed skin surface and internal fat-muscle tissue boundaries by superimposing experimental and numerical outputs. Further evidence of established through in vivo gluteal tissue parameters was thus provided and tissue material isotropy assumption was shown for use in simulated buttock loading interactions. Additionally, a new concept of FE model validation regarding non-MRI-sensitive materials such as polyurethane foam was introduced comprising peripheral surface visualization. Imaging techniques are essential in biomechanical modeling and provide key information regarding model validation and validity assessment.";"dtupub";"Center of Biomedical Engineering, Frankfurt/M, Germany. T.Vogl@em.uni-frankfurt.de";"2022-01-09T23:22:06.270Z";"Vogl, Thomas J|Then, Christophe|Naguib, Nagy N N|Nour-Eldin, Nour-Eldin A|Larson, Maya|Zangos, Stefan|Silber, Gerhard";"";"2579166068";"";"dtu";"2010";"";"10.1016/j.acra.2010.08.010";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"1486-1491|1486-91";"";"Academic Radiology|Academic Radiology|Acad Radiol|Acad Radiol|Acad. Radiol";"Acad Radiol|Acad. Radiol|Academic Radiology";"10766332|000089|000017|000012|000000";"17";"";"Biomechanical Phenomena|Buttocks|Computer Simulation|Pressure Ulcer|Humans|Magnetic Resonance Imaging|Radiography|Stress, Mechanical|Reproducibility of Results|Muscle, Skeletal|Tissue Engineering|Biomedical image processing|MRI|gluteal region|tissue mechanics";"Biomechanical Phenomena|Biomedical image processing|Buttocks|Computer Simulation|Humans|MRI|Magnetic Resonance Imaging|Muscle, Skeletal|Pressure Ulcer|Radiography|Reproducibility of Results|Stress, Mechanical|Tissue Engineering|gluteal region|tissue mechanics";"Biomechanical Phenomena|Buttocks|Computer Simulation|Pressure Ulcer|Humans|Magnetic Resonance Imaging|Radiography|Stress, Mechanical|Reproducibility of Results|Muscle, Skeletal|Tissue Engineering|Biomedical image processing|MRI|gluteal region|tissue mechanics";"eng";"54b7364725bab9230a5acb64|5ee4b36bd9001d52100e3861|539ba91a5c71de3e1f046499";"";"54b7364725bab9230a5acb64";"";"pubmed|crossref|elsevier";"pubmed|crossref|elsevier";"Mechanical soft tissue property validation in tissue engineering using magnetic resonance imaging experimental research"
"To use orbital computed tomography (CT) to explore the proportion of superior-compartment lateral rectus muscle atrophy in abducens nerve palsy and its relationship with clinical findings. Twenty-two patients with isolated unilateral abducens nerve palsy were enrolled. Orbital CT scans of all patients were acquired. All measurements were performed in two ways for normal and paretic lateral rectus muscles: posterior volume (mm3) and maximal cross-section area (mm2). These variables were also measured separately in the superior and inferior 40% of the muscle. Primary position esotropia and amount of abduction limitation was also recorded. The mean deviation was 23.4Δ ± 12.1Δ (range, 0Δ-50Δ); the mean limitation of abduction, -2.7 ± 1.3 (range, -1 to -5). Seven cases (31.8%) showed the gross morphologic characteristics of superior-compartment atrophy. In these 7 cases, the mean percentage of atrophy in posterior volume and in maximal cross-section was significantly greater in the superior compartment than the inferior compartment (P = 0.02 for both). The mean limitation of abduction in these 7 cases (-1.7 ± 0.9; range, -1 to -3) was significantly lower than in other cases (-3.1 ± 1.3, range, -1 to -5 [P = 0.02]). In our study cohort, a subgroup of abducens nerve palsy cases demonstrated evidence of superior portion lateral rectus atrophy on orbital CT. The superior-compartment-atrophy group had both a smaller primary gaze esotropia and a smaller abduction deficit, providing evidence that compartmental atrophy should be considered in patients with partially retained lateral rectus function.";"dtupub";"Eye Research Center, Farabi Eye Hospital, Tehran University of Medical Sciences, Tehran, Iran.|Eye Research Center, Farabi Eye Hospital, Tehran University of Medical Sciences, Tehran, Iran. Electronic address: mrakbari83@hotmail.com.";"2023-03-11T04:58:18.093Z";"Mirmohammadsadeghi, Arash|Keivani, Shabnam|Sharifkashani, Shervin|Masoomian, Babak|Sadeghi, Motahhareh|Akbari, Mohammad Reza";"";"2720469470";"";"dtu";"2023";"";"10.1016/j.jaapos.2023.02.003";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"86.e1-86.e6";"";"Journal of Aapos|Journal of Aapos|J Aapos|American Association for Pediatric Ophthalmology and Strabismus Journal|J Aapos|J. Aapos|Journal of American Association for Pediatric Ophthalmology and Strabismus";"American Association for Pediatric Ophthalmology and Strabismus Journal|J Aapos|J. Aapos|Journal of Aapos|Journal of American Association for Pediatric Ophthalmology and Strabismus";"10918531|000076|000027|000002|000000";"27";"";"Atrophy|Esotropia|Humans|Oculomotor Muscles|Retrospective Studies|Ophthalmologic Surgical Procedures|Tomography|Abducens Nerve Diseases";"Abducens Nerve Diseases|Atrophy|Esotropia|Humans|Oculomotor Muscles|Ophthalmologic Surgical Procedures|Retrospective Studies|Tomography";"Atrophy|Esotropia|Humans|Oculomotor Muscles|Retrospective Studies|Ophthalmologic Surgical Procedures|Tomography|Abducens Nerve Diseases";"eng";"640c0a6988643a3a3eadf82f|645bb14a55b1d12aa047c57a|640be93e47f6333a3e9b22b5";"";"645bb14a55b1d12aa047c57a";"";"elsevier|pubmed|crossref";"elsevier|pubmed|crossref";"Computed tomography scan to diagnose abducens nerve palsy cases with superior-compartment atrophy"
"";"dtu|dtupub";"";"2022-01-08T16:41:03.179Z";"Adelman, R. C.";"";"2589184787";"";"dtu";"1996";"";"10.1093/geront/36.1.10";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"10-10";"";"Gerontologist|Gerontologist|Gerontologist|Gerontologist";"Gerontologist";"00169013|000103|000036|000001|000000";"36";"";"";"";"";"eng";"5cb9f75ed9001d01a4239d84";"";"5cb9f75ed9001d01a4239d84";"";"crossref";"crossref";"Dr. Adelman's Response"
"Highlights▸ We present a magnetic resonance technique for measuring bubble size distributions. ▸ Our technique is applicable to both high- and low-field magnetic resonance hardware. ▸ We use the technique to measure optically opaque flows in real-time. ▸ We validate the technique using optical measurements at low voidage. ▸ We compare measurements and correlations over a range of voidages.";"dtupub";"Department of Chemical Engineering and Biotechnology, University of Cambridge, Pembroke Street, Cambridge CB2 3RA, United Kingdom|Microsoft Research Cambridge, 7 J.J. Thomson Avenue, Cambridge CB3 0FB, United Kingdom";"2022-01-06T19:55:56.828Z";"Holland, D.J.|Blake, A.|Tayler, A.B.|Sederman, A.J.|Gladden, L.F.";"";"2581015744";"";"dtu";"2012";"";"10.1016/j.ces.2012.08.024";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"735-745";"";"Chemical Engineering Science|Chem Eng Sc|Chem Eng Sci|Chem. Eng. Sci";"Chem Eng Sc|Chem Eng Sci|Chem. Eng. Sci|Chemical Engineering Science";"00092509|000087|000000|000000|000000";"84";"";"";"";"";"eng";"53a7859ccb3a8ce17303b049|5cc5d44fd9001d62a2df1dbb";"";"53a7859ccb3a8ce17303b049";"";"elsevier|crossref";"elsevier|crossref";"Bubble size measurement using Bayesian magnetic resonance"
"";"dtu|dtupub";"";"2022-01-06T12:59:46.616Z";"Grünbaum, Branko|Malkevitch, Joseph";"";"7659821";"";"dtu";"1976";"";"10.1007/BF01836218";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"191-196";"";"Aequationes Mathematicae|Aequationes Mathematicae|Aeq. Math|Aequ. Math|Aequationes Math";"Aeq. Math|Aequ. Math|Aequationes Math|Aequationes Mathematicae";"00019054|000123|000014|000001|000000";"14";"";"Analysis|Combinatorics|Mathematics|Primary 05C10, 05C35|Secondary 52A25";"Analysis|Combinatorics|Mathematics|Primary 05C10, 05C35|Secondary 52A25";"Analysis|Combinatorics|Mathematics|Primary 05C10, 05C35|Secondary 52A25";"eng";"5c7bc291d9001d3a4330a439|5484c65459d824b7420e1447";"";"5484c65459d824b7420e1447";"Birkhäuser-Verlag";"crossref|springer";"crossref|springer";"Pairs of edge-disjoint Hamiltonian circuits"
