"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-06T23:00:24.056Z";"Harasymiw, Bohdan";"";"2426882321";"";"";"1988";"";"10.2307/2498440";"";"";"article";"dtu_external|dtupub_external";"";"";"";"03";"";"";"570-571";"";"Slavic Review|Slavic Review|Slavic Rev|Slavic Rev|Slavic Review";"Slavic Rev|Slavic Review";"00376779|000111|000047|000003|000000";"47";"";"";"";"";"eng";"5cb4c0ffd9001d01a453a1fb|56d875b93e23050502123da0";"";"5cb4c0ffd9001d01a453a1fb";"American Association for the Advancement of Slavic Studies";"crossref|jstor";"crossref|jstor";"The Bulgarian Communist Party From Blagoev To Zhivkov. By John D. Bell. Histories of Ruling Communist Parties. Stanford, Calif.: Hoover Institution Press, 1986. xii, 202 pp. $9.95, paper"
"";"dtu|dtupub";"";"2022-01-09T13:59:36.328Z";"Suwanwela, C|Indarakoses, A|Aksaranugraha, S";"";"2430279366";"";"";"1973";"";"10.1097/00006534-197308000-00040";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"206-207";"";"Plastic and Reconstructive Surgery|Plastic and Reconstructive Surgery|Plastic and Reconstructive Surgery|Plas R Surg|Plast Reconstr Surg";"Plas R Surg|Plast Reconstr Surg|Plastic and Reconstructive Surgery";"00321052|000126|000052|000002|000000";"52";"";"";"";"";"eng";"5cbdd47cd9001d01a484402a";"";"5cbdd47cd9001d01a484402a";"";"crossref";"crossref";"Posterior interosseous nerve paralysis"
"This paper is concerned with the development of an efficient and accurate finite element procedure for the solution directly in the time domain of transient problems involving structures submerged in an infinite acoustic fluid. The central feature of the procedure is a novel impedance, or, absorbing boundary, element that is used to render the computational domain finite. This element is local in both time and space, and is completely defined by a pair of symmetric stiffness and damping matrices. It thus can be attached directly to the adjoining fluid elements within the computational domain using standard assembly procedures. Due to its local nature, it also preserves the overall structure of the global equations of motion, including symmetry and sparseness. Thus the new impedance element makes it possible to solve complex transient exterior structural acoustics problems via existing finite element software for interior problems by just incorporating this element into current finite element libraries. Standard step‐by‐step temporal integration techniques can then be used to solve the resulting equations of motion. Even though the focus is in the time domain, the same equations of motion can naturally be used to determine the solution under time‐harmonic excitation directly in the frequency domain. In this paper the new methodology is presented in a two‐dimensional setting, using as a model an infinite cylindrical thin elastic circular shell submerged in an acoustic fluid. The absorbing element, however, can be used equally well with any arbitrary (possibly nonlinear) two‐dimensional structure. Explicit formulas for the element matrices are included, and numerical examples, involving both transient scattering and radiation model problems, are given for the homogeneous shell as well as for a shell with a concentrated mass to illustrate the validity and accuracy of the new procedure.";"dtupub";"";"2022-01-06T02:09:01.162Z";"Kallivokas, Loukas F.|Bielak, Jacobo";"";"2607558417";"";"dtu";"1993";"";"10.1121/1.407202";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"6";"";"";"3480-3492";"";"Journal of the Acoustical Society of America|Journal of the Acoustical Society of America|Acoustical Society of America Journal|J Acoust So|J Acoust Soc Am|J Acoust Soc Amer|J. Acoust. Soc. Am|Journal of the Acoustical Society of America";"Acoustical Society of America Journal|J Acoust So|J Acoust Soc Am|J Acoust Soc Amer|J. Acoust. Soc. Am|Journal of the Acoustical Society of America";"00014966|000106|000094|000006|000000";"94";"";"";"";"";"und";"5afc15565010df00e171f279|5cb20f9bd9001d01c5052940";"";"5afc15565010df00e171f279";"Acoustical Society of America";"aip|crossref";"aip|crossref";"Time‐domain analysis of transient structural acoustics problems based on the finite element method and a novel absorbing boundary element"
"To report the clinical application results of free deep inferior epigastric perforator flap in the repair of soft tissue defect. From January 2006 to January 2012,13 patients with soft tissue defect (7 cases in leg and 6 cases in forearm) underwent reconstruction with a free deep inferior epigastric perforator flap. There were 9 males and 4 females, aged from 21 to 45 years old with an average of 33 years. Soft tissue defect in the extremities were from 7 cm x 17 cm to 8 cm x 26 cm. The medial branch and lateral brangh flaps were 7 cases and 6 cases respectively. The donor site was closed directly. One patient developed small wound dehiscence, which spontaneous healed at one month after surgery. All the flaps had survived completely. Follow-up period ranged from 1.8 to 4.0 years with the mean of 2.8 years postoperatively. Satisfactory clinical results were obtained in 12 cases. A good contour was confirmed at the recipient area. The free deep inferior epigastric perforator flap for the extremities defects of soft tissue is a good option. This technique is safe and reliable, and can decrease the injury of donor site.";"dtupub";"General Hospital of Lanzhou Military Area, Gansu, China. 668zgl@163.com";"2022-01-07T00:32:59.953Z";"Zhang, Gong-Lin|Zhen, Ping|Chen, Ke-Ming|Zhao, Lai-Xu|Yang, Jun-Lin|Zhou, Jan-Hua|Xue, Qin-Yi";"";"2262523567";"";"";"2014";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"775-7|775-777";"";"Zhongguo Gu Shang|中国骨伤|中國骨傷|Zhongguo Gu Shang|China Journal of Orthopaedics and Traumatology|Journal of Chinese Orthopaedics and Traumatology|Zhongguo Gu Shang";"China Journal of Orthopaedics and Traumatology|Journal of Chinese Orthopaedics and Traumatology|Zhongguo Gu Shang|中国骨伤|中國骨傷";"10030034|000085|000027|000009|000000";"27";"";"Adult|Extremities|Female|Humans|Male|Middle Aged|Soft Tissue Injuries|Perforator Flap";"Adult|Extremities|Female|Humans|Male|Middle Aged|Perforator Flap|Soft Tissue Injuries";"Adult|Extremities|Female|Humans|Male|Middle Aged|Soft Tissue Injuries|Perforator Flap";"chi";"54c8e7fd1953f2d0280ac64e";"";"54c8e7fd1953f2d0280ac64e";"";"pubmed";"pubmed";"Repair of-limb soft tissue defect with free deep inferior epigastric perforator flap"
"We present theoretical arguments, based on linear elasticity and thermodynamics, to show that interfacial tangential stresses in sliding adhesive contacts does not affet at all the adhesive behavior of the system, which then follows the classical JKR solution. Our finding explains the experimental observation of Vorvolakos and Chaudhury in 2003, who found that the contact area of a PDMS sphere remains constant during sliding and is in agreement with the JKR solution, at least up to velocity of 1mm/s, and of Carpick et al. Carpick, who observed that the friction force between a platinum-coated atomic force microscope (AFM) tip and the surface of mica in ultrahigh vacuum (UHV) varies with load in proportion to the contact area predicted by the Johnson-Kendall-Roberts (JKR). We show that a reduction of the contact area, experimentlly observed at higher sliding speeds, can be caused by a reduction of the density of adhesive bonds as the velocity is increased, or caused by the repulsive energy term associated with the stress spatial fluctuation at the interface. This may explain why adhesion is completely masked at relatively large sliding velocities. This version of the paper follows the publication of the Corrigendum: Nicola Menga, Giuseppe Carbone, Daniele Dini: Corrigendum to ""Do uniform tangential interfacial stresses enhance adhesion?"" [Journal of the Mechanics and Physics of Solids 112 (2018) 145--156], Journal of the Mechanics and Physics of Solids, 133, 103744, https://doi.org/10.1016/j.jmps.2019.103744, available on line since 8 October 2019.";"dtu|dtupub|third_party";"";"2022-01-03T06:48:43.258Z";"Menga, Nicola|Carbone, Giuseppe|Dini, Daniele";"";"2468532423";"";"dtu";"2020";"";"10.1016/j.jmps.2017.11.022;10.1016/j.jmps.2019.103744";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cond-mat.mtrl-sci|cond-mat.soft";"cond-mat.mtrl-sci|cond-mat.soft";"cond-mat.mtrl-sci|cond-mat.soft";"und";"59e8863c5010df391c4f3bb3";"";"59e8863c5010df391c4f3bb3";"";"arxiv";"arxiv";"Do uniform tangential interfacial stresses affect adhesion?"
"The maximum communication radius is applied to estimate the distance between one hop nodes in the MCB algorithm. However, the distance is generally less than the communication radius in practical applications which will result in the location error to some extent. So, the distance estimated by the received signal strength indication (RSSI) is used to substitute the communication radius in MCB algorithm to improve the estimation precision. The simulation results show that the average localization accuracy of the proposed algorithm is improved by about 14% comparing with the MCB algorithm.";"dtupub";"Dalian University of Technology, School of Electronic and Information Engineering, Dalian, 116024|University of Science and Technology LiaoNing, School of Electronic and Information Engineering, High-tech Zone, Anshan City Qianshan Road No. 185, Anshan, 114051|Liaoning University of Science and Technology, School of Electronics and Information Engineering, Anshan, 114051";"2022-01-11T00:52:05.933Z";"Qu, Qiang|Xia, Yong|Jiang, Yan|Chen, Xue Bo";"";"2567291583";"";"";"2013";"";"10.4028/www.scientific.net/AMM.397-400.2048";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"2048-2051";"";"Applied Mechanics and Materials|Applied Mechanics and Materials|Applied Mechanics and Materials";"Applied Mechanics and Materials";"16609336|000086|000000|000000|000000";"397-400";"";"Mobile Localization|Monte-Carlo Localization Boxed|Wireless Sensor Network (WSN)";"Mobile Localization|Monte-Carlo Localization Boxed|Wireless Sensor Network (WSN)";"Mobile Localization|Monte-Carlo Localization Boxed|Wireless Sensor Network (WSN)";"eng";"56d7023546edd59b7600d664|5cc5ed0bd9001d62a2e44710";"";"56d7023546edd59b7600d664";"Trans Tech Publications Ltd";"scientificnet|crossref";"scientificnet|crossref";"RSSI Based Monte-Carlo Localization Boxed Algorithm"
"A limit cycle analysis for a fully non-linear modeling of a helicopter is presented and the results compared to numerical integrations of the equations of motion and to a restricted nonlinear analysis. The model is used to analyze the non-linear ground resonance behavior of a helicopter. Although a restricted analysis will give a qualitative idea of the system's response, it is shown that a fully non-linear analysis is necessary to obtain quantitative agreement with numerical integrations if the motions become large. A harmonic balance approach is utilized and symbolic manipulation is used to obtain the coefficients of the various harmonics of the system response. A single harmonic is shown to be sufficient to allow the amplitudes and frequencies of the limit cycle response to be accurately predicted.";"dtupub";"School of Mechanical Engineering, Georgia Institute of Technology, Atlanta, GA 30332, U.S.A.";"2022-01-06T18:34:30.197Z";"Tongue, Benson H.|Flowers, George";"";"88428137";"";"dtu";"1987";"";"10.1016/0020-7462(88)90011-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"23";"";"";"189-203";"";"International Journal of Non - Linear Mechanics|Int J N L M|Int J Non Linear Mech|Int J Nonlin Mech|Int J Nonlinear Mech|Int. J. Non-linear Mech|Internat. J. Non-linear Mech";"Int J N L M|Int J Non Linear Mech|Int J Nonlin Mech|Int J Nonlinear Mech|Int. J. Non-linear Mech|Internat. J. Non-linear Mech|International Journal of Non - Linear Mechanics";"00207462|000112|000023|000023|000000";"23";"";"";"";"";"eng";"5cab2aecd9001d01a4072661|5332a3b294c29b73349cb7ae";"";"5332a3b294c29b73349cb7ae";"";"crossref|elsevier";"crossref|elsevier";"Non-linear rotorcraft analysis"
"";"dtu|dtupub";"";"2022-01-09T14:28:03.761Z";"Dodd, K.";"";"2430100812";"";"";"1944";"";"10.1097/00005053-194407000-00014";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"79";"";"Journal of Nervous and Mental Disease|Journal of Nervous and Mental Disease|Journal of Nervous and Mental Disease|J Nerv Ment|J Nerv Ment Dis|J. Nerv. Ment. Dis|Journal of Nervous and Mental Disease";"J Nerv Ment|J Nerv Ment Dis|J. Nerv. Ment. Dis|Journal of Nervous and Mental Disease";"00223018|000155|000100|000001|000000";"100";"";"";"";"";"eng";"5cbdda9ad9001d01a4862c49";"";"5cbdda9ad9001d01a4862c49";"";"crossref";"crossref";"FURTHER EXPERIENCES WITH USE OF GUANIDINE HYDROCHLORIDE IN TREATMENT OF MYASTHENIA GRAVIS"
"We examined the effects of climate change on the future conservation and distribution patterns of the cloud forests in eastern Mexico, by using as a species model to Fagus grandifolia Ehr. var. mexicana (Martínez) Little which is mainly located in this vegetation type, at the Sierra Madre Oriental. This species was selected because it is restricted to the cloud forest, where it is a dominant element and has not been considered for protection in any national or international law. It is probably threatened due to the fact that it plays an important social role as a source of food and furnishing. We used a floristic database and a bioclimatic modeling approach including 19 climatic parameters, in order to obtain the current potential distribution pattern of the species. Currently, its potential distribution pattern shows that it is distributed in six different Mexican Priority Regions for Conservation. In addition, we also selected a future climate scenario, on the basis of some climate changes predictions already proposed. The scenario proposed is characterized by +2 °C and −20% rainfall in the region. Under this predicted climatic condition, we found a drastic distribution contraction of the species, in which most of the remaining populations will inhabit restricted areas located outside the boundaries of the surrounding reserves. Consequently, our results highlight the importance of considering the effects of possible future climate changes on the selection of conservation areas and the urgency to conserve some remaining patches of existing cloud forests. Accordingly, we believe that our bioclimatic modeling approach represents a useful tool to undertake decisions concerning the definition of protected areas, once the current potential distribution pattern of some selected species is known.";"dtu|dtupub";"";"2022-04-02T11:57:57.827Z";"Téllez-Valdés, Oswaldo|Dávila-Aranda, Patricia|Lira-Saade, Rafael";"";"2709054333";"";"dtu";"2006";"";"10.1007/978-1-4020-5208-8_3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1280817186|1402052073|1402052081|6610817189|9048173108|9781280817182|9781402052071|9781402052088|9786610817184|9789048173105";"";"";"";"35-47";"";"Forest Diversity and Management";"Forest Diversity and Management";"";"";"";"BIOCLIM|Bioclimatic modeling|Climate change|Cloud forest|Fagus|Sierra Madre Oriental";"BIOCLIM|Bioclimatic modeling|Climate change|Cloud forest|Fagus|Sierra Madre Oriental";"BIOCLIM|Bioclimatic modeling|Climate change|Cloud forest|Fagus|Sierra Madre Oriental";"eng";"624838e5649fb0f97743343c";"";"624838e5649fb0f97743343c";"Springer Netherlands";"nature";"nature";"The effects of climate change on the long-term conservation of Fagus grandifolia var. mexicana, an important species of the Cloud Forest in Eastern Mexico"
"";"dtu|dtupub";"";"2022-01-05T21:19:54.043Z";"";"";"2456293917";"";"dtu";"1909";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"399-400";"";"Botanical Gazette";"Botanical Gazette";"";"48";"";"";"";"";"eng";"5d7d180cd9001d01b86fc9f9";"";"5d7d180cd9001d01b86fc9f9";"The University of Chicago Press";"jstor";"jstor";"Respiration and Fermentation"
"";"dtu|dtupub";"";"2022-01-04T16:55:08.113Z";"LEBEDEV, A.N.";"";"2608194666";"";"dtu";"1980";"";"10.1016/B978-0-12-688980-2.50043-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0124124615|0126889805|0323143768|1299454534|9780124124615|9780126889802|9780323143769|9781299454538";"";"";"";"569-583";"";"Neural Mechanisms of Goal-directed Behavior and Learning";"Neural Mechanisms of Goal-directed Behavior and Learning";"";"";"";"";"";"";"eng";"5fd3bc7ad9001d01d65d789f";"";"5fd3bc7ad9001d01d65d789f";"";"elsevier";"elsevier";"39 - A Mathematical Model for Human Visual Information, Perception, and Storage"
"";"dtupub";"Key Lab of Molecular Biophysics of Ministry of Education, College of Life Science and Technology, Huazhong University of Science and Technology, 1037 Luoyu Road, Wuhan 430074, China|Shenzhen Huazhong University of Science and Technology Research Institute, Shenzhen Production and Research Base Block B, No. 9, Avenue 3, Yuexing, Yuehai Street, Nanshan District, Shenzhen 518057, China";"2022-01-09T21:19:45.403Z";"Xu, Yun|Li, Fei|Yang, Kaixin|Qiao, Yangge|Yan, Yunjun|Yan, Jinyong";"";"2565533763";"";"dtu";"2018";"";"10.1016/j.enconman.2018.12.042";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"501-506";"";"Energy Conversion and Management|Energ Conv|Energ Conv Manage|Energ Convers Manage|Energy Conv Manag|Energy Conv. Manag|Energy Convers Manage|Energy Conversion and Management";"Energ Conv|Energ Conv Manage|Energ Convers Manage|Energy Conv Manag|Energy Conv. Manag|Energy Convers Manage|Energy Conversion and Management";"01968904|000081|000181|000000|000000";"181";"";"Biofuel|Biotransformation|Fatty alcohol|Lipase|Multiple enzyme complex|Surface assembly";"Biofuel|Biotransformation|Fatty alcohol|Lipase|Multiple enzyme complex|Surface assembly";"Biofuel|Biotransformation|Fatty alcohol|Lipase|Multiple enzyme complex|Surface assembly";"eng";"5c24c6f8d9001d01a3279c7e|5c1b8543d9001d01a91aa0b8";"0000-0001-6643-597X";"5c1b8543d9001d01a91aa0b8";"";"crossref|elsevier";"crossref|elsevier";"A facile and robust non-natural three enzyme biocatalytic cascade based on Escherichia coli surface assembly for fatty alcohol production"
