"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Wearable robotic gloves have recently gained attention in the field of rehabilitation for their ability to support the movement of affected hands. One of the widely used rehabilitation methods for grasping is through action observation, where participants continuously monitor specific actions while thinking as if they were performing the bodily movements themselves. While previous studies claim that such a method, based on the mirror neuron system, may effectively induce brain activity related to corresponding movements, it is unclear how the speed of grasping movements may affect neural activity performance. In this paper, we conducted a preliminary study with healthy participants to investigate whether the speed of grasping from a wearable robotic glove may influence the motor imagery performance of users during action observation. Our results show that using a wearable robotic glove to demonstrate grasping movements improves motor imagery performance compared to when no movements are provided. Additionally, our experiment conveys that the grasping speed of the wearable glove has an impact on motor imagery performance. Our study highlights that detailed experimental designs, such as manipulating grasping speed for action observation, play an important role in rehabilitation.";"dtupub";"KAIST,School of Computing,Republic of Korea|Information & Electronics Research Institute, KAIST,Republic of Korea";"2023-04-21T00:04:35.323Z";"Hwang, Chaeeun|Choi, Jin Woo|Jo, Sungho";"";"2723308688";"";"dtu";"2023";"2023 11th International Winter Conference on Brain-Computer Interface (BCI)";"10.1109/BCI57258.2023.10078478";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1665464445|9781665464444";"";"";"";"1-4";"";"2023 11th International Winter Conference on Brain-computer Interface (bci)|Brain-computer Interface (bci), International Winter Workshop on";"2023 11th International Winter Conference on Brain-computer Interface (bci)|Brain-computer Interface (bci), International Winter Workshop on";"25727672|000076|000000|000000|000000";"";"";"Biomedical monitoring|Brain-computer interfaces|Grasping|Mirrors|Neural activity|Neurons|Training|electroencephalogram (EEG)|event-related desynchronization (ERD)|motor imagery|rehabilitation|wearable robotic glove";"Biomedical monitoring|Brain-computer interfaces|Grasping|Mirrors|Neural activity|Neurons|Training|electroencephalogram (EEG)|event-related desynchronization (ERD)|motor imagery|rehabilitation|wearable robotic glove";"Biomedical monitoring|Brain-computer interfaces|Grasping|Mirrors|Neural activity|Neurons|Training|electroencephalogram (EEG)|event-related desynchronization (ERD)|motor imagery|rehabilitation|wearable robotic glove";"eng";"6424d94c5df41c3d3c0d3077";"";"6424d94c5df41c3d3c0d3077";"IEEE";"iel";"iel";"Effect of Grasping Speed During Wearable Robotic Glove-Based Motor Imagery Training"
"";"dtu|dtupub";"";"2022-01-06T21:27:34.648Z";"Schlingensiepen, Ilse";"";"2349205078";"";"dtu";"2016";"";"10.1007/s15012-016-2258-9";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"10-10";"";"Hautnah Dermatologie|Hautnah Dermatologie|Hautnah Dermatologie";"Hautnah Dermatologie";"09380221|000083|000032|000006|000000";"32";"";"";"";"";"ger";"5cb00a7ad9001d027ba8899e";"";"5cb00a7ad9001d027ba8899e";"";"crossref";"crossref";"Ärzte müssen Fehler melden"
"Self-adaptive systems research is expanding as systems professionals recognize the importance of automation for managing the growing complexity, scale, and scope of software systems. The current approach to designing such systems is ad hoc, varied, and fractured, often resulting in systems with parts of multiple, sometimes poorly compatible designs. In addition to the challenges inherent to all software, this makes evaluating, understanding, comparing, maintaining, and even using such systems more difficult. This paper discusses the importance of systematic design and identifies the dimensions of the self-adaptive system design space. It identifies key design decisions, questions, and possible answers relevant to the design space, and organizes these into five clusters: observation, representation, control, identification, and enacting adaptation. This characterization can serve as a standard lexicon, that, in turn, can aid in describing and evaluating the behavior of existing and new self-adaptive systems. The paper also outlines the future challenges for improving the design of self-adaptive systems.";"dtupub";"";"2022-02-05T15:02:56.693Z";"Brun, Yuriy|Desmarais, Ron|Geihs, Kurt|Litoiu, Marin|Lopes, Antonia|Shaw, Mary|Smit, Michael";"";"2288048028";"";"dtu";"2013";"";"10.1007/978-3-642-35813-5_2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3642358128|3642358136|9783642358128|9783642358135";"";"";"";"33-50";"";"Software Engineering for Self-adaptive Systems II";"Software Engineering for Self-adaptive Systems II";"";"";"";"adaptive|architecture|design|self-adaptive";"adaptive|architecture|design|self-adaptive";"adaptive|architecture|design|self-adaptive";"eng";"61fe91695b928a18bed01f8f";"";"61fe91695b928a18bed01f8f";"Springer Berlin Heidelberg";"nature";"nature";"A Design Space for Self-Adaptive Systems"
"";"dtu|dtupub";"";"2022-01-05T19:03:41.603Z";"Gautier, Theophile";"";"2476397293";"";"dtu";"1858";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"181";"";"";"551-553";"";"North American Review|North American Review|North Am Rev|North American Review|North American Review";"North Am Rev|North American Review";"00292397|000241|000087|000181|000000";"87";"";"";"";"";"eng";"5d7d50e3d9001d01b880b145";"";"5d7d50e3d9001d01b880b145";"Crosby, Nichols, and Company";"jstor";"jstor";"Le Roman de la Momie"
"This paper proposes the novel approaches to construct confidence intervals for the common coefficient of variation (CV) of several normal populations using the concepts of the adjusted generalized confidence interval (adjusted GCI) approach and the computational approach. The coverage probability and average length of the proposed approaches were evaluated by a Monte Carlo simulation and compared with that of the existing approaches; the generalized confidence interval (GCI) approach and the adjusted method of variance estimates recovery (adjusted MOVER) approach. The results showed that the coverage probability of the adjusted GCI approach is above the nominal confidence level of 0.95 and better than the other approaches when the sample case is small ( 6) for all sample sizes, except when the sample sizes are very small. However, the coverage probability of the computational approach provides much better confidence interval estimate than the other approaches when the sample case is large ( 10). The proposed approaches and the existing approaches are illustrated using three medical science data.";"dtupub";"Department of Applied Statistics, Faculty of Applied Science, King Mongkut’s University of Technology North Bangkok, Bangkok, Thailand";"2022-01-10T01:18:58.264Z";"Thangjai, Warisa|Niwitpong, Sa-Aat|Niwitpong, Suparat";"";"2441267263";"";"dtu";"2020";"";"10.1080/03610918.2018.1484138";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"194-206";"";"Communications in Statistics - Simulation and Computation|Communications in Statistics-simulation and Computation|Comm St Sim|Comm. Statist. Simulation Comput|Commun Stat B-simul|Commun Stat Simul C|Commun Stat Simul Comput|Commun Stat Simulat|Commun Stat-simul C|Commun Statist Simulat Comput|Commun. Stat.-simul. Comput|Communications in Statistics|Communications in Statistics Part B|Communications in Statistics Part B Simulation and Computation|Simul C";"Comm St Sim|Comm. Statist. Simulation Comput|Commun Stat B-simul|Commun Stat Simul C|Commun Stat Simul Comput|Commun Stat Simulat|Commun Stat-simul C|Commun Statist Simulat Comput|Commun. Stat.-simul. Comput|Communications in Statistics|Communications in Statistics - Simulation and Computation|Communications in Statistics Part B|Communications in Statistics Part B Simulation and Computation|Communications in Statistics-simulation and Computation|Simul C";"03610918|000079|000049|000001|000000";"49";"";"Adjusted MOVER approach|Coefficient of variation|Computational approach|Generalized confidence interval approach|Normal distribution";"Adjusted MOVER approach|Coefficient of variation|Computational approach|Generalized confidence interval approach|Normal distribution";"Adjusted MOVER approach|Coefficient of variation|Computational approach|Generalized confidence interval approach|Normal distribution";"eng";"5c0bcf35d9001d016f497fda|5cc6963ad9001d62a2f5af71";"0000-0001-9633-6892";"5c0bcf35d9001d016f497fda";"Taylor & Francis";"taylorfrancis|crossref";"taylorfrancis|crossref";"Adjusted generalized confidence intervals for the common coefficient of variation of several normal populations"
"";"dtu|dtupub";"";"2023-11-11T03:21:27.419Z";"Noferini, L.|Bettarini, S.|Busoni, S.|Mariottini, A.|Massacesi, L.|Tortoli, P.|Fainardi, E.|Belli, G.";"";"2729693303";"";"dtu";"2023";"";"10.1016/j.ejmp.2023.102852";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Physica Medica|Physica Medica-european Journal of Medical Physics|Phys Med|Phys Medica|Phys. Medica|Physica Med";"Phys Med|Phys Medica|Phys. Medica|Physica Med|Physica Medica|Physica Medica-european Journal of Medical Physics";"11201797|000076|000115|000000|000000";"115";"";"";"";"";"eng";"654ef3370c7a3e043c2dc700";"";"654ef3370c7a3e043c2dc700";"";"elsevier";"elsevier";"A PROCEDURE FOR ANALYSIS OF MS TISSUE DAMAGE THROUGH QUANTITATIVE DTI"
"";"dtu|dtupub";"";"2022-01-07T07:54:13.956Z";"";"";"2421715685";"";"dtu";"1928";"";"10.1001/jama.1928.02700160049016";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"16";"";"";"1197";"";"Journal of the American Medical Association|Journal of the American Medical Association|Jama|J Am Med Assoc|Jama";"J Am Med Assoc|Jama|Journal of the American Medical Association";"00029955|000171|000091|000016|000000";"91";"";"";"";"";"eng";"5cb28883d9001d01c526aee5";"";"5cb28883d9001d01c526aee5";"";"crossref";"crossref";"Current Comment"
"Using the constitutive model for brittle tensile fracture derived by Grady and Kipp and the theory of moving singular surfaces, an analytical approach to the description of stress wave/fracture interaction has been proposed. The propagation of a one dimensional tensile stress pulse in a linear elastic medium with an inherent flaw structure is investigated. The nonlinearity in the constitutive description induced by the fracture process is effectively treated in terms of nonlinear waves with internal state variables.";"dtupub";"";"2022-01-09T10:18:35.038Z";"Kotoul, M.|Bílek, Z.";"";"2711019255";"";"dtu";"1989";"";"10.1007/BF00018658";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"207-221";"";"International Journal of Fracture|International Journal of Fracture|Int J Fract|Int J Fracture|Int. J. Fract";"Int J Fract|Int J Fracture|Int. J. Fract|International Journal of Fracture";"03769429|000110|000041|000003|000000";"41";"";"Automotive and Aerospace Engineering|Civil Engineering|Materials Processing, Characterization, and Design|Mechanical Engineering|Mechanics|Physics|Brittle|Tensile Stress|Constitutive Model|Fracture Process|Nonlinear Wave";"Automotive and Aerospace Engineering|Brittle|Civil Engineering|Constitutive Model|Fracture Process|Materials Processing, Characterization, and Design|Mechanical Engineering|Mechanics|Nonlinear Wave|Physics|Tensile Stress";"Automotive and Aerospace Engineering|Civil Engineering|Materials Processing, Characterization, and Design|Mechanical Engineering|Mechanics|Physics|Brittle|Tensile Stress|Constitutive Model|Fracture Process|Nonlinear Wave";"eng";"5485694859d824b7422f9005|61b3897607a3bca12c2ff8fd|5ca617e9d9001d489980bcb1";"";"61b3897607a3bca12c2ff8fd";"Kluwer Academic Publishers";"springer|nature|crossref";"springer|nature|crossref";"On modelling of stress wave/fracture interaction in brittle bodies subjected to dynamic fracture"
"";"dtupub";"";"2022-01-10T10:07:40.995Z";"Minsoo Jeon|Dongseung Kim";"";"2291126535";"";"dtu";"2002";"Proceedings 16th International Parallel and Distributed Processing Symposium. IPDPS 2002";"10.1109/IPDPS.2002.1016670";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0769515738|9780769515731";"";"";"";"7 pp";"";"Proceedings 16th International Parallel and Distributed Processing Symposium";"Proceedings 16th International Parallel and Distributed Processing Symposium";"";"";"";"Application software|Concurrent computing|Costs|Distributed computing|Frequency|Load management|Merging|Partitioning algorithms|Sorting|Upper bound";"Application software|Concurrent computing|Costs|Distributed computing|Frequency|Load management|Merging|Partitioning algorithms|Sorting|Upper bound";"Application software|Concurrent computing|Costs|Distributed computing|Frequency|Load management|Merging|Partitioning algorithms|Sorting|Upper bound";"eng";"569eddd4d4d9fb8d6e077824";"";"569eddd4d4d9fb8d6e077824";"IEEE";"iel";"iel";"Load-balanced parallel merge sort on distributed memory parallel computers"
"The mixed Logit model is flexible for application because the coefficients associated with the attributes of the utility variables could be distributed in normal, lognormal, SB, and other types. On the basis of Beijing's resident daily travel survey, a mixed Logit model is presented and calibrated in this paper. The method of maximum simulated likelihood, in which quasi-random number sequences of shuffled Halton and the MLHS (modified latin hypercube sampling) are used for simulation, is developed to estimate the coefficients, and hence to determine suitable distributions for them. The estimated values give clear explanations to the factors influencing the resident's mode choice behavior.";"dtupub";"School of Economics and Management, Beijing University of Aeronautics and Astronautics, Beijing 100191, China|Beijing Transportation Research Center, Beijing 100055, China";"2022-01-05T16:05:56.396Z";"LI, Huamin|HUANG, Haijun|LIU, Jianfeng";"";"2189997275";"";"dtu";"2010";"";"10.1016/S1570-6672(09)60065-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Journal of Transportation Systems Engineering and Information Technology|Journal of Transportation Systems Engineering and Information Technology";"Journal of Transportation Systems Engineering and Information Technology";"15706672|000089|000000|000000|000000";"";"";"distribution function|mixed Logit model|shuffled Halton sequence|travel mode";"distribution function|mixed Logit model|shuffled Halton sequence|travel mode";"distribution function|mixed Logit model|shuffled Halton sequence|travel mode";"eng";"539baa685c71de3e1f046e8f";"";"539baa685c71de3e1f046e8f";"";"elsevier";"elsevier";"Parameter Estimation of the Mixed Logit Model and Its Application"
"";"dtupub";"";"2021-12-21T11:27:08.317Z";"Hollas, J.M.";"";"2304911895";"pbook";"dtu";"1992";"";"";"";"";"book";"dtu_printed|dtupub_printed";"";"";"0471930768|0471930776|9780471930761|9780471930778";"";"";"";"21+407 s.";"";"";"";"";"";"";"";"";"";"eng";"58945c7b8040e5ab45018284";"";"58945c7b8040e5ab45018284";"Wiley,";"pbook_dtu";"pbook_dtu";"Modern spectroscopy"
"";"dtupub";"";"2022-01-10T00:58:20.376Z";"Brehm, John|Niou, Emerson M. S.";"";"2428827847";"";"";"1997";"";"10.1177/0951692897009001010";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"107-130";"";"Journal of Theoretical Politics|Journal of Theoretical Politics|Journal of Theoretical Politics|J Theor Polit|J. Theor. Polit|J. Theoret. Politics";"J Theor Polit|J. Theor. Polit|J. Theoret. Politics|Journal of Theoretical Politics";"09516298|000102|000009|000001|000000";"9";"";"";"";"";"eng";"5cbd487ad9001d01a468d31d";"";"5cbd487ad9001d01a468d31d";"";"crossref";"crossref";"Police Patrol versus Self-Policing"
"";"dtu|dtupub";"Baylor College of Dentistry, Dallas, TX, USA";"2022-01-04T00:31:52.301Z";"Hamilton, Robert S.";"";"2536955194";"";"dtu";"1997";"";"10.1016/S0099-2399(97)80324-X";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"555";"";"Journal of Endodontics";"Journal of Endodontics";"00992399|000102|000023|000008|000000";"23";"";"";"";"";"eng";"5c334262d9001d30e629fd9f|539d8ffc60ad71dd250841e1";"";"539d8ffc60ad71dd250841e1";"";"crossref|elsevier";"crossref|elsevier";"Scientific Session V Pulpal management of traumatic injuries and caries in developing teeth Joe H. Camp, DDS, MS (Charlotte, NC)"
"";"dtupub";"";"2022-01-07T08:36:19.513Z";"Wielstra, Ytsen|Gambarotta, Sandro|Meetsma, Auke|De Boer, Jan L.|Chiang, Michael Y.";"";"2421171854";"";"dtu";"1989";"";"10.1021/om00113a028";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"2696-2702";"";"Organometallics|Organometallics|Organometallics|Organometal";"Organometal|Organometallics";"02767333|000110|000008|000011|000000";"8";"";"";"";"";"eng";"5caf6d79d9001d027b80ea93";"";"5caf6d79d9001d027b80ea93";"";"crossref";"crossref";"Carbon-carbon bond formation versus hydrogen transfer in the reaction of alkynes with mono(cyclopentadienyl)zirconium(II) complexes: regioselective dimerization, cocyclotrimerization, and catalytic cyclotrimerization. The preparation and x-ray structures of Cp(dmpe)XZr[(R)C:C(R')C(R):C(R')] [R = CH3; R' = H, CH3; X = Cl, CH3; dmpe = 1,2-bis(dimethylphosphino)ethane] and of CpZr(dmpe)Cl[C.tplbond.C(t-Bu)][CH:CH(t-Bu)]"
