"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"University of Virginia, Charlottesville, VA";"2022-01-07T06:54:37.418Z";"Meuse, M.A.|Gossage, M.R.|Sabri, S.S.|Angle, J.F.|Turba, U.C.";"";"2558762238";"";"";"2010";"";"10.1016/j.jvir.2009.12.082";"";"";"other";"dtu_external|dtupub_external";"";"";"";"2";"";"";"S111";"";"Journal of Vascular and Interventional Radiology";"Journal of Vascular and Interventional Radiology";"10510443|000089|000021|000002|000000";"21";"";"";"";"";"eng";"5c13a1ccd9001d01cb09c36f|539a18177e6341d27102a666";"";"539a18177e6341d27102a666";"";"crossref|elsevier";"crossref|elsevier";"Abstract No. 294 EE: Limb salvage utilizing pedal arterial access: The SAFARI technique, appropriate case selection and patient followup"
"";"dtu|dtupub";"";"2022-01-03T19:06:59.183Z";"";"";"2702749548";"";"";"2021";"";"10.47939/ET.v2i3.118";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Foreign Language Science and Technology Journal Database Engineering Technology";"Foreign Language Science and Technology Journal Database Engineering Technology";"";"";"";"";"";"";"und";"61af56ea3b3ceb6f10011f0f";"";"61af56ea3b3ceb6f10011f0f";"";"crossref";"crossref";"Study on the Influence of Project Change on Project Cost and Its Control Countermeasures"
"";"dtu|dtupub";"";"2022-01-10T20:43:13.490Z";"A Jain, Sukrutha|Bharadwaj, Avinash|Murthy B N, Chandrashekar";"";"2606552078";"";"";"2020";"";"10.36548/jucct.2020.4.001";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"187-196";"";"Journal of Ubiquitous Computing and Communication Technologies|Jucct";"Journal of Ubiquitous Computing and Communication Technologies|Jucct";"2582337x|000079|000002|000004|000000";"2";"";"";"";"";"eng";"5fbe4f60d9001d050773122a";"";"5fbe4f60d9001d050773122a";"";"crossref";"crossref";"Characterizing WDT subsystem of a Wi-Fi controller in an Automobile based on MIPS32 CPU platform across PVT"
"";"dtu|dtupub";"";"2022-01-06T20:54:07.690Z";"";"";"2432093427";"";"";"1961";"";"10.1080/00131726109340324";"";"";"article";"dtu_external|dtupub_external";"";"";"";"sup001";"";"";"128r-128r";"";"Educational Forum|Educational Forum|Educational Forum|Educ Forum|Educational Forum";"Educ Forum|Educational Forum";"00131725|000138|000026|000001|000000";"26";"";"";"";"";"eng";"5cb22f03d9001d01c50ffde1";"";"5cb22f03d9001d01c50ffde1";"";"crossref";"crossref";"Comparative Education Seminar in Africa"
"This article provides an overview of analytical methods for the determination of polychlorinated biphenyls (PCBs). PCBs are a group of 209 chlorinated organic pollutants that have been widely used for nearly 100years. Although there use has now been largely restricted, they are highly persistent and so are ubiquitous contaminants in our environment. PCBs are commonly determined in a wide range of different environmental matrices each having their own analytical challenges, and requiring a specific approach. There is not one analytical method that is best suited for the determination of PCBs. Most methods use gas chromatography with specific detectors being well suited for different applications. Quadrupole mass spectrometers and electron capture detectors are well suited for general screening methods. Whereas high resolution and tandem mass spectrometers are best suited for quantitative congener specific analysis, which can be used for human health risk assessments and to identify sources of contamination..";"dtupub";"Manchester Metropolitan University, Manchester, United Kingdom";"2022-01-06T23:51:01.969Z";"Megson, David";"";"2495285937";"";"dtu";"2019";"";"10.1016/B978-0-12-409547-2.14468-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0081019831|008101984X|008101984x|9780081019832|9780081019849";"";"";"";"318-327";"";"Encyclopedia of Analytical Science";"Encyclopedia of Analytical Science";"";"";"";"";"";"";"eng";"5fd5cd7fd9001d01d66204bb";"";"5fd5cd7fd9001d01d66204bb";"";"elsevier";"elsevier";"Polychlorinated Biphenyls☆"
"";"dtu|dtupub";"";"2022-01-10T00:14:01.443Z";"";"";"2428568727";"";"";"1966";"";"10.1002/bjs.1800530232";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"158-158";"";"Journal of British Surgery|British Journal of Surgery|Br. J. Surg";"Br. J. Surg|British Journal of Surgery|Journal of British Surgery";"00071323|000133|000053|000002|000000";"53";"";"";"";"";"eng";"5cc0eb1fd9001d62a254d1ce";"";"5cc0eb1fd9001d62a254d1ce";"";"crossref";"crossref";"Medical, surgical, and gynaecologic complications of pregnancy. Second edition. Edited by Joseph J. Rovinsky, M.D., New York, And Alan F. Guttmacher, M.D., New York. 10 × 6½ in. Pp. 843 + xvii, with 76 illustrations. 1965. Edinburgh and London: E. & S. Livingstone Ltd. £7"
"";"dtu|dtupub";"";"2022-01-06T11:04:11.893Z";"";"";"2461913098";"";"";"1958";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"124";"";"";"";"";"Philosophy";"Philosophy";"";"33";"";"";"";"";"eng";"5d7e8614d9001d01b8d9d58a";"";"5d7e8614d9001d01b8d9d58a";"Macmillan & Co., Ltd.";"jstor";"jstor";"Volume Information"
"Brennan considers the history of television in Ireland as one instance of an international problem. The problem is that histories of broadcasting tend to be written at the level of the national. They are preoccupied with the role of national broadcasters within nation states. They tend to play down the roll of international influences and mute the voices of viewers. All the changes, the ‘new normal’, that came with television go unquestioned. They are left hidden in plain sight. Brennan asks how we should write a history of television by combining debates in media theory and historiography. He argues for a synthesis of existing historical approaches, which underpins the book’s post-nationalist approach to the history of television.";"dtu|dtupub";"";"2022-01-08T03:22:17.655Z";"Brennan, Edward";"";"2443636718";"";"dtu";"2019";"";"10.1007/978-3-319-96860-5_1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3319968599|3319968602|9783319968599|9783319968605";"";"";"";"1-21";"";"A Post-nationalist History of Television in Ireland";"A Post-nationalist History of Television in Ireland";"";"";"";"Cultural and Media Studies|Screen Studies|Memory Studies|History of Britain and Ireland";"Cultural and Media Studies|History of Britain and Ireland|Memory Studies|Screen Studies";"Cultural and Media Studies|Screen Studies|Memory Studies|History of Britain and Ireland";"eng";"5c5544dcd9001d0311192a56";"";"5c5544dcd9001d0311192a56";"Springer International Publishing";"springer";"springer";"How Should We Write a History of Television?"
"";"dtu|dtupub";"";"2022-01-05T11:59:42.403Z";"";"";"2476729246";"";"";"1930";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"746-747";"";"Osteuropa|Osteuropa|Eastern Europe|Osteuropa Zeitschrift Fuer Gegenwartsfragen Des Ostens";"Eastern Europe|Osteuropa|Osteuropa Zeitschrift Fuer Gegenwartsfragen Des Ostens";"00306428|000169|000005|000010|000000";"5";"";"";"";"";"ger";"5d7dadcdd9001d01b89da037";"";"5d7dadcdd9001d01b89da037";"OSTEUROPA-VERLAG G.M.B.H.";"jstor";"jstor";"Der Buchstabe „G“. Ausgewählte Erzählungen"
"";"dtu|dtupub";"";"2022-01-09T15:41:04.981Z";"Karakaya, Pinar|Pehlivan, Bahar|Mert, Meral|Yaprak, Bulent|Okuturlar, Yildiz|Doganciftci, Sema|Akarsu, Cevher|Dural, Ahmet Cem|Kumbasar, Abdulbaki";"";"2434607350";"";"";"2018";"";"10.1530/endoabs.56.P1022";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Endocrine Abstracts|Endocrine Abstracts|Ejea";"Ejea|Endocrine Abstracts";"14703947|000081|000000|000000|000000";"";"";"";"";"";"und";"5cbfa94dd9001d62a22b5eba";"";"5cbfa94dd9001d62a22b5eba";"";"crossref";"crossref";"Correlation between cytologic results and thyroid autoantibodies, calcitonin, and thyroid function tests in patients with thyroid nodules"
"We propose a sampling-based approach to learn Lyapunov functions for a class of discrete-time autonomous hybrid systems that admit a mixed-integer representation. Such systems include autonomous piecewise affine systems, closed-loop dynamics of linear systems with model predictive controllers, piecewise affine/linear complementarity/mixed-logical dynamical system in feedback with a ReLU neural network controller, etc. The proposed method comprises an alternation between a learner and a verifier to find a valid Lyapunov function inside a convex set of Lyapunov function candidates. In each iteration, the learner uses a collection of state samples to select a Lyapunov function candidate through a convex program in the parameter space. The verifier then solves a mixed-integer quadratic program in the state space to either validate the proposed Lyapunov function candidate or reject it with a counterexample, i.e., a state where the Lyapunov condition fails. This counterexample is then added to the sample set of the learner to refine the set of Lyapunov function candidates. By designing the learner and the verifier according to the analytic center cutting-plane method from convex optimization, we show that when the set of Lyapunov functions is full-dimensional in the parameter space, our method finds a Lyapunov function in a finite number of steps. We demonstrate our stability analysis method on closed-loop MPC dynamical systems and a ReLU neural network controlled PWA system.";"dtu|dtupub|third_party";"";"2022-01-03T06:53:23.351Z";"Chen, Shaoru|Fazlyab, Mahyar|Morari, Manfred|Pappas, George J.|Preciado, Victor M.";"";"2610232680";"";"dtu";"2020";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"math.OC";"math.OC";"math.OC";"und";"5fe331e7d9001d018456bd47";"";"5fe331e7d9001d018456bd47";"";"arxiv";"arxiv";"Learning Lyapunov Functions for Hybrid Systems"
"A high-performance Efficient Message Prioritization and Scheduling (EMPS) protocol, for intelligent message scheduling in Wavelength-Division Multiplexing (WDM) star networks is introduced. The performance of the well-known EATS and MSL schemes is noticeably degraded in practical networks with non-uniform destinations and non-negligible transceiver tuning latencies. Under these realistic conditions, it is common that two or more messages with the same destination have to be scheduled consecutively or at close times. In most cases, this brings about some performance penalty, owing to the delayed availability of the destination’s receiver for the second (and beyond) of the consecutive messages. As the frequency of such occurrences increases, the performance degradation of the existing schemes becomes more prominent. EMPS is proposed to deal with this problem. It simultaneously considers multiple messages from different transmitting nodes and gives priority to messages intended for the least used destinations each time. By balancing the offered load in this way, EMPS minimizes the probability of having to schedule two or more messages with the same destination consecutively or at close times. Additionally, by incorporating the Minimum Scheduling Latency algorithm for channel selection, the protocol also minimizes the actual performance penalty incurred, when scheduling of consecutive messages with the same destination cannot be avoided. Extensive simulations are carried out in order to study the performance of EMPS and compare it to other efficient schemes under various conditions. The simulation results show that the proposed protocol always brings about a significant performance improvement.";"dtupub";"";"2022-01-10T13:05:19.755Z";"Pomportsis, Andreas, S.|Papadimitriou, G., I.|Tsimoulas, Paraskevas, A.";"";"2577597700";"";"dtu";"2007";"";"10.1007/s11107-007-0067-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"347-360";"";"Photonic Network Communications|Photonic Network Communications|Photon Netw Commun|Photonic Netw Commun|Photonic Netw. Commun|Photonic Network Communication";"Photon Netw Commun|Photonic Netw Commun|Photonic Netw. Commun|Photonic Network Communication|Photonic Network Communications";"1387974x|000092|000014|000003|000000";"14";"";"Characterization and Evaluation of Materials|Computer Communication Networks|Computer Science|Electronic and Computer Engineering|Efficient message prioritization and scheduling|Non-negligible transceiver tuning latencies|Non-uniform destinations|WDM star networks";"Characterization and Evaluation of Materials|Computer Communication Networks|Computer Science|Efficient message prioritization and scheduling|Electronic and Computer Engineering|Non-negligible transceiver tuning latencies|Non-uniform destinations|WDM star networks";"Characterization and Evaluation of Materials|Computer Communication Networks|Computer Science|Electronic and Computer Engineering|Efficient message prioritization and scheduling|Non-negligible transceiver tuning latencies|Non-uniform destinations|WDM star networks";"eng";"5c56e4d9d9001d02b24f3e84|548057bbe8d377aa4b012c3d";"";"548057bbe8d377aa4b012c3d";"Springer US";"crossref|springer";"crossref|springer";"A high-performance message prioritization and scheduling protocol for WDM star networks"
"Discussion and author's closure of paper 43&#x2013;126 by S. R. Bergman, presented at the AIEE national technical meeting, Cleveland, Ohio, June 21&#x2013;25, 1943, and published in AIEE TRANSACTIONS, 1943, October section, pages 613&#x2013;16.";"dtupub";"River Works, General Electric Company, West Lynn, Mass.";"2022-01-04T00:46:11.115Z";"Bergman, S. R.";"";"2708205200";"";"dtu";"1943";"";"10.1109/EE.1943.6436100";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"12";"";"";"957-959";"";"Electrical Engineering|Electrical Engineering|Electr. Eng|Electr Eng";"Electr Eng|Electr. Eng|Electrical Engineering";"00959197|000156|000062|000012|000000";"62";"";"Brushes|Commutation|Generators|Harmonic analysis|Heating|Rectifiers|Windings|Aircraft|Engines|Vibrations|Acceleration|Aerospace industry|Industrial relations|Ionization|Temperature|Voltage control";"Acceleration|Aerospace industry|Aircraft|Brushes|Commutation|Engines|Generators|Harmonic analysis|Heating|Industrial relations|Ionization|Rectifiers|Temperature|Vibrations|Voltage control|Windings";"Brushes|Commutation|Generators|Harmonic analysis|Heating|Rectifiers|Windings|Aircraft|Engines|Vibrations|Acceleration|Aerospace industry|Industrial relations|Ionization|Temperature|Voltage control";"eng";"569ef800d4d9fb8d6e0c03c2|569ef7ffd4d9fb8d6e0c0395|569ef801a409e89e590d046a";"";"569ef800d4d9fb8d6e0c03c2";"American Institute of Electrical Engineers";"iel";"iel";"Design relationships for D-C generators for use in aircraft"
"";"dtu|dtupub";"";"2022-01-10T11:57:00.341Z";"Schmidt, Maxim|Ritter, Julian|Xu, Chihao";"";"2591504500";"";"";"2019";"";"10.36463/idw.2019.1554";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"1554";"";"Proceedings of the International Display Workshops";"Proceedings of the International Display Workshops";"18832490|000080|000000|000000|000000";"";"";"";"";"";"eng";"5e625b21d9001d01fa396ba9";"";"5e625b21d9001d01fa396ba9";"";"crossref";"crossref";"Optimizing LSF Shape for Robust and Uniform Backlighting of Automotive Displays with Direct-Lit Local-Dimming"
"";"dtu|dtupub";"";"2022-01-09T21:06:23.854Z";"HOSOKAWA, T.|OHTA, T.|OKAMOTO, Y.|MURAHASHI, S.-I.";"";"2303707671";"";"dtu";"1980";"";"10.1002/chin.198032169";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"32";"";"";"";"";"Chemischer Informationsdienst|Chemischer Informationsdienst|Chemischer Informationsdienst";"Chemischer Informationsdienst";"00092975|000119|000011|000032|000000";"11";"";"";"";"";"ger";"5cc15280d9001d62a269ebc3";"";"5cc15280d9001d62a269ebc3";"";"crossref";"crossref";"ChemInform Abstract: PALLADIUM(II)-CATALYZED CONDENSATION REACTION OF KETOXIMES AND DICHLOROMETHANE USING POTASSIUM SUPEROXIDE"
"";"dtu|dtupub";"";"2023-03-01T04:36:38.996Z";"";"";"2720019161";"ejournal";"dtu";"";"";"";"";"";"journal";"dtu|dtu_electronic|dtupub_external";"";"{""fromissue"":""1"",""fromvolume"":""63"",""fromyear"":""2009"",""source"":""jnl_sfx"",""type"":""electronic""}";"";"";"";"";"";"";"Annales Academiae Medicae Silesiensis|Annales Academiae Medicae Silesiensis";"Annales Academiae Medicae Silesiensis";"";"";"";"";"";"";"eng";"63fed5b9fab04f3bc9dda458";"";"63fed5b9fab04f3bc9dda458";"Śląski Uniwersytet Medyczny (Katowice)";"jnl_sfx";"jnl_sfx";"Annales Academiae Medicae Silesiensis"
