"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"ABSTRACT  Objective: To identify the pattern of medication consumption among the elderly assisted in Primary Health Care.  Methods: Descriptive, quantitative, cross-sectional study, with a sample of 315 elderly people, in a city in rural Rio Grande do Norte.  Results: The average age was 72.41 years, with an average consumption of 3.15 medications per day, ranging from 1 to 16 medications daily. There was a prevalence of antihypertensives, antidiabetics, hypolipidemic and psychotropic drugs. 238 different drugs were mentioned, 15 of which were “potentially inappropriate drugs” for the elderly. Most of these patients follow treatment according to medical prescription, with low self-medication. Most elderly people buy their drugs, although many are available for free.  Conclusion: The most consumed drugs are consistent with the most reported diseases (hypertension and diabetes). The daily use of inappropriate medications for the elderly is worrying, especially psychotropics, given the risks of dependence or health complications of these users.";"dtu|dtupub";"";"2025-02-07T17:18:40.243Z";"Marinho, Josefa Muriele da Silva|Medeiros, Karyne Beatriz Almeida de|Fonseca, Romário Nóbrega Santos|Araujo, Thiego Santos de|Barros, Wanessa Cristina Tomaz dos Santos|Oliveira, Luciane Paula Batista Araújo de";"";"2866830727";"";"dtu";"2021";"";"10.6084/m9.figshare.19928326.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Nursing not elsewhere classified|Aged|Drug Utilization|Nursing|Pharmacoepidemiology|Primary Health Care";"Aged|Drug Utilization|Nursing|Nursing not elsewhere classified|Pharmacoepidemiology|Primary Health Care";"Nursing not elsewhere classified|Aged|Drug Utilization|Nursing|Pharmacoepidemiology|Primary Health Care";"";"67a64070a5941b44ee77b52b";"";"67a64070a5941b44ee77b52b";"";"public_figshare_archive";"public_figshare_archive";"Standard drug consumption: a study with elderly people in Primary Health Care"
"";"dtu|dtupub";"";"2022-01-04T16:23:07.923Z";"BOOTH, ARCH N.";"";"2455222567";"";"";"1954";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"183-185";"";"Educational Horizons|Educational Horizons";"Educational Horizons";"0013175x|000145|000032|000003|000000";"32";"";"";"";"";"eng";"5d7c2417d9001d01b85cd3f3";"";"5d7c2417d9001d01b85cd3f3";"Pi Lambda Theta";"jstor";"jstor";"Business-Education Day Stimulates Community Understanding"
"";"dtu|dtupub";"";"2022-04-02T12:01:28.943Z";"Burgess, Barbara K.";"";"2709061587";"";"dtu";"2000";"";"10.1007/0-306-47615-0_3";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"0306476150|0792362330|1280201010|6610201013|9780306476150|9780792362333|9781280201011|9786610201013";"";"";"";"13-18";"";"Nitrogen Fixation: From Molecules To Crop Productivity";"Nitrogen Fixation: From Molecules To Crop Productivity";"";"";"";"Clostridium Pasteurianum|Complex Dissociation|Electron Transfer|Ionizable Residue|MoFe Protein";"Clostridium Pasteurianum|Complex Dissociation|Electron Transfer|Ionizable Residue|MoFe Protein";"Clostridium Pasteurianum|Complex Dissociation|Electron Transfer|Ionizable Residue|MoFe Protein";"eng";"6248391c0f3d10f9770db679";"";"6248391c0f3d10f9770db679";"Springer Netherlands";"nature";"nature";"The Mechanism of Molybdenum Nitrogenase: An Overview"
"";"dtupub";"Escuela Superior de Marina Civil, Universidad de A Coruna, Spain";"2022-01-09T19:53:08.391Z";"Portela, Rosa de la Campa";"";"2583240497";"";"";"2005";"";"10.1075/lplp.29.1.03por";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"31-45";"";"Language Problems and Language Planning|Language Problems and Language Planning|Lplp|Lang Probl Lang Plan|Lang. Probl. Lang. Plan|Language Problems and Language Planning";"Lang Probl Lang Plan|Lang. Probl. Lang. Plan|Language Problems and Language Planning|Lplp";"02722690|000094|000029|000001|000000";"29";"";"";"";"";"eng";"5d05640ad9001d394c6d9f13";"";"5d05640ad9001d394c6d9f13";"";"crossref";"crossref";"Problemas de comunicación derivados de la lengua en el ámbito marítimo"
"";"dtu|dtupub";"Department of Geophysics; Peking University; Beijing; 100871; China";"2022-01-08T09:08:08.244Z";"ZHU, Shou-Biao|CAI, Yong-En";"";"2243945971";"";"dtu";"2006";"";"10.1002/cjg2.882";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"679-687";"";"Chinese Journal of Geophysics|Chinese Journal of Geophysics|Chinese J. Geophys";"Chinese J. Geophys|Chinese Journal of Geophysics";"08989591|000093|000049|000003|000000";"49";"";"";"";"";"eng";"5cb7a060d9001d01a4d1da12";"";"5cb7a060d9001d01a4d1da12";"Wiley";"crossref";"crossref";"Inversion of Viscous Properties of Crust and Mantle from the GPS Temporal Series Measurements"
"This article aims to analyse Roy's Adaptation Model and to discuss its relevance to the Accident and Emergency (A & E) area. A brief description of a model of nursing will be given, initially, followed by an outline of the major concepts of Roy's Adaptation Model. An attempt will then be made to apply the Model to the care of a patient suffering severe chest pain who presents at the A & E department. Finally, the practicability of applying Roy's Model to A & E will be considered.";"dtu|dtupub";"A & E Department, University College Hospital, London, UK";"2022-01-05T10:41:31.004Z";"Ingram, L";"";"2536399911";"";"dtu";"1995";"";"10.1016/s0965-2302(95)80010-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"150-153|150-3";"";"Accident and Emergency Nursing|Accident and Emergency Nursing|Accid Emerg Nurs|Accid Emerg Nurs|Accident and Emergency Nursing";"Accid Emerg Nurs|Accident and Emergency Nursing";"09652302|000104|000003|000003|000000";"3";"";"Adaptation, Psychological|Chest Pain|Emergency Nursing|Humans|Male|Models, Nursing|Nursing Assessment|Nursing Diagnosis";"Adaptation, Psychological|Chest Pain|Emergency Nursing|Humans|Male|Models, Nursing|Nursing Assessment|Nursing Diagnosis";"Adaptation, Psychological|Chest Pain|Emergency Nursing|Humans|Male|Models, Nursing|Nursing Assessment|Nursing Diagnosis";"eng";"5c52e6ced9001d01a06d5ef9|54b6691d25bab9230a15b85a|546cc49f897520ef6e06bbdb";"";"54b6691d25bab9230a15b85a";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"Roy's Adaptation Model and accident and emergency nursing"
"";"dtu|dtupub";"";"2022-01-10T09:35:53.508Z";"";"";"2406069735";"";"dtu";"1995";"";"10.1016/0148-9062(95)92311-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"310";"";"International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts|Int J Rock Mech Min|International Journal of Rock Mechanics and Mining Sciences|International Journal of Rock Mechanics and Mining Sciences Geomechanics|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts";"Int J Rock Mech Min|International Journal of Rock Mechanics and Mining Sciences|International Journal of Rock Mechanics and Mining Sciences Geomechanics|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts";"01489062|000104|000000|000000|000000";"32";"";"";"";"";"eng";"5cc82932d9001d03e01b2ac6|53a73e288b7104bf720246cd";"";"53a73e288b7104bf720246cd";"";"crossref|elsevier";"crossref|elsevier";"Mountain permafrost and slope instability in the Italian Alps: the Val Pola landslide"
"";"dtupub";"";"2022-01-11T06:44:02.329Z";"Bloomfield, Anne";"";"2413950377";"";"dtu";"2005";"";"10.1080/00467600500220762";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"517-534";"";"History of Education|History of Education|History of Education|Hist Educ|Hist. Educ";"Hist Educ|Hist. Educ|History of Education";"0046760x|000094|000034|000005|000000";"34";"";"";"";"";"eng";"5cafd6a9d9001d027b97bf0c";"";"5cafd6a9d9001d027b97bf0c";"";"crossref";"crossref";"Martina Bergman‐Osterberg (1849–1915): creating a professional role for women in physical training"
"Detailed post-mortem is crucial in infants who die suddenly and without a known cause. We report a rare case of histiocytoid cardiomyopathy with endocardial fibroelastosis, the second case in the world literature. The infant presented with sudden death, but the cardiac histological appearance was initially believed to be caused by Pompes disease.";"dtupub";"Pediatric Department, St. Lukeis Hospital, Guardamangia, Malta. victor.e.grech@magnet.mt";"2022-01-08T06:33:28.011Z";"Grech, V|Ellul, B|Montalto, S A";"";"2553064212";"";"dtu";"2000";"";"10.1017/s1047951100006387";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"49-51";"";"Cardiology in the Young|Cardiology in the Young|Cardiol Young|Card Young|Cardiol Young|Cardiol. Young";"Card Young|Cardiol Young|Cardiol. Young|Cardiology in the Young";"10479511|000099|000010|000001|000000";"10";"";"Autopsy|Cardiomyopathy, Hypertrophic|Diagnosis, Differential|Female|Glycogen Storage Disease Type II|Humans|Infant|Histiocytosis|Death, Sudden, Cardiac";"Autopsy|Cardiomyopathy, Hypertrophic|Death, Sudden, Cardiac|Diagnosis, Differential|Female|Glycogen Storage Disease Type II|Histiocytosis|Humans|Infant";"Autopsy|Cardiomyopathy, Hypertrophic|Diagnosis, Differential|Female|Glycogen Storage Disease Type II|Humans|Infant|Histiocytosis|Death, Sudden, Cardiac";"eng";"54b698cc1e4536920326874c|5cb6ab33d9001d01a4afc476";"";"54b698cc1e4536920326874c";"";"pubmed|crossref";"pubmed|crossref";"Sudden cardiac death in infancy due to histiocytoid cardiomyopathy"
"";"dtu|dtupub";"";"2022-01-06T20:55:42.655Z";"";"";"2431869345";"";"";"1995";"";"10.1080/00131729509335077";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"438-444";"";"Educational Forum|Educational Forum|Educational Forum|Educ Forum|Educational Forum";"Educ Forum|Educational Forum";"00131725|000104|000059|000004|000000";"59";"";"";"";"";"eng";"5cb22f14d9001d01c5100dea";"";"5cb22f14d9001d01c5100dea";"";"crossref";"crossref";"Volume 59 Index"
"[Purpose] To evaluate the validity of measurement sites for assessing blood lactic acid levels following unilateral upper-limb exercises. [Participants and Methods] Blood lactic acid levels were measured at the fingertips of both hands in 40 healthy young men (mean age 20.9 ± 2.5 years). Measurements were taken before, immediately after, and at 90-s intervals following unilateral upper-limb exercises involving palmar flexion and dorsiflexion of the non-dominant hand. Exercise load was determined through maximum voluntary contraction testing. [Results] No significant differences were found in the average blood lactic acid levels between the fingers at any measurement time point. The peak blood lactic acid level occurred approximately 90 s earlier in the motor limb than in the non-motor limb. [Conclusion] This study found no significant difference in blood lactic acid levels between the motor and non-motor limbs when using fingertip measurements during unilateral upper-limb exercises. Therefore, either fingertip may be a suitable measurement site. However, because the peak lactic acid level in the non-motor limb was delayed by around 90 s, the timing of peak muscle fatigue evaluation in the non-motor limb should be considered.";"dtu|dtupub";"Department of Physical Therapy, Faculty of Health Sciences, Iryo Sosei University, Japan|Iida Municipal Hospital, Japan|Japan Red Cross Aichi Medical Center Nagoya Daiichi Hospital, Japan|School of Health Sciences, Faculty of Medicine, Shinshu University: 3-1-1 Asahi, Matsumoto-shi, Nagano 390-8621, Japan";"2025-02-05T01:35:59.676Z";"Okano, Satomi|Miura, Haruka|Sakamoto, Mizuki|Nishizawa, Hitomi";"";"2863122738";"tdm_oa";"dtu";"2025";"";"10.1589/jpts.37.72";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"72-76";"";"Journal of Physical Therapy Science|Journal of Physical Therapy Science|J Phys Ther Sci|J. Phys. Ther. Sci";"J Phys Ther Sci|J. Phys. Ther. Sci|Journal of Physical Therapy Science";"09155287|000074|000037|000002|000000";"37";"";"Blood lactate acid|Measurement site validity|Muscle fatigue";"Blood lactate acid|Measurement site validity|Muscle fatigue";"Blood lactate acid|Measurement site validity|Muscle fatigue";"eng";"67a3a4a3ff07933e91e39489|67a2ba8e17f3231582b1b224";"";"67a3a4a3ff07933e91e39489";"The Society of Physical Therapy Science";"pubmedc|pubmed";"pubmedc|pubmed";"Verification of fingertip blood lactate measurement as an index of muscle fatigue recovery"
"This paper is devoted to further study of the theory of geodesic mappings and their generalizations, including conformal, holomorphically projective, F-planar, and almost geodesic mappings of affinely connected spaces.";"dtupub";"";"2022-01-12T22:07:47.405Z";"Mikeš, J.|Berezovski, V. E.|Stepanova, E.|Chudá, H.";"";"2570929474";"";"dtu";"2016";"";"10.1007/s10958-016-2993-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"607-623";"";"Journal of Mathematical Sciences|Journal of Mathematical Sciences|J. Math. Sci. (n. Y.)";"J. Math. Sci. (n. Y.)|Journal of Mathematical Sciences";"10723374|000083|000217|000005|000000";"217";"";"SC10|Mathematics|Mathematics, general";"Mathematics|Mathematics, general|SC10";"SC10|Mathematics|Mathematics, general";"eng";"57b2f2b739b5c5cf32000280|600db53bd9001d019617d635";"";"600db53bd9001d019617d635";"Springer US";"springer|nature";"springer|nature";"Geodesic Mappings and Their Generalizations"
"";"dtu|dtupub";"";"2022-01-07T21:24:18.922Z";"Kim, Mijin";"";"2357480864";"";"";"2017";"";"10.18841/2017.50.14";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"319-342";"";"Journal of Japanese Studies|일본학연구|V|Japanese Studies";"Japanese Studies|Journal of Japanese Studies|V|일본학연구";"1598737x|000082|000050|000000|000000";"50";"";"";"";"";"und";"5cb55de6d9001d01a475c114";"";"5cb55de6d9001d01a475c114";"";"crossref";"crossref";"Ryutei Tanehiko’s Comments in Nisemurasaki inakagenji"
"";"dtu|dtupub";"";"2022-01-04T20:38:24.067Z";"&NA;";"";"236077614";"";"dtu";"2001";"";"10.2165/00128413-200112790-00022";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"9-9";"";"Inpharma Weekly|Inpharma Weekly|Inpharma|Inpharma Adis|Inpharma Weekly Rapid Alerts To News on Drugs and Drug Therapy";"Inpharma|Inpharma Adis|Inpharma Weekly|Inpharma Weekly Rapid Alerts To News on Drugs and Drug Therapy";"11738324|000098|001279|000001|000000";"1279";"";"Placebo|Therapeutic Option|Severe Sepsis|Clinical Implication|Systemic Inflammation|Pharmacy";"Clinical Implication|Pharmacy|Placebo|Severe Sepsis|Systemic Inflammation|Therapeutic Option";"Placebo|Therapeutic Option|Severe Sepsis|Clinical Implication|Systemic Inflammation|Pharmacy";"eng";"61b758b96af87bb205d3b8a6|548127d80b2ed09c15337296|5c94d5abd9001d01c43a7dca";"";"61b758b96af87bb205d3b8a6";"Springer International Publishing";"nature|springer|crossref";"nature|springer|crossref";"Activated protein C provides a new therapeutic option in sepsis"
"";"dtu|dtupub";"";"2025-03-25T09:22:45.936Z";"Greife, Von H.|Molnar, S.|Günther, K.-D.";"";"2869802424";"";"dtu";"1979";"";"10.1016/S0003-9098(25)02818-8";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"129-138";"";"European Poultry Science|European Poultry Science|European Poultry Science|Arch Gefluegelkd|Arch Geflug|Arch Geflugelk|Arch Geflugelkd|Arch. Geflugelkd|Archiv Fuer Gefluegelkunde|Eur Poultry Sci";"Arch Gefluegelkd|Arch Geflug|Arch Geflugelk|Arch Geflugelkd|Arch. Geflugelkd|Archiv Fuer Gefluegelkunde|Eur Poultry Sci|European Poultry Science";"00039098|000120|000043|000000|000100";"43";"";"";"";"";"eng";"67e275e539058d1248de290b";"";"67e275e539058d1248de290b";"";"crossref";"crossref";"Proteinqualität des H2-oxidierenden Bakterienstammes Alcaligenes eutrophus in der Broilermast"
"";"dtu|dtupub";"";"2022-01-05T14:58:38.477Z";"Watkins, G. P.";"";"2459821434";"";"dtu";"1913";"";"10.2307/1881907";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"373";"";"Quarterly Journal of Economics|Quarterly Journal of Economics|Quarterly Journal of Economics|Q J Econ|Q. J. Econ|Quarterly Journal of Economics";"Q J Econ|Q. J. Econ|Quarterly Journal of Economics";"00335533|000186|000027|000002|000000";"27";"";"";"";"";"und";"5d7de448d9001d01b8ae3d48|5cb9c9acd9001d01a41c1963";"";"5cb9c9acd9001d01a41c1963";"Harvard University";"jstor|crossref";"jstor|crossref";"Electrical Rates in the Opinions of the Wisconsin Commission"
