"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-05T18:32:10.327Z";"Altmann, Hans|Stehlik, Gerhard";"";"2534513654";"";"dtu";"1963";"";"10.1007/BF00590813";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"95-95";"";"Naturwissenschaften|Naturwissenschaften|Science of Nature";"Naturwissenschaften|Science of Nature";"00281042|000136|000050|000003|000000";"50";"";"Environment, general|Life Sciences|Life Sciences, general";"Environment, general|Life Sciences|Life Sciences, general";"Environment, general|Life Sciences|Life Sciences, general";"ger";"600b0b68d9001d01960e81a7|547eea78062cac855f021a5b|5ca74128d9001d48998906a5";"";"600b0b68d9001d01960e81a7";"Springer-Verlag";"nature|springer|crossref";"nature|springer|crossref";"Wirkung von Cytosin und Adenin auf die Desoxyribonukleinsäuresynthese in Solanum nigrum"
"";"dtu|dtupub";"";"2022-01-11T00:53:17.362Z";"DeLuca, Christopher|Luu, King|Sun, Youyi|Klinger, Don A.";"";"2596786331";"";"";"2012";"";"10.18296/am.0104";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"5-29";"";"Assessment Matters|Assessment Matters|Am";"Am|Assessment Matters";"11767839|000087|000004|000000|000000";"4";"";"";"";"";"und";"5f46495bd9001d01b57283a9";"";"5f46495bd9001d01b57283a9";"";"crossref";"crossref";"Assessment for learning in the classroom: Barriers to implementation and possibilities for teacher professional learning"
"In polyacrylamide gels, we have quantitatively determined Forster transfer (fluorescense resonance energy transfer, FRET) between two fluorescent dyes attached to DNA in protein-DNA complexes. The donor-dye fluorescein labeled to DNA retains its free mobility in the polyacrylamide gel, however, its fluorescence properties change. The different quantum yield of fluorescein in the gel is found to be independent of the gel concentration and can thus be quantitatively taken into account by a reduced Forster distance R0 of 46 A compared to 50 A in solution. We have determined global structural properties of two proteins binding to double-labeled DNA using a novel gel-based fluorescence resonance energy transfer assay. In polyacrylamide gels we have analyzed the binding of integration host factor (IHF) and the high mobility group protein NHP6a to their substrate DNA. The measured Forster transfer efficiency allows us to deduce information on the overall shape and the DNA bending angle in the complex.";"dtupub";"Department of Molecular Biology, Institute for Molecular Biotechnology, Jena, Germany.";"2022-01-11T08:06:04.144Z";"Lorenz, M|Diekmann, S";"";"2728530942";"";"dtu";"2001";"";"10.1002/1522-2683()22:6<990::AID-ELPS990>3.0.CO;2-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"990-8|990-998";"";"Electrophoresis|Electrophoresis|Electrophoresis|Electrophor";"Electrophor|Electrophoresis";"01730835|000098|000022|000006|000000";"22";"";"polyacrylamide gels|NHP6A protein, S cerevisiae|Acrylic Resins|Bacterial Proteins|DNA|DNA-Binding Proteins|Electrophoresis, Polyacrylamide Gel|Fluorescence Polarization|High Mobility Group Proteins|Nuclear Proteins|Protein Binding|Spectrometry, Fluorescence|Fluorescein|HMGN Proteins|Saccharomyces cerevisiae Proteins|Integration Host Factors";"Acrylic Resins|Bacterial Proteins|DNA|DNA-Binding Proteins|Electrophoresis, Polyacrylamide Gel|Fluorescein|Fluorescence Polarization|HMGN Proteins|High Mobility Group Proteins|Integration Host Factors|NHP6A protein, S cerevisiae|Nuclear Proteins|Protein Binding|Saccharomyces cerevisiae Proteins|Spectrometry, Fluorescence|polyacrylamide gels";"polyacrylamide gels|NHP6A protein, S cerevisiae|Acrylic Resins|Bacterial Proteins|DNA|DNA-Binding Proteins|Electrophoresis, Polyacrylamide Gel|Fluorescence Polarization|High Mobility Group Proteins|Nuclear Proteins|Protein Binding|Spectrometry, Fluorescence|Fluorescein|HMGN Proteins|Saccharomyces cerevisiae Proteins|Integration Host Factors";"eng";"56d7af713709035d0206715b|5cc0a79ad9001d62a2468182|54b6a74f1e453692032b3869";"";"54b6a74f1e453692032b3869";"Wiley Subscription Services, Inc., A Wiley Company";"wiley|crossref|pubmed";"wiley|crossref|pubmed";"Quantitative distance information on protein-DNA complexes determined in polyacrylamide gels by fluorescence resonance energy transfer"
"";"dtu|dtupub";"";"2022-01-06T13:55:31.495Z";"Schell, H|Hornstein, O P";"";"102998752";"";"";"1974";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"24";"";"";"1023-1030|1023-30";"";"Zeitschrift Fur Hautkrankheiten|H&g Zeitschrift Für Hautkrankheiten|Z Hautkr|Z Hautkr";"H&g Zeitschrift Für Hautkrankheiten|Z Hautkr|Zeitschrift Fur Hautkrankheiten";"03010481|000125|000049|000024|000000";"49";"";"Adult|Argyria|Biopsy|Histocytochemistry|Humans|Male|Microscopy, Electron|Silver|Silver Proteins|Skin";"Adult|Argyria|Biopsy|Histocytochemistry|Humans|Male|Microscopy, Electron|Silver|Silver Proteins|Skin";"Adult|Argyria|Biopsy|Histocytochemistry|Humans|Male|Microscopy, Electron|Silver|Silver Proteins|Skin";"ger";"54b599f6e11200022740d53a";"";"54b599f6e11200022740d53a";"";"pubmed";"pubmed";"Histochemical demonstration of silver in argyria"
"";"dtu|dtupub";"";"2022-01-06T00:17:32.329Z";"Appleyard, James|Maden, J. G.";"";"2462284221";"";"dtu";"1979";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6200";"";"";"1305-1307";"";"British Medical Journal";"British Medical Journal";"";"2";"";"";"";"";"eng";"5d7e99ebd9001d01b8e08af6";"";"5d7e99ebd9001d01b8e08af6";"British Medical Association";"jstor";"jstor";"Talking Point: Multidisciplinary Teams"
"";"dtu|dtupub";"";"2022-01-07T19:46:33.123Z";"Vinyals JG, Ocejo";"";"2353969861";"";"";"2014";"";"10.4172/2161-1068.1000178";"";"";"article";"dtu_external|dtupub_external";"";"";"";"01";"";"";"";"";"Mycobacterial Diseases|Mycobact Dis";"Mycobact Dis|Mycobacterial Diseases";"21611068|000085|000005|000001|000000";"05";"";"";"";"";"und";"5cb539bfd9001d01a46e49da";"";"5cb539bfd9001d01a46e49da";"";"crossref";"crossref";"No Evidence for Association Between the Functional rs1862513 Polymorphism in the Promoter Region of the Resistin Gene (RETN) and Pulmonary Tuberculosis in Northern Spain"
"";"dtu|dtupub|third_party";"";"2022-01-04T13:48:50.008Z";"Borusch, Elizabeth|Cristina Rosa Santos, Melissa|Guertzensten, Vânia|Roberto Zen, Vinícius|Gregório da Silva, Sérgio";"";"2610381342";"";"dtu";"2012";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Revista Brasileira De Nutrição Esportiva";"Revista Brasileira De Nutrição Esportiva";"19819927|000087|000000|000000|000000";"";"";"GV557-1198.995|Nutrition. Foods and food supply|Sports|TX341-641|desidratação|futebol|impedância bioelétrica|volume plasmático";"GV557-1198.995|Nutrition. Foods and food supply|Sports|TX341-641|desidratação|futebol|impedância bioelétrica|volume plasmático";"GV557-1198.995|Nutrition. Foods and food supply|Sports|TX341-641|desidratação|futebol|impedância bioelétrica|volume plasmático";"por";"5fe87821d9001d018a42b68b";"";"5fe87821d9001d018a42b68b";"Instituto Brasileiro de Pesquisa e Ensino em Fisiologia do Exercício";"doaj";"doaj";"Desidratação em jogadores de futebol juniores"
"";"dtu|dtupub";"";"2022-01-10T11:56:49.995Z";"";"";"2258163640";"";"dtu";"2013";"";"10.1039/c3py90070c";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"22";"";"";"5467";"";"Polymer Chemistry|Polymer Chemistry|Polym. Chem|Polym Chem-uk|Uk";"Polym Chem-uk|Polym. Chem|Polymer Chemistry|Uk";"17599954|000086|000004|000022|000000";"4";"";"";"";"";"eng";"5d05605dd9001d394c6ad63f";"";"5d05605dd9001d394c6ad63f";"";"crossref";"crossref";"Contents list"
"";"dtu|dtupub";"";"2022-01-07T09:32:26.107Z";"Blair, D";"";"2423372850";"";"";"1981";"";"10.1071/AJZS081";"";"";"article";"dtu_external|dtupub_external";"";"";"";"81";"";"";"1";"";"Australian Journal of Zoology Supplementary Series|Australian Journal of Zoology. Supplementary Series|Aust. J. Zoo. Supps";"Aust. J. Zoo. Supps|Australian Journal of Zoology Supplementary Series|Australian Journal of Zoology. Supplementary Series";"03109089|000118|000029|000081|000000";"29";"";"";"";"";"eng";"5cb5003fd9001d01a4616f46";"";"5cb5003fd9001d01a4616f46";"";"crossref";"crossref";"The monostome flukes (Digenea : Families Opisthotrematidae Poche and Rhodbiopoeidae Poche) parasitic in sirenians (Mammalia : Sirenia)"
"";"dtu|dtupub";"";"2022-01-06T04:57:47.918Z";"Helbig, Petra";"";"2486715800";"";"dtu";"2000";"";"10.2307/45214154";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"433-447";"";"Kritische Justiz|Kritische Justiz";"Kritische Justiz";"00234834|000099|000033|000003|000000";"33";"";"";"";"";"ger";"5e1f23a3d9001d018f797f03";"";"5e1f23a3d9001d018f797f03";"Nomos Verlagsgesellschaft mbH & Co. KG";"jstor";"jstor";"Maßstäbe als Grundsätze: Anmerkungen zum Urteil des Bundesverfassungsgerichts vom 11. November 1999"
"";"dtu|dtupub";"";"2022-01-09T23:11:50.693Z";"&NA;";"";"236401790";"";"dtu";"2007";"";"10.2165/00128415-200711380-00053";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"18-18";"";"Reactions Weekly|Reactions Weekly|React. Wkly|Reactions|Reactions Adis|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"React. Wkly|Reactions|Reactions Adis|Reactions Weekly|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"01149954|000092|001138|000001|000000";"1138";"";"Medicine & Public Health|Drug Safety and Pharmacovigilance|Pharmacology/Toxicology";"Drug Safety and Pharmacovigilance|Medicine & Public Health|Pharmacology/Toxicology";"Medicine & Public Health|Drug Safety and Pharmacovigilance|Pharmacology/Toxicology";"eng";"54812b2b0b2ed09c1534cf6e|5d0552b4d9001d394c61ce6a";"";"54812b2b0b2ed09c1534cf6e";"Springer International Publishing";"springer|crossref";"springer|crossref";"Methotrexate"
"";"dtu|dtupub";"";"2022-01-06T12:26:59.865Z";"";"";"2248347260";"";"dtu";"2000";"";"10.1080/14628840050516028";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"246-248";"";"International Journal of Cardiovascular Interventions|International Journal of Cardiovascular Interventions|International Journal of Cardiovascular Interventions|Int J Cardiovasc Intervent";"Int J Cardiovasc Intervent|International Journal of Cardiovascular Interventions";"14628848|000099|000003|000004|000000";"3";"";"";"";"";"eng";"5cafcf42d9001d027b952a8f";"";"5cafcf42d9001d027b952a8f";"";"crossref";"crossref";"Forthcoming Meetings"
"α-particle and proton spectra in coincidence with the 4.44 MeVγ-ray from the12C first excited state have been taken atE τ MeV. Several states in13N and16O are seen to contribute to the decay sequenceα−p andp−α respectively. Estimates are given for the branching of these two decay modes and for a possible simultaneous break-up.";"dtu|dtupub";"";"2022-01-10T01:13:15.643Z";"Rössle, E.|Hofmann, K.|Raabe, M.|Tauber, M.|Mausberg, W.";"";"2534688680";"";"dtu";"1969";"";"10.1007/BF01393232";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"417-422";"";"Zeitschrift Für Physik|Zeitschrift Für Physik|Z. Physik|Z. Angew. Phys";"Z. Angew. Phys|Z. Physik|Zeitschrift Für Physik";"00443328|000130|000221|000005|000000";"221";"";"Elementary Particles and Nuclei|Nuclear Fusion|Nuclear Physics, Heavy Ions, Hadrons|Physics";"Elementary Particles and Nuclei|Nuclear Fusion|Nuclear Physics, Heavy Ions, Hadrons|Physics";"Elementary Particles and Nuclei|Nuclear Fusion|Nuclear Physics, Heavy Ions, Hadrons|Physics";"eng";"5cc0398dd9001d62a23a4bf3|548577058e2f7c5058024b0c";"";"548577058e2f7c5058024b0c";"Springer-Verlag";"crossref|springer";"crossref|springer";"Sequential processes in the14N(τ,pα)12C* reaction"
"Folylpolyglutamate synthase, mitochondrial (587 aa, ~65 kDa) is encoded by the human FPGS gene.T his protein plays a role in the conversion of folates to polyglutamate derivatives.";"dtu|dtupub|third_party";"";"2025-02-24T08:45:44.526Z";"";"";"2858167825";"";"dtu";"2020";"";"10.32388/75npa0";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Definitions";"Definitions";"";"";"";"";"";"";"eng";"6739563f5dfb6327a8d072fe";"";"6739563f5dfb6327a8d072fe";"";"openalex";"openalex";"Folylpolyglutamate Synthase, Mitochondrial"
"";"dtupub";"Via Fatebenefratelli Bronzetti 26Brescia25100|Institute of Pharmacology and Pharmacognosy University of MilanVia Festa del Pardono 720122Milan|Department of Internal MedicineOspedale generale di zona “Sant'Orsola”Brescia25122Via Vittorio Emanuele II 27Italy";"2022-01-08T01:06:35.346Z";"Lombardi, C|Govoni, S|Spedini, C|Paterlini, A";"";"2386168520";"";"dtu";"1986";"";"10.5694/j.1326-5377.1986.tb112294.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"556";"";"Medical Journal of Australia|Medical Journal of Australia|Med J Aust|Advertiser|Med J Aust|Med J Australia|Med. J. Aust";"Advertiser|Med J Aust|Med J Australia|Med. J. Aust|Medical Journal of Australia";"0025729x|000113|000144|000010|000000";"144";"";"Adult|Aged|Female|Humans|Hypertension|Male|Middle Aged|Ranitidine";"Adult|Aged|Female|Humans|Hypertension|Male|Middle Aged|Ranitidine";"Adult|Aged|Female|Humans|Hypertension|Male|Middle Aged|Ranitidine";"eng";"54b60536e11200022772ab37|5d8cb84bd9001d66b9173f67";"";"54b60536e11200022772ab37";"";"pubmed|crossref";"pubmed|crossref";"Ranitidine and hypertension"
"";"dtu|dtupub";"";"2022-01-06T20:48:28.743Z";"";"";"2421630923";"";"";"1996";"";"10.5860/CHOICE.33-5554";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"33-5554-33-5554";"";"Choice Reviews Online|Choice Reviews|Choice Reviews Online";"Choice Reviews|Choice Reviews Online";"15238253|000103|000033|000010|000000";"33";"";"";"";"";"eng";"5caf2a5ed9001d027b78adcf";"";"5caf2a5ed9001d027b78adcf";"";"crossref";"crossref";"The sunshine mine disaster"
"";"dtu|dtupub";"";"2022-01-09T11:00:28.902Z";"Sungwook Shim|김운한|이형석";"";"2590287678";"";"";"2015";"";"10.21331/jprapr.2015.8.2.004";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"85-110";"";"Journal of Practical Research in Advertising and Public Relations|광고pr실학연구|Journalofpracticalresearchinadvertisingandpublicrelations";"Journal of Practical Research in Advertising and Public Relations|Journalofpracticalresearchinadvertisingandpublicrelations|광고pr실학연구";"20052618|000084|000008|000002|000000";"8";"";"";"";"";"eng";"5cbefd0dd9001d01a4c5dca6";"";"5cbefd0dd9001d01a4c5dca6";"광고PR실학연구";"crossref";"crossref";"A Conceptual Study on the Use of Advertising Creative: Focused on Entrepreneurial Paradoxes"
"Human genetic modification has begun without a clear consensus on where the moral boundary lines should be placed to insure that the technology of human genetic engineering is not abused. Two principal recommendations have been made for setting the boundaries. The first is between somatic cell versus germ-line correction; the second is between the amelioration of disease and the enhancement of traits. Each proposal involves a distinction and a rule. There is a dilemma in that the first case involves a well-grounded distinction but a dubious rule, while the second offers a more favored rule, but a fuzzy distinction.";"dtupub";"Department of Urban and Environmental Policy, Tufts University, Medford, MA 02155.";"2022-01-05T02:51:55.793Z";"Krimsky, S";"";"2560617330";"";"";"1990";"";"10.1089/hum.1990.1.2-171";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"171-173|171-3";"";"Human Gene Therapy|Human Gene Therapy|Hum Gene Ther|Hum Gene Th|Hum Gene Ther|Hum. Gene Ther";"Hum Gene Th|Hum Gene Ther|Hum. Gene Ther|Human Gene Therapy";"10430342|000109|000001|000002|000000";"1";"";"Ethics, Medical|Germ Cells|Humans|Morals|Genetic Therapy|Risk Assessment|Wedge Argument|Analytical Approach|Genetics and Reproduction";"Analytical Approach|Ethics, Medical|Genetic Therapy|Genetics and Reproduction|Germ Cells|Humans|Morals|Risk Assessment|Wedge Argument";"Ethics, Medical|Germ Cells|Humans|Morals|Genetic Therapy|Risk Assessment|Wedge Argument|Analytical Approach|Genetics and Reproduction";"eng";"5755145c51f3196a5e008fd1|54b640141e4536920307fbdc|5cc1060cd9001d62a25b51f8";"";"54b640141e4536920307fbdc";"Mary Ann Liebert, Inc.";"mal|pubmed|crossref";"mal|pubmed|crossref";"Human gene therapy: must we know where to stop before we start?"
"";"dtu|dtupub";"";"2022-01-06T15:51:50.791Z";"Koval'skaia, T V";"";"102816664";"";"";"1973";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"50-3|50-53";"";"Sovetskaia Meditsina|Sovetskai︠a︡ Medit︠s︡ina|Sov Med|Sov Med";"Sov Med|Sovetskaia Meditsina|Sovetskai︠a︡ Medit︠s︡ina";"00385077|000126|000036|000005|000000";"36";"";"Child Day Care Centers|Colitis|Dysentery, Bacillary|Female|Food Handling|Humans|Male|Restaurants|Siberia|Syndrome";"Child Day Care Centers|Colitis|Dysentery, Bacillary|Female|Food Handling|Humans|Male|Restaurants|Siberia|Syndrome";"Child Day Care Centers|Colitis|Dysentery, Bacillary|Female|Food Handling|Humans|Male|Restaurants|Siberia|Syndrome";"rus";"54b592aee1120002273cf11c";"";"54b592aee1120002273cf11c";"";"pubmed";"pubmed";"Clinical characteristics of bacterial dysentery in workers of food enterprises and of children's preschool establishments"
"";"dtu|dtupub";"";"2022-01-10T10:36:45.132Z";"";"";"2467788854";"";"dtu";"2019";"";"10.35940/ijitee.H7440.078919";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"9";"";"";"327-333";"";"International Journal of Innovative Technology and Exploring Engineering|Ijitee";"Ijitee|International Journal of Innovative Technology and Exploring Engineering";"22783075|000080|000008|000009|000000";"8";"";"";"";"";"eng";"5db98971d9001d01a5199f99";"";"5db98971d9001d01a5199f99";"";"crossref";"crossref";"Cerebrum Tumor Segmentation and Detection Technique for MRI Imaging"
