"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-06T16:01:16.835Z";"Ito, M";"";"102858626";"";"";"1973";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"494-495|494-5";"";"Nihon Seirigaku Zasshi. Journal of the Physiological Society of Japan|日本生理学雑誌|Nihon Seirigaku Zasshi|Nihon Seirigaku Zasshi|Nippon Seirigaku Zasshi";"Nihon Seirigaku Zasshi|Nihon Seirigaku Zasshi. Journal of the Physiological Society of Japan|Nippon Seirigaku Zasshi|日本生理学雑誌";"00319341|000126|000035|000008|000000";"35";"";"Animals|Brain|Electric Stimulation|Hypothalamus|Neural Pathways|Rats";"Animals|Brain|Electric Stimulation|Hypothalamus|Neural Pathways|Rats";"Animals|Brain|Electric Stimulation|Hypothalamus|Neural Pathways|Rats";"jpn";"54b59416e1120002273dac3a";"";"54b59416e1120002273dac3a";"";"pubmed";"pubmed";"Proceedings: 267. Hypothalamic response to medial forebrain bundle stimulation (author's transl)"
"";"dtu|dtupub";"";"2022-01-05T04:27:36.787Z";"";"";"2457613326";"";"dtu";"1816";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"9";"";"";"344-344";"";"North-american Review and Miscellaneous Journal|North-american Review and Miscellaneous Journal|North American Review and Miscellaneous Journal|North-american Review and Miscellaneous Journal|North-american Review and Miscellaneous Journal";"North American Review and Miscellaneous Journal|North-american Review and Miscellaneous Journal";"19457863|000283|000003|000009|000000";"3";"";"";"";"";"eng";"5d7d640bd9001d01b886e447";"";"5d7d640bd9001d01b886e447";"Wells and Lilly";"jstor";"jstor";"Epigrams"
"";"dtu|dtupub";"";"2022-01-10T09:25:47.777Z";"Sung-A Kim";"";"2441232856";"";"";"2018";"";"10.17002/sil..49.201810.123";"";"";"article";"dtu_external|dtupub_external";"";"";"";"49";"";"";"123-142";"";"Studies in Linguistics|언어학연구|Studiesinlinguistics|Linguistics Studies";"Linguistics Studies|Studies in Linguistics|Studiesinlinguistics|언어학연구";"19758251|000081|000011|000049|000000";"null";"";"";"";"";"eng";"5cc69001d9001d62a2f551dd";"";"5cc69001d9001d62a2f551dd";"한국중원언어학회";"crossref";"crossref";"한국인 영어학습자의 심상 어휘부에 관한 사용기반적 접근-안구추적과 ERP 기법을 중심으로-"
"";"dtu|dtupub|third_party";"";"2022-01-06T10:04:23.212Z";"Briggs, E. C.";"";"2472827586";"tdm_oa";"dtu";"1896";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"241-248";"";"American Journal of Dental Science";"American Journal of Dental Science";"";"30";"";"";"";"";"und";"5cecf6ecd9001d283d02c373";"";"5cecf6ecd9001d283d02c373";"";"pubmedc";"pubmedc";"A Talk on Materia Medica"
"";"dtu|dtupub";"";"2022-01-06T20:12:48.450Z";"Manax, W G|Lyons, G W|Lillehei, R C";"";"101639476";"";"";"1966";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"371-418";"";"Advances in Surgery|Advances in Surgery|Adv Surg|Adv Surg";"Adv Surg|Advances in Surgery";"00653411|000133|000002|000000|000000";"2";"";"Animals|Dogs|Intestine, Small|Stomach";"Animals|Dogs|Intestine, Small|Stomach";"Animals|Dogs|Intestine, Small|Stomach";"eng";"54b56790e112000227257bb9";"";"54b56790e112000227257bb9";"";"pubmed";"pubmed";"Transplantation of the small bowel and stomach"
"";"dtupub";"";"2022-01-05T06:15:56.981Z";"Thompson, Paul|Winstanley, Michael J.";"";"2418823056";"";"dtu";"1979";"";"10.2307/1861537";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"1380";"";"American Historical Review|American Historical Review|American Historical Review|Am Hist Rev|Am. Hist. Rev|American Historical Review";"Am Hist Rev|Am. Hist. Rev|American Historical Review";"00028762|000120|000084|000005|000000";"84";"";"";"";"";"und";"56d86c983e2305050211626b|5cbea4e0d9001d01a4af6e66";"";"5cbea4e0d9001d01a4af6e66";"The American Historical Association";"jstor|crossref";"jstor|crossref";"Life in Kent at the Turn of the Century"
"";"dtupub";"";"2022-01-09T15:02:16.606Z";"Jackson, William E.";"";"2398725216";"";"dtu";"1988";"";"10.2307/2853263";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"419-420";"";"Speculum|Speculum|Speculum|Speculum a Journal of Medieval Studies";"Speculum|Speculum a Journal of Medieval Studies";"00387134|000111|000063|000002|000000";"63";"";"";"";"";"eng";"5cbea839d9001d01a4b07201|56d7b3225b3804ae420308b4";"";"5cbea839d9001d01a4b07201";"The Medieval Academy of America";"crossref|jstor";"crossref|jstor";"The Ennobling Power of Love in the Medieval German Lyric. Stephen J. Kaplowitt"
"";"dtu|dtupub";"irma.rymo@gmail.com";"2022-01-05T20:52:49.546Z";"Rymo, Irma";"";"254687366";"";"dtu";"2013";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"41";"";"";"1810";"";"Lakartidningen|Läkartidningen|Lakartidningen";"Lakartidningen|Läkartidningen";"00237205|000086|000110|000041|000000";"110";"";"Humans|Psychiatric Department, Hospital|Psychiatry|Safety|Sweden|Violence";"Humans|Psychiatric Department, Hospital|Psychiatry|Safety|Sweden|Violence";"Humans|Psychiatric Department, Hospital|Psychiatry|Safety|Sweden|Violence";"swe";"54b771851e453692037031be";"";"54b771851e453692037031be";"";"pubmed";"pubmed";"Violence in health care: The Swedish National Board of Health and Welfare must act to increase safety in psychiatry"
"";"dtu|dtupub";"";"2022-01-09T07:35:25.594Z";"&NA;";"";"2427650680";"";"";"2000";"";"10.1097/00006565-200002000-00048";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"70";"";"Pediatric Emergency Care|Pediatric Emergency Care|Pediatric Emergency Care|Pediat Emer|Pediatr Emerg Care|Pediatr. Emerg. Care";"Pediat Emer|Pediatr Emerg Care|Pediatr. Emerg. Care|Pediatric Emergency Care";"07495161|000099|000016|000001|000000";"16";"";"";"";"";"eng";"5cbdbffdd9001d01a47edb6c";"";"5cbdbffdd9001d01a47edb6c";"";"crossref";"crossref";"PATTERNS OF INTERFACILITY TRANSFER FOR INJURED CHILDREN"
"";"dtupub";"";"2022-01-09T09:07:15.643Z";"SETAELAE, K";"";"160402660";"";"dtu";"1965";"";"10.3109/02841866509133100";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"267-280|267-80";"";"Acta Radiologica: Therapy, Physics, Biology|Acta Radiologica. Therapy Physics Biology|Acta Radiol Ther Phys Biol|Acta Radiol Ther Phy|Acta Radiol Ther Phys Biol|Acta Radiologica";"Acta Radiol Ther Phy|Acta Radiol Ther Phys Biol|Acta Radiologica|Acta Radiologica. Therapy Physics Biology|Acta Radiologica: Therapy, Physics, Biology";"05678064|000134|000003|000000|000000";"3";"";"Equipment and Supplies|Humans|Neoplasms|Radiology|Radiotherapy Dosage|Technology|Technology, Radiologic|EQUIPMENT AND SUPPLIES|NEOPLASM RADIOTHERAPY|RADIOTHERAPY DOSAGE|TECHNOLOGY, RADIOLOGIC";"EQUIPMENT AND SUPPLIES|Equipment and Supplies|Humans|NEOPLASM RADIOTHERAPY|Neoplasms|RADIOTHERAPY DOSAGE|Radiology|Radiotherapy Dosage|TECHNOLOGY, RADIOLOGIC|Technology|Technology, Radiologic";"Equipment and Supplies|Humans|Neoplasms|Radiology|Radiotherapy Dosage|Technology|Technology, Radiologic|EQUIPMENT AND SUPPLIES|NEOPLASM RADIOTHERAPY|RADIOTHERAPY DOSAGE|TECHNOLOGY, RADIOLOGIC";"eng";"5cb69db2d9001d01a4adb354|54b56507e112000227241b37";"";"54b56507e112000227241b37";"";"crossref|pubmed";"crossref|pubmed";"AUTOMATIC BODY-CONTOURING UNIT FOR DOSE PLANNING IN RADIOTHERAPY"
"";"dtu|dtupub";"";"2022-01-10T04:15:25.712Z";"";"";"2555721640";"";"";"1946";"";"10.14219/jada.archive.1946.0139";"";"";"article";"dtu_external|dtupub_external";"";"";"";"15";"";"";"1011";"";"Journal of the American Dental Association|Journal of the American Dental Association|Journal of the American Dental Association|American Dental Association Journal|J Am Dent Assoc|J Am Dent a|J Amer Dent Assn|J. Am. Dent. Assoc|Jada|Journal of the American Dental Association";"American Dental Association Journal|J Am Dent Assoc|J Am Dent a|J Amer Dent Assn|J. Am. Dent. Assoc|Jada|Journal of the American Dental Association";"00028177|000153|000033|000015|000000";"33";"";"";"";"";"eng";"5cc47a13d9001d62a2c31883";"";"5cc47a13d9001d62a2c31883";"";"crossref";"crossref";"Cases and Comments"
"";"dtu|dtupub";"";"2022-01-06T08:35:21.386Z";"";"";"2458180620";"";"";"1980";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"3";"";"";"";"";"Soviet and Eastern European Foreign Trade";"Soviet and Eastern European Foreign Trade";"";"16";"";"";"";"";"eng";"5d7d7bc5d9001d01b88f77d4";"";"5d7d7bc5d9001d01b88f77d4";"M. E. Sharpe, Inc.";"jstor";"jstor";"Back Matter"
"";"dtu|dtupub";"";"2022-01-08T04:20:08.713Z";"Freeman, A";"";"2409787570";"";"";"1987";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"74-5|74-75";"";"Architecture|Architecture|Architecture|Architecture the Aia Journal|Architecture-aia J";"Architecture|Architecture the Aia Journal|Architecture-aia J";"07460554|000112|000076|000001|000000";"76";"";"Adolescent|Child|Child, Preschool|Facility Design and Construction|Hospital Design and Construction|Hospitals, Pediatric|Hospitals, Special|Humans|Interior Design and Furnishings|Louisiana";"Adolescent|Child|Child, Preschool|Facility Design and Construction|Hospital Design and Construction|Hospitals, Pediatric|Hospitals, Special|Humans|Interior Design and Furnishings|Louisiana";"Adolescent|Child|Child, Preschool|Facility Design and Construction|Hospital Design and Construction|Hospitals, Pediatric|Hospitals, Special|Humans|Interior Design and Furnishings|Louisiana";"eng";"54b60d3ce1120002277690da";"";"54b60d3ce1120002277690da";"";"pubmed";"pubmed";"""A proper facility"" for children for whom hospital can be a second home"
"An ultra wide band two polarizations four ridge conical metal-dielectric feed horn has been proposed and investigated. The horn has a three-layer dielectric filling and is excited by a circular metal-dielectric waveguide, which is excited by two orthogonally located coaxial lines. Electrodynamic modeling and optimization of horn parameters were carried out using finite element and finite difference in time domain methods. As a result of numerical simulations it is shown that the optimized feed horn provides a reflection coefficient below -15 dB, a stable beamwidth (56&#x00B0;) at the level of -10 to -15 dB, and a stable position of the phase center in the 85% frequency band.";"dtupub";"Kotelnikov Institute of Radio- Engineering and Electronics of Russian Academy of Sciences,Moscow,Russia|Moscow Institute of Physics and Technology (NIU),Dolgoprudny,Russia";"2022-01-11T02:26:28.159Z";"Kaloshin, V. A.|Van Chung, Pham";"";"2687654156";"";"dtu";"2021";"2021 Systems of Signals Generating and Processing in the Field of on Board Communications";"10.1109/IEEECONF51389.2021.9416035";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1665415487|9781665415484";"";"";"";"01-04";"";"2021 Systems of Signals Generating and Processing in the Field of on Board Communications";"2021 Systems of Signals Generating and Processing in the Field of on Board Communications";"";"";"";"Dielectrics|Feeds|Finite element analysis|Reflection|Reflection coefficient|Time-domain analysis|Time-frequency analysis|feed horn|four ridge|metal-dielectric|two polarizations|ultra wide band|antenna feeds|antenna radiation patterns|conical antennas|dielectric waveguides|finite difference time-domain analysis|horn antennas|microwave antennas|circular metal-dielectric waveguide|horn parameters|noise figure -15.0 dB|noise figure -15.0 dB to -10.0 dB|optimized feed horn|orthogonally located coaxial lines|three-layer dielectric filling|ultra wide band four ridge metal- dielectric feed horn|ultra wide band two polarizations four ridge conical metal-dielectric feed horn";"Dielectrics|Feeds|Finite element analysis|Reflection|Reflection coefficient|Time-domain analysis|Time-frequency analysis|antenna feeds|antenna radiation patterns|circular metal-dielectric waveguide|conical antennas|dielectric waveguides|feed horn|finite difference time-domain analysis|four ridge|horn antennas|horn parameters|metal-dielectric|microwave antennas|noise figure -15.0 dB|noise figure -15.0 dB to -10.0 dB|optimized feed horn|orthogonally located coaxial lines|three-layer dielectric filling|two polarizations|ultra wide band|ultra wide band four ridge metal- dielectric feed horn|ultra wide band two polarizations four ridge conical metal-dielectric feed horn";"Dielectrics|Feeds|Finite element analysis|Reflection|Reflection coefficient|Time-domain analysis|Time-frequency analysis|feed horn|four ridge|metal-dielectric|two polarizations|ultra wide band|antenna feeds|antenna radiation patterns|conical antennas|dielectric waveguides|finite difference time-domain analysis|horn antennas|microwave antennas|circular metal-dielectric waveguide|horn parameters|noise figure -15.0 dB|noise figure -15.0 dB to -10.0 dB|optimized feed horn|orthogonally located coaxial lines|three-layer dielectric filling|ultra wide band four ridge metal- dielectric feed horn|ultra wide band two polarizations four ridge conical metal-dielectric feed horn";"eng";"609675d4d9001d01990c635a";"";"609675d4d9001d01990c635a";"IEEE";"iel";"iel";"Ultra Wide Band Four Ridge Metal- Dielectric Feed Horn"
"";"dtu|dtupub";"";"2022-01-07T06:07:28.911Z";"Amadi, Eric Chikweru|Precious, Urho";"";"2303515026";"";"";"2015";"";"10.12816/0017687";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"28-36";"";"Nigerian Chapter of Arabian Journal of Business and Management Review|Ajbmr";"Ajbmr|Nigerian Chapter of Arabian Journal of Business and Management Review";"23158638|000084|000003|000011|000000";"3";"";"";"";"";"und";"5cb4973fd9001d01a44adeb2";"";"5cb4973fd9001d01a44adeb2";"";"crossref";"crossref";"Effects of Strike Actions on Educational Management Planning of Universities in Rivers State , Nigeria - Africa"
"";"dtu|dtupub";"";"2022-01-05T16:43:59.648Z";"TOWNSEND, GERTRUDE";"";"2520407306";"";"";"1952";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"41-45";"";"Annual Report for the Year ... (museum of Fine Arts, Boston)";"Annual Report for the Year ... (museum of Fine Arts, Boston)";"2380534x|000147|000077|000000|000000";"77";"";"";"";"";"eng";"5d7e8c7ed9001d01b8dc0440|5d7e889fd9001d01b8daaf5a";"";"5d7e8c7ed9001d01b8dc0440";"T. O. Metcalf Company";"jstor";"jstor";"DEPARTMENT OF TEXTILES"
"";"dtu|dtupub";"";"2022-01-09T22:12:59.529Z";"Urquidi, Marjory Mattingly|Baines, John M.";"";"2405179726";"";"dtu";"1973";"";"10.2307/2512281";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"338";"";"Hispanic American Historical Review|Hahr-hispanic American Historical Review|Hispanic American Historical Review|Hahr-hisp Am Hist R|Hisp Am Hist Rev|Hispanic Am Hist Rev|Hispanic American Historical Review";"Hahr-hisp Am Hist R|Hahr-hispanic American Historical Review|Hisp Am Hist Rev|Hispanic Am Hist Rev|Hispanic American Historical Review";"00182168|000126|000053|000002|000000";"53";"";"";"";"";"und";"5cbf462ed9001d62a2187cfc|56d83bd537a7e851430c1002";"";"5cbf462ed9001d62a2187cfc";"Duke University Press";"crossref|jstor";"crossref|jstor";"Revolution in Peru: Mariategui and the Myth"
"";"dtu|dtupub";"";"2022-01-09T15:42:22.338Z";"";"";"2427818776";"";"";"1962";"";"10.1177/030802266202501204";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"13-13";"";"Occupational Therapy: the Official Journal of the Association of Occupational Therapists|British Journal of Occupational Therapy (bjot)|Occupational Therapy: the Official Journal of the Association of Occupational Therapists";"British Journal of Occupational Therapy (bjot)|Occupational Therapy: the Official Journal of the Association of Occupational Therapists";"0029800x|000137|000025|000012|000000";"25";"";"";"";"";"eng";"5cbe0838d9001d01a48fefe8";"";"5cbe0838d9001d01a48fefe8";"";"crossref";"crossref";"Correspondence"
"";"dtu|dtupub";"";"2022-01-06T06:49:09.691Z";"Schattner, Ami";"";"2455407306";"";"dtu";"2004";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"7467";"";"";"678-678";"";"Bmj: British Medical Journal";"Bmj: British Medical Journal";"";"329";"";"";"";"";"eng";"5d7c3e51d9001d01b85fe597";"";"5d7c3e51d9001d01b85fe597";"British Medical Association";"jstor";"jstor";"Down The Cascade"
"";"dtu|dtupub";"";"2022-01-06T18:33:37.024Z";"";"";"2188664266";"";"dtu";"2011";"";"10.1016/j.revmed.2011.03.022";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Revue De Medecine Interne|Rev Med Interne|Rev Med in|Rev. Med. Interne|Revue De Medecine Interne";"Rev Med Interne|Rev Med in|Rev. Med. Interne|Revue De Medecine Interne";"02488663|000088|000000|000000|000000";"";"";"";"";"";"fre";"539a087d930f34cc710278dd";"";"539a087d930f34cc710278dd";"";"elsevier";"elsevier";"Prévalence du syndrome confusionnel chez les patients âgés de 75ans et plus, hospitalisés en court séjour à l’Assistance publique–Hôpitaux de Paris de 2004 à 2008"
"It has recently become evident that holography has an important part to play in the recovery of information from photographic records which have been accidentally blurred. Practical implementation of holographic methods is, however, often very difficult. An important source of difficulty is the fact that two photographic plates have to be registered extremely accurately to one another. This note described how this difficulty has been circumvented by using a single photographic plate to do the job previously done to two.";"dtu|dtupub";"Atomic Energy Research Establishment, Aldermaston, Berkshire, England";"2022-01-05T04:54:24.826Z";"Redman, J.D.|Wolton, W.P.";"";"88392826";"";"";"1970";"";"10.1016/0374-3926(70)90128-6";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"2";"";"";"185-188";"";"Optics Technology";"Optics Technology";"03743926|000129|000002|000002|000000";"2";"";"";"";"";"eng";"5344910ad14f76e67a5e40cf|5cab2df0d9001d01a4081fe1";"";"5344910ad14f76e67a5e40cf";"Elsevier";"elsevier|crossref";"elsevier|crossref";"Holographic deconvolution using a single photographic plate"
