"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"We have integrated superconducting nanowire single-photon detectors (SNSPDs) with an optical cavity design for front-side illumination. Our optical cavity design increases the coupling efficiency of light to the nanowire detector and enables straightforward proximity fiber-coupling for a multichannel detector system. Using a confocal optical scanning technique, we measured a significantly enhanced optical absorptance of 73% in comparison with 20% in a typical bare nanowire device at 1550 nm and 3 K. Our method of fabrication of these devices on a silicon wafer and the local optical absorptance measurement are important steps toward developing next-generation SNSPD technology.";"dtupub";"National Institute of Standards and Technology, 325 Broadway, Boulder, Colorado 80305,  USA|Jet Propulsion Laboratory, 4800 Oak Grove Dr., Pasadena, California 91109,  USA";"2022-01-05T14:05:41.301Z";"Baek, Burm|Stern, Jeffrey A.|Nam, Sae Woo";"";"5095278";"";"dtu";"2009";"";"10.1063/1.3263715";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"19";"";"";"191110";"";"Applied Physics Letters|Applied Physics Letters|Appl. Phys. Lett|Apl|Appl Phys L|Appl Phys Lett|Appl. Phys. Lett";"Apl|Appl Phys L|Appl Phys Lett|Appl. Phys. Lett|Applied Physics Letters";"00036951|000090|000095|000019|000000";"95";"";"";"";"";"und";"5ac8c7945010df5c5b769ce2|5cb25590d9001d01c51aa639";"";"5ac8c7945010df5c5b769ce2";"American Institute of Physics";"aip|crossref";"aip|crossref";"Superconducting nanowire single-photon detector in an optical cavity for front-side illumination"
"";"dtu|dtupub";"";"2022-01-08T18:45:56.817Z";"Corina, John";"";"2430561128";"";"";"1969";"";"10.1093/camqtly/IV.2.200";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"200-202";"";"Cambridge Quarterly|Cambridge Quarterly|Cambridge Quarterly|Cambridge Quart|Cambridge Quarterly (project Muse)";"Cambridge Quart|Cambridge Quarterly|Cambridge Quarterly (project Muse)";"0008199x|000130|000004|000002|000000";"IV";"";"";"";"";"eng";"5cb97754d9001d01a40cf140";"";"5cb97754d9001d01a40cf140";"";"crossref";"crossref";"Uncertainty in the market-place"
"In 1998, a permanent registry of myocardial infarction was developed in the Liège area (Belgium) to provide updated, exhaustive and validated data on the morbidity and mortality from cardiovascular causes, to define the patients' profile, to identify myocardial infarction therapeutic strategies and to complete and make comparisons with data collected in other parts of the country through methodologically identical registers. All acute coronary events lethal or non lethal among individuals from both genders aged from 25 to 69 years and living in the area were registered according to the methodology developed for the MONICA project (Multinational Monitoring of Trends and Determinants in Cardiovascular Diseases) of WHO. The three main selected data sources were: death certificates, general practitioners and cardiologists, hospitals. The events were categorised according to symptoms, cardiac enzymes, electrocardiogram, history of chronic ischaemic heart disease and necropsy findings. The coronary-event rates were 283/100,000 in men and 102/100,000 in women. The case fatality rate, 28 days after the onset of the symptoms, was 30.6% for men and 36.2% for women, and 77.5% of deaths occurred in the first 24 hours after the onset of the symptoms. The development of a myocardial infarction register at a regional level requires the involvement of all health professionals dealing with that pathology. Such register has valuable public health interests, providing exhaustive and validated data on the pathology and its evolution as well as useful information for improving therapeutic strategies and developing adapted preventive measures.";"dtupub";"Service de Santé Publique et d'Epidémiologie, Université de Liège, Sart-Tilman, B23, B-4000 Liège.";"2022-01-08T12:16:54.741Z";"Paul, I|Bilge, A|Bolly, F|Boland, J|Reginster, J Y";"";"2411126028";"";"";"2001";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"423-429|423-9";"";"Revue D'epidemiologie Et De Sante Publique|Revue D Epidemiologie Et De Sante Publique|Rev Epidemiol Sante Publique|Rev Epidem|Rev Epidemiol Sante|Rev Epidemiol Sante Publ|Rev Epidemiol Sante Publique|Rev. Epidemiol. Sante Publique|Revue Depidemiologie Et De Sante Publique";"Rev Epidem|Rev Epidemiol Sante|Rev Epidemiol Sante Publ|Rev Epidemiol Sante Publique|Rev. Epidemiol. Sante Publique|Revue D Epidemiologie Et De Sante Publique|Revue D'epidemiologie Et De Sante Publique|Revue Depidemiologie Et De Sante Publique";"03987620|000098|000049|000005|000000";"49";"";"Adult|Age Factors|Aged|Belgium|Female|Humans|Male|Middle Aged|Myocardial Infarction|Pilot Projects|Registries|Risk Factors|Sex Factors|Time Factors";"Adult|Age Factors|Aged|Belgium|Female|Humans|Male|Middle Aged|Myocardial Infarction|Pilot Projects|Registries|Risk Factors|Sex Factors|Time Factors";"Adult|Age Factors|Aged|Belgium|Female|Humans|Male|Middle Aged|Myocardial Infarction|Pilot Projects|Registries|Risk Factors|Sex Factors|Time Factors";"fre";"54b6af651e453692032dd98c";"";"54b6af651e453692032dd98c";"";"pubmed";"pubmed";"Pilot study for the registration of acute myocardial infarction in the Liège area (Belgium)"
"";"dtupub";"";"2022-01-06T14:23:39.118Z";"Paletta, F X|Kaiser, G";"";"70923008";"";"";"1971";"";"10.1097/00006534-197104000-00006";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"337-342|337-42";"";"Plastic and Reconstructive Surgery|Plastic and Reconstructive Surgery|Plast Reconstr Surg|Plas R Surg|Plast Reconstr Surg";"Plas R Surg|Plast Reconstr Surg|Plastic and Reconstructive Surgery";"00321052|000128|000047|000004|000000";"47";"";"Head and Neck Neoplasms|Hemangioma|Humans|Infant, Newborn|Infant, Newborn, Diseases|Lymphangioma|Mediastinum|Sternum";"Head and Neck Neoplasms|Hemangioma|Humans|Infant, Newborn|Infant, Newborn, Diseases|Lymphangioma|Mediastinum|Sternum";"Head and Neck Neoplasms|Hemangioma|Humans|Infant, Newborn|Infant, Newborn, Diseases|Lymphangioma|Mediastinum|Sternum";"eng";"54b58217e11200022733f916|5cbdd62bd9001d01a484cf64";"";"54b58217e11200022733f916";"";"pubmed|crossref";"pubmed|crossref";"Mediastinotomy in angiomatous tumors of the neck"
"";"dtupub";"";"2022-01-09T13:40:19.637Z";"Ordovensky, J. Farley";"";"263525291";"";"dtu";"1993";"";"10.1086/230348";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"811-813";"";"American Journal of Sociology|American Journal of Sociology|American Journal of Sociology|Ajs|Am J Sociol|Am. J. Sociol|American Journal of Sociology";"Ajs|Am J Sociol|Am. J. Sociol|American Journal of Sociology";"00029602|000106|000099|000003|000000";"99";"";"";"";"";"eng";"5cbe8aafd9001d01a4a94b64";"";"5cbe8aafd9001d01a4a94b64";"";"crossref";"crossref";"The Vision of the Public Junior College, 1900-1940: Professional Goals and Popular Aspirations.John H. Frye"
"";"dtupub";"";"2022-01-10T12:07:05.542Z";"Calame, Jon";"";"2425062552";"";"";"1998";"";"10.1080/13556207.1998.10785216";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"54-61";"";"Journal of Architectural Conservation|Journal of Architectural Conservation|Journal of Architectural Conservation|Journal of Architectural Conservation Historic Buildings Monuments Places an";"Journal of Architectural Conservation|Journal of Architectural Conservation Historic Buildings Monuments Places an";"13556207|000101|000004|000002|000000";"4";"";"";"";"";"eng";"5d05633dd9001d394c6cf0ff";"";"5d05633dd9001d394c6cf0ff";"";"crossref";"crossref";"World Monuments Watch 1996–97: Lessons from the First Cycle"
"";"dtupub";"";"2022-01-10T10:09:23.944Z";"Herdegen, N.|Hess, S.";"";"88427814";"";"dtu";"1983";"";"10.1016/0378-4371(83)90227-3";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"118";"";"";"444";"";"Physica A-statistical Mechanics and Its Applications|Phys a Stat Theor Phys|Phys. a|Physica Section a|Physica a|Physica a Statistical Mechanics and Its Applications|Physica a Statistical and Theoretical Physics|Physica a Theoretical and Statistical Physics";"Phys a Stat Theor Phys|Phys. a|Physica A-statistical Mechanics and Its Applications|Physica Section a|Physica a|Physica a Statistical Mechanics and Its Applications|Physica a Statistical and Theoretical Physics|Physica a Theoretical and Statistical Physics";"03784371|000116|000118|000118|000000";"118";"";"";"";"";"eng";"5ca9d9b7d9001d48998d44e7|5344a2fdd14f76e67a612151";"";"5344a2fdd14f76e67a612151";"";"crossref|elsevier";"crossref|elsevier";"Nonlinear flow behavior of the Boltzmann gas"
"";"dtupub";"";"2022-01-04T11:49:26.050Z";"Scott, Clive|Brogan, T. V. F.";"";"2418972192";"";"";"1991";"";"10.2307/3730538";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"387";"";"Modern Language Review|Modern Language Review|Modern Language Review|Modern Language Review";"Modern Language Review";"00267937|000108|000086|000002|000000";"86";"";"";"";"";"und";"56d8468c37a7e851430d3105|5cbec543d9001d01a4b94428";"";"5cbec543d9001d01a4b94428";"Modern Humanities Research Association";"jstor|crossref";"jstor|crossref";"Verseform: A Comparative Bibliography"
"";"dtu|dtupub";"";"2023-05-10T13:03:09.992Z";"";"";"2724199362";"";"dtu";"1879";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"9";"";"";"354";"";"Buffalo Medical and Surgical Journal|Buffalo Medical and Surgical Journal|Buffalo Med Surg J";"Buffalo Med Surg J|Buffalo Medical and Surgical Journal";"10403825|000220|000018|000009|000000";"18";"";"";"";"";"eng";"645b95fe9668622aa0ceed9d";"";"645b95fe9668622aa0ceed9d";"";"pubmed";"pubmed";"Activity in Book-making"
"This research attempts to enhance the obsolescing bargain theory, for manufacturing companies, by statistically testing the effects of nine explanatory variables on the static and dynamic manifestations of bargaining success, with longitudinal, firm-level data. In order to highlight those effects, it develops a conceptual framework that provides a broader context in which the primary variables operate. It demonstrates that the obsolescing bargain took effect in India over a fifteen-year period following restrictive legislation. Unlike previous research, this study measures the effect of benefits received by multinationals from the host government in exchange for equity dilution. American companies are found to retain a smaller share of their foreign ownership over time than British and other European multinationals. Some explanatory variables that have previously been found to influence level of foreign ownership (static bargaining success) are found to be less important, or have a different effect, in explaining proportion of foreign ownership retained (dynamic bargaining success).";"dtu|dtupub";"";"2022-01-04T08:49:22.797Z";"Vachani, Sushil";"";"2577787927";"";"";"1995";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"159-180";"";"Journal of International Business Studies|Journal of International Business Studies|J Int Bus Stud|J. Int. Bus. Stud|Journal of International Business";"J Int Bus Stud|J. Int. Bus. Stud|Journal of International Business|Journal of International Business Studies";"00472506|000104|000026|000001|000000";"26";"";"";"";"";"eng";"5d7bc91cd9001d01b8477d25";"";"5d7bc91cd9001d01b8477d25";"Academy of International Business and Western Business School, University of Western Ontario";"jstor";"jstor";"Enhancing the Obsolescing Bargain Theory: A Longitudinal Study of Foreign Ownership of U.S. and European Multinationals"
"";"dtu|dtupub";"";"2022-01-04T20:01:17.202Z";"";"";"74730588";"";"dtu";"1986";"";"10.1016/0378-3782(86)90177-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"14";"";"";"75";"";"Early Human Development|Ear Hum Dev|Early Hum Dev|Early Hum. Dev";"Ear Hum Dev|Early Hum Dev|Early Hum. Dev|Early Human Development";"03783782|000113|000014|000014|000000";"14";"";"";"";"";"eng";"5c5d7168d9001d01b44fbc52|5330bfb194c29b73344ea84b";"";"5330bfb194c29b73344ea84b";"";"crossref|elsevier";"crossref|elsevier";"Acknowledgement"
"Der Gastrointestinaltrakt ist neben Lunge, ZNS und Haut das am häufigsten betroffene Organsystem bei AIDS. Die Prävalenz gastrointestinaler Symptomatik ist in der Risikogruppe homosexueller Männer weit häufiger anzutreffen als bei heterosexuellen Drogenabhängigen, Hämophilen oder Intimpartnern von HIV-Infizierten.";"dtu|dtupub";"";"2022-01-29T14:30:42.884Z";"Heise, W.|L’age, M.";"";"2705983462";"";"";"1988";"";"10.1007/978-3-662-00631-3_13";"";"";"article";"dtu_external|dtupub_external";"";"";"3540503846|3662006316|3662006324|9783540503842|9783662006313|9783662006320";"";"";"";"255-278";"";"Aids Und Die Vorstadien";"Aids Und Die Vorstadien";"";"";"";"";"";"";"ger";"61f54b479b666816e946f244";"";"61f54b479b666816e946f244";"Springer Berlin Heidelberg";"nature";"nature";"Gastroenterologische Krankheitsbilder"
"Many cities have been born around rivers, which have not only been a source of life and irrigation for crops but also have provided spaces for recreation and social gathering. However, growth and modernization processes have led to the social and environmental detriment of many of these areas, becoming marginal or neglected sectors of the cities. Nevertheless, in recent years there have been numerous examples of how waterfronts have been recovered for the enjoyment of their communities. The following paper explores a methodology in which a public space system in a historic center can be preserved and upgraded along with the development or improvement of its riverfront, acting as its structuring backbone. Taking the historic center of Arequipa, Peru, as a case study, the article proposes a territorial analysis model and a methodological approach that allows understanding the way in which the river landscape is conceived, used, and managed as a territory as well as its relationship with other public spaces in the historic center. The methodological approach is mixed, starting from a documentary review of how the open space system used to be integrated to the river in the past, a relationship that was lost during the modernization. Then, by reviewing other case studies of the continent and the analysis of interfaces around the river basin, a management system of public spaces is proposed, through 4 axes of action: the development of a monumental historical space and value system, economic productivity, environmental quality, and inter-institutional management.";"dtupub";"";"2022-03-28T12:18:00.036Z";"Zeballos-Velarde, Carlos";"";"2708095545";"";"dtu";"2022";"";"10.1007/978-3-030-74482-3_13";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3030744817|3030744825|9783030744816|9783030744823";"";"";"";"153-162";"";"Conservation of Architectural Heritage";"Conservation of Architectural Heritage";"";"";"";"Historical centers|Preservation|Riverfronts|Urban spaces";"Historical centers|Preservation|Riverfronts|Urban spaces";"Historical centers|Preservation|Riverfronts|Urban spaces";"eng";"6220b154dd60b954d8ed5a88";"";"6220b154dd60b954d8ed5a88";"Springer International Publishing";"nature";"nature";"A Methodological Framework for the Conservation and Planning of Urban Spaces in Historical Centers Around Riverfronts. The Case of Arequipa, Peru"
