"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"We propose a complete cryptographic solution for ADS-B security in this chapter, ensuring privacy and integrity without modifying existing ADS-B protocols or upgrading current ADS-B transponders, thereby being well-suited to large-scale and low-cost deployments. The main idea of our solution is to separate the aircraft identifier from its associated geographic locations to guarantee the privacy of general aviation, maximize the use of reserved fields in the ADS-B message format to protect the integrity of messages, and reduce package loss and disorder for increasingly congested 1090ES data links.";"dtupub";"University of Electronic Science and Technology of China, Chengdu, Sichuan, China|University of Waterloo, Waterloo, ON, Canada";"2022-08-25T00:09:36.933Z";"Yang, Haomiao|Li, Hongwei|Shen, Xuemin Sherman";"";"2713297095";"";"dtu";"2023";"";"10.1007/978-3-031-07021-1_5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3031070208|3031070216|9783031070204|9783031070211";"";"";"";"117-141";"";"Secure Automatic Dependent Surveillance-broadcast Systems";"Secure Automatic Dependent Surveillance-broadcast Systems";"";"";"";"ATC system|Adaptive-TESLA|Air traffic controller|Authenticity and integrity|Compatibility|Efficiency|Inter-packet disorder|Intra-packet disorder|Non-cryptographic method|Packet generation|Packet verification|Privacy|Security comparison|The Controller-Pilot Data Link Communication|Toleration of packet loss|Trusted third party";"ATC system|Adaptive-TESLA|Air traffic controller|Authenticity and integrity|Compatibility|Efficiency|Inter-packet disorder|Intra-packet disorder|Non-cryptographic method|Packet generation|Packet verification|Privacy|Security comparison|The Controller-Pilot Data Link Communication|Toleration of packet loss|Trusted third party";"ATC system|Adaptive-TESLA|Air traffic controller|Authenticity and integrity|Compatibility|Efficiency|Inter-packet disorder|Intra-packet disorder|Non-cryptographic method|Packet generation|Packet verification|Privacy|Security comparison|The Controller-Pilot Data Link Communication|Toleration of packet loss|Trusted third party";"eng";"6306bdc0aacf851322b0ce48|63056cbf35a2b0132039071b";"";"63056cbf35a2b0132039071b";"Springer International Publishing";"springer|nature";"springer|nature";"Complete ADS-B Security Solution"
"Neben der Inspektion des unteren Genitaltrakts sollte die kolposkopische Untersuchung gemeinsam mit der Entnahme des Exfoliativabstrichs einmal pro Jahr im Rahmen der Krebsvorsorgeuntersuchung der Frau durchgeführt werden. Die kolposkopische Untersuchung — durchgeführt von einer geübten Person im Rahmen einer Dysplasiesprechstunde — hilft, die Früherkennung gynäkologischer Malignome des unteren Genitaltrakts zu verbessern. Aber auch die Diagnostik infektiologischer sowie dermatologischer Krankheitsbilder des unteren Genitaltrakts werden verbessert. Ohne auf spezielle Krankheitsbilder näher einzugehen, können drei grundlegende Aufgaben der kolposkopischen Untersuchung skizziert werden: Grundlegende Aufgaben der Kolposkopie Beurteilung von Vulva, Anus, Vagina und Cervix uteri im Rahmen der Krebsfrüherkennung und Nachsorgeuntersuchung mit Durchführung einer kolposkopisch gezielten zytologischen AbstrichentnahmeDurchführung operativer Eingriffe am unteren Genitaltrakt unter kolposkopischer KontrolleDifferenzialdiagnostik durch kolposkopische Beurteilung dermatologischer und infektiologischer Krankheitsbilder des unteren Genitaltrakts, evtl. kolposkopisch gezielte Biopsie";"dtu|dtupub";"";"2022-02-04T15:21:10.364Z";"";"";"2706682850";"";"";"2008";"";"10.1007/978-3-540-78329-9_5";"";"";"article";"dtu_external|dtupub_external";"";"";"1281851299|3540783288|3540783296|6611851291|9781281851291|9783540783282|9783540783299|9786611851293";"";"";"";"41-42";"";"Kolposkopie in Der Praxis";"Kolposkopie in Der Praxis";"";"";"";"";"";"";"ger";"61fd42c8dd1df718beaee419";"";"61fd42c8dd1df718beaee419";"Springer Berlin Heidelberg";"nature";"nature";"Indikationen zur Kolposkopie"
"The advent of IoT and blockchain had led to its subsequent proliferation in the medical industry. IoT and its devices are exclusively accompanied by its security threats such as its access to extremely sensitive data while establishing security and confidentiality as top concerns; this can be anonymized by incorporating blockchain. Owing to the trust-building features of blockchain, it may encourage the enhanced and broad adoption of IoT devices into the healthcare industry. The surrounding robust data protection and integrity are pivotal keys to help secure these devices, enabling the respective personnel to have a command over who uses this data and its purpose. The records in IoT devices are more susceptible to chances of identity thefts, financial data crimes, and spamming as patients don’t own any control over their records/data. The availability of acutely handy IoT devices had still not let patients collect, analyze, secure, and exchange healthcare information seamlessly. Adopting a blockchain and IoT clustered solution can help accomplish a smooth, transparent, economically efficient, and easily operable system combined with secure payment options.";"dtupub";"Kyungpook National University, Daegu, South Korea|Sri Krishna College of Engineering and Technology, Coimbatore, Tamil Nadu, India|SNS College of Technology, Coimbatore, Tamil Nadu, India|SNS College of Technology, Coimbatore, Tamil Nadu, India";"2022-01-06T18:38:36.940Z";"Manikandan, M.|Subramanian, R.|Nagajothi, S.|Karthik, S.|Paul, Anand";"";"2689866465";"";"dtu";"2021";"";"10.1007/978-3-030-65691-1_8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"303065690X|303065690x|3030656918|9783030656904|9783030656911";"";"";"";"119-128";"";"Blockchain Applications in Iot Ecosystem";"Blockchain Applications in Iot Ecosystem";"";"";"";"Access control|Anonymization|Blockchain|Confidentiality|Data security|Ethereum|IoT";"Access control|Anonymization|Blockchain|Confidentiality|Data security|Ethereum|IoT";"Access control|Anonymization|Blockchain|Confidentiality|Data security|Ethereum|IoT";"eng";"60c88a74d9001d01c3553eb0|60c9dc3cd9001d019a111186";"";"60c9dc3cd9001d019a111186";"Springer International Publishing";"springer|nature";"springer|nature";"The Desiderata of Blockchain and IoT in Medical and Pharmaceutical Enterprises"
"";"dtu|dtupub";"";"2023-07-26T00:57:53.990Z";"RIGO, M.|Giaj-Levra, N.|Mazzola, R.|Nicosia, L.|Ricchetti, F.|Pastorello, E.|Ravelli, P.|De Simone, A.|Gurrera, D.|Naccarato, S.|Sicignano, G.|Ruggieri, R.|Alongi, F.";"";"2727338161";"";"dtu";"2023";"";"10.1016/S0167-8140(23)66401-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S1204";"";"Radiotherapy and Oncology|Radioth Onc|Radiother Oncol|Radiother. Oncol|Radiotherapy Oncology";"Radioth Onc|Radiother Oncol|Radiother. Oncol|Radiotherapy Oncology|Radiotherapy and Oncology";"01678140|000076|000182|000000|000000";"182";"";"";"";"";"eng";"64c06f91ce6470312c80c627";"";"64c06f91ce6470312c80c627";"";"elsevier";"elsevier";"PO-1486 Feasibility and tolerability of MR-guided adaptive RT on prostatic bed:mono-institutional experience"
"";"dtu|dtupub|third_party";"Leslie Dan Faculty of Pharmacy, University of Toronto, Toronto, Ontario, Canada Senior Research Associate, Toronto Health Economics and Technology Assessment (THETA) Collaborative, University of Toronto, 144 College Street, Toronto, Ontario M5S 3M2, Canada, fax 416/946-3719, m.machado@utoronto.ca";"2022-01-04T02:09:23.740Z";"Einarson, Thomas R|Machado, Márcio";"";"2344154574";"";"dtu";"2009";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"794";"";"Ann Pharmacother|Annals of Pharmacotherapy|Annals of Pharmacotherapy|Ann Pharmac|Ann Pharmacother|Ann. Pharmacother|Annals of Pharamacotherapy|Annals of Pharmacotherapy";"Ann Pharmac|Ann Pharmacother|Ann. Pharmacother|Annals of Pharamacotherapy|Annals of Pharmacotherapy";"10600280|000090|000043|000004|000000";"43";"";"";"";"";"eng";"56d75c189be213982601235e";"";"56d75c189be213982601235e";"Harvey Whitney Books Company";"highwire";"highwire";"AUTHORS' REPLY"
"Enzephalopathie betrifft fast 60 % der Patienten mit septischem Schock, erhöht die Mortalität und kann langfristig verminderte kognitive Fähigkeiten zur Folge haben. Neuroradiologische Korrelate der septischen Enzephalopathie sind jedoch wenig bekannt. Eine Studie versucht, die Prävalenz eines ischämischen Schlaganfalls und der Läsionen der weißen Substanz (sog. Leukoenzephalopathie) bei der akuten septischen Enzephalopathie mittels kranialer Magnetresonanztomografie (cMRT) zu bestimmen und eine Assoziation mit den Prädispositionsfaktoren, den klinischen Manifestationen und dem Outcome zu identifizieren.";"dtu|dtupub";"";"2022-01-07T07:02:24.113Z";"";"";"2424835884";"";"";"2013";"";"10.1055/s-0034-1364288";"";"";"article";"dtu_external|dtupub_external";"";"";"";"04";"";"";"216-216";"";"Journal Club Ains|Journal Club Ains";"Journal Club Ains";"21949719|000086|000002|000004|000000";"2";"";"";"";"";"ger";"5cb5b3f6d9001d01a48482f4|5fc89a705eee4800257d3f4e";"";"5fc89a705eee4800257d3f4e";"© Georg Thieme Verlag";"crossref|thieme";"crossref|thieme";"cMRT-Befunde bei der septischen Enzephalopathie"
"";"dtupub";"Canadian Combustion Research Laboratory, Fuels Research Centre, 555 Booth Street, Ottawa, Canada Kl A 0G1";"2022-01-12T22:38:46.554Z";"Whaley, H.|Lee, G.K.";"";"2543888574";"";"dtu";"1973";"";"10.1016/0004-6981(73)90053-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"1010";"";"Atmospheric Environment|Atmos Environ";"Atmos Environ|Atmospheric Environment";"00046981|000126|000007|000007|000000";"7";"";"";"";"";"eng";"53444e31d14f76e67a544b86|5c8e39b0d9001d01b3191bb0";"";"53444e31d14f76e67a544b86";"";"elsevier|crossref";"elsevier|crossref";"The effect of a horizontal impervious layer caused by a temperature inversion aloft on the dispersion of pollutants in the atmosphere∗∗Heines T.S. and Peters L.K. (1973) Atmospheric Environment 7, 39-48"
"";"dtu|dtupub";"";"2025-01-29T01:32:53.144Z";"Le Hong, S.|Vaillant, F.|Amzallag, C.";"";"2856826284";"";"";"2000";"";"10.1016/b978-0-08-042815-4.50068-x";"";"";"article";"dtu_external|dtupub_external";"";"";"0080428150|0080552757|1281072028|6611072020|9780080428154|9780080552750|9781281072023|9786611072025";"";"";"";"1189-1194";"";"Crossref Listing of Deleted Dois|Time To Knit|Crossref Listing of Deleted Dois";"Crossref Listing of Deleted Dois|Time To Knit";"08496757|000099|000000|000000|000000";"";"";"";"";"";"eng";"68043a8385d8570ac73277fa|679985456576f31576d77028";"";"68043a8385d8570ac73277fa";"Elsevier";"crossref";"crossref";"10.1016/b978-0-08-042815-4.50068-x"
"";"dtu|dtupub|third_party";"";"2025-02-24T08:08:29.615Z";"";"";"2857590594";"";"dtu";"1984";"";"10.6009/jjrt.kj00003225101";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"675-675";"";"Japanese Journal of Radiological Technology|日本放射線技術学会雑誌|Japanese Journal of Radiological Technology|Nihon Hoshasen Gijyutsu Gakkai Zasshi|Nihon Houshasen Gijyutsu Gakkai Zasshi|Nippon Hoshasen Gijutsu Gakkai Zasshi";"Japanese Journal of Radiological Technology|Nihon Hoshasen Gijyutsu Gakkai Zasshi|Nihon Houshasen Gijyutsu Gakkai Zasshi|Nippon Hoshasen Gijutsu Gakkai Zasshi|日本放射線技術学会雑誌";"03694305|000115|000040|000005|000000";"40";"";"";"";"";"und";"673882b06421e927a82760dd";"";"673882b06421e927a82760dd";"Japan Radiological Society";"openalex";"openalex";""
"";"dtupub";"Geneva University Hospital, Geneva, Switzerland|Inselspital, Bern, Switzerland|Radboud University Medical Center, Nijmegen, Netherlands|Centre Hospitalier Universitaire Vaudois (CHUV), Lausanne, Switzerland";"2022-01-07T04:33:51.568Z";"Schick, U.|Betz, M.|Ghadjar, P.|Kaanders, J.H.A.M.|Ozsahin, M.";"";"2853373914";"";"dtu";"2011";"";"10.1016/j.ijrobp.2011.06.845";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"S541-S542";"";"International Journal of Radiation Oncology, Biology, Physics";"International Journal of Radiation Oncology, Biology, Physics";"";"81";"";"";"";"";"eng";"5399ac3312d9c3cd1f0067ce";"";"5399ac3312d9c3cd1f0067ce";"";"elsevier";"elsevier";"Outcome and Prognostic Factors in Adenosquamous Carcinoma of the Head and Neck: A Multicenter Rare Cancer Network Study"
"";"dtu|dtupub";"School of Nursing, Kennesaw State College, Marietta, GA 30061.";"2022-01-05T17:49:47.017Z";"Chally, P S|Yorker, B C";"";"2425428484";"";"";"1989";"";"10.1097/01376517-198908000-00010";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"258-260|258-60";"";"Journal of Neuroscience Nursing|Journal of Neuroscience Nursing|J Neurosci Nurs|J Neurosci Nurs|J. Neurosci. Nurs|Journal of Neuroscience Nursing|Journal of Neuroscience Nursing : Journal of the American Association of Neuroscience Nurses";"J Neurosci Nurs|J. Neurosci. Nurs|Journal of Neuroscience Nursing|Journal of Neuroscience Nursing : Journal of the American Association of Neuroscience Nurses";"08880395|000110|000021|000004|000000";"21";"";"Humans|Legislation, Nursing";"Humans|Legislation, Nursing";"Humans|Legislation, Nursing";"eng";"54b634c81e4536920303ab47|5e4d3cf0d9001d01c92c8ddd";"";"54b634c81e4536920303ab47";"";"pubmed|crossref";"pubmed|crossref";"Legal parameters for expanded roles in nursing"
"";"dtu|dtupub";"";"2022-01-26T14:54:59.820Z";"Jeong, Minju|Hong, Minsung|Sohn, Young-Woo";"";"2705562134";"";"";"2020";"";"10.55125/YBR.2020.10.57.3.1";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"1-24";"";"Yonsei Business Review|연세경영연구|Ybr";"Ybr|Yonsei Business Review|연세경영연구";"12264792|000079|000057|000003|000000";"57";"";"";"";"";"eng";"61f160c3142c4016ccef85d5";"";"61f160c3142c4016ccef85d5";"";"crossref";"crossref";"Boredom Susceptibility, Job Boredom, and Counterproductive Work Behavior: Testing a Moderated Mediation Model of Job Characteristics"
