"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-06T22:31:28.773Z";"";"";"2421832987";"";"";"1991";"";"10.2307/3817105";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"";"";"Huntington Library Quarterly|Huntington Library Quarterly|Huntington Library Quarterly|Huntingt Libr Q|Huntington Libr Q|Huntington Library Quarterly";"Huntingt Libr Q|Huntington Libr Q|Huntington Library Quarterly";"00187895|000108|000054|000002|000000";"54";"";"";"";"";"und";"5cc3fdccd9001d62a2a61b76|56d83da05b3804ae420c76dc";"";"5cc3fdccd9001d62a2a61b76";"Henry E. Huntington Library and Art Gallery";"crossref|jstor";"crossref|jstor";"Front Matter"
"";"dtu|dtupub";"Univ Nevada Reno Sch Med, Reno, NV";"2022-03-20T12:51:50.877Z";"Zhang, Yaofang|Ye, Lingyu L|Duan, Dayue D";"";"2708719918";"";"dtu";"2017";"";"10.1161/res.121.suppl_1.115";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"suppl_1";"";"";"";"";"Circulation Research|Circulation Research|Circ Res|Circ Res|Circ.res|Circres|Circul Res";"Circ Res|Circ.res|Circres|Circul Res|Circulation Research";"00097330|000082|000121|000001|000000";"121";"";"";"";"";"eng";"62372366504a80c153c3608a";"";"62372366504a80c153c3608a";"";"crossref";"crossref";"Abstract 115: Myocardial Hypertrophy Upregulates the Calcium-activated Chloride Channel TMEM16A in the Heart"
"Nicola Denzey Lewis, Stephen Patterson and John Kloppenborg have written appreciative but critical reviews of the books by Simon Gathercole and Mark Goodacre. This response focuses on several key elements in their critiques: Thomas’s role in second- and fourth-century Christianity; the difference between ‘direct links’ and ‘diagnostic shards’; the analogy of ‘the plagiarist’s charter’; the categories ‘secondary orality’ and ‘scribal culture’; the role played by oral tradition; the argument from Thomas’s genre; the example of the Rich Fool; modelling Christian origins; and questioning the notion of a ‘new Synoptic Problem’.";"dtupub";"Duke University, USA";"2022-01-10T20:20:58.888Z";"Goodacre, Mark";"";"2198564948";"";"dtu";"2014";"";"10.1177/0142064X14523523";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"282-293";"";"Journal for the Study of the New Testament|Journal for the Study of the New Testament";"Journal for the Study of the New Testament";"0142064x|000085|000036|000003|000000";"36";"";"Articles";"Articles";"Articles";"eng";"5770e228ae99e0e47900c91b|56d6fe0b239cc3661204ce34|5cbcf3dfd9001d01a45b27a6";"";"5770e228ae99e0e47900c91b";"Sage publications";"sage|highwire|crossref";"sage|highwire|crossref";"Did Thomas Know the Synoptic Gospels? A Response to Denzey Lewis, Kloppenborg and Patterson"
"This paper reports the results of the Ultimatum Game (UG), Dictator Game (DG) and Public Goods Game (PGG) played among the Tsimane, a group of forager-horticulturalists living in the Bolivian Amazon. Game results differ significantly from those commonly reported among modern, westernized populations. Without a long history of anonymous interactions, it is highly suspect whether the Tsimane or other traditional populations play economic games under assumptions of anonymity and one-shot exposure. Employing a behavioral ecology framework, I test predictions that differential market exposure, costs of giving, and experience with cooperation can help explain much of the variance in game outcomes. While these factors sometimes act as important predictors of game behavior, the most significant predictor is village membership. Implications for understanding the role of markets, frequent interaction with strangers, and payoffs to cooperation in daily life can help us better understand cross-cultural variation in pro-social behavior.";"dtupub";"";"2022-01-07T23:24:22.668Z";"Gurven, Michael";"";"2715981016";"";"dtu";"2004";"";"10.1023/A:1026256404208";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"5-24";"";"Experimental Economics|Experimental Economics|Experimental Economics|Exp Econ|Exp. Econ";"Exp Econ|Exp. Econ|Experimental Economics";"13864157|000095|000007|000001|000000";"7";"";"Economic Theory|Economics / Management Science|Methodology and the History of Economic Thought|Microeconomics|Operation Research/Decision Theory|Public Finance & Economics|Tsimane|cooperation|experimental economics|fairness";"Economic Theory|Economics / Management Science|Methodology and the History of Economic Thought|Microeconomics|Operation Research/Decision Theory|Public Finance & Economics|Tsimane|cooperation|experimental economics|fairness";"Economic Theory|Economics / Management Science|Methodology and the History of Economic Thought|Microeconomics|Operation Research/Decision Theory|Public Finance & Economics|Tsimane|cooperation|experimental economics|fairness";"eng";"5484a5be59d824b74203f838|5d054f24d9001d394c5ee621";"";"5484a5be59d824b74203f838";"Kluwer Academic Publishers";"springer|crossref";"springer|crossref";"Economic Games Among the Amazonian Tsimane: Exploring the Roles of Market Access, Costs of Giving, and Cooperation on Pro-Social Game Behavior"
"";"dtu|dtupub";"";"2022-01-08T22:43:09.283Z";"";"";"2379389952";"";"";"1972";"";"10.1111/j.1533-8525.1972.tb00814.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"280-280";"";"Sociological Quarterly|Sociological Quarterly|Sociological Quarterly|Sociol Q|Sociol Quart|Sociol. Q|Sociological Quarterly";"Sociol Q|Sociol Quart|Sociol. Q|Sociological Quarterly";"00380253|000127|000013|000002|000000";"13";"";"";"";"";"eng";"5cbcdbf7d9001d01a456e2ad";"";"5cbcdbf7d9001d01a456e2ad";"";"crossref";"crossref";"Editor's Note"
"";"dtupub";"Japan Institute for Labour Policy and Training";"2022-01-05T11:29:43.809Z";"TAKAHASHI, Koji";"";"2557347882";"";"dtu";"2018";"";"10.1093/ssjj/jyy012";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"374-376";"";"Social Science Japan Journal|Social Science Japan Journal|Soc Sci Jpn J|Soc. Sci. Jpn. J";"Soc Sci Jpn J|Soc. Sci. Jpn. J|Social Science Japan Journal";"13691465|000081|000021|000002|000000";"21";"";"";"";"";"eng";"5b926667d9001d678815bd90|659a127ea49c7e027c371014|5cc3956dd9001d62a29a0886";"";"5b926667d9001d678815bd90";"Oxford University Press";"oup|jstor|crossref";"oup|jstor|crossref";"Shūgyō kikai to hōshū kakusa no shakaigaku: Hiseiki koyō, shakai kaisō no nichi-kan hikaku (The Sociology of Employment Opportunity and Wage Gaps: Non-standard Employment and Social Hierarchy in Japan and Korea)"
"";"dtu|dtupub";"";"2022-01-10T23:57:26.641Z";"Kumar, B Ajay";"";"2691682001";"";"dtu";"2021";"";"10.22214/ijraset.2021.36474";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"VII";"";"";"905-909";"";"International Journal for Research in Applied Science and Engineering Technology|Ijraset";"Ijraset|International Journal for Research in Applied Science and Engineering Technology";"23219653|000078|000009|000007|000000";"9";"";"";"";"";"und";"60f55f8ad9001d01a154e723";"";"60f55f8ad9001d01a154e723";"";"crossref";"crossref";"Efficient Memory-based Multiplier Technique for SWL DSP Systems"
"Die Methodik der Großzahl-Forschung (Biometrik, Kollektivmaßlehre, Variations-Statistik) sollte mehr als bisher auch in die Lebensmittelchemie Eingang finden. Ihre Vorteile sind: Zusammenfassende Darstellung des auf Hunderte von Analysen zurückgehenden Zahlenstoffs; Aufklärung der etwa vorliegenden Sondereinflüsse (Klima, Herkunft, Gewinnungsart u. a.) wird erleichtert; willkürliche oder gefühlsmäßige Grenzzahlen können durch einheitlich gewonnene Werte ersetzt werden. Aus der ursprünglich aufgestellten Häufigkeitsverteilung, deren Verlauf als Summenlinie im “Wahrscheinlichkeitsnetz” eingetragen wird, ergibt sich eine standardisierte Verteilung durch Benutzung der Merkmalsgrenzen für 5 und 95% Häufigkeit. Soweit nicht beispielsweise Zweigipfligkeit oder Flachheit (Erkennung durch Spannenverhältnisse, die unmittelbar aus dem Kurvenverlauf im Wahrscheinlichkeitsnetz abgeleitet werden) Mischungen anzeigen, kann mittels numerischer oder logarithmischer Teilung geprüft werden, ob eine normale Gauß'sche Verteilung vorliegt. Als Hauptgrenzwert für Normfestsetzungen in der Lebensmittelchemie wird derjenige Merkmalswert (z. B. Fettgehalt, Aschengehalt, Wassergehalt, Extraktgehalt usw.) vorgeschlagen, unter- bezw. oberhalb dessen 5% der Proben fallen. In dem Normalbereich sind demnach 90% aller Befunde enthalten.";"dtu|dtupub";"";"2022-01-05T20:54:15.719Z";"Beckel, A.";"";"8527711";"";"dtu";"1933";"";"10.1007/BF01664113";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"158-177";"";"Zeitschrift Für Untersuchung Der Lebensmittel|European Food Research and Technology|Eur Food Res Technol|Eur. Food Res. Technol|European Food Research and Technology|European Food Research and Technology Zeitschrift Fur Lebensmittel Untersuchung|European Food Research and Technology a";"Eur Food Res Technol|Eur. Food Res. Technol|European Food Research and Technology|European Food Research and Technology Zeitschrift Fur Lebensmittel Untersuchung|European Food Research and Technology a|Zeitschrift Für Untersuchung Der Lebensmittel";"14382377|000166|000066|000001|000000";"66";"";"Agriculture|Analytical Chemistry|Biotechnology|Chemistry|Food Science|Forestry";"Agriculture|Analytical Chemistry|Biotechnology|Chemistry|Food Science|Forestry";"Agriculture|Analytical Chemistry|Biotechnology|Chemistry|Food Science|Forestry";"ger";"600b0d15d9001d01960f2327|5c6bf665d9001d01bd18459d|547f017ccf0ac43404029abd";"";"600b0d15d9001d01960f2327";"Springer-Verlag";"nature|crossref|springer";"nature|crossref|springer";"Anwendung der Großzahl-Forschung in der Lebensmittelchemie"
"Only few subjects with addictive disorders seek treatment. Early identification and intervention are capital. Compliance for addictions' treatment remains low. Motivation enhancement promotes alliance and therapeutic compliance. Therapeutic goals should be discussed with the patient. It is important to diagnose the psychiatric and addictive comorbid disorders, which are frequent.";"dtupub";"CHU de Nantes, hôpital Saint-Jacques, service d'addictologie et de psychiatrie de liaison, 85, rue Saint-Jacques, 44093 Nantes cedex 1, France. Electronic address: emeline.eyzop@chu-nantes.fr.|CHU de Nantes, hôpital Saint-Jacques, service d'addictologie et de psychiatrie de liaison, 85, rue Saint-Jacques, 44093 Nantes cedex 1, France.|CHU de Nantes, hôpital Saint-Jacques, service d'addictologie et de psychiatrie de liaison, 85, rue Saint-Jacques, 44093 Nantes cedex 1, France; Université de Nantes, EA 4275, 44000 Nantes, France.";"2022-01-06T06:22:59.985Z";"Eyzop, Emeline|Vénisse, Jean-Luc|Grall-Bronnec, Marie";"";"2559939131";"";"dtu";"2016";"";"10.1016/j.lpm.2016.02.018";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"1147-1153";"";"Presse Medicale|Presse Medicale|Presse Med|Presse Med|Presse Medicale";"Presse Med|Presse Medicale";"07554982|000083|000045|000012|000001";"45";"";"Adult|Gambling|Humans|Male|Motivation|Patient Acceptance of Health Care|Patient Compliance";"Adult|Gambling|Humans|Male|Motivation|Patient Acceptance of Health Care|Patient Compliance";"Adult|Gambling|Humans|Male|Motivation|Patient Acceptance of Health Care|Patient Compliance";"fre";"5cc25c58d9001d62a286765b|584beeacfe16c6c52d009f4b|58482d990b0919bc2d01292d";"";"584beeacfe16c6c52d009f4b";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"To take into account addicted patients' motivation to seek treatment. About a case report of a disordered gambler"
"";"dtupub";"";"2022-01-08T02:57:45.218Z";"BAILEY, W W";"";"100122729";"";"";"1954";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"925";"";"";"296-300";"";"Journal of the American Veterinary Medical Association|Javma-journal of the American Veterinary Medical Association|J Am Vet Med Assoc|American Veterinary Medical Association Journal|J Am Vet Me|J Am Vet Med Assoc|J Am Vet Med a|J Amer Vet Med Assn|Javma|Javma-j Am Vet Med a|Javma-j. Am. Vet. Med. Assoc";"American Veterinary Medical Association Journal|J Am Vet Me|J Am Vet Med Assoc|J Am Vet Med a|J Amer Vet Med Assn|Javma|Javma-j Am Vet Med a|Javma-j. Am. Vet. Med. Assoc|Javma-journal of the American Veterinary Medical Association|Journal of the American Veterinary Medical Association";"00031488|000145|000124|000925|000000";"124";"";"Animals|Anthrax|Anti-Bacterial Agents|Cattle|Cattle Diseases|Horse Diseases|Horses|Oxytetracycline|Penicillins|ANTHRAX/therapy|CATTLE/diseases|HORSES/diseases|OXYTETRACYCLINE/therapeutic use|PENICILLIN/therapeutic use";"ANTHRAX/therapy|Animals|Anthrax|Anti-Bacterial Agents|CATTLE/diseases|Cattle|Cattle Diseases|HORSES/diseases|Horse Diseases|Horses|OXYTETRACYCLINE/therapeutic use|Oxytetracycline|PENICILLIN/therapeutic use|Penicillins";"Animals|Anthrax|Anti-Bacterial Agents|Cattle|Cattle Diseases|Horse Diseases|Horses|Oxytetracycline|Penicillins|ANTHRAX/therapy|CATTLE/diseases|HORSES/diseases|OXYTETRACYCLINE/therapeutic use|PENICILLIN/therapeutic use";"eng";"54b53c29e1120002270d6e11";"";"54b53c29e1120002270d6e11";"";"pubmed";"pubmed";"Antibiotic therapy in anthrax"
"";"dtupub";"";"2022-01-06T14:53:42.542Z";"Zhang, C. Y.|Harvey, P. M.|Smith, Beverly J.|Colome, C.|Difrancesco, J.";"";"265645374";"";"dtu";"1994";"";"10.1086/174014";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"687";"";"Astrophysical Journal|Astrophysical Journal|Apj|Apjl|Astrophys J|Astrophys. J|Astrophysical Journal";"Apj|Apjl|Astrophys J|Astrophys. J|Astrophysical Journal";"0004637x|000105|000425|000000|000000";"425";"";"";"";"";"eng";"5c53782032adad02f24943c2|5d0503e6d9001d394c37b181";"";"5d0503e6d9001d394c37b181";"American Astronomical Society";"crossref";"unpaywall|crossref";"High-resolution far-infrared observations of the Ring Nebula"
"Sensors with Field Effect Transistors (FETs) as part of the transduction unit capture the interest of the MEMS and device community as an efficient bridge for on chip MEMS-CMOS integration. In such sensors, the MEMS structure could be fabricated post CMOS process. FET based sensors utilize the piezoresistivity of the channel [1][2] or the capacitance change produced by the movable gate electrode [3] to provide a variation in current proportional to the input signal utilizing the inherent amplification of the FET. The latter type combines the merits of a capacitive sensor and a FET. There are two different configurations, viz., Vertically Movable Gate (VMGFET)[3] and Laterally Movable Gate Field Effect Transistor (LMGFET)[4]. The former offers high sensitivity, but it suffers from pull-in instability and non-linear response. The latter provides highly linear output response and is expected to exhibit pull-in instability. But the lower normalized current sensitivity of the latter to input acceleration compared to the former is a challenge to design efficient sensors.";"dtupub";"Indian Inst. of Space Sci. & Technol., Thiruvananthapuram, India";"2022-01-05T00:33:12.122Z";"Thomas, Tony C.|Reddy, V. Susmitha|Seena, V.";"";"2541388379";"";"dtu";"2017";"2017 IEEE 12th Nanotechnology Materials and Devices Conference (NMDC)";"10.1109/NMDC.2017.8350527";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"153862771X|1538627728|1538627736|9781538627716|9781538627723|9781538627730";"";"";"";"125-126";"";"2017 Ieee 12th Nanotechnology Materials and Devices Conference (nmdc)";"2017 Ieee 12th Nanotechnology Materials and Devices Conference (nmdc)";"";"";"";"Acceleration|Accelerometers|Electrodes|Field effect transistors|Logic gates|Micromechanical devices|Sensitivity|CMOS integrated circuits|accelerometers|amplification|capacitive sensors|field effect transistors|microsensors|CMOS process|FET based sensors|MEMS structure|VMGFET|capacitive sensor|channel pieozelectricity|chip MEMS-CMOS integration|design efficient sensors|device community|fingered differential LMGFET architecture|laterally movable gate field effect transistor|linear output response|linear response|movable gate electrode|nonlinear response|normalized current sensitivity|novel CMOS-MEMS accelerometer|pull-in instability|transduction unit|vertically movable gate field effect transistor";"Acceleration|Accelerometers|CMOS integrated circuits|CMOS process|Electrodes|FET based sensors|Field effect transistors|Logic gates|MEMS structure|Micromechanical devices|Sensitivity|VMGFET|accelerometers|amplification|capacitive sensor|capacitive sensors|channel pieozelectricity|chip MEMS-CMOS integration|design efficient sensors|device community|field effect transistors|fingered differential LMGFET architecture|laterally movable gate field effect transistor|linear output response|linear response|microsensors|movable gate electrode|nonlinear response|normalized current sensitivity|novel CMOS-MEMS accelerometer|pull-in instability|transduction unit|vertically movable gate field effect transistor";"Acceleration|Accelerometers|Electrodes|Field effect transistors|Logic gates|Micromechanical devices|Sensitivity|CMOS integrated circuits|accelerometers|amplification|capacitive sensors|field effect transistors|microsensors|CMOS process|FET based sensors|MEMS structure|VMGFET|capacitive sensor|channel pieozelectricity|chip MEMS-CMOS integration|design efficient sensors|device community|fingered differential LMGFET architecture|laterally movable gate field effect transistor|linear output response|linear response|movable gate electrode|nonlinear response|normalized current sensitivity|novel CMOS-MEMS accelerometer|pull-in instability|transduction unit|vertically movable gate field effect transistor";"eng";"5af583d75010df01f11462a1";"";"5af583d75010df01f11462a1";"IEEE";"iel";"iel";"Novel CMOS-MEMS accelerometer with fingered differential LMGFET architecture with linear response"
