"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-10T04:42:14.540Z";"Tudorache, T.|Melscescu, L.|Petre, V.";"";"2584843262";"";"dtu";"2009";"";"10.24084/repqj07.308";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"07";"";"";"239-244";"";"Renewable Energy and Power Quality Journal|Renewable Energy and Power Quality Journal|Repqj|Renewable Energy Power Qual. J";"Renewable Energy Power Qual. J|Renewable Energy and Power Quality Journal|Repqj";"2172038x|000090|000001|000007|000000";"1";"";"";"";"";"und";"5cb9658ed9001d01a408f585";"";"5cb9658ed9001d01a408f585";"";"crossref";"crossref";"High efficiency squirrel cage induction machines"
"Das Fach Physik ist für viele Mädchen mit Abstand das unbeliebteste Fach, für einige sogar ein, ,Horrorfach“. Wenn es die Möglichkeit gibt, Physik abzuwählen, dann entscheiden sich viele Mädchen bewusst gegen die Physik. In Physik-Leistungskursen sind Mädchen nach wie vor mit etwa 10% klar unterrepräsentiert und nur wenige wählen Berufe oder Studiengänge im naturwissenschaftlich-technischen Bereich. Das frühzeitige Abwenden von der Physik führt u.a. dazu, dass viele Mädchen zu einem wichtigen Teil unserer Kultur keinen Zugang finden, bei gesellschaftlich wichtigen Fragen nicht mitreden können und im Hinblick auf ihre persönliche und berufliche Entwicklung ein schmaleres Spektrum an Möglichkeiten haben als viele Jungen.";"dtu|dtupub";"";"2022-01-16T13:01:25.776Z";"Wodzinsky, Rita";"";"2705153084";"";"";"2002";"";"10.1007/978-3-642-56386-7_2";"";"";"article";"dtu_external|dtupub_external";"";"";"3540419373|3642563864|9783540419372|9783642563867";"";"";"";"27-46";"";"Physikdidaktik in Der Praxis";"Physikdidaktik in Der Praxis";"";"";"";"";"";"";"ger";"61e41725a213f012158a8c93";"";"61e41725a213f012158a8c93";"Springer Berlin Heidelberg";"nature";"nature";"Mädchen im Physikunterricht"
"";"dtu|dtupub";"Laboratory of Neurophysiology, National Institute of Neurological and Communicative Disorders and Stroke, National Institutes of Health, Bethesda, Maryland 20892, USA";"2022-01-04T11:07:23.674Z";"Lasansky, Arnaldo";"";"2550078296";"";"dtu";"1986";"";"10.1016/S0921-8696(86)80008-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S59-S67";"";"Neuroscience Research. Supplement|Neurosci Res Suppl";"Neurosci Res Suppl|Neuroscience Research. Supplement";"09218696|000113|000000|000000|000000";"4";"";"";"";"";"eng";"533257a594c29b733491866b|5c2f4cf8d9001d01a334a41d";"";"533257a594c29b733491866b";"";"elsevier|crossref";"elsevier|crossref";"Depolarizing responses of turtle rods"
"";"dtu|dtupub";"Division of Immunology, Allergy and Infectious Diseases (DIAID), Department of Dermatology, Medical University of Vienna, Allgemeines Krankenhaus, Währinger Gürtel 18-20, A-1090 Vienna, Austria. ahmad.jalili@meduniwien.ac.at";"2022-01-09T23:02:17.383Z";"Jalili, Ahmad|Kinaciyan, Tamar|Barisani, Talin|Peck-Radosavljevic, Markus|Stingl, Georg|Geusau, Alexandra|Wöhrl, Stefan";"";"2482338614";"";"dtu";"2009";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"55-58|55-8";"";"Iranian Journal of Immunology|Iranian Journal of Immunology|Iran J Immunol|Iran J Immunol|Iran. J. Immunol";"Iran J Immunol|Iran. J. Immunol|Iranian Journal of Immunology";"17351383|000090|000006|000001|000000";"6";"";"Tenofovir|Infliximab|Adenine|Adult|Anti-Inflammatory Agents|Antibodies, Monoclonal|Antiviral Agents|Behcet Syndrome|Hepatitis B|Humans|Male|Middle Aged|Tumor Necrosis Factor-alpha|HLA-B Antigens|Treatment Outcome|Reverse Transcriptase Inhibitors|Viral Load|Organophosphonates";"Adenine|Adult|Anti-Inflammatory Agents|Antibodies, Monoclonal|Antiviral Agents|Behcet Syndrome|HLA-B Antigens|Hepatitis B|Humans|Infliximab|Male|Middle Aged|Organophosphonates|Reverse Transcriptase Inhibitors|Tenofovir|Treatment Outcome|Tumor Necrosis Factor-alpha|Viral Load";"Tenofovir|Infliximab|Adenine|Adult|Anti-Inflammatory Agents|Antibodies, Monoclonal|Antiviral Agents|Behcet Syndrome|Hepatitis B|Humans|Male|Middle Aged|Tumor Necrosis Factor-alpha|HLA-B Antigens|Treatment Outcome|Reverse Transcriptase Inhibitors|Viral Load|Organophosphonates";"eng";"54b719d125bab9230a51074a";"";"54b719d125bab9230a51074a";"";"pubmed";"pubmed";"Successful treatment of refractory Behçet's disease with the TNF-alpha blocker infliximab"
"";"dtupub";"";"2022-01-07T04:05:32.795Z";"Islami, N.|Rashid, S.|Ariffin, A.K.|Nuawi, M.Z.";"";"2565412634";"";"dtu";"2017";"";"10.15282/ijame.14.1.2017.2.0312";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"3824-3836";"";"International Journal of Automotive and Mechanical Engineering|Int. J. Automot. Mech. Eng";"Int. J. Automot. Mech. Eng|International Journal of Automotive and Mechanical Engineering";"22298649|000082|000014|000001|000000";"14";"";"";"";"";"und";"5cba4b3ed9001d01a42f9061";"";"5cba4b3ed9001d01a42f9061";"";"crossref";"crossref";"Stress corrosion damage on austenitic stainless steel in sodium chloride"
"Für Niedersachsen liegen für die Einschulungskohorte 2010 erstmalig flächendeckend einheitliche Daten der Schuleingangsuntersuchung vor. Vorraussetzung dafür war ein jahrelanger Angleichungsprozess der beiden in Niedersachsen angewendeten Untersuchungsmodule. Das Niedersächsische Landesgesundheitsamt hat diese Daten ausgewertet und in einem Bericht zusammengefasst. Dafür wurden ein Auswertungsprogramm und ein Konzept für eine Berichtsform erstellt, welche, ergänzt durch aktuelle Daten, eine leichte Replizierbarkeit ohne allzu großen Arbeitseinsatz ermöglichen. Diese Berichtsform soll vorgestellt werden. Jeder Bericht erhält – zusätzlich zur Basisauswertung der Daten – einen wechselnden Schwerpunktbereich. Dadurch ist es möglich politisch aktuelle Themen aufzugreifen oder spezielle Versorgungsbereiche genauer zu beleuchten. Der Bericht stellt auch Daten auf Landkreisebene dar, um den Landkreisen einen direkten Vergleich zu ermöglichen und eine Qualitätssicherung der Daten zu ermöglichen. Künftig soll ein Bericht in der vorgestellten Form alle zwei Jahre erstellt werden, bis für Niedersachsen Zeitreihen vorliegen, an Hand derer Handlungsempfehlung und Prioritätensetzungen formuliert werden können. Für das Einschulungsjahr 2010 wurden über 70.000 Jungen und Mädchen untersucht. Bei 41,1% der Kinder lagen alle untersuchten Items im unauffälligen bzw. nur leicht auffälligen Bereich und knapp 60% der Kinder wurden einer weiterführenden ärztlichen Abklärung zugewiesen oder waren bereits in Behandlung/Therapie. Durch die Verknüpfung der Untersuchungsdaten mit einzelnen Sozialdaten konnten Korrelationen aufgezeigt werden, die für Implementierung von Präventionsmaßnahmen von großer Bedeutung sein können.";"dtu|dtupub";"";"2022-01-07T07:44:14.093Z";"Hespe-Jungesblut, K|Bruns-Philipps, E|Jahn, N|Zühlke, C";"";"2240317124";"";"";"2013";"63. Wissenschaftlicher Kongress der – Bundesverbände der Ärzte und Zahnärzte – des Öffentlichen Gesundheitsdienstes";"10.1055/s-0033-1337467";"";"";"article";"dtu_external|dtupub_external";"";"";"";"04";"";"";"";"";"Das Gesundheitswesen|Gesundheitswesen|Eeg Emg|Eeg Emg Z Elek Elekt|Eeg Emg Z Elektroenz Elektrom|Eeg Emg Z Elektroenz Elektron Geb|Eeg Emg Zeitschrift Fur Elektroenzephalographie Elektromyographie Und Verwa|Gesu|Gesundheitswesen";"Das Gesundheitswesen|Eeg Emg|Eeg Emg Z Elek Elekt|Eeg Emg Z Elektroenz Elektrom|Eeg Emg Z Elektroenz Elektron Geb|Eeg Emg Zeitschrift Fur Elektroenzephalographie Elektromyographie Und Verwa|Gesu|Gesundheitswesen";"09413790|000086|000000|000000|000000";"75";"";"";"";"";"ger";"5fc8a55f5eee480025836433|5cb5ae4ad9001d01a48352af";"";"5fc8a55f5eee480025836433";"";"thieme|crossref";"thieme|crossref";"Kindergesundheit im Einschulungsalter, Bericht zum Gesundheitszustand der Schulanfänger in Niedersachsen"
"";"dtu|dtupub";"Department of Cardiology, Türkiye Yüksek İhtisas Training and Research Hospital, Ankara, Turkey. kevs84@gmail.com.";"2021-12-21T05:55:24.621Z";"Maden, Orhan|Balci, Kevser G|Balci, Mustafa M|Kuyumcu, Serdar|Selçuk, Hatice|Selçuk, Mehmet T";"";"2388067390";"";"dtu";"2017";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"577";"";"Turk Kardiyoloji Dernegi Arsivi|Türk Kardiyoloji Derneği Arşivi|Turk Kardiyol Dern Ars|Archives of the Turkish Society of Cardiology|Turk Kardiyol Dern Ars";"Archives of the Turkish Society of Cardiology|Turk Kardiyol Dern Ars|Turk Kardiyoloji Dernegi Arsivi|Türk Kardiyoloji Derneği Arşivi";"10165169|000082|000045|000006|000000";"45";"";"";"";"";"eng";"59bbb5d65010df6d262ed8c0";"";"59bbb5d65010df6d262ed8c0";"";"pubmed";"pubmed";"Authors' reply"
"A recurrent synovial sarcoma occurred in the region of the labia majora, clitoris, and urethra. This tumor was treated operatively with resection of the adjacent skin, urethra, bladder, vagina, symphysis pubis, and the origins of the adductor and obturator muscles.";"dtu|dtupub";"";"2022-01-29T14:59:40.199Z";"Takahashi, Hideaki E.";"";"2706035279";"";"";"2003";"";"10.1007/978-4-431-66865-7_17";"";"";"article";"dtu_external|dtupub_external";"";"";"4431668659|4431668675|4431703306|9784431668657|9784431668671|9784431703303";"";"";"";"131-133";"";"Operative Treatment of Pelvic Tumors";"Operative Treatment of Pelvic Tumors";"";"";"";"Ileal conduit|Myocutaneous flap|Pubis|Synovial sarcoma";"Ileal conduit|Myocutaneous flap|Pubis|Synovial sarcoma";"Ileal conduit|Myocutaneous flap|Pubis|Synovial sarcoma";"eng";"61f55589db97e416e9dff1b6";"";"61f55589db97e416e9dff1b6";"Springer Japan";"nature";"nature";"Case 4: Recurrent Synovial Sarcoma of the Pubic Region Treated with a Wide Resection, Including the Pubic Bone and Female Genitalia in a 50-Year-Old Woman"
"";"dtu|dtupub";"";"2022-01-09T04:46:48.505Z";"Chastel, André|Klein, Robert";"";"2428861640";"";"";"1963";"";"10.1177/039219216301104401";"";"";"article";"dtu_external|dtupub_external";"";"";"";"44";"";"";"1-18";"";"Diogenes|Diogenes|Diogenes|Diogenes English Edition";"Diogenes|Diogenes English Edition";"03921921|000136|000011|000044|000000";"11";"";"";"";"";"eng";"5cbde259d9001d01a488251d";"";"5cbde259d9001d01a488251d";"";"crossref";"crossref";"Humanism, Historical Consciousness and National Sentiment"
"";"dtu|dtupub";"";"2022-01-09T19:58:28.280Z";"BUMAGIN, N. A.|NIKITINA, A. F.|BELETSKAYA, I. P.";"";"2245885953";"";"dtu";"2010";"";"10.1002/chin.199729119";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"29";"";"";"no-no";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000089|000028|000029|000000";"28";"";"";"";"";"eng";"5cc112bbd9001d62a25de0fd";"";"5cc112bbd9001d62a25de0fd";"";"crossref";"crossref";"ChemInform Abstract: Synthesis of 5- and 6-Substituted 2-Methylbenzothiazoles under Metal Complex Catalysis"
"We propose a self-stabilizing leader election (SS-LE) protocol on ring networks in the population protocol model. Given a rough knowledge $\psi = \lceil \log n \rceil + O(1)$ on the population size $n$, the proposed protocol lets the population reach a safe configuration within $O(n^2 \log n)$ steps with high probability starting from any configuration. Thereafter, the population keeps the unique leader forever. Since no protocol solves SS-LE in $o(n^2)$ steps with high probability, the convergence time is near-optimal: the gap is only an $O(\log n)$ multiplicative factor. This protocol uses only $polylog(n)$ states. There exist two state-of-the-art algorithms in current literature that solve SS-LE on ring networks. The first algorithm uses a polynomial number of states and solves SS-LE in $O(n^2)$ steps, whereas the second algorithm requires exponential time but it uses only a constant number of states. Our proposed algorithm provides an excellent middle ground between these two.";"dtu|dtupub|third_party";"";"2023-05-17T00:02:09.436Z";"Yokota, Daisuke|Sudo, Yuichi|Ooshita, Fukuhito|Masuzawa, Toshimitsu";"";"2724352146";"";"dtu";"2023";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.DC";"cs.DC";"cs.DC";"und";"6464197aa45f472a9d626803";"";"6464197aa45f472a9d626803";"";"arxiv";"arxiv";"A Near Time-optimal Population Protocol for Self-stabilizing Leader Election on Rings with a Poly-logarithmic Number of States"
"";"dtu|dtupub";"";"2022-01-10T02:42:58.484Z";"BROTHERS, P. J.|ROPER, W. R.";"";"2304642469";"";"dtu";"1989";"";"10.1002/chin.198913377";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"13";"";"";"";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000110|000020|000013|000000";"20";"";"";"";"";"eng";"5cc15c84d9001d62a26c6f3d";"";"5cc15c84d9001d62a26c6f3d";"";"crossref";"crossref";"ChemInform Abstract: Transition-Metal Dihalocarbene Complexes"
"";"dtupub";"";"2022-01-08T17:53:48.281Z";"Matthews, H B|Hodgson, E";"";"2584944109";"";"";"1966";"";"10.1093/jee/59.5.1286a";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"1286-1288|1286-8";"";"Journal of Economic Entomology|Journal of Economic Entomology|J Econ Entomol|J Econ Ent|J Econ Entomol|J. Econ. Entomol";"J Econ Ent|J Econ Entomol|J. Econ. Entomol|Journal of Economic Entomology";"00220493|000133|000059|000005|000000";"59";"";"Animals|Diptera|Enzymes|Mice|Microsomes|Oxidoreductases";"Animals|Diptera|Enzymes|Mice|Microsomes|Oxidoreductases";"Animals|Diptera|Enzymes|Mice|Microsomes|Oxidoreductases";"eng";"5cba1af0d9001d01a428b4f0|54b566cfe112000227251d00";"";"54b566cfe112000227251d00";"";"crossref|pubmed";"crossref|pubmed";"Naturally occurring inhibitor(s) of microsomal oxidations from the house fly"
"";"dtupub";"";"2022-01-05T16:48:49.164Z";"Hagiwara, Masafumi|Nakagawa, Masao";"";"2575292519";"";"";"1989";"";"10.1002/ecja.4410720905";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"45-52";"";"Electronics and Communications in Japan (part I: Communications)|Electronics and Communications in Japan (part I: Communications)|Electron. Comm. Jpn. Pt. I|Elec C Jp 1|Electron Comm Jpn 1|Electron Commun Jpn I|Electron Commun Jpn Part I|Electron Commun Jpn Pt I Commun|Electronics and Communications in Japan|Electronics and Communications in Japan (part I|Electronics and Communications in Japan Part 1 Communications|Electronics and Communications in Japan Part I|Electronics and Communications in Japan Part I Communications|Electronics and Communications in Japan, Part 1|Electronics and Communications in Japan, Part I";"Elec C Jp 1|Electron Comm Jpn 1|Electron Commun Jpn I|Electron Commun Jpn Part I|Electron Commun Jpn Pt I Commun|Electron. Comm. Jpn. Pt. I|Electronics and Communications in Japan|Electronics and Communications in Japan (part I|Electronics and Communications in Japan (part I: Communications)|Electronics and Communications in Japan Part 1 Communications|Electronics and Communications in Japan Part I|Electronics and Communications in Japan Part I Communications|Electronics and Communications in Japan, Part 1|Electronics and Communications in Japan, Part I";"87566621|000110|000072|000009|000000";"72";"";"";"";"";"eng";"5c55a011d9001d02b24aefed";"";"5c55a011d9001d02b24aefed";"";"crossref";"crossref";"Performance of the multisampling digital tanlock loop and its extension"
"";"dtu|dtupub";"";"2022-01-12T00:45:50.711Z";"Moore, John";"";"8618942";"";"dtu";"1923";"";"10.1007/BF02944260";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"155-159";"";"Irish Journal of Medical Science|Irish Journal of Medical Science|Ir J Med Sci|Ir J Med Sci|Irish J Med|Irish J Med Sci|Irish J. Med. Sci|Irish Journal of Medical Sciences";"Ir J Med Sci|Irish J Med|Irish J Med Sci|Irish J. Med. Sci|Irish Journal of Medical Science|Irish Journal of Medical Sciences";"00211265|000176|000002|000006|000000";"2";"";"Medicine & Public Health|Medicine/Public Health, general|General Practice / Family Medicine";"General Practice / Family Medicine|Medicine & Public Health|Medicine/Public Health, general";"Medicine & Public Health|Medicine/Public Health, general|General Practice / Family Medicine";"eng";"547f7162cf0ac43404116f6f";"";"547f7162cf0ac43404116f6f";"Springer-Verlag";"springer";"springer";"Two pathological records"
