"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"More than one half of all cancers in developed countries occur in patients aged 70 years and older. Therefore, in recent years, there has been a growing interest in integrating a comprehensive geriatric assessment into the management of these patients with cancer. This review article emphasizes the data gathered so far on the correlation between such an assessment and outcome in patients with cancer. The most developed data relate to functional status and comorbidity. Geriatric instruments appear more sensitive than classic oncological instruments in measuring functional status. There is also good evidence that as a patient's age advances, comorbidity affects in an increasing fashion their survival and cancer management. Some evidence is beginning to appear as to the impact a comprehensive geriatric assessment could have on the oncologic management of older patients with cancer.";"dtupub";"H. Lee Moffitt Cancer Center, Tampa, Florida 33612, USA. extermann@moffitt.usf.edu";"2022-01-10T17:24:00.208Z";"Extermann, Martine";"";"2267142412";"";"";"2005";"";"10.1097/00130404-200511000-00006";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"474-480|474-80";"";"Cancer Journal|Cancer Journal|Cancer J|Cancer J|Cancer Journal|Cancer Journal Sudbury";"Cancer J|Cancer Journal|Cancer Journal Sudbury";"15289117|000094|000011|000006|000000";"11";"";"Activities of Daily Living|Aged|Aged, 80 and over|Humans|Mental Health|Neoplasms|Nutritional Status|Patient Care Management|Prognosis|Geriatric Assessment|Comorbidity";"Activities of Daily Living|Aged|Aged, 80 and over|Comorbidity|Geriatric Assessment|Humans|Mental Health|Neoplasms|Nutritional Status|Patient Care Management|Prognosis";"Activities of Daily Living|Aged|Aged, 80 and over|Humans|Mental Health|Neoplasms|Nutritional Status|Patient Care Management|Prognosis|Geriatric Assessment|Comorbidity";"eng";"54b6e3fd25bab9230a3fb2cc|5c617002d9001d03094c5e0f";"";"54b6e3fd25bab9230a3fb2cc";"Jones and Bartlett Publishers";"pubmed|crossref";"pubmed|crossref";"Geriatric assessment with focus on instrument selectivity for outcomes"
"This work is an extension of Langfelder, Rothstein, and Vrbik’s [J. Chem. Phys. 107, 8525 (1997), (LRV)] algorithm that samples the “exact” ground state distribution φ02. The distribution is the same as that obtained from exactly solving the Schrödinger equation, but with a small error due to the incorrect nodes imposed on the simulation by the guiding function [J. B. Anderson, J. Chem. Phys. 65, 4121 (1976)] ψ. LRV applied their algorithm to estimate the expectation values of nondifferential properties for first-row atoms and ions. Our objective is to show that at the same time, with some relatively trivial modifications, the algorithm can estimate the overlap integral of ψ with the exact wave function φ0.";"dtupub";"";"2022-01-06T22:06:52.439Z";"Hornik, Miroslav|Snajdr, Martin|Rothstein, Stuart M.";"";"2499300662";"";"dtu";"2000";"";"10.1063/1.1290009";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"3496-3498";"";"Journal of Chemical Physics";"Journal of Chemical Physics";"00219606|000099|000113|000009|000000";"113";"";"";"";"";"und";"5cb010a8d9001d027baa2c67|5ae061c05010df6c7c17e16f";"";"5ae061c05010df6c7c17e16f";"American Institute of Physics";"crossref|aip";"crossref|aip";"Estimating the overlap of an approximate with the exact wave function by quantum Monte Carlo methods"
"";"dtu|dtupub";"Department of Medical Epidemiology and Biostatistics, Karolinska Institutet, Stockholm, Sweden;|Department of Women’s and Children’s Health (KBH), K6, Division of Pediatric Endocrinology, Karolinska Institutet, Stockholm, Sweden;|Clinical Epidemiology Unit, Department of Medicine Solna, Karolinska Institutet, Stockholm, Sweden;";"2022-01-10T13:42:27.845Z";"Radkiewicz, Cecilia|Sjölander, Arvid|Benyi, Emelie|Lambe, Mats|Dickman, Paul|Sävendahl, Lars|Edgren, Gustaf";"";"2547830102";"";"dtu";"2020";"";"10.1200/JCO.2020.38.15_suppl.e13593";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"15_suppl";"";"";"e13593-e13593";"";"Journal of Clinical Oncology|Journal of Clinical Oncology|Jco|J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco";"J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco|Journal of Clinical Oncology";"0732183x|000079|000038|000015|000000";"38";"";"";"";"";"eng";"5eccfc1ed9001d88b464b36e";"";"5eccfc1ed9001d88b464b36e";"";"crossref";"crossref";"Can body size explain the excess cancer risk in men?"
"";"dtupub";"";"2022-01-10T03:42:21.929Z";"Nampel, Julie";"";"2419233232";"";"dtu";"2003";"";"10.1097/00006247-200301000-00002";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"6";"";"Nursing Management (springhouse)|Nursing Management|Nursing Management (springhouse)|Nurs Manage";"Nurs Manage|Nursing Management|Nursing Management (springhouse)";"07446314|000096|000034|000001|000000";"34";"";"";"";"";"eng";"5cbdc391d9001d01a47f9164";"";"5cbdc391d9001d01a47f9164";"";"crossref";"crossref";"Concerned about the NRA"
"Since subarachnoid hemorrhage is a devastating condition with high mortality and poor outcome, an appropriate animal model for research is needed. Although the monofilament perforation model in rats is a challenging procedure to learn, the induction of subarachnoid hemorrhage in this way is by far the most suited model for investigating the pathophysiological mechanisms of subarachnoid hemorrhage. Additionally, this surgical technique shares similarities with stroke models. The following chapter offers a step-by-step manual of how to induce subarachnoid hemorrhage in rats with ease.";"dtu|dtupub";"";"2022-01-07T23:42:00.629Z";"Reis, Cesar|McBride, Devin|Zhang, John, H.|Cahill, Julian|Akyol, Onat|Ho, Wing, Mann";"";"2450936992";"";"dtu";"2019";"";"10.1007/978-3-030-16082-1_15";"Zhang, John H.|Chen, Jun|Xu, Xiao Ming|Xu, Zao C.";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3030160807|3030160823|9783030160807|9783030160821";"";"";"";"219-230";"";"Animal Models of Acute Neurological Injury";"Animal Models of Acute Neurological Injury";"";"";"";"Biomedicine|Neurosciences|Neurology|Endovascular perforation|Monofilament puncture|Rat model|Subarachnoid hemorrhage|Vasospasm";"Biomedicine|Endovascular perforation|Monofilament puncture|Neurology|Neurosciences|Rat model|Subarachnoid hemorrhage|Vasospasm";"Biomedicine|Neurosciences|Neurology|Endovascular perforation|Monofilament puncture|Rat model|Subarachnoid hemorrhage|Vasospasm";"eng";"5d384194d9001d01b314ef3f";"";"5d384194d9001d01b314ef3f";"Springer International Publishing";"springer";"springer";"Monofilament Perforation Subarachnoid Hemorrhage Rat Model"
"";"dtupub";"";"2022-01-04T05:03:18.131Z";"Chia-Kai Liang|Chia-Chu Liu|Chen, H.H.";"";"2546678045";"";"dtu";"2006";"";"10.1109/CCNC.2006.1593095";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424400856|9781424400850";"";"";"";"605,606,607,608,609|605-609";"";"Ccnc 2006. 2006 3rd Ieee Consumer Communications and Networking Conference, 2006";"Ccnc 2006. 2006 3rd Ieee Consumer Communications and Networking Conference, 2006";"";"1";"";"Cryptography|Digital multimedia broadcasting|Digital video broadcasting|Multimedia communication|Multimedia systems|Protection|Robustness|Satellite broadcasting|Smart cards|Streaming media";"Cryptography|Digital multimedia broadcasting|Digital video broadcasting|Multimedia communication|Multimedia systems|Protection|Robustness|Satellite broadcasting|Smart cards|Streaming media";"Cryptography|Digital multimedia broadcasting|Digital video broadcasting|Multimedia communication|Multimedia systems|Protection|Robustness|Satellite broadcasting|Smart cards|Streaming media";"eng";"569e5ffcd4d9fb8d6e01e3ec";"";"569e5ffcd4d9fb8d6e01e3ec";"";"iel";"iel";"A robust DRM system on the DVB multimedia home platform"
"";"dtu|dtupub";"";"2022-01-06T21:35:40.744Z";"Cole, M";"";"2429904395";"";"";"1970";"";"10.7547/87507315-60-10-400";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"400-2|400-402";"";"Journal of the American Podiatry Association|Journal of the American Podiatry Association|J Am Podiatry Assoc|J Am Pod M|J Am Podiat Med Assn|J Am Podiatr Med Assoc|J Am Podiatry Assoc|J Amer Podiat Med Assn|Journal of the American Podiatric Medical Association";"J Am Pod M|J Am Podiat Med Assn|J Am Podiatr Med Assoc|J Am Podiatry Assoc|J Amer Podiat Med Assn|Journal of the American Podiatric Medical Association|Journal of the American Podiatry Association";"00030538|000129|000060|000010|000000";"60";"";"Adult|Humans|Male|Metatarsus|Toes";"Adult|Humans|Male|Metatarsus|Toes";"Adult|Humans|Male|Metatarsus|Toes";"eng";"54b57e3ee11200022731de4e";"";"54b57e3ee11200022731de4e";"";"pubmed";"pubmed";"Three uncommon anomalies"
"This chapter will focus on the design of a principled learning-oriented framework for assessment at early primary level drawing on the needs of teachers working in bilingual/CLIL contexts in Portuguese schools. Resulting from action research conducted in the scope of a Master’s thesis presented at FSCH (Faculty of Social and Human Sciences) Nova Lisbon, Portugal, in 2016, the framework builds on ways of assessing both language skills and content knowledge with a view to understanding how assessment can actually promote learning. Useful guidelines and practical ideas will be presented to support teachers to incorporate assessment in their CLIL classroom practice. Learning-oriented assessment will be recommended in this framework as the assessment approach which can support CLIL teachers’ focus on progress without losing sight of achievement, thus combining formative assessment with summative assessment and always putting the learner at the heart of teaching. At the end of the chapter there will be a reflection upon the potential extensive use of the framework for assessment across education levels in the future.";"dtupub";"Direção-Geral da Educação/Ministério da Educação, Lisbon, Portugal";"2022-01-11T23:38:00.051Z";"Xavier, Ana";"";"2704694535";"";"dtu";"2020";"";"10.1007/978-3-030-54128-6_5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3030541274|3030541282|9783030541279|9783030541286";"";"";"";"109-136";"";"Assessment and Learning in Content and Language Integrated Learning (clil) Classrooms";"Assessment and Learning in Content and Language Integrated Learning (clil) Classrooms";"";"";"";"";"";"";"eng";"5fb51055d9001d01910b026a|63acee226ea4e326d397f134";"";"5fb51055d9001d01910b026a";"Springer International Publishing";"nature|springer";"nature|springer";"Assessment for Learning in Bilingual Education/CLIL: A Learning-Oriented Approach to Assessing English Language Skills and Curriculum Content in Portuguese Primary Schools"
"To review the current literature regarding the association of lichen planus (LP) and liver disease, with particular attention to the association of the oral variant of the disease with hepatitis C virus (HCV) infection. Available literature of the possible association of LP with systemic disorders, in particular chronic hepatic disease, has been reviewed. LP is sometimes associated with infectious or autoimmune disease and/or neoplasia, however an aetiological association between LP and these disorders seems unlikely. A more consistent association exists between LP and chronic hepatic disease. The precise cause of this association is not known. However, in the last 6 years a notable association between HCV infection and LP has been observed, particularly in patients in Spain, Italy and Japan. The pathogenesis of this possible HCV-associated LP is not known, but it may involve a cell mediated response to an altered epithelial antigen. There is now evidence to suggest a significant association between HCV infection and LP in some groups of patients.";"dtupub";"Department of Oral Medicine, Eastman Dental Institute for Oral Health Care Sciences, University of London, UK.";"2022-01-11T04:14:01.563Z";"Lodi, G|Porter, S R";"";"2508495395";"";"dtu";"1997";"";"10.1111/j.1601-0825.1997.tb00016.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"77-81";"";"Oral Diseases|Oral Diseases|Oral Dis|Oral Dis";"Oral Dis|Oral Diseases";"1354523x|000102|000003|000002|000000";"3";"";"Epithelium|Hepatitis C|Humans|Hepacivirus|Lichen Planus, Oral";"Epithelium|Hepacivirus|Hepatitis C|Humans|Lichen Planus, Oral";"Epithelium|Hepatitis C|Humans|Hepacivirus|Lichen Planus, Oral";"eng";"54b681b71e453692031e9bb3|5c7bcbd0d9001d3a43323af7";"";"54b681b71e453692031e9bb3";"";"pubmed|crossref";"pubmed|crossref";"Hepatitis C virus infection and lichen planus: a short review"
"The purpose of this study is to demonstrate the developmental changes of the experimental hydronephrotic kidney using immunohistochemical, histoplanimetrical, and Northern blot techniques. At 1 month after ligation of the ureter, a large number of renin-positive cells were detected immunohistochemically even at a dilution of 1:10,000 in this hydronephrotic kidney; however, there were few renin-positive cells in the non-ligated side. At 6 months after ligation, no difference in reactivity for renin between ligated and non-ligated kidneys was demonstrated. In the morphometrical analysis of the renin-positive region, the numerical value of the ligated side was already increased at 2 weeks, reached the highest value at 1 month, and then decreased gradually to almost the same value as the control kidney by the end of the experiment. On the other hand, the value of the non-ligated side decreased immediately after the unilateral ligation, increased later, and finally reached almost the same value as the control kidney. In the Northern blot analysis, the activity of renin mRNA in the ligated side at 1 month after ligation was markedly higher than that in the non-ligated side. However, the difference between the ligated and the non-ligated sides was not demonstrated at 6 months and the value came to be almost the same as in the non-operated kidney.";"dtupub";"Department of Veterinary Anatomy, Faculty of Veterinary Medicine, Hokkaido University, Sapporo, Japan.";"2022-01-07T23:39:11.960Z";"Kon, Y|Takahashi, S|Fukamizu, A|Murakami, K|Hashimoto, Y|Sugimura, M";"";"2580602785";"";"";"1992";"";"10.1002/ar.1092320309";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"393-400";"";"Anatomical Record|Anatomical Record|Anat Rec|Anat Rec|Anatomical Record";"Anat Rec|Anatomical Record";"0003276x|000107|000232|000003|000000";"232";"";"Animals|Cell Count|Female|Hydronephrosis|Immunohistochemistry|Juxtaglomerular Apparatus|Ligation|Male|Mice, Inbred BALB C|Blotting, Northern|Mice";"Animals|Blotting, Northern|Cell Count|Female|Hydronephrosis|Immunohistochemistry|Juxtaglomerular Apparatus|Ligation|Male|Mice|Mice, Inbred BALB C";"Animals|Cell Count|Female|Hydronephrosis|Immunohistochemistry|Juxtaglomerular Apparatus|Ligation|Male|Mice, Inbred BALB C|Blotting, Northern|Mice";"eng";"54b64a121e453692030bd377|5c52ea3ed9001d01a06de4b8";"";"54b64a121e453692030bd377";"";"pubmed|crossref";"pubmed|crossref";"Morphological and northern blot analysis of juxtaglomerular cells in experimental hydronephrotic mice"
"";"dtu|dtupub";"";"2022-01-05T15:34:37.737Z";"";"";"2519898442";"";"dtu";"1918";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1224";"";"";"585-587";"";"Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000181|000047|001224|000000";"47";"";"";"";"";"eng";"5d7de8e9d9001d01b8afb80f";"";"5d7de8e9d9001d01b8afb80f";"The Science Press";"jstor";"jstor";"Scientific Notes and News"
"";"dtupub";"";"2022-01-08T01:01:15.416Z";"";"";"2398865192";"";"";"1984";"";"10.1086/366836";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"72-76";"";"Classical Philology|Classical Philology|Classical Philology|Class Philol|Classical Philol";"Class Philol|Classical Philol|Classical Philology";"0009837x|000115|000079|000001|000000";"79";"";"";"";"";"eng";"5cbe8cc8d9001d01a4a9ec51";"";"5cbe8cc8d9001d01a4a9ec51";"";"crossref";"crossref";"The Dido Episode and the ""Aeneid"": Roman Social and Political Values in the Epic. Richard C. Monti"
