"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Measurements of the vapour pressure of cadmium above {(1−x)Pb + xCd}(1) have given activities of Cd over a large range of composition and of temperature. The results show that the partial molar excess enthalpy and partial molar excess entropy of Cd can be regarded as independent of the temperature. The value of the partial molar excess enthalpy of Cd in pure Pb(l) was also measured by calorimetry: HE(Cd, x → 0) = (9636±170) J mol−1. All the results, associated with a precise study of solidification equilibria, permitted representation of the thermodynamic properties of Cd and Pb with the help of Margules developments, as functions of x, reliable from solidification to 1000 K:HE(Cd)/Jmol−1=(1−x)2(9540−2280x+40777x2−86580x3+76530x4),HE(Pb)/Jmol−1=x2(10680−29465x+105712x2−147804x3+76530x4),SE(Cd)/JK−1mol−1=(1−x)2(2.280+0.722x+16.648x2−52.656x3+55.605x4),SE(Pb)/JK−1mol−1=x2(1.919−10.377x+56.140x2−97.140x3+55.605x4).These expressions serve as evidence for a strong tendency to unmix, the limiting temperature of one-phase stability being very nearly the eutectic temperature.";"dtupub";"Laboratoire de Thermodynamique Chimique et Appliquée, Institut National Polytechnique de Lorraine, Ecole Nationale Supérieure des Industries Chimiques, 1 rue Grandville, 54042 Nancy-Cedex, France";"2022-01-04T12:05:00.681Z";"Schuffenecker, L.|Balesdent, D.|Houriez, J.";"";"2185520130";"";"dtu";"1980";"";"10.1016/S0021-9614(80)80008-5";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"12";"";"";"1157-1166";"";"Journal of Chemical Thermodynamics|J Chem Ther|J Chem Thermodyn|J. Chem. Thermodyn|Journal of Chemical Thermodynamics";"J Chem Ther|J Chem Thermodyn|J. Chem. Thermodyn|Journal of Chemical Thermodynamics";"00219614|000119|000000|000000|000000";"12";"";"";"";"";"eng";"5c485b71d9001d01a04ee36f|532d60e271e57266253bb256";"";"532d60e271e57266253bb256";"";"crossref|elsevier";"crossref|elsevier";"Thermodynamic properties of liquid (cadmium + lead)"
"";"dtu|dtupub";"";"2022-01-10T21:15:22.811Z";"";"";"2642228700";"";"dtu";"2021";"";"10.5940/jcrsj.63.53";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"53-54";"";"Nihon Kessho Gakkaishi|日本結晶学会誌|Nihon Kessho Gakkaishi|Journal of the Crystallographic Society of Japan|Journal of the Crystallographic Society of Japan|Nipponkesshougakkaishi";"Journal of the Crystallographic Society of Japan|Nihon Kessho Gakkaishi|Nipponkesshougakkaishi|日本結晶学会誌";"03694585|000078|000063|000001|000000";"63";"";"";"";"";"eng";"673a64dda3333027a8ffd523|6040dd21d9001d01b47deeb8";"";"6040dd21d9001d01b47deeb8";"The Crystallographic Society of Japan";"openalex|crossref";"openalex|crossref";"Crystallite|クリスタリット"
"";"dtu|dtupub";"";"2022-01-05T19:48:03.346Z";"";"";"2454149672";"";"dtu";"1891";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"130-131";"";"Journal of the Elisha Mitchell Scientific Society";"Journal of the Elisha Mitchell Scientific Society";"";"8";"";"";"";"";"eng";"5d7bcf1ad9001d01b8497ccb";"";"5d7bcf1ad9001d01b8497ccb";"Elisha Mitchell Scientific Society";"jstor";"jstor";"RECORDS OF MEETINGS"
"Rundwürmer (syn. Fadenwürmer, lat. Nematoden) sind ein wichtiger Stamm häufig parasitär lebender Würmer, die Hunde und Katzen befallen können. Wichtige Vertreter bei Hunden gehören zur Familie der Hakenwürmer (lat. Ancylostomatidae;  Abb. 1 und 2). Die im Dünndarm siedelnden Parasiten können auf unterschiedliche Weise übertragen werden und sind besonders bei Welpen weit verbreitet.";"dtu|dtupub";"";"2022-01-07T06:45:49.048Z";"Bischoff, Tobias";"";"271149002";"";"";"2014";"";"10.1055/s-0033-1359400";"";"";"article";"dtu_external|dtupub_external";"";"";"";"03";"";"";"24-25";"";"Team.konkret";"Team.konkret";"18693202|000085|000010|000003|000000";"10";"";"";"";"";"ger";"5fc899605eee4800257c3b6d|5cb5b964d9001d01a4857e8e";"";"5fc899605eee4800257c3b6d";"© Enke Verlag in MVS Medizinverlage Stuttgart GmbH & Co.";"thieme|crossref";"thieme|crossref";"Infektionen während der Laktation – Hakenwürmer befallen Welpen bereits früh"
"Zu Rechtsfähigkeit, Handlungsfähigkeit und Urteilsfähigkeit, Persönlichkeit und fürsorgerischer Freiheitsentziehung.";"dtu|dtupub";"";"2022-02-23T14:11:09.400Z";"Zollinger, U.|Bauer, G.|Pollak, S.";"";"2707831511";"";"";"2003";"";"10.1007/978-3-662-09424-2_12";"";"";"article";"dtu_external|dtupub_external";"";"";"3540438858|366209424X|366209424x|3662094258|9783540438854|9783662094242|9783662094259";"";"";"";"619-647";"";"Praxis Rechtsmedizin";"Praxis Rechtsmedizin";"";"";"";"";"";"";"ger";"62163edccab1b5235f77ffe7";"";"62163edccab1b5235f77ffe7";"Springer Berlin Heidelberg";"nature";"nature";"Besondere Rechtsvorschriften in der Schweiz und in Österreich"
"";"dtu|dtupub";"";"2022-01-06T14:37:10.814Z";"";"";"2387985216";"";"dtu";"1924";"";"10.1136/bmj.1.3306.826";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3306";"";"";"826-826";"";"British Medical Journal|British Medical Journal|Br Med J|Brit Med J|British Medical Journal";"Br Med J|Brit Med J|British Medical Journal";"00071447|000175|000001|003306|000000";"1";"";"";"";"";"und";"56c13168204490a33b11f37b|54b52cf5e11200022701cea0|5d7e8eded9001d01b8dcde30|5cb241f8d9001d01c5158c64";"";"56c13168204490a33b11f37b";"British Medical Association";"pubmedc|pubmed|jstor|crossref";"pubmedc|pubmed|jstor|crossref";"PREVALENCE OF SMALL-POX"
"";"dtu|dtupub";"";"2022-01-09T02:45:24.772Z";"CARTIER, P|LORD, G";"";"100852728";"";"";"1960";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"457-469|457-69";"";"Bulletin De La Societe De Chimie Biologique|Bulletin De La Société De Chimie Biologique|Bull Soc Chim Biol (paris)|Bull Soc Chim Biol (paris)|Bull. Soc. Chim. Biol";"Bull Soc Chim Biol (paris)|Bull. Soc. Chim. Biol|Bulletin De La Societe De Chimie Biologique|Bulletin De La Société De Chimie Biologique";"00379042|000139|000042|000000|000000";"42";"";"Bone and Bones|Fractures, Bone|Humans|BONE AND BONES/chemistry|FRACTURES/experimental";"BONE AND BONES/chemistry|Bone and Bones|FRACTURES/experimental|Fractures, Bone|Humans";"Bone and Bones|Fractures, Bone|Humans|BONE AND BONES/chemistry|FRACTURES/experimental";"fre";"54b54e9ae11200022718ea36";"";"54b54e9ae11200022718ea36";"";"pubmed";"pubmed";"The repair of fractures. 3. Biochemical evolution of a fracture with an intermediary fragment"
"";"dtu|dtupub";"";"2022-01-06T22:47:59.622Z";"";"";"2456898046";"";"dtu";"1968";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"51-56";"";"Journal of Asfmra";"Journal of Asfmra";"";"32";"";"";"";"";"eng";"5d7d4150d9001d01b87b7b4a";"";"5d7d4150d9001d01b87b7b4a";"American Society of Farm Managers and Rural Appraisers";"jstor";"jstor";"State and Regional Society Officers"
"";"dtu|dtupub";"";"2022-01-09T15:28:48.488Z";"Rosenthal, Eric T.";"";"2420593636";"";"dtu";"2011";"";"10.1097/01.COT.0000400078.36448.7b";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"13";"";"";"40-41";"";"Oncology Times|Oncology Times|Oncology Times|Oncology Times the Independent Newspaper for Cancer Specialists";"Oncology Times|Oncology Times the Independent Newspaper for Cancer Specialists";"02762234|000088|000033|000013|000000";"33";"";"";"";"";"eng";"5cbdfeead9001d01a48e26be";"";"5cbdfeead9001d01a48e26be";"";"crossref";"crossref";"ASCO, UICC, and ACS Announce Response to Global Cancer Crisis, Urge World Leaders to Take Action this September"
"";"dtu|dtupub";"";"2024-10-13T00:04:22.915Z";"Hansmeyer, Karl-Heinrich|Mackscheidt, Klaus";"";"2739675956";"";"";"1970";"";"10.3790/ccm.3.3.241";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"241-259";"";"Credit and Capital Markets – Kredit Und Kapital|Credit and Capital Markets|Ccm";"Ccm|Credit and Capital Markets|Credit and Capital Markets – Kredit Und Kapital";"21991227|000129|000003|000003|000000";"3";"";"";"";"";"und";"670b0e7fd48e5a43d3f3644e";"";"670b0e7fd48e5a43d3f3644e";"";"crossref";"crossref";"Die fiskalische Komponente einer Politik des Debt Management"
"";"dtu|dtupub|third_party";"";"2025-02-24T13:55:43.977Z";"";"";"2862989286";"";"dtu";"2024";"";"10.1787/d02a269a-es";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Panorama De Las Administraciones Públicas";"Panorama De Las Administraciones Públicas";"";"";"";"";"";"";"spa";"673f2ac6f1dc2327a85f1a8a";"";"673f2ac6f1dc2327a85f1a8a";"Organization for Economic Cooperation and Development";"openalex";"openalex";"Balance fiscal de las administraciones públicas como porcentaje del PIB: ALC, OCDE y economías más importantes de ALC, 2007-22"
"Part 2 of this article concerns itself with alterations in the normal anatomy (described in part 1) by various disease processes. Ten patients are described with various facial masses. The role of computed tomography in the clinical workup of these patients is stressed.";"dtupub";"";"2022-01-11T08:19:29.550Z";"Braun, I F|Hoffman, J C|Reede, D|Grist, W";"";"67055316";"";"dtu";"1984";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"611-616";"";"Ajnr: American Journal of Neuroradiology|American Journal of Neuroradiology|Ajn R|Ajnr|Ajnr Am J Neuroradiol|Am J Neuror|Am J Neuroradiol|Am. J. Neuroradiol|Amer J Neuroradiol|American Journal of Neuroradiology";"Ajn R|Ajnr|Ajnr Am J Neuroradiol|Ajnr: American Journal of Neuroradiology|Am J Neuror|Am J Neuroradiol|Am. J. Neuroradiol|Amer J Neuroradiol|American Journal of Neuroradiology";"01956108|000115|000005|000005|000000";"5";"";"Abscess|Adult|Aged|Cheek|Child|Facial Neoplasms|Female|Head and Neck Neoplasms|Hemangioma|Humans|Hypertrophy|Lipoma|Male|Mandibular Neoplasms|Masseter Muscle|Masticatory Muscles|Middle Aged|Muscular Diseases|Parotid Neoplasms|Tomography, X-Ray Computed|Tonsillar Neoplasms";"Abscess|Adult|Aged|Cheek|Child|Facial Neoplasms|Female|Head and Neck Neoplasms|Hemangioma|Humans|Hypertrophy|Lipoma|Male|Mandibular Neoplasms|Masseter Muscle|Masticatory Muscles|Middle Aged|Muscular Diseases|Parotid Neoplasms|Tomography, X-Ray Computed|Tonsillar Neoplasms";"Abscess|Adult|Aged|Cheek|Child|Facial Neoplasms|Female|Head and Neck Neoplasms|Hemangioma|Humans|Hypertrophy|Lipoma|Male|Mandibular Neoplasms|Masseter Muscle|Masticatory Muscles|Middle Aged|Muscular Diseases|Parotid Neoplasms|Tomography, X-Ray Computed|Tonsillar Neoplasms";"und";"610d195dd9001d018f547746|54b5f4b5e1120002276a467a";"";"610d195dd9001d018f547746";"[Williams & Wilkins Co.]";"pubmedc|pubmed";"pubmedc|pubmed";"Computed tomography of the buccomasseteric region: 2. Pathology"
"";"dtu|dtupub";"";"2022-01-10T21:44:25.404Z";"KOHLER, W";"";"100606032";"";"";"1958";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1-2";"";"";"145-152|145-52";"";"Zeitschrift Fur Immunitatsforschung Und Experimentelle Therapie|Zeitschrift Für Immunitätsforschung Und Experimentelle Therapie|Z Immun Exp Ther|Z Immun Exp Ther";"Z Immun Exp Ther|Zeitschrift Fur Immunitatsforschung Und Experimentelle Therapie|Zeitschrift Für Immunitätsforschung Und Experimentelle Therapie";"03729052|000141|000116|000001|000000";"116";"";"Antistreptolysin|Germany|Humans|Serologic Tests|ANTISTREPTOLYSIN/in blood";"ANTISTREPTOLYSIN/in blood|Antistreptolysin|Germany|Humans|Serologic Tests";"Antistreptolysin|Germany|Humans|Serologic Tests|ANTISTREPTOLYSIN/in blood";"ger";"54b5483be1120002271537af";"";"54b5483be1120002271537af";"Fischer";"pubmed";"pubmed";"Antistreptolysin normal titer in North-East Germany; examination of 600 persons"
"";"dtu|dtupub|third_party";"";"2022-01-05T03:57:28.108Z";"Frederick Donaldson, Oscar";"";"2688868636";"";"dtu";"2008";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Podstawy Edukacji";"Podstawy Edukacji";"20812264|000091|000000|000000|000000";"";"";"Education|L|Psychology|BF1-990";"BF1-990|Education|L|Psychology";"Education|L|Psychology|BF1-990";"und";"60a39f16d9001d019b0e8f3b";"";"60a39f16d9001d019b0e8f3b";"Jan Dlugosz University";"doaj";"doaj";"„Original Play”TM: podstawa uczenia się i rozwoju dzieci"
"";"dtu|dtupub";"University of La Rioja. This edition was prepared during a research stay at the Center for Legislation, Regulation and Legisprudence of the University of Brussels (HUB) in 2009, within the framework of the project Justification of Legislation in the Constitutional State, supported by the Spanish Ministry of Science and Innovation through the National R+D+I Plan 2008–2011. I wish to thank Jan Sieckmann, Paul Quirk, and Luc Wintgens for their valuable comments and the University of Brussels (HUB-KUBrussel...";"2022-01-09T20:58:37.392Z";"Oliver-Lalana, A Daniel";"";"2426938390";"";"dtu";"2010";"";"10.1080/17521467.2010.11424698";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"3-12";"";"Legisprudence|Legisprudence|Legisprudence";"Legisprudence";"17521467|000089|000004|000001|000000";"4";"";"";"";"";"eng";"5cbfc076d9001d62a22ecf3a";"";"5cbfc076d9001d62a22ecf3a";"Routledge";"crossref";"crossref";"Foreword Towards a Theory of Legislative Argument"
"This paper describes a barrier topping designed to be less visually aggressive, but equally effective, to orthodox security barriers. These generally employ one or more components which have the potential to physically injure a person contained within the compound, should they attempt to breach the barrier. The concept on which the barrier is based is one of passive resistance rather than visual deterrence, with particular focus on the defeat of an outside rescue attempt or the use of ropes and bringing aids from within. The design is based on a 120/spl deg/ sector of a 1000 mm diameter section fitted to the top of an existing wall structure. The free edge of our 120/spl deg/ sector is fitted with a series of stiff, steel pickets, approximately 900 mm long, 72 mm wide and spaced at 154 mm centres. These pickets project downwards from the 120/spl deg/ sector at approximately 45/spl deg/. The effect, when standing at the base of a wall fitted with our shroud, is similar to standing under a small verandah or roof. The steel pickets, in combination with the 120/spl deg/ sector, make it effectively impossible to climb unaided over the barrier. The design removes the threats of height and sharp deterrent barriers, which are often unsuitable for use, particularly in juvenile institutions and psychiatric hospitals.";"dtupub";"Griffin Pty Ltd., Australia";"2022-01-04T08:53:28.140Z";"Buckley, N.";"";"2291164191";"";"dtu";"1999";"Proceedings IEEE 33rd Annual 1999 International Carnahan Conference on Security Technology";"10.1109/CCST.1999.797889";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780352475|9780780352476";"";"";"";"38,39,40,41|38-41";"";"Proceedings Ieee 33rd Annual 1999 International Carnahan Conference on Security Technology (cat. No.99ch36303)";"Proceedings Ieee 33rd Annual 1999 International Carnahan Conference on Security Technology (cat. No.99ch36303)";"";"";"";"Area measurement|Australia|Costs|Delay|Hospitals|Injuries|Psychology|Security|Sensor arrays|Steel|access control|civil engineering|barrier topping|juvenile institutions|nonthreatening barrier|passive resistance|psychiatric hospitals|security barriers|special usage holding areas|stiff steel pickets";"Area measurement|Australia|Costs|Delay|Hospitals|Injuries|Psychology|Security|Sensor arrays|Steel|access control|barrier topping|civil engineering|juvenile institutions|nonthreatening barrier|passive resistance|psychiatric hospitals|security barriers|special usage holding areas|stiff steel pickets";"Area measurement|Australia|Costs|Delay|Hospitals|Injuries|Psychology|Security|Sensor arrays|Steel|access control|civil engineering|barrier topping|juvenile institutions|nonthreatening barrier|passive resistance|psychiatric hospitals|security barriers|special usage holding areas|stiff steel pickets";"eng";"569edf17d4d9fb8d6e07af55";"";"569edf17d4d9fb8d6e07af55";"";"iel";"iel";"Design and implementation of a nonthreatening barrier for deployment in special usage holding areas"
"";"dtu|dtupub";"";"2022-01-09T16:16:38.864Z";"";"";"2397889451";"";"";"2004";"";"10.3746/jkfn.2004.33.4.747";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"747-752";"";"Journal of the Korean Society of Food Science and Nutrition|한국식품영양과학회지|Journal of the Korean Society of Food Science and Nutrition|Journal of the Korean Society of Food Science and Nutrition|Korean Society of Food Science and Nutrition Journal";"Journal of the Korean Society of Food Science and Nutrition|Korean Society of Food Science and Nutrition Journal|한국식품영양과학회지";"12263311|000095|000033|000004|000000";"33";"";"";"";"";"eng";"5cbedae6d9001d01a4be959d";"";"5cbedae6d9001d01a4be959d";"";"crossref";"crossref";"Comparison of Alginic Acid Yields and Viscosity by Different Extraction Conditions from Various Seaweeds (Laminaria religiosa, Hizikia fusiforme, and Undaria pinnatifida)"
"";"dtu|dtupub";"";"2022-01-11T00:40:48.011Z";"Lee, Michael Kyu-Ho";"";"2555415851";"";"";"2014";"";"10.33589/24.4.0137a";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"137.1-137";"";"International Society of Hair Restoration Surgery|Hair Transplant Forum International|Hair Transplant Forum International";"Hair Transplant Forum International|International Society of Hair Restoration Surgery";"26416719|000085|000024|000004|000000";"24";"";"";"";"";"eng";"5edb81f8d9001d01b564c6ea";"";"5edb81f8d9001d01b564c6ea";"";"crossref";"crossref";"Letters to the Editors: Re: Single FUs vs. Divided"
"Throughout my childhood and into my adolescence, I became accustomed to not making sense. Having a growing awareness of not being straight enough, involved me rethinking ‘I’ in relation to the wider communities in which I sought belonging. I am conscious how I am/was often perceived as being “too gay” which invariably means being “too queeny”, “too flamboyant”, “too camp”: “too visible”. The “too much” rhetoric habitually performs the disciplining rituals of a heterosexualising culture and discourse, one in which ” the widespread notion that heterosexuality is normal and that everything that is not heterosexual is somehow aberrant …” (Tierney, 1997, p. 39).";"dtu|dtupub";"";"2022-01-30T13:57:52.063Z";"Vicars, Mark";"";"2706119791";"";"dtu";"2012";"";"10.1007/978-94-6091-849-0_5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1283908123|9460918476|9460918484|9460918492|9781283908122|9789460918476|9789460918483|9789460918490";"";"";"";"55-68";"";"Inclusive Communities";"Inclusive Communities";"";"";"";"Ethnic Socialisation|Imaginary Relationship|Inclusive Community|Moral Panic|Queer Theory";"Ethnic Socialisation|Imaginary Relationship|Inclusive Community|Moral Panic|Queer Theory";"Ethnic Socialisation|Imaginary Relationship|Inclusive Community|Moral Panic|Queer Theory";"eng";"61f694828aaec616e93125e1";"";"61f694828aaec616e93125e1";"SensePublishers";"nature";"nature";"People Like US"
