"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Three experiments were conducted to determine the energy value and digestibility of medium-chain triglycerides (MCT) in chickens. Triacylglycerol with capric acids (C10-TG) and triacylglycerol with capric and caprylic acids (C10C8-TG) were provided as the MCT sources. Sixty 3-day-old broiler chicks and 25 adult roosters were provided for the determination of nitrogen-corrected true metabolizable energy (TMEn) of MCT. Forty 3-week-old broiler chicks were provided for the determination of nitrogen-corrected apparent metabolizable energy (AMEn) of MCT. True amino acid availability of amino acids (TAAA) of a diet with MCT was determined using adult roosters. The TMEn of C10-TG (37.11–38.45 MJ kg−1) was not significantly different from that of yellow grease (YG, 39.29–40.54 MJ kg−1), a long-chain triglycerides (LCT), in 3-day-old chicks. In 3-week-old chickens, the AMEn of C10-TG (32.04 MJ kg−1) was comparable with that of YG (32.00 MJ kg−1). The TMEn (36.02–36.44 MJ kg−1) and AMEn (33.76 MJ kg−1) of C10C8-TG were higher to a certain extent than YG (AMEn: 32.00 MJ kg−1) and C10-TG (TMEn: 25.90–31.12 MJ kg−1; AMEn: 32.04 MJ kg−1). Digestibility of lipids in the basal diet (68.1%) and that of C10-TG (96.3–98.5%) was low in 3-day-old chicks as compared with those in roosters (78.8% and 100.0–107.9%). The digestibility of MCT (96.3–107.9%) was higher than YG (94.0–94.6%), irrespective of the age of chickens. TAAA was not influenced by the inclusion of MCT in the diet. It is suggested that the digestibility of C10-TG and C10C8-TG is higher than that of YG and the TMEn and AMEn values are comparable with that of YG. Therefore, MCT is a potential fat source for chickens, particularly for very young chicks.";"dtupub";"Department of Animal Science, Faculty of Agriculture, Tohoku University, Sendai 981, Japan|National Institute of Animal Industry, Tsukuba 305, Japan";"2022-01-05T10:41:04.160Z";"Akiba, Y.|Hah, T.W.|Murakami, H.|Horiguchi, M.|Yamazaki, M.";"";"59424118";"";"dtu";"1993";"";"10.1016/0377-8401(93)90081-T";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"43";"";"";"259-268";"";"Animal Feed Science and Technology|Anim Feed S|Anim Feed Sci Tech|Anim Feed Sci Technol|Anim. Feed Sci. Technol|Animal Feed Science and Technology";"Anim Feed S|Anim Feed Sci Tech|Anim Feed Sci Technol|Anim. Feed Sci. Technol|Animal Feed Science and Technology";"03778401|000106|000043|000043|000000";"43";"";"";"";"";"eng";"5c6bf0b7d9001d01bd17113d|53422c86d14f76e67a039875";"";"53422c86d14f76e67a039875";"";"crossref|elsevier";"crossref|elsevier";"Metabolizable energy value and effect on amino acid availability of medium-chain triglycerides in diets fed to chickens of different ages"
"Nel quadro di un mercato globale con imminenti previsioni di recupero, dopo l’emergenza pandemica Covid-19, la produzione ottica italiana dimostra ottime caratteristiche di resilienza strutturale, supportate anche dai primi segnali di ripresa (export +15%, dati ANFAO). L’occhialeria rappresenta un fiore all’occhiello del Made in Italy, con una tradizione produttiva lunga e know-how qualificato, sviluppati nel tempo attorno al distretto produttivo del Cadore. Le esportazioni di montature, occhiali da sole e lenti rappresentano per il sistema industriale italiano circa il 90% della produzione: questo pone l’Italia al secondo posto (dopo la Cina) tra i principali esportatori mondiali di prodotti e semi-lavorati. Se guardiamo poi ai numeri dei prodotti di fascia alta (luxury e fashion), l’Italia è prima assoluta con oltre il 70% di quote sull’intero mercato. A ciò si aggiunge un primato qualitativo sul design di montature, in grado di generare innovazione formale e alimentare fenomeni di costume e moda con risonanza globale. La sfida dei tempi impone tuttavia anche a questo settore l’urgenza di digitalizzazione trasversale, rispetto alla quale la presente ricerca SCINDO individua due fattori strategici:a) definizione di nuovi spazi digitali all’interno dei quali trasferire parte dei processi di scelta/customizzazione del prodotto (da parte dell’utente) in chiave tailor-oriented; b) creazione di centri di ricerca avanzata a vocazione multi-disciplinare, all’interno dei quali maturare progetti di innovazione dell’occhiale, mediante integrazione di tecnologie nel prodotto e nei processi della produzione. Tali aree determinano l’asse di ricerca principale, teso ad analizzare il comparto dell’occhialeria italiana in tutte le sfaccettature, centrando l’attenzione su innovazione formale, tecnologica e organizzativa, quali vettori strategici per la formazione di nuovi professionisti del settore.";"dtu|dtupub|third_party";"";"2024-03-21T05:37:20.107Z";"Benelli, Elisabetta|Filippi, Francesca|Filieri, Jurji";"";"2734711178";"";"dtu";"2022";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"And";"And";"17239990|000077|000000|000000|000000";"";"";"Architectural drawing and design|NA2695-2793|eyewear|innovation|sustainability";"Architectural drawing and design|NA2695-2793|eyewear|innovation|sustainability";"Architectural drawing and design|NA2695-2793|eyewear|innovation|sustainability";"und";"65fbb34977d1e41e2dc0bc2c";"";"65fbb34977d1e41e2dc0bc2c";"DNA Editrice";"doaj";"doaj";"SC.IN.D.O"
"";"dtupub";"Centre for Biomedical Research in the Mental Health Network (CIBERSAM), Madrid, Spain; Hospital Virgen del Rocío, Instituto de Biomedicina de Sevilla (IBIS)-CSIC, Sevilla, Spain; Department of Psychiatry, University of Sevilla, Sevilla, Spain. Electronic address: benedicto.crespo.sspa@juntadeandalucia.es.";"2024-05-10T00:08:27.812Z";"Crespo-Facorro, Benedicto";"";"2736078838";"";"dtu";"2024";"";"10.1016/j.sjpmh.2024.04.001";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"57-58";"";"Spanish Journal of Psychiatry and Mental Health|Spanish Journal of Psychiatry and Mental Health|Span J Psychiatry Ment Health";"Span J Psychiatry Ment Health|Spanish Journal of Psychiatry and Mental Health";"29502861|000075|000017|000002|000000";"17";"";"Health Equity|Mental Disorders|Humans|Human Rights|Mental Health Services|Quality of Health Care|Healthcare Disparities";"Health Equity|Healthcare Disparities|Human Rights|Humans|Mental Disorders|Mental Health Services|Quality of Health Care";"Health Equity|Mental Disorders|Humans|Human Rights|Mental Health Services|Quality of Health Care|Healthcare Disparities";"eng";"663d657a2e4af71fdae90e3c|671f525b57438a9cd292fec8";"";"663d657a2e4af71fdae90e3c";"";"pubmed|crossref";"pubmed|crossref";"Upholding rights through fostering equity and quality in mental health care"
"Algebraic thinking is a very important skill that should be mastered by students at an early stage before learning algebra. However, algebraic thinking is not emphasized in learning algebra. The traditional approach for teaching algebra, which involved writing and solving equations according to the rules of mathematics, is taught procedurally and in isolation from other mathematical domains, hence towards real-world application of learning mathematics. In this paper, we conducted a study that integrated the students' algebraic thinking into the problem-based learning (PBL) process. Qualitative data from a learning task, namely which consisted of teaching notes, self-readings, reflections, self-evaluations, evaluation of scenario problems, task-based interview transcripts, and task-based interview notes were used to explore the acquisition of algebraic thinking. Accordingly, the framework that integrates students' algebraic thinking with the PBL process is expected to assist teachers in enhancing the effectiveness of teaching and learning of algebra and can potentially serve as a basis for developing algebraic thinking among school students, particularly at lower secondary level.";"dtupub";"SM Sains Tapah, Tapah, Malaysia|Dept. of Educ. Sci., Math. & Creative Multimedia, Univ. Teknol. Malaysia, Johor Bahru, Malaysia";"2022-01-06T15:33:32.888Z";"Mustaffa, Najihah|Said, Mohd Nihra Haruzuan Mohamad|Ismail, Zaleha|Tasir, Zaidatun";"";"2508103268";"";"dtu";"2018";"2018 IEEE International Conference on Teaching, Assessment, and Learning for Engineering (TALE)";"10.1109/TALE.2018.8615390";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1538665212|1538665220|1538665239|9781538665213|9781538665220|9781538665237";"";"";"";"372-378";"";"2018 Ieee International Conference on Teaching, Assessment, and Learning for Engineering (tale)|Teaching, Assessment and Learning for Engineering (tale), Ieee International Conference on";"2018 Ieee International Conference on Teaching, Assessment, and Learning for Engineering (tale)|Teaching, Assessment and Learning for Engineering (tale), Ieee International Conference on";"24706698|000081|000000|000000|000000";"";"";"Artificial intelligence|Australia|Conferences|Education|Hafnium|STEM education|algebraic thinking|mathematics education|online environment|problem-based learning";"Artificial intelligence|Australia|Conferences|Education|Hafnium|STEM education|algebraic thinking|mathematics education|online environment|problem-based learning";"Artificial intelligence|Australia|Conferences|Education|Hafnium|STEM education|algebraic thinking|mathematics education|online environment|problem-based learning";"eng";"5c486135d9001d0191173dc8";"";"5c486135d9001d0191173dc8";"IEEE";"iel";"iel";"Framework of Integrating Algebraic Thinking in Problem-Based Learning via Online Environment for School Students"
"";"dtu|dtupub";"";"2022-01-04T00:34:06.923Z";"";"";"74085372";"";"dtu";"1911";"";"10.1016/S0140-6736(01)60390-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"177";"";"";"458";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000188|000177|000177|000000";"177";"";"";"";"";"eng";"532d3a4e71e5726625336b98|5c6fe779d9001d01a66cf905";"";"532d3a4e71e5726625336b98";"";"elsevier|crossref";"elsevier|crossref";"HÆMOLYTIC JAUNDICE WITH HÆMOGLOBINURIC CRISES"
"";"dtu|dtupub";"";"2022-01-08T23:57:26.942Z";"";"";"2357155852";"";"";"1972";"";"10.1093/oxfordjournals.bjsw.a056331";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"British Journal of Social Work|British Journal of Social Work|Br J Soc Work|Br. J. Soc. Work|Brit J Soc Work";"Br J Soc Work|Br. J. Soc. Work|Brit J Soc Work|British Journal of Social Work";"00453102|000127|000000|000000|000000";"";"";"";"";"";"eng";"5cba3eb3d9001d01a42e0385";"";"5cba3eb3d9001d01a42e0385";"";"crossref";"crossref";"Social and Public Administration"
"This chapter is closely related to the previous chapter and discusses in a preliminary way the potential effects of openness to FDI on China’s economic development. This chapter focuses on the potential mechanisms through which openness to FDI can impact China’s economic development. FDI inflows not only enhance capital accumulation in China, which in itself is crucial to China’s development, but also exert several spillover effects through different channels. The regression results of our preliminary empirical analysis in this chapter suggest that regional openness to FDI tends to promote regional total factor productivity (TFP) growth and hence regional income growth. Motivated by the preliminary discussions in this and the preceding chapter, we then proceed to investigate the impacts of openness to foreign trade and FDI on China’s economic development from a number of different perspectives in the subsequent chapters of this book..";"dtu|dtupub";"";"2022-01-04T15:21:18.214Z";"";"";"2393517502";"";"dtu";"2014";"";"10.1533/9781780634432.63";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0081013779|1322170452|1780634439|1843347628|9780081013779|9781322170459|9781780634432|9781843347620";"";"";"";"63-74";"";"China";"China";"";"";"";"";"";"";"eng";"5a14f50d5010df36af616a2b";"";"5a14f50d5010df36af616a2b";"";"elsevier";"elsevier";"5 - Potential effects of foreign direct investment on development"
"Restriction fragment length polymorphism studies and gene dosage analysis using the intragenic probes pERT87 were used to detect deletions in potential carriers in a family with Duchenne muscular dystrophy in which the only affected male was deceased. Two females were found to have inherited the paternal pERT87 alleles but not the maternal alleles, suggesting that they have inherited the pERT87 deletion from their mothers. The hybridization signals of pERT87 from these two females upon gene dosage analysis also suggested that they had a single copy of pERT87. The chorionic villi of a male fetus from one of these two females was found to be deleted for pERT87, suggesting that it was affected. This result confirmed the carrier status of the mother.";"dtupub";"Division of Pathology, Prince of Wales Hospital, New South Wales, Australia.";"2022-01-06T01:03:15.445Z";"Chen, J D|Denton, M J|Serravalle, S|Morgan, G";"";"2722762674";"";"dtu";"1988";"";"10.1111/j.1440-1754.1988.tb01387.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"351-3|351-353";"";"Australian Paediatric Journal|Australian Paediatric Journal|Aust Paediatr J|Aust Paediatr J";"Aust Paediatr J|Australian Paediatric Journal";"0004993x|000111|000024|000006|000000";"24";"";"Alleles|Chromosome Deletion|Creatine Kinase|DNA|Female|Genetic Carrier Screening|Humans|Infant, Newborn|Genetic Linkage|Male|Muscular Dystrophies|Pedigree|Pregnancy|Prenatal Diagnosis|Polymorphism, Restriction Fragment Length|X Chromosome|Chorionic Villi Sampling";"Alleles|Chorionic Villi Sampling|Chromosome Deletion|Creatine Kinase|DNA|Female|Genetic Carrier Screening|Genetic Linkage|Humans|Infant, Newborn|Male|Muscular Dystrophies|Pedigree|Polymorphism, Restriction Fragment Length|Pregnancy|Prenatal Diagnosis|X Chromosome";"Alleles|Chromosome Deletion|Creatine Kinase|DNA|Female|Genetic Carrier Screening|Humans|Infant, Newborn|Genetic Linkage|Male|Muscular Dystrophies|Pedigree|Pregnancy|Prenatal Diagnosis|Polymorphism, Restriction Fragment Length|X Chromosome|Chorionic Villi Sampling";"eng";"54b632911e4536920301f8c6";"";"54b632911e4536920301f8c6";"";"pubmed";"pubmed";"Prenatal diagnosis and carrier detection by DNA studies in a Duchenne muscular dystrophy family with no living affected male"
"";"dtu|dtupub|third_party";"";"2022-01-06T09:25:35.425Z";"";"";"2292092594";"";"dtu";"1938";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4035";"";"";"1007-1007";"";"British Medical Journal|British Medical Journal|Br Med J|Brit Med J|British Medical Journal";"Br Med J|Brit Med J|British Medical Journal";"00071447|000161|000001|004035|000000";"1";"";"";"";"";"und";"56bf3620204490a33b0bbf35";"";"56bf3620204490a33b0bbf35";"";"pubmedc";"pubmedc";"Notes on Books"
"";"dtu|dtupub";"";"2023-01-04T02:08:17.319Z";"";"";"2717626046";"";"";"2017";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"3";"";"";"";"";"Human Organization";"Human Organization";"";"76";"";"";"";"";"eng";"63b4df91c610d019ceca75f5";"";"63b4df91c610d019ceca75f5";"Society for Applied Anthropology";"jstor";"jstor";"Front Matter"
"This review of the nursing literature aims to identify the factors with the greatest influence on turnover and absence of qualified nurses, possible common factors influencing both, and the relationship between absence and turnover. A hypothetical model grounded in the literature which depicts the expected relationships between these variables is presented for testing in an empirical study. The review identifies intent to stay in current employment as the variable with the greatest influence on turnover. Intent to stay is in turn most strongly associated with job satisfaction. Other variables are identified by single studies as having an influence on intent to stay, but are not supported by the results of other studies; exceptions are pay, opportunity for alternative employment and kinship responsibility, which are supported by the results of two studies. The relationship between job satisfaction and absence is unclear and requires further investigation. However, job satisfaction is identified as possibly influencing both absence and intent to stay and kinship responsibility is identified as a common antecedent of absence and intent to stay. Similarly, absence is identified as an antecedent to turnover. Thus, it is expected that absence would be positively related to turnover and negatively related to intent to stay. Understanding such relationships should allow identification of management strategies to reduce both turnover and absence.";"dtupub";"Institute of Health Care, University of Malta, Malta.";"2022-01-07T23:58:18.113Z";"Gauci Borda, R|Norman, I J";"";"2551034526";"";"dtu";"1997";"";"10.1016/s0020-7489(97)00031-x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"385-394|385-94";"";"International Journal of Nursing Studies|International Journal of Nursing Studies|Int J Nurs Stud|Int J Nurs Stud|Int. J. Nurs. Stud";"Int J Nurs Stud|Int. J. Nurs. Stud|International Journal of Nursing Studies";"00207489|000102|000034|000006|000000";"34";"";"Absenteeism|Humans|Job Satisfaction|Malta|Nurses|Personnel Turnover|Models, Nursing";"Absenteeism|Humans|Job Satisfaction|Malta|Models, Nursing|Nurses|Personnel Turnover";"Absenteeism|Humans|Job Satisfaction|Malta|Nurses|Personnel Turnover|Models, Nursing";"eng";"54b682911e453692031eecbb|5cb61620d9001d01a495fc1f|53a0512a580aea1114021ab1";"";"54b682911e453692031eecbb";"";"pubmed|crossref|elsevier";"pubmed|crossref|elsevier";"Factors influencing turnover and absence of nurses: a research review"
