"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-03T20:54:48.305Z";"Zaouali, S.|Gargouri, S.|Attia, S.|Ben Mbarek, S.|Kaibi, I.|Dkhilali, R.|Messaoud, R.|Khairallah, M.";"";"2432200571";"";"dtu";"2009";"";"10.1016/S0181-5512(09)73283-8";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"1S60";"";"Journal Français D'ophtalmologie|Journal Francais D Ophtalmologie|Journal Français D'ophtalmologie|J Fr Ophtal|J Fr Ophtalmol|J Fr Ophthamol|J. Fr. Ophthamol|Journal Francais Dophtalmologie";"J Fr Ophtal|J Fr Ophtalmol|J Fr Ophthamol|J. Fr. Ophthamol|Journal Francais D Ophtalmologie|Journal Francais Dophtalmologie|Journal Français D'ophtalmologie";"01815512|000090|000032|000000|000181";"32";"";"";"";"";"fre";"5c1b880cd9001d01a31a8987";"";"5c1b880cd9001d01a31a8987";"";"crossref";"crossref";"155 Causes de cécité infantile dans une population tunisienne"
"";"dtu|dtupub";"";"2022-01-05T20:56:33.308Z";"Bright, Michael H.";"";"2460550749";"";"";"1977";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"75-77";"";"Victorian Poetry|Victorian Poetry";"Victorian Poetry";"00425206|000122|000015|000001|000000";"15";"";"";"";"";"eng";"5d7e1499d9001d01b8bbc0f4";"";"5d7e1499d9001d01b8bbc0f4";"West Virginia University";"jstor";"jstor";"John the Baptist in Browning's ""Fra Lippo Lippi"""
"";"dtu|dtupub";"Orthopädische Praxisklinik Neuss Düsseldorf – OPND, Breite Str. 96, 41460, Neuss, Deutschland|Krankenhaus Köln-Merheim, Klinikum der Universität Witten/Herdecke, Köln, Deutschland|TUM Universitätsklinikum, München, Deutschland";"2025-02-28T01:59:49.094Z";"Gensior, Tobias Johannes|Günther, Daniel|Mehl, Julian";"";"2868373133";"";"dtu";"2024";"";"10.1007/s43205-024-00299-y";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"69-73";"";"Knie Journal|Knie J";"Knie J|Knie Journal";"26624028|000075|000007|000001|000000";"7";"";"";"";"";"ger";"67c10eb67f48fe9227e85353";"";"67c10eb67f48fe9227e85353";"Hybrid";"springer";"springer";"What’s hot: Transplantatwahl in der VKB-Chirurgie"
"";"dtu|dtupub";"Auburn University, Auburn";"2022-01-07T09:12:51.013Z";"Cook, Robert B.";"";"257302687";"";"dtu";"2014";"";"10.1080/00357529.2014.842845";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"92-92";"";"Rocks and Minerals|Rocks and Minerals|Rocks and Minerals|Rocks and Minerals Mineralogy Geology Lapidary";"Rocks and Minerals|Rocks and Minerals Mineralogy Geology Lapidary";"00357529|000085|000089|000001|000000";"89";"";"";"";"";"eng";"5cb335edd9001d01c52cc6d5|5c0c4c6dd9001d016f4f5e9b";"";"5c0c4c6dd9001d016f4f5e9b";"Taylor & Francis Group";"crossref|taylorfrancis";"crossref|taylorfrancis";"How to Find Genuine Diamonds in Arkansas hosted by Glenn W. Worthington. Available through Mid-America Prospecting, PO Box 1063, Murfreesboro, AR 71958. 84-minute DVD; 2008; $19 + $5 shipping and handling"
"The effects of epicardial and endocardial cryolesions were histologically studied in 29 dogs. To produce epicardial lesions, hypothermic exposure was applied at -60 degrees C for 3 minutes, over or adjacent to the left anterior descending coronary artery. To produce endocardial lesions, exposure was applied at -60 degrees C for 2 minutes, using the inflow occlusion technique over the ventricular septum. The dogs were killed 30 minutes to 6 months later. The cryolesions were sharply demarcated from the surrounding tissues and showed similar healing processes. The lesions showed no tendency to form aneurysms or rupture, although moderate intimal thickening of the coronary artery subjacent to the probe was observed. Our results indicate that cryocoagulation may greatly contribute to the surgical treatment of cardiac arrhythmias.";"dtupub";"Department of Surgery, Kanazawa University School of Medicine, Japan.";"2022-01-05T18:55:16.548Z";"Iida, S|Misaki, T|Iwa, T";"";"2715043062";"";"dtu";"1989";"";"10.1007/BF02471408";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"319-25|319-325";"";"Japanese Journal of Surgery|Japanese Journal of Surgery|Jpn J Surg|Jpn J Surg";"Japanese Journal of Surgery|Jpn J Surg";"00471909|000110|000019|000003|000000";"19";"";"Animals|Arrhythmias, Cardiac|Coronary Vessels|Cryosurgery|Dogs|Myocardium|Abdominal Surgery|Cardiac Surgery|Medicine & Public Health|Surgery|Surgical Oncology|Thoracic Surgery|Vascular Surgery|cryocoagulation|endocardial cryolesion|epicardial cryolesion";"Abdominal Surgery|Animals|Arrhythmias, Cardiac|Cardiac Surgery|Coronary Vessels|Cryosurgery|Dogs|Medicine & Public Health|Myocardium|Surgery|Surgical Oncology|Thoracic Surgery|Vascular Surgery|cryocoagulation|endocardial cryolesion|epicardial cryolesion";"Animals|Arrhythmias, Cardiac|Coronary Vessels|Cryosurgery|Dogs|Myocardium|Abdominal Surgery|Cardiac Surgery|Medicine & Public Health|Surgery|Surgical Oncology|Thoracic Surgery|Vascular Surgery|cryocoagulation|endocardial cryolesion|epicardial cryolesion";"eng";"5c39dba7d9001d30e6374939|54b635271e4536920303f9cd|54856678045ed17f580047d1";"";"54b635271e4536920303f9cd";"Springer-Verlag";"crossref|pubmed|springer";"crossref|pubmed|springer";"The histological effects of cryocoagulation on the myocardium and coronary arteries"
"";"dtu|dtupub";"";"2022-01-10T06:49:57.884Z";"Baron, John H.";"";"2251151472";"";"";"2004";"";"10.1353/sho.2005.0003";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"187-188";"";"Shofar: an Interdisciplinary Journal of Jewish Studies|Shofar|Shofar: an Interdisciplinary Journal of Jewish Studies|Shofar|Shofar an Interdisciplinary Journal of Jewish Studies";"Shofar|Shofar an Interdisciplinary Journal of Jewish Studies|Shofar: an Interdisciplinary Journal of Jewish Studies";"08828539|000095|000023|000001|000000";"23";"";"";"";"";"eng";"5d04f052d9001d394c33768f";"";"5d04f052d9001d394c33768f";"";"crossref";"crossref";"Opera, Liberalism, and Antisemitism in Nineteenth-Century France: The Politics of Halevy's La Juive (review)"
"";"dtu|dtupub";"";"2022-01-10T02:09:21.538Z";"Suegama, Patricia H.|Aoki, Idalina|de Melo, Hercilio G.";"";"2496826003";"";"dtu";"2006";"";"10.1149/MA2006-02/16/846";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"16";"";"";"846-846";"";"Ecs Meeting Abstracts|Meeting Abstracts|Meet. Abstr";"Ecs Meeting Abstracts|Meet. Abstr|Meeting Abstracts";"21512043|000093|002006|000016|000000";"MA2006-02";"";"";"";"";"und";"5e57b5a7d9001d01d00fe75f";"";"5e57b5a7d9001d01d00fe75f";"";"crossref";"crossref";"Influence of Silica Nanoparticles Addition in the Electrochemical Behaviour of Carbon Steel Pre-Treated with a Bis-Amino-Silane"
"";"dtupub";"";"2022-01-11T07:24:20.763Z";"Creutz, E.";"";"2379075242";"";"dtu";"1970";"";"10.1080/00963402.1970.11457830";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"75-82";"";"Bulletin of the Atomic Scientists|Bulletin of the Atomic Scientists|Bulletin of the Atomic Scientists|B Atom Sci|Bull at Sci|Bull. Atom. Scient|Bulletin of the Atomic Scientists|Bulletin of the Atomic Scientists Magazine of Science and World Affairs|International Atomic Energy Agency Bulletin";"B Atom Sci|Bull at Sci|Bull. Atom. Scient|Bulletin of the Atomic Scientists|Bulletin of the Atomic Scientists Magazine of Science and World Affairs|International Atomic Energy Agency Bulletin";"00963402|000129|000026|000006|000000";"26";"";"";"";"";"eng";"5cb00487d9001d027ba6eed9";"";"5cb00487d9001d027ba6eed9";"";"crossref";"crossref";"Nuclear Power: Rise of an Industry"
"The ""Habitual domain"" (HD) approach and the ""Variational rationality"" (VR) approach belong to the same strongly interdisciplinary and very dispersed area of research: human stability and change dynamics (see Soubeyran, 2009, 2010, for an extended survey), including physiological, physical, psychological and strategic aspects, in Psychology, Economics, Management Sciences, Decision theory, Game theory, Sociology, Philosophy, Artificial Intelligence,.... These two approaches are complementary. They have strong similarities and strong differences. They focus attention on both similar and different stay and change problems, using different concepts and different mathematical tools. When they use similar concepts (a lot), they often have different meaning. We can compare them with respect to the problems and topics they consider, the behavioral principles they use, the concepts they modelize, the mathematical tools they use, and their results.";"dtu|dtupub|third_party";"";"2022-01-03T06:56:01.477Z";"Bento, G. C.|Soubeyran, A.";"";"2399226802";"";"dtu";"2014";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"31";"";"";"";"";"";"";"math.OC";"math.OC";"math.OC";"und";"53b530e3d242ac852700101c";"";"53b530e3d242ac852700101c";"";"arxiv";"arxiv";"Some comparisons between the Variational rationality, Habitual domain, and DMCS approaches"
"This review provides an overview of the mechanical bonding of dissimilar bulk engineering metals through high-pressure torsion (HPT) processing at room temperature. A recently developed procedure of mechanical bonding involves the application of conventional HPT processing to alternately stacked two or more disks of dissimilar metals. A macro-scale microstructural evolution involves the concept of making tribomaterials and, for some dissimilar metal combinations, micro-scale microstructural changes demonstrate the synthesis of metal matrix nanocomposites (MMNCs) through the nucleation of nano-scale intermetallic compounds within the nanostructured metal matrix. Further straining by HPT during the mechanical bonding provides an opportunity to introduce limited amorphous phases and a bulk metastable state. The mechanically-bonded nanostructured hybrid alloys exhibit exceptionally high specific strength and an enhanced plasticity. These experimental findings suggest a potential for using mechanical bonding for simply and expeditiously fabricating a wide range of new alloy systems by HPT processing.";"dtu|dtupub|third_party";"";"2022-01-04T02:49:37.641Z";"Han, Jae-Kyung|Herndon, Taylor|Jang, Jae Il|Langdon, Terence G.|Kawasaki, Megumi";"";"2482882753";"";"dtu";"2019";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"mul";"5dfe0a2ad9001d03465a888d";"";"5dfe0a2ad9001d03465a888d";"";"ecsprints";"ecsprints";"Synthesis of hybrid nanocrystalline alloys by mechanical bonding through high-pressure torsion"
"";"dtu|dtupub";"";"2022-01-05T04:57:02.136Z";"Slotkin, Richard|Malin, Irving";"";"2409056474";"";"dtu";"1966";"";"10.2307/2711396";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"710";"";"American Quarterly|American Quarterly|American Quarterly|Am Q|Am Quart";"Am Q|Am Quart|American Quarterly";"00030678|000133|000018|000004|000000";"18";"";"";"";"";"und";"56d87ada7af25bcf4212b603|5cbebab8d9001d01a4b61a39";"";"5cbebab8d9001d01a4b61a39";"University of Pennsylvania";"jstor|crossref";"jstor|crossref";"Jews and Americans"
"";"dtu|dtupub";"";"2022-01-07T18:05:22.015Z";"WENRICH, RALPH C.";"";"2420512579";"";"";"1943";"";"10.1002/j.2164-5892.1943.tb00646.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"161-164";"";"Occupations: the Vocational Guidance Journal";"Occupations: the Vocational Guidance Journal";"21645841|000156|000022|000003|000000";"22";"";"";"";"";"eng";"5cb51d13d9001d01a4683517";"";"5cb51d13d9001d01a4683517";"";"crossref";"crossref";"Pre-Induction Orientation in Schools"
"";"dtu|dtupub";"";"2022-01-05T10:37:29.829Z";"";"";"2458138419";"";"dtu";"1866";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"84-84";"";"Scientific American|Le Scienze";"Le Scienze|Scientific American";"00368083|000233|000015|000006|000000";"15";"";"";"";"";"eng";"5d7d79f7d9001d01b88ed4b4";"";"5d7d79f7d9001d01b88ed4b4";"";"jstor";"jstor";"Cementing Tin and Glass"
"Mental imagery influences the body, movement, and technical skills of the dancer. The aim of this study was to identify the influence of dance imagery on the electromyographic parameters of selected muscles in a professional ballet dancer during three ballet tasks: parallel position, demi pointe relevé, and demi plié. Five mental imageries according to the Franklin Method<sup>®</sup> were used: foot dome, the wheelbarrow, pushing the toes, space behind the kneecap, and the kneecap float. Electromyographic signals were recorded bilaterally for lumbar erector spinae, rectus abdominis, vastus medialis, long head of biceps femoris, lateral head of gastrocnemius, tibialis anterior, and fibularis longus. All of the mental imageries resulted in increased activity (above 20% compared with no-imagery performance) of the selected muscles in the studied classical dance positions and tasks. Overall, the ankle muscles were influenced the most. This study indicates that mental images effectively influence a physiological parameter, as indicated by an electromyographic signal.";"dtupub|third_party";"";"2025-02-26T01:51:01.545Z";"Gorwa, Joanna|Fryzowicz, Anna";"";"2868322649";"";"dtu";"2025";"";"10.3390/app15041902";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Applied Sciences-basel";"Applied Sciences-basel";"20763417|000074|000000|000000|000000";"";"";"Biology (General)|Chemistry|Engineering (General). Civil engineering (General)|Physics|QC1-999|QD1-999|QH301-705.5|T|TA1-2040|Technology|classical ballet|dance|electromyography|mental imagery|training";"Biology (General)|Chemistry|Engineering (General). Civil engineering (General)|Physics|QC1-999|QD1-999|QH301-705.5|T|TA1-2040|Technology|classical ballet|dance|electromyography|mental imagery|training";"Biology (General)|Chemistry|Engineering (General). Civil engineering (General)|Physics|QC1-999|QD1-999|QH301-705.5|T|TA1-2040|Technology|classical ballet|dance|electromyography|mental imagery|training";"eng";"67be68b424142766d924c0bb";"";"67be68b424142766d924c0bb";"MDPI AG";"doaj";"doaj";"Does Mental Imagery Influence Muscles Activity? A Proof of Concept Study on Franklin Method<sup>®</sup> Effectiveness in Dance Training"
"";"dtu|dtupub";"";"2022-01-08T10:02:57.414Z";"Mustaffa, Aminuddin";"";"2290407869";"";"dtu";"2016";"";"10.1007/s11417-015-9228-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"135-153";"";"Asian Journal of Criminology|Asian Journal of Criminology|Asian Criminology";"Asian Criminology|Asian Journal of Criminology";"18710131|000083|000011|000002|000000";"11";"";"";"";"";"eng";"5cb8f515d9001d01a4f7fb3e";"";"5cb8f515d9001d01a4f7fb3e";"Hybrid";"crossref";"crossref";"Diversion Under Malaysian Juvenile Justice System: a Case of Too Little Too Late?"
"";"dtupub";"Department of Mathematics and Computer Science, Florida Institute of Technology, 150 West University Blvd, Melbourne, Florida 32901-6988";"2022-01-08T18:49:46.272Z";"Dshalalow, Jewgeni";"";"2722720542";"";"dtu";"1987";"";"10.1287/moor.12.4.665";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"4";"";"";"665-677";"";"Mathematics of Operations Research|Mathematics of Operations Research|Mathematics of or|Math Oper R|Math Oper Res|Math. Oper. Res";"Math Oper R|Math Oper Res|Math. Oper. Res|Mathematics of Operations Research|Mathematics of or";"0364765x|000112|000012|000004|000000";"12";"";"";"";"";"eng";"5cb84c11d9001d01a4eba6aa";"";"5cb84c11d9001d01a4eba6aa";"";"crossref";"crossref";"Infinite Channel Queueing System with Controlled Input"
"";"dtu|dtupub";"";"2022-01-06T17:08:12.428Z";"Robustelli della Cuna, G|Cultrera, G";"";"101860914";"";"";"1967";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"579-584|579-84";"";"Haematologica|Haematologica|Haematologica|Haematol-hematol J|Haematolog|Haematologica|Hematol J";"Haematol-hematol J|Haematolog|Haematologica|Hematol J";"03906078|000132|000052|000007|000000";"52";"";"Animals|Injections, Intraperitoneal|Intestinal Absorption|Iron|Iron Isotopes|Kinetics|Rats";"Animals|Injections, Intraperitoneal|Intestinal Absorption|Iron|Iron Isotopes|Kinetics|Rats";"Animals|Injections, Intraperitoneal|Intestinal Absorption|Iron|Iron Isotopes|Kinetics|Rats";"ita";"54b56e81e112000227293668";"";"54b56e81e112000227293668";"";"pubmed";"pubmed";"Problems of the kinetics of intestinal iron absorption. The kinetics of intestinal iron absorption in the normal animal subjected to a parenteral dose of iron"
"";"dtu|dtupub";"";"2022-01-03T16:13:11.005Z";"Fujita, H|Ogawa, K|Akimoto, H|Kimura, K";"";"191253528";"";"";"1976";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"13-18|13-8";"";"Tsurumi Shigaku. Tsurumi University Dental Journal|鶴見歯学|Tsurumi Shigaku";"Tsurumi Shigaku|Tsurumi Shigaku. Tsurumi University Dental Journal|鶴見歯学";"0385020x|000123|000002|000001|000000";"2";"";"Bleomycin";"Bleomycin";"Bleomycin";"jpn";"54b5b2f9e112000227490604";"";"54b5b2f9e112000227490604";"";"pubmed";"pubmed";"Pharmacokinetics of oil-bleomycin"
"With its naturally fluctuating course, depression is a highly placebo-responsive condition: mean placebo response rates in antidepressant clinical trials are 30% to 40%. We review the history and terminology of placebo and the proposed mechanisms underlying the placebo response, including the physician-patient relationship and biological, sociocultural, and treatment situation factors. We identify the predictors and patterns of placebo response in depressed patients, both within and outside of the clinical trial context, and differentiate between true drug response and placebo pattern response. We discuss the strategies now being advanced to minimize the placebo response given the increased placebo drift reported in recent trials, and the ethical guidelines governing placebo administration. Potential areas for future research include the identification of biological markers of placebo response, such as functional neuroimaging and quantitative electroencephalography, the development and testing of more sophisticated, alternative research designs, and the design of valid biological tools to assess antidepressant efficacy.";"dtupub";"Department of Psychiatry, Massachusetts General Hospital, Harvard Medical School, Boston, Mass, USA.";"2022-01-06T23:09:41.820Z";"Sonawalla, Shamsah B.|Rosenbaum, Jerrold F.";"";"187422524";"tdm_oa";"dtu";"2002";"";"10.31887/DCNS.2002.4.1/ssonawalla";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"105-113";"";"Dialogues in Clinical Neuroscience|Dialogues in Clinical Neuroscience|Dialogues Clin Neurosci";"Dialogues Clin Neurosci|Dialogues in Clinical Neuroscience";"12948322|000097|000004|000001|000000";"4";"";"placebo|placebo pattern response|true drug response|depression|clinical trials";"clinical trials|depression|placebo|placebo pattern response|true drug response";"placebo|placebo pattern response|true drug response|depression|clinical trials";"und";"56cdb07c1de5a3a93d01648d|5fbcfb33d9001d050772b939|54b6bd641e4536920332b537";"";"56cdb07c1de5a3a93d01648d";"Les Laboratoires Servier";"pubmedc|crossref|pubmed";"pubmedc|crossref|pubmed";"Placebo response in depression"
