"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-09T04:16:02.612Z";"Ferguson, Robert H.|Mayhew, Jerry L.|Ting, Ling";"";"2430304745";"";"dtu";"2005";"";"10.1097/00005768-200505001-01594";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"Supplement";"";"";"S305???S306";"";"Medicine and Science in Sports and Exercise|Medicine and Science in Sports and Exercise|Medicine and Science in Sports and Exercise|Med Sci Sport Exer|Med Sci Sport Exercise|Med Sci Sports Exerc|Med Sci Sports Exercise|Med Sci Spt|Med. Sci. Sports Exerc|Medicine and Science in Sports and Exercise";"Med Sci Sport Exer|Med Sci Sport Exercise|Med Sci Sports Exerc|Med Sci Sports Exercise|Med Sci Spt|Med. Sci. Sports Exerc|Medicine and Science in Sports and Exercise";"01959131|000094|000037|000001|000000";"37";"";"";"";"";"eng";"5cbdc759d9001d01a4807b41";"";"5cbdc759d9001d01a4807b41";"";"crossref";"crossref";"Generalizability Of A 7-10-rm Test To Predict Maximum Bench Press Strength In College Women"
"IT innovations are enabling many businesses to update, optimize and digitalize their processes. ERP systems are the mainstay of this digital transformation. Their key aspects are customer relationship management, supply chains and human resources. With the implementation and development of ERP systems, organizations achieve efficiencies not only in the management of their business processes, but also in knowledge management. This paper contributes by presenting the interrelationship among ERP systems, knowledge management and their role as the cornerstones for digital business transformation. The advantages and consequences of implementing enterprise resource planning systems (ERP) are also pinpointed. The creation of Robotic Process Automation is considered as a natural result of the continuous development and optimization of the integrated systems themselves. In this regard digital transformation and the role of some contemporary integrated management software systems are examined in the paper. The main fields of application of these systems, their correlation among implementation of integrated software systems, knowledge management and Robotic Process Automation are presented as well.";"dtupub";"University of Telemomunications and Post,Dept. of Management in communications,Sofia,Bulgaria";"2024-02-05T04:03:01.057Z";"Ilieva, Diana|Gladchenko, Victor|Kolev, Dimitar";"";"2730760125";"";"dtu";"2023";"2023 4th International Conference on Communications, Information, Electronic and Energy Systems (CIEES)";"10.1109/CIEES58940.2023.10378829";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9798350336900|9798350336917";"";"";"";"1-6";"";"2023 4th International Conference on Communications, Information, Electronic and Energy Systems (ciees)";"2023 4th International Conference on Communications, Information, Electronic and Energy Systems (ciees)";"";"";"";"Correlation|Digital transformation|Intelligent automation|Organizations|Software systems|Supply chains|Technological innovation|ERP systems|digital transformation|knowledge management|robotic process automation";"Correlation|Digital transformation|ERP systems|Intelligent automation|Organizations|Software systems|Supply chains|Technological innovation|digital transformation|knowledge management|robotic process automation";"Correlation|Digital transformation|Intelligent automation|Organizations|Software systems|Supply chains|Technological innovation|ERP systems|digital transformation|knowledge management|robotic process automation";"eng";"65960c6bbc92092bb91eea7a";"";"65960c6bbc92092bb91eea7a";"IEEE";"iel";"iel";"An Approach for Correlation among Implementation of Integrated Software Systems, Knowledge Management and Robotic Process Automation"
"";"dtupub";"";"2022-01-07T19:25:48.711Z";"Di Vincenzo, O.M.|Giambruno, A.";"";"2380337708";"";"";"1988";"";"10.1080/00927878808823677";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"2043-2067";"";"Communications in Algebra|Communications in Algebra|Communications in Algebra|Comm Algeb|Comm. Algebra|Commun Algebr|Commun Algebra|Commun. Algebr";"Comm Algeb|Comm. Algebra|Commun Algebr|Commun Algebra|Commun. Algebr|Communications in Algebra";"00927872|000111|000016|000010|000000";"16";"";"";"";"";"eng";"5cafdce4d9001d027b999e53";"";"5cafdce4d9001d027b999e53";"";"crossref";"crossref";"Modular representation theory and pi-algebras"
"";"dtupub";"Hofstra University";"2021-12-23T12:10:25.737Z";"Andrews, J";"";"2586108458";"";"";"1972";"";"10.2466/pms.1972.34.3.789";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"789-790|789-90";"";"Perceptual and Motor Skills|Perceptual and Motor Skills|Percept Mot Skills|Percept Mot Skills|Percept Motor Skill|Percept. Mot. Skills|Perceptual and Motor Skills";"Percept Mot Skills|Percept Motor Skill|Percept. Mot. Skills|Perceptual and Motor Skills";"00315125|000127|000034|000003|000000";"34";"";"Adult|Body Image|Cognition|Eye|Female|Holtzman Inkblot Test|Humans|Male|Neurotic Disorders|Paranoid Disorders|Personality|Projection|Projective Techniques|Schizophrenic Psychology";"Adult|Body Image|Cognition|Eye|Female|Holtzman Inkblot Test|Humans|Male|Neurotic Disorders|Paranoid Disorders|Personality|Projection|Projective Techniques|Schizophrenic Psychology";"Adult|Body Image|Cognition|Eye|Female|Holtzman Inkblot Test|Humans|Male|Neurotic Disorders|Paranoid Disorders|Personality|Projection|Projective Techniques|Schizophrenic Psychology";"eng";"5cbdf776d9001d01a48c88d3|54b589fae1120002273827d8";"";"54b589fae1120002273827d8";"";"crossref|pubmed";"crossref|pubmed";"Projection of eyes in paranoid schizophrenia"
"Storytelling is fundamental for the cognitive and emotional development of children. New technologies combined with playful learning can be an effective instrument for developing narrative skills. In this paper we describe i-Theatre, a collaborative storytelling system designed for pre-school children: with it, it is possible to use characters and scenarios drawn on paper for creating a digital story, using simple animation techniques and recording voices and sounds. For implementing it, we combined a multitouch surface with a set of tangible objects. This choice allowed lowering the learning effort of a new interface, letting the child to be immersed directly into the storytelling process from the very begining.";"dtupub";"";"2022-01-11T05:30:33.689Z";"Muñoz, Jesús|Marchesoni, Michele|Costa, Cristina";"";"232549479";"";"dtu";"2012";"International Conference on Intelligent Technologies for Interactive Entertainment";"10.1007/978-3-642-30214-5_26";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3642302130|3642302149|9783642302138|9783642302145";"";"";"";"223-228";"";"Intelligent Technologies for Interactive Entertainment";"Intelligent Technologies for Interactive Entertainment";"";"";"";"Storytelling|children|collaboration|education|multitouch|tangible technologies";"Storytelling|children|collaboration|education|multitouch|tangible technologies";"Storytelling|children|collaboration|education|multitouch|tangible technologies";"eng";"61fd519551116418be18a22e";"";"61fd519551116418be18a22e";"Springer Berlin Heidelberg";"nature";"nature";"i-Theatre: Tangible Interactive Storytelling"
"A new micromethod is described for the determination of component mono-, di-, and triglycerides. The basic procedure involves ozonization of the double bonds and catalytic reduction of the ozonides followed by separation and quantification of the glyceryl residues by thin-layer chromatography. The potentialities of the method are demonstrated by the analysis of soybean oil and lard as well as standard mixtures of synthetic. mono-, di-, and triglycerides. Procedures for the analysis of the four monoglyceride types, six of the seven possible diglyceride types, and four of the six possible triglyceride types are demonstrated.";"dtu|dtupub";"";"2022-01-12T15:01:40.188Z";"Privett, O.S.|Blank, M.L.";"";"2611074659";"";"dtu";"1961";"";"10.1016/S0022-2275(20)39036-2";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"37-44";"";"Journal of Lipid Research|Journal of Lipid Research|Journal of Lipid Research|J Lipid Res|J. Lipid Res";"J Lipid Res|J. Lipid Res|Journal of Lipid Research";"00222275|000138|000002|000001|000000";"2";"";"Biochemistry|QD415-436";"Biochemistry|QD415-436";"Biochemistry|QD415-436";"eng";"5ff84f89d9001d01b94a8bc1|6082a9c1d9001d018e12861f";"";"5ff84f89d9001d01b94a8bc1";"Elsevier";"crossref|doaj";"crossref|doaj";"A new method for the analysis of component mono-, di-, and triglycerides"
"";"dtupub";"";"2022-01-10T23:00:51.602Z";"Hogan, Patrick";"";"181038819";"";"";"2005";"";"10.1145/1187358.1187392";"";"";"book";"dtu_external|dtupub_external";"";"";"";"";"";"";"28-es";"";"Acm Siggraph 2005 Educators Program";"Acm Siggraph 2005 Educators Program";"";"";"";"Applied computing / Physical sciences and engineering";"Applied computing / Physical sciences and engineering";"Applied computing / Physical sciences and engineering";"eng";"56d6efe4d70ad001760167e8";"";"56d6efe4d70ad001760167e8";"";"acm";"acm";"NASA world wind"
"";"dtu|dtupub";"";"2022-01-10T12:33:40.722Z";"Takagi, Miyako";"";"2486980399";"";"dtu";"2020";"";"10.18178/ijssh.2020.V10.1006";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"13-16";"";"International Journal of Social Science and Humanity|Ijssh";"Ijssh|International Journal of Social Science and Humanity";"20103646|000079|000000|000000|000000";"";"";"";"";"";"und";"5e25a2c9d9001d01956ae501";"";"5e25a2c9d9001d01956ae501";"";"crossref";"crossref";"Japanese Society: Where Humans and Robots Coexist"
"A truly monolithic clock and data recovery (CDR) circuit for low cost low-end data communication systems has been realized in 0.6&#x00B5;m CMOS. The implemented CDR comprises a phase-and frequency-locked loop using an I/Q ring VCO to recover clock from incoming non-return-to-zero (NRZ) data stream and a data decision circuit to retime the received data, respectively. The novelty of this design is that silicon-saving active inductors are used to improve the transmitted bit rate and the compatibility with digital circuits for monolithic integration, to reduce silicon area, while the excessive noise is suppressed by fully differential topology. The tested CDR IC achieves a locking range from 400MHz to 950MHz and a RMS jitter of 0.008 UI for a 622Mb/s pseudorandom bit sequence (PRBS) length of 2<sup>31</sup>-1.";"dtupub";"DOE, Carleton University, 1125 Colonel By Dr., Ottawa, ON, K1S 5B6, Canada|IROI, Southeast University, Si-pai-lou 2, Nanjing, Jiangsu Province, 210096, China";"2022-01-04T09:09:15.906Z";"Bangli Liang|Zhigong Wang|Dianyong Chen|Bo Wang|Guohui Situ|Kwasniewski, Tad";"";"2711700519";"";"dtu";"2009";"2009 Canadian Conference on Electrical and Computer Engineering (CCECE)";"10.1109/CCECE.2009.5090317";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424435080|1424435099|1509070133|9781424435081|9781424435098|9781509070138";"";"";"";"1208-1212";"";"2009 Canadian Conference on Electrical and Computer Engineering|Electrical and Computer Engineering (ccece), 2018 Ieee Canadian Conference on|Canadian Conference on Electrical and Computer Engineering|Conference Proceedings - Canadian Conference on Electrical and Computer Engineering|Ieee Canadian Conference on Electrical and Computer Engineering Proceedings";"2009 Canadian Conference on Electrical and Computer Engineering|Canadian Conference on Electrical and Computer Engineering|Conference Proceedings - Canadian Conference on Electrical and Computer Engineering|Electrical and Computer Engineering (ccece), 2018 Ieee Canadian Conference on|Ieee Canadian Conference on Electrical and Computer Engineering Proceedings";"25767046|000090|000000|000000|000000";"";"";"Active inductors|Bit rate|Clocks|Costs|Data communication|Digital circuits|Frequency locked loops|Monolithic integrated circuits|Optical signal processing|Voltage-controlled oscillators|CDR|CMOS|full-rate|monolithic|CMOS integrated circuits|clock and data recovery circuits|data communication|decision circuits|frequency locked loops|jitter|monolithic integrated circuits|phase locked loops|bit rate|data communication systems|data decision circuit|data recovery circuit|digital circuits|frequency-locked loop|fully differential topology|monolithic CMOS CDR|monolithic clock|monolithic integration|nonreturn-to-zero data stream|pseudorandom bit sequence length";"Active inductors|Bit rate|CDR|CMOS|CMOS integrated circuits|Clocks|Costs|Data communication|Digital circuits|Frequency locked loops|Monolithic integrated circuits|Optical signal processing|Voltage-controlled oscillators|bit rate|clock and data recovery circuits|data communication|data communication systems|data decision circuit|data recovery circuit|decision circuits|digital circuits|frequency locked loops|frequency-locked loop|full-rate|fully differential topology|jitter|monolithic|monolithic CMOS CDR|monolithic clock|monolithic integrated circuits|monolithic integration|nonreturn-to-zero data stream|phase locked loops|pseudorandom bit sequence length";"Active inductors|Bit rate|Clocks|Costs|Data communication|Digital circuits|Frequency locked loops|Monolithic integrated circuits|Optical signal processing|Voltage-controlled oscillators|CDR|CMOS|full-rate|monolithic|CMOS integrated circuits|clock and data recovery circuits|data communication|decision circuits|frequency locked loops|jitter|monolithic integrated circuits|phase locked loops|bit rate|data communication systems|data decision circuit|data recovery circuit|digital circuits|frequency-locked loop|fully differential topology|monolithic CMOS CDR|monolithic clock|monolithic integration|nonreturn-to-zero data stream|pseudorandom bit sequence length";"eng";"569ee0a7a409e89e5908a920";"";"569ee0a7a409e89e5908a920";"";"iel";"iel";"A full-rate truly monolithic CMOS CDR for low-cost applications"
"";"dtu|dtupub";"";"2022-01-08T07:10:24.417Z";"Nishigaki, Jun-ichi|Koyasu, Kiichirou|Tsukuda, Tatsuya";"";"2281520869";"";"dtu";"2015";"";"10.1002/chin.201502223";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"no-no";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000084|000046|000002|000000";"46";"";"";"";"";"eng";"5cb8159bd9001d01a4e29262";"";"5cb8159bd9001d01a4e29262";"";"crossref";"crossref";"ChemInform Abstract: Chemically Modified Gold Superatoms and Superatomic Molecules"
"The stability of recursive time-variant digital filters depends on the variable filter coefficients as well as on the chosen state-space structure. A condition for the behaviour of the state vector is given, that guarantees asymptotic stability in the sense of Lyapunov. Some structures do always yield this behaviour. However, all other structures produce the same output signal with a suitable transformation of the state vector with every coefficient change. This transformation can be implemented without increase of the computational complexity when the filter coefficients are altered. This will be demonstrated by an example for a structure with the minimum number of multipliers.";"dtupub";"Lehrstuhl für Nachrichtentechnik, Universität Erlangen—Nürnberg, FRG|Lehrstuhl für Nachrichtentechnik, Universität Erlangen—Nürnberg, FRG∗∗Present: Fa. Gossen GmbH, FRG.";"2022-01-12T17:32:52.294Z";"Rabenstein, Rudolf|Czarnach, Roland";"";"17674554";"";"dtu";"1984";"";"10.1016/0165-1684(85)90090-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"75-92";"";"Signal Processing|Signal Proc|Signal Process|Signal Processing an International Journal Devoted To the Methods and Applicat";"Signal Proc|Signal Process|Signal Processing|Signal Processing an International Journal Devoted To the Methods and Applicat";"01651684|000115|000008|000008|000000";"8";"";"Stability|time-varying filters";"Stability|time-varying filters";"Stability|time-varying filters";"eng";"5c8cedc1d9001d09a002559e|5343c0b7d14f76e67a3d507d";"";"5343c0b7d14f76e67a3d507d";"";"crossref|elsevier";"crossref|elsevier";"Stability of recursive time-varying digital filters by state vector transformation"
"";"dtu|dtupub";"";"2021-12-20T18:54:03.483Z";"Hsiao, A S|Haslam, R P|Michaelson, L V|Liao, P|Chen, Q F|Sooriyaarachchi, S|Mowbray, S L|Napier, J A|Tanner, J A|Chye, M L";"";"2684674454";"";"dtu";"2015";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"";"";"Bioscience Reports|Bioscience Reports|Biosci Rep|Biosci Rep|Biosci. Rep|Bioscience Rep|Bioscience Reports Molecular and Cellular Biology of the Cell Surface";"Biosci Rep|Biosci. Rep|Bioscience Rep|Bioscience Reports|Bioscience Reports Molecular and Cellular Biology of the Cell Surface";"01448463|000084|000035|000001|000000";"35";"";"";"";"";"eng";"5512b108e8ae67521f004e4e";"";"5512b108e8ae67521f004e4e";"";"pubmed";"pubmed";"Arabidopsis cytosolic acyl-CoA-binding proteins ACBP4, ACBP5 and ACBP6 have overlapping but distinct roles in seed development"
"In the previous chapters, we learned that artificial intelligence involves the phenomenon of thinking machines. Machine learning is the technique of helping a machine to think so it is able to perform actions on its own. We also learned that deep learning is a type of machine learning that uses neural networks to help a machine learn. These neural networks are modeled after the human brain.";"dtu|dtupub";"";"2022-01-11T22:52:12.621Z";"Silaparasetty, Nikita";"";"2704664914";"";"dtu";"2020";"";"10.1007/978-1-4842-5967-2_4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1484259661|148425967X|148425967x|9781484259665|9781484259672";"";"";"";"57-65";"";"Machine Learning Concepts With Python and the Jupyter Notebook Environment";"Machine Learning Concepts With Python and the Jupyter Notebook Environment";"";"";"";"";"";"";"eng";"5f6b2d41d9001d01996a5e1f";"";"5f6b2d41d9001d01996a5e1f";"Apress";"nature";"nature";"Machine Learning vs. Deep Learning"
