"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-04T08:45:36.479Z";"Powell, F. M.";"";"2426994944";"";"";"1935";"";"10.1177/003463733503200411";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"458-459";"";"Review and Expositor|Review and Expositor|Review and Expositor";"Review and Expositor";"00346373|000164|000032|000004|000000";"32";"";"";"";"";"eng";"5c3dda8bd9001d30e640ec71";"";"5c3dda8bd9001d30e640ec71";"";"crossref";"crossref";"Book Review: The Holy Spirit"
"";"dtu|dtupub";"";"2022-01-06T15:45:17.680Z";"Klessmann, E";"";"102787314";"";"";"1973";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"225-230|225-30";"";"Praxis Der Kinderpsychologie Und Kinderpsychiatrie|Praxis Der Kinderpsychologie Und Kinderpsychiatrie|Prax Kinderpsychol Kinderpsychiatr|Prax Kinderpsychol K|Prax Kinderpsychol Kinderpsychiatr|Prax. Kinderpsychol. Kinderpsychiatr";"Prax Kinderpsychol K|Prax Kinderpsychol Kinderpsychiatr|Prax. Kinderpsychol. Kinderpsychiatr|Praxis Der Kinderpsychologie Und Kinderpsychiatrie";"00327034|000126|000022|000006|000000";"22";"";"Adolescent|Age Factors|Community Health Services|Female|Germany, West|Humans|Male|Psychotherapy, Group|Social Problems|Substance-Related Disorders";"Adolescent|Age Factors|Community Health Services|Female|Germany, West|Humans|Male|Psychotherapy, Group|Social Problems|Substance-Related Disorders";"Adolescent|Age Factors|Community Health Services|Female|Germany, West|Humans|Male|Psychotherapy, Group|Social Problems|Substance-Related Disorders";"ger";"54b59199e1120002273c4f07";"";"54b59199e1120002273c4f07";"";"pubmed";"pubmed";"Therapeutic possibilities in younger drug consumers at the educational information center of a small town"
"";"dtupub";"Department of Dermatology, University of Connecticut School of Medicine, Farmington 06030, USA.";"2022-01-09T04:30:36.052Z";"Whitaker-Worth, D L|Susser, W S|Grant-Kels, J M";"";"2583559218";"";"dtu";"1998";"";"10.1046/j.1365-4362.1998.00537.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"855-859|855-9";"";"International Journal of Dermatology|International Journal of Dermatology|Int J Dermatol|Int J Derm|Int J Dermatol|Int. J. Dermatol";"Int J Derm|Int J Dermatol|Int. J. Dermatol|International Journal of Dermatology";"00119059|000101|000037|000011|000000";"37";"";"Clinical Competence|Dermatology|Education, Medical|Family Practice|Humans|Internship and Residency|Skin Diseases|Students, Medical";"Clinical Competence|Dermatology|Education, Medical|Family Practice|Humans|Internship and Residency|Skin Diseases|Students, Medical";"Clinical Competence|Dermatology|Education, Medical|Family Practice|Humans|Internship and Residency|Skin Diseases|Students, Medical";"eng";"5cba9202d9001d01a43c4f47|54b68c0025bab9230a21b6b4";"";"54b68c0025bab9230a21b6b4";"";"crossref|pubmed";"crossref|pubmed";"Clinical dermatologic education and the diagnostic acumen of medical students and primary care residents"
"";"dtu|dtupub|third_party";"Department of Surgery, Dalhousie University, Halifax, NS";"2022-01-06T15:12:08.537Z";"Jamieson, Christopher";"";"2292617012";"";"dtu";"1998";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"331-331";"";"Canadian Journal of Surgery|Canadian Journal of Surgery|Can J Surg|Can. J. Surg|Journal Canadien De Chirurgie";"Can J Surg|Can. J. Surg|Canadian Journal of Surgery|Journal Canadien De Chirurgie";"0008428x|000101|000041|000004|000000";"41";"";"";"";"";"und";"56d706ca457c255c3100aec0";"";"56d706ca457c255c3100aec0";"Canadian Medical Association";"pubmedc";"pubmedc";"On Call Surgery"
"This document is part of Subvolume B 'Molecules containing One or Two Carbon Atoms' of Volume 28 'Structure Data of Free Polyatomic Molecules' of Landolt-Börnstein - Group II 'Molecules and Radicals'. It contains the data set of geometric parameters of N-[(Chlorosilyl)oxy]-N-methylmethanamine.  Hill formula: C2H8ClNOSi.  Element system: C-Cl-H-N-O-Si.";"dtu|dtupub";"";"2022-06-26T13:12:09.174Z";"Hirota, E.|Iijima, T.|Kuchitsu, K.|Ramsay, D. A.|Vogt, J.|Vogt, N.";"";"2712200962";"";"dtu";"2006";"";"10.1007/10920268_314";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3540374884|3540374892|9783540374886|9783540374893";"";"";"";"1-1";"";"Molecules Containing One or Two Carbon Atoms";"Molecules Containing One or Two Carbon Atoms";"";"";"";"bond angle|carbon|dihedral angle|electron diffraction|geometric parameters|infrared|internuclear distances|microwave|molecular structure|molecule structure|molecules containing one or two carbon atoms|organic molecules|polyatomic molecules|raman|spectroscopy|symmetry class";"bond angle|carbon|dihedral angle|electron diffraction|geometric parameters|infrared|internuclear distances|microwave|molecular structure|molecule structure|molecules containing one or two carbon atoms|organic molecules|polyatomic molecules|raman|spectroscopy|symmetry class";"bond angle|carbon|dihedral angle|electron diffraction|geometric parameters|infrared|internuclear distances|microwave|molecular structure|molecule structure|molecules containing one or two carbon atoms|organic molecules|polyatomic molecules|raman|spectroscopy|symmetry class";"eng";"62b853ccea554e2066dbdcf8";"";"62b853ccea554e2066dbdcf8";"Springer Berlin Heidelberg";"nature";"nature";"C2H8ClNOSi"
"";"dtupub";"";"2022-01-04T09:32:59.830Z";"Healey, M. C.";"";"2255308315";"";"dtu";"1978";"";"10.1139/f78-155";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"945-950";"";"Journal of the Fisheries Research Board of Canada|Journal of the Fisheries Research Board of Canada|J. Fish. Res. Bd. Can|J. Fish. Res. Board Can";"J. Fish. Res. Bd. Can|J. Fish. Res. Board Can|Journal of the Fisheries Research Board of Canada";"0015296x|000121|000035|000007|000000";"35";"";"";"";"";"eng";"5cba6cd2d9001d01a436b95c";"";"5cba6cd2d9001d01a436b95c";"";"crossref";"crossref";"Fecundity Changes in Exploited Populations of Lake Whitefish (Coregonus clupeaformis) and Lake Trout (Salvelinus namaycush)"
"";"dtu|dtupub";"";"2022-01-03T06:47:15.950Z";"Klemperer, W";"";"2701332761";"";"dtu";"1995";"";"10.1146/annurev.pc.46.100195.000245";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"";"";"";"1-28";"";"Annual Review of Physical Chemistry|Annual Review of Physical Chemistry|Ann R Ph Ch|Ann Rev Phys Chem|Annu Rev Phys Chem|Annu. Rev. Phys. Chem";"Ann R Ph Ch|Ann Rev Phys Chem|Annu Rev Phys Chem|Annu. Rev. Phys. Chem|Annual Review of Physical Chemistry";"0066426x|000104|000046|000000|000000";"46";"";"";"";"";"und";"56d6e6c53771741b76006f25";"";"56d6e6c53771741b76006f25";"Annual Reviews";"annualreviews";"annualreviews";"Some Spectroscopic Reminiscences"
"This chapter illustrates that digital tomography (DT) is basically a limited-angle imaging problem. Therefore, the techniques of limited-angle image reconstructions can be applied to remove the blurring on the tomographic planes caused by the densities on the adjacent planes. This method significantly improves image quality for the inspection of closely spaced layers like those found in multilayer printed circuit boards. The chapter presents a figure showing a part of the computer-generated plantom that simulates the geometry of typical multilayer printed circuit boards. The plantom is made up of 16 layers of copper conductors. The copper wires on each layer are parallel to each other, and the wires on consecutive layers run perpendicular to each other. The chapter also shows the images of layers 9 and 10 reconstructed with the conventional D.T. method. The images have been filtered with a 6–point high–pass filter. In conclusion, it has been shown in the chapter that incorporating limited-angle reconstruction technique in D.T. reduces blurring from other planes, reduces the edge fall-off effect, and makes it possible to improve the image by increasing either the number of radiographs or their angular range..";"dtu|dtupub";"General Electric Company, Corporate Research and Development, P.O. Box 8, Schenectady, N.Y. 12301";"2022-01-06T20:41:56.194Z";"Tam, K.C.";"";"2608122627";"";"dtu";"1989";"";"10.1016/B978-0-444-87450-4.50027-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0444568980|0444600663|044487450X|044487450x|9780444568984|9780444600660|9780444874504";"";"";"";"105-109";"";"Non-destructive Testing";"Non-destructive Testing";"";"";"";"";"";"";"eng";"5fd387a7d9001d01d65bec9f";"";"5fd387a7d9001d01d65bec9f";"";"elsevier";"elsevier";"THE USE OF A PRIORI INFORMATION IN IMPROVED DIGITAL TOMOGRAPHY"
"Simulating the irreversible quantum dynamics of exciton and electron transfer problems poses a nontrivial challenge. Because the irreversibility of the system dynamics is a result of quantum thermal activation and dissipation caused by the surrounding environment, it is necessary to include infinite environmental degrees of freedom in the simulation. Because the capabilities of full quantum dynamics simulations that include the surrounding molecular degrees of freedom are limited, employing a system-bath model is a practical approach. In such a model, the dynamics of excitons or electrons are described by a system Hamiltonian, while the other degrees of freedom that arise from the environmental molecules are described by a harmonic oscillator bath (HOB) and system-bath interaction parameters. By extending on a previous study of molecular liquids [J. Chem. Theory Comput. 2020, 16, 2099], here we construct a system-bath model for exciton and electron transfer problems by means of a machine learning approach. We determine both the system and system-bath interaction parameters, including the spectral distribution of the bath, using the electronic excitation energies obtained from a quantum mechanics/molecular mechanics (QM/MM) simulation that is conducted as a function of time. Using the analytical expressions of optical response functions, we calculate linear and two-dimensional electronic (2DES) spectra for indocarbocyanine dimers in methanol. From these results, we demonstrate the capability of our approach to elucidate the nonequilibrium exciton dynamics of a quantum system in a nonintuitive manner.";"dtu|dtupub|third_party";"";"2022-01-03T06:53:38.583Z";"Ueno, Seiji|Tanimura, Yoshitaka";"";"2612106084";"";"dtu";"2021";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"40";"";"";"";"";"";"";"physics.chem-ph";"physics.chem-ph";"physics.chem-ph";"und";"601d33c2d9001d03fd6de7a0";"";"601d33c2d9001d03fd6de7a0";"";"arxiv";"arxiv";"Modeling and simulating the excited-state dynamics of a system with condensed phases: A machine learning approach"
"The teratogenic potential of sodium cyanide was evaluated in the golden hamster. Cyanide was administered continuously by slow infusion to pregnant hamsters of known gestational age. Infusion was by means of subcutaneously implanted osmotic minipumps between Days 6 and 9 of gestation. Infusion of sodium cyanide at dose rates of 0.126, 0.1275, and 0.1295 mmol/kg/hr produced high incidences of malformations and resorptions in the offspring. The most common anomalies seen were neural tube defects, including exencephaly and encephalocoele. Other defects occurred less frequently and included hydropericardium and crooked tail. Fetal crown-rump length was significantly smaller in offspring of cyanide-treated dams than in offspring of control animals. A total dose equivalent to 30 to 40 times the acute sc LD50 dose was administered by infusion to these animals before signs of maternal toxicity appeared. Although signs of toxicity (e.g., weight loss, ataxia, dyspnea) were apparent in some animals, the occurrence of malformations in the offspring was not statistically correlated either with weight loss or with poor health of the dams. Contemporaneous infusion of cyanide and sodium thiosulfate, the classic cyanide antagonist, protected both against the toxic and the teratogenic effects of cyanide. In the presence of thiosulfate, malformations were rarely seen in the offspring, and fetal crown-rump length was similar to controls. Urinary excretion of thiocyanate was not significantly increased in animals treated with thiosulfate; however, concentrations of cyanide and thiocyanate in whole blood were higher in animals receiving only cyanide as compared with hamsters given both agents. The mean whole blood cyanide concentration in hamsters infused with 0.126 mmol/kg/hr sodium cyanide was 25 μm measured 45 hr after infusion began. Malformations produced by cyanide were similar to those produced by a variety of cyanogenic compounds including aliphatic nitriles and amygdalin. The use of osmotic minipumps adds a new dimension to studies of teratogenic effects. We conclude that cyanide is teratogenic over a narrow range of dose rates.";"dtupub";"Department of Pharmacology and Toxicology, Dartmouth Medical School, Hanover, New Hampshire 03755 USA|Department of Anatomy/Cytology, Dartmouth Medical School, Hanover, New Hampshire 03755 USA";"2022-01-04T20:43:50.462Z";"Doherty, P A|Ferm, V H|Smith, R P";"";"2550755014";"";"dtu";"1982";"";"10.1016/0041-008x(82)90242-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"456-464|456-64";"";"Toxicology and Applied Pharmacology|Toxicology and Applied Pharmacology|Toxicol Appl Pharmacol|Tox Appl Ph|Toxicol Appl Pharm|Toxicol Appl Pharmacol|Toxicol. Appl. Pharmacol|Toxicology and Applied Pharmacology";"Tox Appl Ph|Toxicol Appl Pharm|Toxicol Appl Pharmacol|Toxicol. Appl. Pharmacol|Toxicology and Applied Pharmacology";"0041008x|000117|000064|000003|000000";"64";"";"Animals|Body Weight|Cricetinae|Cyanides|Female|Fetal Resorption|Mesocricetus|Pregnancy|Sodium Cyanide|Teratogens|Thiosulfates|sodium thiosulfate";"Animals|Body Weight|Cricetinae|Cyanides|Female|Fetal Resorption|Mesocricetus|Pregnancy|Sodium Cyanide|Teratogens|Thiosulfates|sodium thiosulfate";"Animals|Body Weight|Cricetinae|Cyanides|Female|Fetal Resorption|Mesocricetus|Pregnancy|Sodium Cyanide|Teratogens|Thiosulfates|sodium thiosulfate";"eng";"5c582c2cd9001d01f132518c|534228abd14f76e67a031c17|54b5e153e11200022760e409";"";"54b5e153e11200022760e409";"";"crossref|elsevier|pubmed";"crossref|elsevier|pubmed";"Congenital malformations induced by infusion of sodium cyanide in the golden hamster"
"";"dtu|dtupub";"";"2022-01-04T01:37:24.810Z";"";"";"2537586484";"";"dtu";"1968";"";"10.1016/0042-207X(68)90403-X";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"18";"";"";"489";"";"Vacuum|Vac|Vacuum Surface Engineering Surface Instrumentation and Vacuum Technology";"Vac|Vacuum|Vacuum Surface Engineering Surface Instrumentation and Vacuum Technology";"0042207x|000131|000018|000018|000000";"18";"";"";"";"";"eng";"5c2221f2d9001d01a3246191|5344f90ad0fb99fb3401935d";"";"5344f90ad0fb99fb3401935d";"";"crossref|elsevier";"crossref|elsevier";"1070. Studies of vacuum breakdown between micron-sized areas"
"The ID repetitive sequence has been reported to be transcribed as small RNA in both a brain-specific and a developmental stage-specific manner. Several brain-specific proteins required for transcription, along with RNA polymerase III, may be involved in controlling the gene activity throughout development. We analyzed extracts from the brains and livers of mice in an electrophoretic mobility shift assay. Of ID sequence-binding proteins, we detected a protein factor(s) that interacts specifically with the region between two promoter sequences for RNA polymerase III. This protein factor seems to be relevant to postnatal accumulation of the small RNA transcripts of ID sequences, since its time course of expression is consistent with that of the synthesis of the small RNA during development. A penta-nucleotide direct repeat (GCAAG) and its inverted complement (CTTGC) are both present in that region and may be involved in the binding site for the protein factor. The biological significance of the binding site and interacting protein factor(s) is discussed.";"dtupub";"Department of Biochemistry, College of Science and Technology, Nihon University, Tokyo, Japan.";"2022-01-06T21:45:52.607Z";"Anzai, K|Goto, S";"";"2720909640";"";"dtu";"1988";"";"10.1016/0169-328x(88)90036-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"273-281|273-81";"";"Brain Research|Brain Research|Brain Res|Brain Res";"Brain Res|Brain Research";"00068993|000111|000464|000004|000000";"464";"";"Aging|Animals|Base Sequence|Brain|Chromosome Mapping|Cloning, Molecular|DNA|Genes|Molecular Sequence Data|Repetitive Sequences, Nucleic Acid|Mice|DNA-binding protein|Development|Electrophoretic mobility shift assay|ID sequence|Mouse brain";"Aging|Animals|Base Sequence|Brain|Chromosome Mapping|Cloning, Molecular|DNA|DNA-binding protein|Development|Electrophoretic mobility shift assay|Genes|ID sequence|Mice|Molecular Sequence Data|Mouse brain|Repetitive Sequences, Nucleic Acid";"Aging|Animals|Base Sequence|Brain|Chromosome Mapping|Cloning, Molecular|DNA|Genes|Molecular Sequence Data|Repetitive Sequences, Nucleic Acid|Mice|DNA-binding protein|Development|Electrophoretic mobility shift assay|ID sequence|Mouse brain";"eng";"54b632a325bab9230a01cd85|5c962224d9001d01b525c0c4|539d6e575c6bfcd125070a21";"";"54b632a325bab9230a01cd85";"";"pubmed|crossref|elsevier";"pubmed|crossref|elsevier";"ID sequence-binding protein factors during development of mice"
"";"dtu|dtupub";"";"2022-01-11T01:30:57.259Z";"";"";"2612409310";"";"dtu";"2021";"";"10.1039/D1PY90019F";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"633-638";"";"Polymer Chemistry|Polymer Chemistry|Polym. Chem|Polym Chem-uk|Uk";"Polym Chem-uk|Polym. Chem|Polymer Chemistry|Uk";"17599954|000078|000012|000005|000000";"12";"";"";"";"";"eng";"6023dc2ad9001d01aa2ccace";"";"6023dc2ad9001d01aa2ccace";"";"crossref";"crossref";"Contents list"
